"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-10 19:45:00,26.38,24.21,21.24,20.5,19.52,17.05,16.68,16.2,15.81,14.99,13.48,12.5,10,8.31,46,234509,36.5,30,24.8,245,1.4,0.7,-1.2
2019-07-10 20:00:00,26.26,24.21,21.26,20.57,19.6,17.04,16.61,16.32,15.82,14.85,13.41,12.52,9.86,8.23,31,9,30.5,30,24.8,229,1.5,0.3,-0.6
2019-07-10 20:15:00,26.19,23.8,21.21,20.59,19.51,16.93,16.55,16.11,15.76,14.57,13.32,12.38,9.79,8.13,19,1509,33.3,30,24.1,297,2.9,1.1,-0.6
2019-07-10 20:30:00,26.13,24.13,21.2,20.58,19.44,16.95,16.58,16.19,15.68,14.74,13.43,12.55,9.8,8.31,5,3009,33.7,30,23.6,294,3.4,0.5,-0.4
2019-07-10 20:45:00,26.02,23.96,21.2,20.58,19.35,16.99,16.61,16.16,15.6,14.81,13.55,12.54,9.74,8.15,1,4509,31.3,30,23.1,293,3.6,0.6,-0.8
2019-07-10 21:00:00,25.84,24.39,21.25,20.66,19.4,16.97,16.64,16.13,15.56,14.8,13.49,12.4,9.67,8.21,-1,10009,33.6,30,22.9,318,0.8,0.8,-0.6
2019-07-10 21:15:00,25.7,24.27,21.18,20.49,19.06,17.06,16.68,16.08,15.52,14.78,13.52,12.13,9.58,8.28,-1,11509,33.2,30,22.7,259,1.4,0.9,0.1
2019-07-10 21:30:00,25.55,24.1,21.19,20.61,19.26,17.26,16.73,16,15.53,14.87,13.61,12.28,9.52,8.35,-1,13009,34.6,30,22.6,214,2.6,0.6,-0.4
2019-07-10 21:45:00,25.41,24.11,21.18,20.63,19.2,17.24,16.63,15.95,15.5,14.78,13.62,12.1,9.42,8.41,-1,14509,31.3,30,22.5,277,1.9,0.4,-0.6
2019-07-10 22:00:00,25.24,24.55,21.25,20.7,19.1,17.21,16.54,15.97,15.52,14.81,13.68,11.85,9.23,8.29,-1,20009,37.8,30,22.6,174,4.1,0.4,-0.8
2019-07-10 22:15:00,25.19,24.48,21.24,20.61,18.85,17.34,16.58,16.02,15.56,14.83,13.67,11.8,9.21,8.24,-1,21509,31.8,30,22.8,172,4.2,0.5,-1.4
2019-07-10 22:30:00,25.1,24.4,21.28,20.58,18.81,17.48,16.62,16.04,15.55,14.78,13.62,11.87,9.26,8.29,-1,23009,28.2,30,22.7,163,3.9,0.1,-1.7
2019-07-10 22:45:00,25.07,24.28,21.26,20.49,18.53,17.45,16.59,16.09,15.58,14.78,13.64,11.49,9.18,8.32,-1,24509,33.1,30,22.3,158,2.8,0.5,-0.9
2019-07-10 23:00:00,24.99,24.15,21.29,20.46,18.5,17.62,16.53,16.17,15.61,14.76,13.48,10.9,9.06,8.29,-1,30009,36.8,30,22.2,166,6.1,1,-0.4
2019-07-10 23:15:00,24.98,24.53,21.25,20.31,18.47,17.56,16.46,16.09,15.53,14.57,13.36,10.69,9,8.3,-1,31509,34.9,30,22.3,179,6.6,-2.6,0
2019-07-10 23:30:00,24.88,24.27,21.34,20.25,18.49,17.57,16.45,16.05,15.5,14.18,13.34,10.64,8.88,8.28,-1,33009,31.3,30,22.2,209,4.9,-1.8,-0.1
2019-07-10 23:45:00,24.92,24.25,21.32,20.24,18.67,17.54,16.44,15.98,15.45,14.06,13.32,10.59,8.78,8.21,-1,34509,28.8,30,21.1,284,2.7,1,-1.4
2019-07-11 00:00:00,24.86,24.18,21.36,20.34,18.95,17.59,16.44,15.9,15.38,13.95,13.25,10.5,8.76,8.21,0,40009,32.5,30,21.1,147,4.4,-0.2,-1
2019-07-11 00:15:00,24.78,24.14,21.37,20.36,19.05,17.61,16.47,15.93,15.41,13.93,13.27,10.62,8.83,8.22,0,41509,30.7,30,21,155,6.9,0.4,-0.5
2019-07-11 00:30:00,24.72,24.06,21.42,20.24,18.97,17.4,16.44,15.86,15.34,13.85,13.22,10.65,8.93,8.21,0,43009,33,30,20.8,174,6,-0.1,-0.5
2019-07-11 00:45:00,24.68,23.75,21.35,19.93,19.03,17.35,16.44,15.85,15.28,13.76,13.16,10.54,8.87,8.2,0,44509,30.2,30,20.9,178,7.7,-0.8,-2.2
2019-07-11 01:00:00,24.54,23.59,21.16,19.99,18.99,17.36,16.42,15.79,15.22,13.8,13.13,10.61,8.85,8.18,0,50009,30,30,20.9,187,8.3,-6,0.5
2019-07-11 01:15:00,24.53,23.78,21.19,19.97,18.98,17.09,16.39,15.7,15.11,13.9,13.12,10.64,9.01,8.17,0,51509,33,30,20.6,184,9,-0.6,0.8
2019-07-11 01:30:00,24.34,23.46,21.12,20.03,18.95,17.06,16.41,15.66,15.03,13.9,13.05,10.49,8.9,8.13,0,53009,32.8,30,20.7,194,8,0.1,0
2019-07-11 01:45:00,24.4,23.77,20.95,20.07,18.96,17.1,16.39,15.69,14.92,13.92,13.06,10.53,9.04,8.1,0,54509,32,30,20.7,183,6.7,-2,0.9
2019-07-11 02:00:00,24.31,23.77,20.92,20.03,18.94,17.06,16.42,15.76,14.9,13.91,12.97,10.58,9.02,8.04,0,60009,32.6,30,20.5,147,7.5,1,-0.1
2019-07-11 02:15:00,24.09,23.44,20.99,20.01,18.8,16.94,16.43,15.8,14.85,13.76,12.82,10.56,9,7.99,0,61509,30.8,30,20.5,150,7.1,-1.5,-2.2
2019-07-11 02:30:00,24.08,23.86,21.19,20.01,18.85,16.93,16.44,15.78,14.89,13.89,12.86,10.76,9.12,7.99,0,63009,34.7,30,20.5,179,7.4,-1.7,0
2019-07-11 02:45:00,23.85,23.15,21.62,20,18.75,16.83,16.38,15.72,14.76,13.77,12.85,10.87,9.19,8.02,0,64509,32.8,30,20.4,173,9.7,3.2,-1.3
2019-07-11 03:00:00,23.77,23.48,21.32,19.87,18.5,16.87,16.38,15.71,14.73,13.77,12.87,10.9,9.11,8.02,0,70009,35.9,30,20.3,185,8.4,-3.1,-0.6
2019-07-11 03:15:00,23.67,23.3,21.42,19.87,18.44,16.84,16.32,15.63,14.85,13.78,12.9,10.9,8.97,7.98,0,71509,30.2,30,20.1,171,7.5,0.1,-0.6
2019-07-11 03:30:00,23.38,23.09,21.21,19.78,18.23,16.76,16.18,15.56,14.71,13.73,12.95,11.1,9.11,8.09,0,73009,31.5,30,20,194,7.4,-2,0
2019-07-11 03:45:00,23.46,23.21,21.4,19.89,18.16,16.66,16.08,15.46,14.7,13.67,12.95,10.86,9.25,8.15,0,74509,35.9,30,19.9,192,6.8,-0.7,-1.4
2019-07-11 04:00:00,23.22,22.75,21.11,19.81,18.11,16.77,16.11,15.5,14.83,13.68,12.9,10.57,9.04,8.08,0,80009,35.6,30,19.7,171,8.3,-0.3,-1.5
2019-07-11 04:15:00,23.12,22.75,21.36,19.82,17.83,16.7,16.08,15.5,14.73,13.57,12.85,10.46,9,8.02,0,81509,34.4,30,19.6,162,7.4,-0.5,-0.6
2019-07-11 04:30:00,22.98,22.69,21.77,19.86,18.01,16.76,16.18,15.45,14.62,13.48,12.81,10.25,8.99,8.04,0,83009,31.4,30,19.4,181,7.7,0,-0.8
2019-07-11 04:45:00,22.82,22.48,21.29,19.79,17.75,16.73,16.17,15.41,14.53,13.49,12.82,10.44,9.01,8.13,0,84509,28.2,30,19.4,192,7.3,-1.1,-0.6
2019-07-11 05:00:00,22.53,22.28,21.58,19.87,18.04,16.81,16.24,15.4,14.45,13.45,12.66,10.13,8.83,8.09,1,90009,34.2,30,19.2,197,6.3,-0.7,-0.5
2019-07-11 05:15:00,22.31,22.28,21.63,19.69,17.69,16.74,16.23,15.36,14.49,13.44,12.69,10.16,8.79,8.14,4,91509,33.5,30,19.1,184,5.9,0,-0.9
2019-07-11 05:30:00,22.28,22.2,21.71,19.73,17.72,16.71,16.1,15.19,14.16,13.2,12.09,9.96,8.72,8.22,12,93009,34.1,30,19.2,178,7.1,0.1,-1.7
2019-07-11 05:45:00,22.07,22.06,21.46,19.61,17.74,16.75,16.11,15.2,14.13,13.03,11.69,9.88,8.69,8.23,37,94509,29.3,30,19.2,166,7.8,1.5,-0.5
2019-07-11 06:00:00,22.01,21.94,21.26,19.4,17.75,16.79,16.17,15.19,14.11,13.01,11.7,9.88,8.65,8.18,60,100008,28.1,30,19.2,170,8.7,0.3,-1.1
2019-07-11 06:15:00,21.87,21.82,21.37,19.37,17.63,16.79,15.91,14.99,13.77,12.77,10.94,9.59,8.52,8.07,79,101508,27.8,30,19.3,173,6.6,-0.6,-0.8
2019-07-11 06:30:00,21.75,21.62,21.13,19.25,17.86,16.69,15.78,14.85,13.67,12.75,11.02,9.69,8.6,8.04,78,103009,32.3,30,19.3,165,7.6,-0.4,-1.7
2019-07-11 06:45:00,21.66,21.63,21.04,19.2,17.83,16.59,15.74,14.88,13.75,12.72,10.5,9.45,8.58,8.05,117,104509,27.6,30,19.2,191,6.6,1,1
2019-07-11 07:00:00,21.58,21.52,21.15,19.38,17.95,16.61,15.87,15.05,13.87,12.73,10.71,9.43,8.69,8.01,208,110009,30.2,30,19.3,191,7.6,-1.2,-0.1
2019-07-11 07:15:00,21.55,21.45,21.21,19.29,17.86,16.52,15.7,14.88,13.71,12.68,10.62,9.2,8.57,7.94,114,111509,31.8,30,19.2,192,7,-0.4,-0.6
2019-07-11 07:30:00,21.5,21.4,21.22,19.93,17.95,16.46,15.7,14.9,13.85,12.71,10.53,9.15,8.45,7.89,155,113009,36.7,30,19.2,206,7.7,1.5,0.1
2019-07-11 07:45:00,21.48,21.36,21.1,19.41,17.59,16.29,15.64,14.93,13.9,12.7,10.31,9.09,8.32,7.87,280,114509,37.3,30,19.9,195,5.9,-2.6,-0.8
2019-07-11 08:00:00,21.37,21.28,20.83,19.7,17.97,16.42,15.69,14.98,13.94,12.62,10.04,9,8.01,7.82,175,120009,34.4,30,19.8,182,6.9,-2,-0.2
2019-07-11 08:15:00,21.32,21.24,20.82,19.52,17.99,16.25,15.63,14.92,13.97,12.74,10.12,9.01,7.99,7.75,172,121509,33.8,30,19.9,176,9.6,-2.2,-0.9
2019-07-11 08:30:00,21.22,21.13,20.81,19.37,18.02,16.41,15.71,14.98,13.98,12.08,9.6,8.71,7.88,7.72,319,123009,31.1,30,20.6,159,9.3,0,-0.7
2019-07-11 08:45:00,21.23,21.11,20.84,19.18,17.92,16.26,15.67,15.02,14.17,12.81,10,8.93,7.89,7.72,418,124509,32.6,30,21.2,174,10.3,-1.8,-0.2
2019-07-11 09:00:00,21.09,20.96,20.85,19.13,17.33,16.04,15.62,14.97,14.12,12.38,9.83,8.87,7.95,7.76,316,130009,35.6,30,21.3,171,8.5,-0.6,-0.8
2019-07-11 09:15:00,21.09,20.96,20.61,19.29,17.49,15.91,15.45,14.8,13.43,12,10.48,9.32,8.57,7.85,446,131509,35.7,30,21.4,179,10.2,-2.9,-0.3
2019-07-11 09:30:00,21.09,20.97,20.62,19.47,17.87,15.93,15.4,14.61,13.02,11.76,10.5,9.79,8.89,7.89,464,133009,36.4,30,22.1,164,8.1,-0.9,-1
2019-07-11 09:45:00,21.18,20.91,20.58,19.61,17.1,15.85,15.39,14.52,13.26,12.05,10.52,9.81,8.85,7.85,625,134509,27.6,29.9,22.9,154,9.6,-2,-0.7
2019-07-11 10:00:00,21.23,20.95,20.61,19.18,17.6,15.93,15.44,14.44,13.27,12.06,10.44,9.49,8.56,7.78,538,140009,31.6,29.9,23.2,178,8.1,0.8,-1.7
2019-07-11 10:15:00,21.17,21.04,20.74,19.61,17.68,15.92,15.42,14.52,13.37,12.07,10.38,9.28,8.35,7.62,473,141509,29.9,29.9,23,177,9.3,-2.1,0.1
2019-07-11 10:30:00,21.39,21.15,20.85,19.71,17.18,15.82,15.17,14.41,13.09,11.5,10.29,9.19,8.28,7.6,503,143009,34.1,29.9,23.3,178,10.3,-3.2,-1.5
2019-07-11 10:45:00,21.32,20.93,20.62,19.4,16.79,15.81,15.08,14.15,13.16,11.22,10.36,9.27,8.25,7.58,555,144509,32.7,29.9,23.7,171,11.1,-1.2,-0.3
2019-07-11 11:00:00,21.21,21,20.59,19.62,17.21,15.89,15.22,14.38,13.11,11.06,10.32,9.1,8.24,7.58,415,150009,33.8,29.9,23.7,161,11.2,-1.9,-1
2019-07-11 11:15:00,21.47,21.02,20.41,19.55,16.35,15.75,15.14,14.07,12.78,10.82,10.2,8.88,8.16,7.58,442,151509,34.7,29.9,23.5,167,9.2,-1.7,0
2019-07-11 11:30:00,21.33,21.16,19.98,17.75,16.01,15.7,15.09,13.87,12.7,10.84,10.12,9.15,8.23,7.72,360,153009,36,29.9,23.3,181,11.4,-1.7,-0.5
2019-07-11 11:45:00,21.42,21.23,20.61,19.85,16.24,15.71,15.08,13.86,12.75,10.79,10.1,9.11,8.15,7.59,230,154509,40.8,29.9,23.4,165,9.8,-0.8,-1.2
2019-07-11 12:00:00,21.43,21.34,20.94,20.07,16.13,15.61,14.99,13.92,12.21,10.52,9.79,8.97,8.15,7.66,191,160009,38.8,29.9,23.5,166,7.5,-0.7,0
2019-07-11 12:15:00,21.4,21.2,20.73,19.75,16.17,15.58,14.78,13.72,11.85,10.5,9.73,8.77,8.07,7.74,605,161509,33.8,29.9,23.7,171,5.8,-1.4,-0.8
2019-07-11 12:30:00,21.2,21.05,20.65,19.63,16.15,15.6,14.92,13.44,11.29,10.5,9.68,8.69,7.98,7.66,507,163009,37.6,29.9,24.1,171,6.3,-2,-0.3
2019-07-11 12:45:00,21.21,21.01,20.74,19.67,16.02,15.45,14.69,13.08,10.99,10.51,9.64,8.61,8,7.68,468,164509,32.5,29.9,24,178,6.6,-0.8,-1.8
2019-07-11 13:00:00,21.07,20.94,20.7,19.71,16.06,15.56,14.99,13.38,11.11,10.49,9.62,8.79,8.13,7.73,459,170008,35.5,29.9,24.2,174,7.5,0.8,-0.5
2019-07-11 13:15:00,21.07,20.97,20.71,19.87,16.26,15.63,15.04,13.4,11.3,10.46,9.55,8.46,8.01,7.64,402,171509,34.3,29.9,24.7,168,8.5,0.3,-0.6
2019-07-11 13:30:00,21.08,20.9,20.68,19.84,16.17,15.71,14.93,13.07,11.05,10.35,9.44,8.54,8.03,7.75,348,173009,32.8,29.9,24.9,152,6.3,3.1,-2.9
2019-07-11 13:45:00,21.02,20.87,20.52,19.74,16.12,15.75,15.03,13.71,11.26,10.4,9.55,8.7,8.05,7.73,217,174509,34,29.9,24.3,224,4.2,1.2,-0.2
2019-07-11 14:00:00,21.34,20.92,20.55,19.73,16.03,15.66,15.06,13.69,11.28,10.4,9.54,8.68,8.03,7.71,298,180009,33.1,29.9,24.3,201,3.7,-1.3,-0.4
2019-07-11 14:15:00,22.05,20.88,20.42,19.88,15.98,15.57,14.88,13.42,11.08,10.19,9.38,8.61,7.98,7.69,308,181509,35.3,29.9,24.2,188,4.4,-0.9,-1.8
2019-07-11 14:30:00,22.5,20.9,20.33,19.47,16.02,15.65,15.06,13.77,11.54,10.47,9.46,8.61,8.01,7.63,199,183009,36.5,29.9,23.9,196,5.2,1,-0.3
2019-07-11 14:45:00,22.64,20.79,20.24,18.18,16.06,15.54,14.95,13.66,11.44,10.18,9.12,8.29,7.81,7.44,691,184508,33.3,29.8,23.6,202,4.4,-0.1,-0.6
2019-07-11 15:00:00,22.5,20.7,20.23,18.62,16.08,15.56,14.97,13.75,11.65,10.19,9.27,8.29,7.83,7.39,522,190009,35.1,29.8,24.6,187,6.2,-0.1,-0.6
2019-07-11 15:15:00,22.51,20.62,20.22,17.64,16.1,15.51,14.86,13.65,11.63,10.38,9.22,8.28,7.81,7.41,598,191509,34.2,29.8,24.7,166,6.5,-1,0.3
2019-07-11 15:30:00,22.21,20.75,20.09,17.96,16,15.43,14.73,13.6,11.63,10.43,9.4,8.4,7.87,7.47,629,193009,35.6,29.8,25.2,140,9.7,-1.9,-2.7
2019-07-11 15:45:00,22.09,21.39,20.87,18.67,16.12,15.55,14.91,13.81,11.55,10.38,9.19,8.33,7.86,7.35,165,194509,35.8,29.8,24.8,135,10.8,0,-1.3
2019-07-11 16:00:00,22.02,21.53,20.24,18.02,16.12,15.47,14.77,13.61,11.19,10.19,9.12,8.31,7.86,7.33,291,200009,33.5,29.8,24.3,148,10.7,-1.1,-1.3
2019-07-11 16:15:00,21.85,21.48,20.52,18.59,16.28,15.57,14.83,13.57,11.17,9.92,8.91,8.23,7.8,7.32,222,201509,31.9,29.8,24,163,6.7,-1.1,-1.5
2019-07-11 16:30:00,21.98,21.46,20.56,19.06,16.19,15.52,14.77,13.23,10.97,9.71,8.69,8.14,7.69,7.28,217,203008,33.9,29.8,23.3,183,6.5,-0.8,-0.9
2019-07-11 16:45:00,22.1,21.42,20.21,18.08,16.16,15.59,14.95,13.35,10.99,9.78,8.76,8.16,7.79,7.29,318,204509,33,29.8,23.6,179,10.1,-2.2,-0.5
2019-07-11 17:00:00,22.04,21.88,20.37,18.62,16.07,15.55,14.67,12.71,10.92,9.6,8.58,8.07,7.61,7.37,374,210009,34.6,29.8,23.8,173,6.9,-1.3,0
2019-07-11 17:15:00,22.13,21.56,19.98,17.72,16.08,15.42,14.46,12.74,10.9,9.57,8.5,7.97,7.64,7.4,301,211508,33.1,29.8,23.9,176,12.9,-3.6,0.2
2019-07-11 17:30:00,21.88,21.81,21.47,18.7,16.49,15.38,14.35,13,10.94,9.52,8.62,8.04,7.66,7.43,249,213009,36,29.8,23.7,173,12.7,-4.4,1
2019-07-11 17:45:00,21.65,21.08,20.45,18.77,16.09,15.13,14.01,12.75,10.93,9.47,8.44,7.91,7.6,7.41,162,214509,36.3,29.8,23.4,161,11.8,-0.4,2.5
2019-07-11 18:00:00,21.41,21.26,20.61,19.13,16.72,15.25,14.25,12.87,11.02,9.45,8.37,7.8,7.51,7.21,195,220008,37.7,29.8,23.3,164,11.8,-0.5,0
2019-07-11 18:15:00,21.47,21.25,20.32,18.31,15.93,15.01,14.19,13.17,11.27,10.09,8.65,7.81,7.51,7.12,159,221508,35.8,29.8,23.3,171,10.3,-4.3,0.9
2019-07-11 18:30:00,21.47,21.26,21.11,19.64,16.97,15.13,14.27,12.96,11.11,10.01,8.58,7.74,7.35,7.02,78,223008,35.5,29.8,23.3,161,13.4,-4.3,0.4
2019-07-11 18:45:00,21.43,21.13,19.67,19.01,15.82,14.91,13.98,12.6,10.95,9.63,8.43,7.7,7.22,6.95,69,224509,38.1,29.8,23,156,7,-5.8,0
2019-07-11 19:00:00,21.39,20.99,20.23,19.08,16.52,14.92,13.96,12.48,10.81,9.57,8.65,7.82,7.4,6.9,51,230009,38.3,29.8,23,123,8.4,0.6,0.6
2019-07-11 19:15:00,21.41,21.12,20.17,18.88,15.9,14.92,13.91,12.27,10.9,9.48,8.58,7.76,7.43,6.91,29,231509,34.3,29.8,23,150,9.4,-2.5,-0.8
2019-07-11 19:30:00,21.27,20.92,19.76,18.47,16.23,14.86,13.68,12.11,10.88,9.22,8.63,7.7,7.33,6.88,47,233009,36.4,29.8,22.7,149,14.3,-2.9,-1.2
2019-07-11 19:45:00,20.98,20.75,19.35,17.91,15.73,14.52,12.8,11.64,10.68,9.12,8.47,7.69,7.36,6.91,27,234508,33.5,29.8,22.3,160,11.6,-9.7,-0.6
2019-07-11 20:00:00,20.7,20.28,19.43,18.25,16.83,14.76,12.54,11.36,10.69,9.1,8.2,7.61,7.36,6.96,15,9,34.8,29.8,21.9,157,8.9,-2,0
2019-07-11 20:15:00,20.5,20.25,19.39,18.46,16.73,14.86,13.21,11.38,10.64,8.9,8.12,7.61,7.26,6.71,6,1508,34.3,29.8,21.7,156,8,-0.4,-0.8
2019-07-11 20:30:00,20.33,20.18,19.68,18.47,17.31,15.05,13.17,11.27,10.7,8.99,8.16,7.67,7.44,6.84,2,3008,34,29.8,21.7,130,7.1,-2.3,-0.8
2019-07-11 20:45:00,20.46,20.17,19.5,18.79,17.36,15,13.22,11.19,10.79,9.08,7.98,7.63,7.41,6.75,0,4508,30.8,29.8,21.7,133,9.2,-0.2,-1.7
2019-07-11 21:00:00,20.56,20.26,19.48,18.66,17.49,15.47,12.86,11.14,10.69,9.02,8.1,7.64,7.4,6.86,0,10008,29.2,29.8,21.6,121,10.9,-1.1,-2
2019-07-11 21:15:00,20.69,20.25,19.4,18.79,16.81,14.59,12.24,10.97,10.58,8.93,8.11,7.74,7.43,7.01,0,11508,31.8,29.8,21.5,148,10.2,0,-0.4
2019-07-11 21:30:00,20.74,19.78,19.25,18.45,17.02,14.93,12.87,11,10.62,8.96,8.09,7.7,7.35,7.06,0,13008,31.5,29.8,21.4,138,12.2,-1.6,-2
2019-07-11 21:45:00,20.64,20.35,19.69,18.8,18,14.68,12.01,10.89,10.32,8.91,8,7.61,7.31,7.01,0,14508,33.3,29.8,21.3,138,10.6,-0.4,-0.7
2019-07-11 22:00:00,20.72,20.14,19.46,18.33,16.8,14.3,12.05,10.82,10.36,8.82,8.14,7.63,7.36,7.03,0,20008,33.5,29.8,21.2,136,6.1,-0.2,-1.6
2019-07-11 22:15:00,20.78,20.47,19.48,18.36,16.85,14.37,12.33,10.84,10.41,8.83,8.16,7.84,7.43,7,0,21508,27.3,29.8,21,310,1.9,1.7,-0.9
2019-07-11 22:30:00,20.85,20.46,19.47,18.28,16.63,14.96,12.32,10.71,10.08,9.03,8.21,7.9,7.51,6.99,0,23008,31.6,29.8,20.6,34,13.3,NA,NA
2019-07-11 22:45:00,20.72,20.5,19.33,18.36,16.82,15.16,12.85,10.86,10.47,9.33,8.23,7.97,7.71,7.06,1,24508,35.7,29.8,18.6,354,14.6,4.2,-0.5
2019-07-11 23:00:00,20.67,20.59,19.48,18.21,16.77,15.57,12.85,10.81,10.12,9.14,8.2,7.9,7.59,7.02,1,30008,32.4,29.8,17.5,46,8.7,5.9,-2.8
2019-07-11 23:15:00,20.7,20.55,19.1,18,16.6,16,13.55,10.78,10.36,9.13,8.25,7.87,7.43,7.04,1,31508,34.3,29.9,17.6,65,1.9,0.8,-0.5
2019-07-11 23:30:00,21.05,20.55,18.78,17.84,16.64,16.43,13.93,10.7,10.12,9.18,8.23,7.86,7.36,7.07,1,33008,35.3,29.9,17.6,87,6.3,2.6,-2.6
2019-07-11 23:45:00,21.2,20.75,18.63,17.57,16.76,16.48,13.02,10.68,9.71,9.1,8.27,7.91,7.47,7.11,1,34508,32.5,29.8,17.6,106,4.6,0.4,-2.4
2019-07-12 00:00:00,21.37,21.04,18.87,17.71,16.87,16.4,12.32,10.7,9.51,8.96,8.21,7.87,7.53,7.12,1,40008,33.6,29.8,17.5,110,4.1,-1.6,-3.1
2019-07-12 00:15:00,21.59,21.05,18.47,17.43,16.82,16.32,11.18,10.46,9.29,8.78,8.11,7.76,7.44,7.06,1,41508,33.7,29.8,17.4,78,3.1,0,-1.3
2019-07-12 00:30:00,21.71,21.11,18.57,17.48,16.96,16.29,11.47,10.48,9.18,8.68,8.05,7.74,7.42,6.89,1,43008,32.6,29.8,17.4,186,1.9,1.9,-2
2019-07-12 00:45:00,21.73,21.25,18.4,17.41,17.08,16.23,11.14,10.48,9.02,8.72,8.13,7.77,7.46,7.02,1,44508,27.6,29.8,17.6,177,2.8,-0.8,-0.9
2019-07-12 01:00:00,21.68,21.37,18.45,17.6,17.24,16.78,11.32,10.43,8.94,8.65,8.07,7.75,7.43,7.03,1,50008,30.2,29.8,17.7,175,7.9,-2,-1.3
2019-07-12 01:15:00,21.67,21.53,18.76,17.67,17.33,16.02,11.03,9.45,8.68,8.59,8.04,7.76,7.47,6.96,1,51508,31.8,29.8,17.8,168,9,-0.4,-0.8
2019-07-12 01:30:00,21.52,21.24,18.77,17.59,17.39,15.68,10.97,9.46,8.72,8.54,8.02,7.76,7.44,6.85,1,53008,32.3,29.8,17.8,154,8.2,-0.9,-0.4
2019-07-12 01:45:00,21.84,21.06,18.85,17.56,17.44,14.86,10.92,9.4,8.7,8.45,7.94,7.66,7.3,6.87,1,54508,32.6,29.8,18,164,9,-4,-0.3
2019-07-12 02:00:00,21.88,21.62,19.06,17.68,17.44,13.16,10.88,9.38,8.8,8.38,7.95,7.69,7.5,7.09,1,60008,31.6,29.8,18,171,9.2,1.2,-0.2
2019-07-12 02:15:00,21.89,21.64,18.97,17.68,17.47,13.77,11.07,9.35,8.81,8.33,7.91,7.62,7.43,7.05,1,61508,35.1,29.8,17.9,184,5.9,-0.4,-0.6
2019-07-12 02:30:00,21.94,21.77,19.62,17.65,17.47,12.64,10.84,9.42,8.87,8.37,7.87,7.51,7.23,6.92,1,63008,35.6,29.8,18.1,167,7.2,0,-0.9
2019-07-12 02:45:00,21.97,21.8,19.78,17.64,17.47,11.84,10.92,9.4,9.04,8.71,8.02,7.59,7.21,6.77,1,64508,31.5,29.8,18.2,192,7.7,-0.8,-1.4
2019-07-12 03:00:00,22.02,21.89,20.05,17.54,17.43,11.54,11.07,9.88,9.22,8.94,8.4,7.7,7.11,6.67,1,70008,33.8,29.8,18.2,197,6.6,0.4,-0.5
2019-07-12 03:15:00,21.99,21.71,20.12,17.5,17.43,11.39,10.98,9.74,9.38,9.1,8.68,7.97,7.13,6.62,1,71508,31,29.8,18.1,190,8.2,0.8,-1.2
2019-07-12 03:30:00,21.66,21.55,20.43,17.46,17.4,11.86,11.15,10.97,9.91,9.43,9.06,8.58,7.96,6.65,1,73008,34.9,29.8,18.2,178,9.1,-4.6,0.5
2019-07-12 03:45:00,21.62,21.47,20.27,17.43,17.39,14.75,11.17,11,10.09,9.5,9.26,8.55,8.16,6.57,1,74508,34.9,29.8,18.2,188,6.6,0.1,-0.6
2019-07-12 04:00:00,21.38,21.32,20.1,17.37,17.37,14.68,11.2,11.1,10.29,9.67,9.2,8.59,8.18,6.55,1,80008,36.4,29.8,18.1,151,4.1,0.8,-1
2019-07-12 04:15:00,21.35,21.25,19.85,17.39,17.37,17.36,15.71,11.25,11.17,10.45,9.74,8.93,8.31,7.44,1,81508,32.6,29.7,18,134,8.1,0.1,-1.8
2019-07-12 04:30:00,21.29,21.04,19.16,17.34,17.32,16.45,14.85,11.56,11.38,11.24,10.11,9.34,8.43,7.67,1,83008,29.4,29.7,17.9,140,7.8,0.9,0.1
2019-07-12 04:45:00,21.16,20.8,19.44,17.37,17.34,16.49,15.55,12.34,11.61,11.3,10.22,9.32,8.22,7.47,1,84508,33.9,29.8,18,172,4.2,-0.4,-0.6
2019-07-12 05:00:00,21.14,20.87,19.91,17.45,17.29,16.39,15.79,12.22,11.44,11.19,9.82,8.99,8,6.75,1,90008,35.4,29.8,17.9,176,2.3,-0.1,-0.5
2019-07-12 05:15:00,21.11,20.8,19.43,17.42,16.88,16.18,15.31,12.59,11.55,11.02,9.9,8.85,7.94,6.45,1,91508,34.7,29.8,18.1,160,4.2,1.4,-1.5
2019-07-12 05:30:00,21.03,20.56,19.66,17.46,17.24,16.18,15.74,11.93,11.1,10.11,9.26,8.09,7.83,6.31,3,93008,34.4,29.8,18.2,192,1.3,2,-1.3
2019-07-12 05:45:00,21.02,20.55,19.83,17.52,17.39,16.25,15.71,11.29,10.13,9.56,8.41,7.91,7.41,6.33,7,94508,31.3,29.7,18.2,260,1.3,0.8,-0.4
2019-07-12 06:00:00,21.07,20.43,19.56,17.79,17.42,16.22,14.93,10.91,9.83,8.97,8.13,7.94,6.5,6.35,8,100008,35,29.8,18.2,298,1.3,1,-0.8
2019-07-12 06:15:00,21.06,20.47,19.42,17.71,17.48,16.43,15.3,11.04,9.95,9.06,8.07,7.75,6.41,6.4,10,101508,32.9,29.8,18.2,289,1.3,0.1,-1.2
2019-07-12 06:30:00,21.07,20.58,19.37,17.69,17.59,17.29,16.31,11.31,10.08,9.23,8.16,7.49,6.51,6.51,7,103008,33,29.8,18.1,349,3,1.7,-0.7
