"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-01 07:15:00,20.61,20.6,20.59,20.54,20.56,20.59,20.6,20.55,20.43,19.04,18.65,17.58,17.23,16.31,142,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 07:30:00,20.61,20.6,20.58,20.53,20.55,20.59,20.59,20.53,19.61,18.92,18.68,17.64,17.29,16.82,187,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 07:45:00,20.6,20.58,20.57,20.52,20.55,20.58,20.59,20.56,19.7,18.96,18.71,17.69,17.31,17.18,256,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 08:00:00,20.6,20.59,20.57,20.53,20.55,20.59,20.59,20.56,19.48,18.89,18.74,17.68,17.54,17.22,233,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 08:15:00,20.62,20.6,20.58,20.53,20.55,20.59,20.6,20.53,19.42,18.82,18.77,17.67,17.57,17.24,300,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 08:30:00,20.63,20.61,20.58,20.53,20.56,20.59,20.58,20.53,19.49,18.86,18.8,17.73,17.39,17.27,139,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 08:45:00,20.67,20.63,20.6,20.54,20.56,20.58,20.58,20.53,19.23,18.86,18.83,17.75,17.45,17.3,545,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 09:00:00,20.73,20.65,20.61,20.55,20.56,20.58,20.57,20.33,19.02,18.88,18.85,17.79,17.52,17.35,564,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 09:15:00,20.76,20.68,20.63,20.55,20.56,20.59,20.57,20.49,19.13,18.91,18.87,17.85,17.58,17.42,356,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 09:30:00,20.79,20.69,20.64,20.56,20.56,20.58,20.57,20.5,19.05,18.93,18.89,18.06,17.64,17.52,499,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 09:45:00,20.82,20.7,20.64,20.56,20.56,20.58,20.56,20.49,19.05,18.95,18.91,17.86,17.62,17.54,330,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 10:00:00,20.88,20.71,20.65,20.56,20.56,20.57,20.56,20.51,19.08,18.97,18.92,18.35,17.66,17.57,486,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 10:15:00,20.91,20.73,20.66,20.57,20.56,20.57,20.56,20.52,19.1,19,18.95,18.6,17.69,17.58,661,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 10:30:00,20.87,20.74,20.67,20.58,20.57,20.57,20.57,20.5,19.15,19.04,18.98,18.81,17.74,17.59,241,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 10:45:00,20.96,20.76,20.67,20.57,20.55,20.56,20.49,19.95,19.65,19.18,19,18.8,17.81,17.58,725,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 11:00:00,20.97,20.78,20.69,20.58,20.56,20.57,20.55,20.28,19.63,19.2,19.05,18.78,17.95,17.6,566,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 11:15:00,21.04,20.81,20.71,20.6,20.57,20.58,20.55,20.36,19.54,19.22,19.03,18.85,17.97,17.65,760,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 11:30:00,21.05,20.84,20.73,20.61,20.57,20.58,20.56,20.37,19.78,19.38,19.07,18.93,18.27,17.69,792,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 11:45:00,21.15,20.86,20.74,20.62,20.58,20.58,20.57,20.44,19.94,19.4,19.09,18.98,18.35,17.76,797,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 12:00:00,21.3,20.89,20.77,20.62,20.6,20.59,20.58,20.47,19.74,19.41,19.14,19.02,18.58,17.82,808,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 12:15:00,21.3,21.03,20.78,20.63,20.6,20.6,20.59,20.53,20.25,19.42,19.21,19.05,18.66,17.88,813,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 12:30:00,21.28,21.23,20.88,20.65,20.62,20.61,20.59,20.54,20.1,19.43,19.24,19.04,18.55,17.86,829,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 12:45:00,21.22,21.18,21.04,20.67,20.62,20.62,20.59,20.53,20.1,19.45,19.21,19.02,18.41,17.88,847,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 13:00:00,21.18,21.11,20.96,20.64,20.6,20.61,20.59,20.55,20.23,19.48,19.25,19.04,18.56,17.93,842,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 13:15:00,21.09,21.04,21.01,20.78,20.63,20.63,20.59,20.54,20.11,19.54,19.27,19.04,18.55,17.96,820,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 13:30:00,21.15,21.1,21.03,20.84,20.64,20.63,20.59,20.53,20.16,19.57,19.43,19.05,18.56,18.03,843,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 13:45:00,21.13,21.05,20.97,20.79,20.61,20.59,20.58,20.53,20.01,19.57,19.4,19.03,18.51,17.93,863,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 14:00:00,21.21,21.16,21.06,20.91,20.73,20.63,20.59,20.54,20.44,19.77,19.51,19.08,18.48,17.9,806,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 14:15:00,21.22,21.18,21.08,20.95,20.74,20.63,20.58,20.54,20.4,19.73,19.51,19.1,18.55,17.87,898,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 14:30:00,21.22,21.17,21.09,20.94,20.79,20.62,20.58,20.55,20.37,19.77,19.53,19.11,18.61,17.86,833,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 14:45:00,21.19,21.14,21.1,20.94,20.83,20.68,20.59,20.55,20.46,19.95,19.58,19.17,18.68,17.95,631,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 15:00:00,21.12,21.09,21.07,20.97,20.97,20.84,20.6,20.55,20.49,20.12,19.63,19.2,18.8,17.95,182,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 15:15:00,21.09,21.07,21.05,20.98,20.93,20.82,20.59,20.55,20.29,19.75,19.51,19.17,18.81,17.95,980,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 15:30:00,21.08,21.06,21.05,20.97,20.97,20.91,20.68,20.55,20.4,19.84,19.53,19.23,18.9,18.2,241,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 15:45:00,21.03,21.02,21,20.93,20.91,20.91,20.82,20.55,20.38,19.79,19.52,19.24,18.91,18.05,227,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 16:00:00,21.01,21,20.99,20.94,20.9,20.88,20.84,20.59,20.42,19.75,19.51,19.24,18.92,18.42,164,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 16:15:00,21,20.98,20.95,20.88,20.87,20.88,20.86,20.62,20.51,19.76,19.39,19.21,18.93,18.35,208,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 16:30:00,20.99,20.97,20.96,20.9,20.91,20.93,20.86,20.73,20.57,20.42,19.5,19.22,18.95,18.43,201,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 16:45:00,20.97,20.95,20.94,20.89,20.9,20.94,20.87,20.73,20.53,19.71,19.37,19.14,18.92,18.45,151,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 17:00:00,20.96,20.94,20.93,20.87,20.88,20.9,20.83,20.73,20.53,19.71,19.34,19.05,18.87,18.66,102,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 17:15:00,20.94,20.92,20.91,20.85,20.86,20.88,20.84,20.8,20.64,19.87,19.38,19.09,18.81,18.54,56,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 17:30:00,20.93,20.91,20.89,20.85,20.85,20.89,20.84,20.77,20.69,20.02,19.44,19.1,18.75,18.62,26,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 17:45:00,20.92,20.9,20.89,20.84,20.87,20.9,20.86,20.84,20.51,19.99,19.47,19.17,18.68,18.61,22,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 18:00:00,20.91,20.89,20.87,20.81,20.82,20.85,20.84,20.78,20.51,20.09,19.47,19.19,18.64,18.59,19,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 18:15:00,20.9,20.89,20.87,20.83,20.85,20.87,20.84,20.77,20.54,20.04,19.56,19.19,18.73,18.57,14,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 18:30:00,20.89,20.88,20.87,20.82,20.85,20.89,20.87,20.72,20.64,20.11,19.49,19.19,18.65,18.55,9,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 18:45:00,20.88,20.87,20.85,20.8,20.83,20.85,20.82,20.78,20.73,20.38,19.66,19.34,18.8,18.52,9,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 19:00:00,20.86,20.84,20.83,20.79,20.81,20.85,20.86,20.81,20.76,20.64,19.97,19.37,18.87,18.51,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 19:15:00,20.85,20.84,20.83,20.78,20.81,20.85,20.85,20.79,20.77,20.71,19.94,19.35,18.88,18.52,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 19:30:00,20.84,20.83,20.82,20.77,20.8,20.84,20.83,20.78,20.76,20.7,20.13,19.34,18.89,18.52,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 19:45:00,20.82,20.8,20.79,20.75,20.78,20.82,20.82,20.8,20.79,20.73,19.77,19.34,18.91,18.53,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 20:00:00,20.81,20.79,20.78,20.74,20.76,20.79,20.76,20.72,20.62,19.69,19.31,18.95,18.67,18.47,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 20:15:00,20.8,20.78,20.77,20.72,20.75,20.79,20.79,20.74,20.52,19.94,19.24,18.86,18.55,18.34,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 20:30:00,20.78,20.78,20.76,20.72,20.74,20.78,20.75,20.61,20.25,19.54,19.16,18.87,18.73,18.49,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 20:45:00,20.78,20.77,20.76,20.71,20.73,20.76,20.73,20.59,20.15,19.4,19.04,18.85,18.65,18.47,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 21:00:00,20.77,20.75,20.74,20.7,20.72,20.75,20.69,20.55,19.97,19.41,19.13,18.93,18.75,18.55,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 21:15:00,20.76,20.74,20.73,20.69,20.72,20.76,20.73,20.65,20.18,19.52,19.14,18.89,18.7,18.09,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 21:30:00,20.76,20.75,20.73,20.69,20.7,20.74,20.74,20.67,20.58,19.53,19.11,18.96,18.73,18.18,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 21:45:00,20.75,20.74,20.72,20.68,20.7,20.74,20.75,20.72,20.63,19.57,19.04,18.97,18.8,18.22,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 22:00:00,20.75,20.73,20.72,20.68,20.7,20.74,20.75,20.71,20.67,20.1,19.02,18.89,18.59,16.36,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 22:15:00,20.74,20.73,20.72,20.67,20.7,20.74,20.74,20.71,20.69,20.2,19.09,18.93,18.63,16.44,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 22:30:00,20.74,20.73,20.72,20.67,20.7,20.74,20.74,20.7,20.69,20.12,19.04,18.87,18.63,16.32,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 22:45:00,20.74,20.72,20.7,20.67,20.7,20.74,20.74,20.71,20.69,20.05,19.02,18.82,18.69,16.3,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 23:00:00,20.74,20.73,20.72,20.67,20.7,20.74,20.74,20.71,20.7,19.86,19.02,18.89,18.65,16.13,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 23:15:00,20.74,20.73,20.71,20.67,20.69,20.74,20.74,20.71,20.66,19.94,19.04,18.97,18.63,16.18,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 23:30:00,20.74,20.73,20.71,20.67,20.69,20.73,20.74,20.71,20.68,19.74,19.07,19.01,18.64,16.12,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-01 23:45:00,20.75,20.73,20.72,20.67,20.69,20.73,20.74,20.7,20.61,19.46,19.11,19.04,18.58,16.61,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 00:00:00,20.73,20.73,20.72,20.67,20.69,20.73,20.73,20.7,20.67,19.5,19.15,19.09,18.58,16.7,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 00:15:00,20.74,20.73,20.72,20.67,20.69,20.73,20.73,20.7,20.67,19.59,19.19,19.07,18.31,17.24,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 00:30:00,20.74,20.73,20.71,20.67,20.69,20.73,20.74,20.71,20.7,19.72,19.22,18.95,17.98,16.8,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 00:45:00,20.72,20.72,20.71,20.67,20.69,20.73,20.74,20.71,20.6,19.45,19.23,18.96,17.93,16.81,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 01:00:00,20.74,20.73,20.71,20.67,20.69,20.73,20.74,20.7,20.49,19.35,19.25,19,18.01,16.86,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 01:15:00,20.74,20.72,20.71,20.66,20.69,20.73,20.73,20.7,20.41,19.36,19.25,18.96,18.26,16.89,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 01:30:00,20.73,20.71,20.7,20.66,20.68,20.72,20.73,20.64,20.58,19.4,19.24,18.98,18.26,16.99,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 01:45:00,20.72,20.71,20.7,20.66,20.68,20.72,20.73,20.7,20.58,19.43,19.25,18.98,18.21,17.09,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 02:00:00,20.72,20.71,20.7,20.65,20.68,20.72,20.72,20.68,20.47,19.47,19.23,18.94,18.3,17.29,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 02:15:00,20.73,20.71,20.7,20.65,20.68,20.72,20.72,20.67,20.36,19.43,19.2,18.97,18.42,17.44,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 02:30:00,20.7,20.69,20.68,20.64,20.67,20.69,20.69,20.61,20.44,19.49,19.17,18.98,18.58,17.53,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 02:45:00,20.72,20.7,20.69,20.65,20.67,20.71,20.72,20.67,20.31,19.34,19.12,18.96,18.53,17.43,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 03:00:00,20.7,20.7,20.68,20.64,20.66,20.7,20.7,20.62,20.16,19.3,19.11,18.95,18.64,17.43,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 03:15:00,20.69,20.69,20.67,20.62,20.64,20.68,20.69,20.64,19.87,19.35,19.19,18.99,18.79,17.68,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 03:30:00,20.69,20.68,20.66,20.62,20.64,20.68,20.65,20.58,19.97,19.4,19.22,18.94,18.65,17.41,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 03:45:00,20.68,20.67,20.66,20.61,20.64,20.64,20.67,20.64,19.98,19.35,19.2,19.03,18.65,17.65,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 04:00:00,20.66,20.65,20.64,20.59,20.62,20.66,20.66,20.49,20.01,19.32,19.2,19.07,18.63,17.59,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 04:15:00,20.64,20.63,20.61,20.57,20.57,20.61,20.57,20.3,19.5,19.19,19.11,18.95,18.48,17.27,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 04:30:00,20.62,20.61,20.6,20.55,20.58,20.6,20.36,20.16,19.08,19.07,18.89,18.66,18,16.93,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 04:45:00,20.59,20.58,20.57,20.52,20.55,20.5,20.44,20.15,19.04,18.88,18.73,18.42,18.07,17.35,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 05:00:00,20.57,20.56,20.53,20.48,20.47,20.53,20.38,20.15,19.68,19.01,18.73,18.45,17.8,17.22,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 05:15:00,20.55,20.53,20.51,20.46,20.49,20.5,20.42,20.24,19.6,19.04,18.84,18.57,17.83,16.97,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 05:30:00,20.53,20.52,20.5,20.44,20.45,20.46,20.35,20.23,19.72,19.03,18.83,18.46,17.78,16.78,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 05:45:00,20.51,20.49,20.48,20.43,20.45,20.46,20.43,20.2,19.58,19.03,18.81,18.48,17.4,16.79,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 06:00:00,20.49,20.48,20.46,20.42,20.45,20.47,20.48,20.34,20.09,19.02,18.92,18.55,18.05,16.77,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 06:15:00,20.46,20.45,20.44,20.38,20.39,20.41,20.39,20.28,20.19,19.69,18.95,18.62,18.32,16.78,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 06:30:00,20.43,20.41,20.4,20.36,20.39,20.43,20.42,20.33,20.27,19.29,18.91,18.6,18.18,16.75,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 06:45:00,20.42,20.4,20.39,20.34,20.37,20.39,20.34,20.29,20.06,19.02,18.83,18.37,17.25,16.7,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 07:00:00,20.4,20.39,20.38,20.33,20.36,20.4,20.4,20.35,20.3,20.12,18.89,18.69,18.07,16.8,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 07:15:00,20.37,20.36,20.34,20.3,20.33,20.37,20.37,20.26,20.16,19.68,18.83,18.61,17.57,16.65,13,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 07:30:00,20.37,20.35,20.34,20.29,20.31,20.33,20.31,20.25,20.19,19.87,18.81,18.69,17.81,16.92,9,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 07:45:00,20.35,20.33,20.32,20.27,20.3,20.34,20.34,20.28,20.2,19.71,18.77,18.51,17.47,16.8,15,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 08:00:00,20.32,20.31,20.29,20.24,20.26,20.3,20.26,20.21,19.83,18.91,18.73,18.52,17.51,16.8,31,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 08:15:00,20.3,20.29,20.27,20.23,20.25,20.29,20.29,20.26,20.14,18.85,18.68,18.36,17.35,16.66,28,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 08:30:00,20.29,20.28,20.27,20.23,20.25,20.28,20.28,20.22,20.1,18.82,18.67,18.37,17.36,16.64,28,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 08:45:00,20.29,20.28,20.26,20.22,20.24,20.27,20.27,20.18,19.94,18.94,18.63,18.02,17.21,16.49,46,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 09:00:00,20.28,20.26,20.25,20.2,20.23,20.26,20.25,20.12,19.59,18.75,18.58,17.88,16.94,16.28,54,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 09:15:00,20.27,20.25,20.23,20.19,20.22,20.26,20.21,20.11,19.86,18.71,18.54,17.75,16.8,16.12,56,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 09:30:00,20.24,20.23,20.21,20.16,20.18,20.21,20.23,20.21,19.52,18.64,18.52,17.34,16.35,16.01,51,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 09:45:00,20.23,20.21,20.2,20.15,20.18,20.22,20.22,20.19,19.88,18.64,18.54,17.15,16.13,15.86,82,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 10:00:00,20.22,20.19,20.18,20.13,20.16,20.19,20.2,20.15,19.52,18.57,18.49,17.57,15.91,15.65,165,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 10:15:00,20.2,20.19,20.17,20.13,20.15,20.18,20.17,20.08,18.94,18.52,18.45,17.32,15.52,15.28,123,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 10:30:00,20.2,20.19,20.17,20.13,20.15,20.14,20.06,19.4,18.54,18.47,18.38,16.96,15.56,14.88,158,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 10:45:00,20.19,20.17,20.16,20.11,20.12,20.11,20.06,19.74,18.7,18.45,18.37,16.75,15.68,14.54,111,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 11:00:00,20.18,20.17,20.15,20.1,20.12,20.15,20.11,19.75,18.68,18.43,18.33,16.41,15.65,14.25,112,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 11:15:00,20.17,20.16,20.14,20.09,20.12,20.11,20.07,19.75,18.61,18.39,18.3,16.12,15.58,14.09,148,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 11:30:00,20.16,20.15,20.13,20.09,20.09,20.1,20.06,19.84,18.61,18.35,18.27,16.16,15.55,13.7,120,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 11:45:00,20.16,20.14,20.12,20.05,20.09,20.12,20.08,19.81,18.58,18.31,18.19,16.48,15.5,13.49,69,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 12:00:00,20.15,20.13,20.12,20.07,20.09,20.1,20.03,19.82,18.57,18.25,18.13,15.79,15.36,13.44,57,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 12:15:00,20.14,20.12,20.1,20.06,20.06,20.08,20.04,19.84,18.87,18.2,17.99,15.62,15.34,13.35,68,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 12:30:00,20.12,20.11,20.09,20.04,20.06,20.07,20.03,19.78,18.8,18.15,17.89,15.64,15.32,13.39,173,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 12:45:00,20.12,20.11,20.09,20.02,20.05,20.07,20.02,19.81,18.55,18.06,17.82,15.55,15.23,13.35,66,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 13:00:00,20.11,20.1,20.08,20.03,20.04,20.07,20.04,19.79,18.53,18.01,17.66,15.67,15.2,13.32,95,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 13:15:00,20.11,20.09,20.07,20.03,20.05,20.06,20.02,19.85,19.27,18.16,17.47,15.66,14.9,13.33,160,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 13:30:00,20.11,20.1,20.08,20.02,20.02,20.05,20.01,19.8,18.51,17.99,17.42,15.61,14.62,13.25,314,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 13:45:00,20.12,20.1,20.08,20.02,20.04,20.03,19.98,19.8,18.81,18.12,17.5,15.83,14.61,13.3,242,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 14:00:00,20.11,20.09,20.08,20.02,20.04,20.05,19.96,19.82,18.69,17.93,17.31,15.9,14.55,13.26,151,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 14:15:00,20.11,20.1,20.08,20.03,20.05,20.04,19.96,19.85,18.74,17.88,17.27,15.77,14.16,13.2,152,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 14:30:00,20.1,20.08,20.05,20.03,20.03,20.05,20.02,19.85,19.23,17.94,17.07,15.51,14.03,13.23,141,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 14:45:00,20.09,20.07,20.04,20,20.01,20.04,20,19.83,19.26,17.82,17,15.47,14,13.24,180,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 15:00:00,20.1,20.08,20.05,20,20.03,20.06,20.01,19.83,19.15,17.62,16.88,15.08,13.46,13.19,223,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 15:15:00,20.1,20.08,20.06,20.01,20.01,20.01,19.96,19.8,19.05,17.59,16.76,15.03,14.05,13.15,122,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 15:30:00,20.1,20.09,20.07,20.01,20.02,20.05,20.02,19.83,19.24,17.61,16.71,15.06,13.49,13.13,38,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 15:45:00,20.09,20.08,20.06,20.01,20.03,20.05,19.99,19.89,19.36,17.55,16.59,15.06,13.32,13.12,36,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 16:00:00,20.09,20.08,20.06,20.01,20.03,19.99,19.99,19.78,18.96,17.54,16.35,15.24,13.36,13.07,68,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 16:15:00,20.09,20.08,20.06,20,20.02,20.04,20,19.81,18.91,17.39,16.18,15.08,13.47,13.06,75,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 16:30:00,20.1,20.08,20.06,20.01,20.02,20.04,19.99,19.83,18.45,17.27,16.13,14.43,13.31,13.05,56,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 16:45:00,20.1,20.08,20.06,20,20.02,20.04,20.01,19.87,19,17.24,16.14,14.69,13.49,13.02,254,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 17:00:00,20.11,20.08,20.06,20.01,20.01,20.03,19.99,19.85,18.36,17.14,15.83,14.51,13.59,13,144,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 17:15:00,20.13,20.09,20.06,20.01,20.02,20.03,20,19.85,17.84,16.6,15.75,14.39,13.22,12.93,63,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 17:30:00,20.12,20.09,20.06,20.01,20.01,20.03,19.99,19.85,17.54,16.48,15.77,14.71,13.55,12.93,24,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 17:45:00,20.13,20.09,20.06,20,20.01,20.02,19.99,19.84,17.51,16.39,15.72,14.63,13.58,13.03,132,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 18:00:00,20.14,20.09,20.06,19.99,20.01,20.02,19.97,19.78,17.45,16.44,15.65,14.42,13.53,13.04,87,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 18:15:00,20.15,20.09,20.05,19.99,19.99,20.01,19.97,19.83,17.39,16.43,15.72,14.71,13.72,13.07,190,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 18:30:00,20.17,20.09,20.06,19.99,19.99,20.01,19.99,19.89,17.46,16.46,15.84,14.81,13.81,13.25,138,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 18:45:00,20.17,20.09,20.06,19.99,19.99,20.01,19.99,19.9,17.66,16.46,15.86,14.92,13.89,13.35,40,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 19:00:00,20.16,20.09,20.05,19.98,19.99,20,19.98,19.9,17.32,16.34,15.76,14.66,14.02,13.48,30,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 19:15:00,20.14,20.11,20.06,19.98,19.98,20,19.99,19.92,17.5,16.43,15.86,14.97,14.24,13.7,14,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-02 19:30:00,20.12,20.1,20.07,20,19.98,20,19.99,19.94,17.6,16.43,15.74,14.64,14.29,13.55,5,NA,NA,NA,NA,NA,NA,NA,NA
