"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-21 02:30:00,23.13,23.12,23.1,23.06,23.04,23.07,22.93,22.25,21.96,21.14,20.73,19.44,18.67,16.87,1,63005,30,18.6,355,4.83536
2020-08-21 02:45:00,23.13,23.12,23.1,23.03,23.03,22.96,22.6,22.1,21.93,21.03,20.56,19.59,18.63,17.47,1,64505,30,18.2,360,4.57816
2020-08-21 03:00:00,23.12,23.1,23.08,23.03,23.01,23.03,22.81,22.13,21.52,20.93,20.33,19.24,18.28,17.44,1,70005,30,18.3,2,6.37856
2020-08-21 03:15:00,23.1,23.08,23.07,23.01,23.04,23.03,22.95,22.31,21.93,21.24,20.62,19.62,18.29,17.43,1,71505,29.9,18.9,22,7.30448
2020-08-21 03:30:00,23.09,23.08,23.06,23.03,23.04,22.99,22.75,22.09,21.64,21.32,20.61,19.69,18.29,17.5,1,73005,29.9,19,26,8.7448
2020-08-21 03:45:00,23.05,23.03,23.03,22.99,23.01,23.05,22.8,22.35,21.45,21.15,20.67,19.97,18.6,17.49,1,74505,29.9,19,18,8.79624
2020-08-21 04:00:00,23.02,23,22.99,22.94,22.96,22.91,22.73,22.54,21.69,21.36,20.62,19.59,18.28,17.11,1,80005,29.9,19,13,7.9732
2020-08-21 04:15:00,22.98,22.96,22.96,22.92,22.95,22.98,22.95,22.79,22.03,21.42,20.63,19.6,18.42,16.78,1,81505,29.9,18.9,11,7.61312
2020-08-21 04:30:00,22.97,22.96,22.94,22.9,22.92,22.95,22.9,22.59,21.54,21.26,20.49,19.52,18.31,16.71,1,83005,29.9,18.9,6,7.25304
2020-08-21 04:45:00,22.94,22.93,22.92,22.88,22.9,22.92,22.8,22.37,21.64,20.96,19.98,19.32,17.46,15.86,1,84505,29.9,18.7,17,7.2016
2020-08-21 05:00:00,22.92,22.9,22.89,22.85,22.86,22.88,22.8,22.42,21.61,21.17,20,19.46,17.72,15.78,1,90005,29.9,18.8,27,8.2304
2020-08-21 05:15:00,22.89,22.88,22.87,22.82,22.83,22.89,22.86,22.4,21.56,20.9,19.96,19.43,17.72,15.66,1,91505,29.9,18.8,29,8.59048
2020-08-21 05:30:00,22.86,22.85,22.84,22.79,22.81,22.76,22.6,22.3,21.57,21.2,20.13,19.59,18.04,15.55,1,93005,29.9,18.7,30,8.43616
2020-08-21 05:45:00,22.84,22.82,22.81,22.75,22.78,22.78,22.64,22.29,21.47,21,20.08,19.49,17.82,15.48,1,94505,29.9,18.6,27,8.28184
2020-08-21 06:00:00,22.81,22.8,22.78,22.75,22.76,22.72,22.61,22.32,21.51,21.13,20.13,19.2,17.44,15.35,4,100005,29.9,18.6,23,7.66456
2020-08-21 06:15:00,22.79,22.77,22.76,22.72,22.71,22.7,22.53,22.3,21.5,20.98,20.17,19.22,17.69,15.26,9,101505,29.9,18.3,32,7.76744
2020-08-21 06:30:00,22.77,22.75,22.74,22.69,22.71,22.69,22.61,22.29,21.56,21.04,20.34,19.01,17.37,15.14,19,103005,29.9,18.3,21,7.716
2020-08-21 06:45:00,22.77,22.75,22.73,22.69,22.71,22.7,22.48,22.2,21.26,20.87,19.63,18.01,15.46,15.07,31,104505,29.9,18.3,28,7.56168
2020-08-21 07:00:00,22.73,22.72,22.71,22.67,22.7,22.6,22.52,22.37,21.37,20.96,19.67,18.34,15.91,15.04,129,110005,29.9,18.3,18,6.63576
2020-08-21 07:15:00,22.73,22.71,22.7,22.64,22.67,22.66,22.6,22.44,21.97,21.01,19.78,18.19,15.11,14.96,135,111505,29.9,18.4,30,6.73864
2020-08-21 07:30:00,22.7,22.68,22.67,22.63,22.64,22.67,22.64,22.41,21.59,21.03,19.61,18,15.53,14.91,234,113005,29.9,18.3,21,8.28184
2020-08-21 07:45:00,22.69,22.67,22.66,22.61,22.63,22.64,22.58,22.33,21.82,21.01,19.58,17.79,15.19,14.92,139,114505,29.9,18.3,27,8.95056
2020-08-21 08:00:00,22.66,22.65,22.63,22.59,22.6,22.64,22.6,22.28,21.51,20.57,19.2,17.07,15.06,14.83,85,120005,29.9,18.3,21,7.56168
2020-08-21 08:15:00,22.64,22.63,22.62,22.57,22.58,22.58,22.52,22.32,21.7,20.86,18.93,16.8,15.03,14.77,356,121505,29.9,18.3,10,7.56168
2020-08-21 08:30:00,22.62,22.6,22.59,22.55,22.56,22.57,22.48,22.3,21.65,20.68,19,16.72,15.04,14.78,115,123005,29.9,18.3,3,7.66456
2020-08-21 08:45:00,22.62,22.6,22.59,22.54,22.54,22.52,22.45,22.23,21.81,20.45,18.93,16.59,14.85,14.64,238,124505,29.9,18.5,4,7.92176
2020-08-21 09:00:00,22.62,22.6,22.58,22.53,22.55,22.56,22.51,22.31,22,20.67,18.82,16.12,14.81,14.58,481,130005,29.9,19.2,10,6.9444
2020-08-21 09:15:00,22.61,22.59,22.56,22.51,22.53,22.54,22.45,22.24,21.92,20.06,18.43,15.76,15.09,14.49,458,131505,29.9,19.5,5,6.79008
2020-08-21 09:30:00,22.61,22.59,22.58,22.52,22.52,22.55,22.55,22.4,22.1,20.85,18.85,15.94,14.95,14.44,506,133005,29.9,20.1,3,6.63576
2020-08-21 09:45:00,22.62,22.59,22.57,22.53,22.53,22.53,22.47,22.29,21.88,19.73,18,15.69,14.99,14.32,541,134505,29.9,20.4,6,6.84152
2020-08-21 10:00:00,22.63,22.61,22.6,22.54,22.54,22.52,22.42,22.2,21.52,19.68,17.66,15.77,15.01,14.29,572,140005,29.9,20.6,9,7.09872
2020-08-21 10:15:00,22.66,22.64,22.61,22.55,22.55,22.57,22.47,22.21,21.11,19.44,17.42,15.87,15,14.17,576,141505,29.9,21.1,5,6.06992
2020-08-21 10:30:00,22.68,22.66,22.63,22.58,22.59,22.56,22.42,22.19,20.8,19.28,17.59,15.47,15.02,14.21,655,143005,29.9,21.1,7,6.63576
2020-08-21 10:45:00,22.69,22.67,22.63,22.56,22.58,22.59,22.52,22.31,21.15,19.49,18.04,16.25,15.18,14.39,694,144505,29.9,21.3,6,6.6872
2020-08-21 11:00:00,22.75,22.72,22.67,22.61,22.61,22.58,22.48,22.23,21.21,19.37,17.96,16.28,15.16,14.34,869,150005,29.9,21.7,7,6.43
2020-08-21 11:15:00,22.77,22.73,22.68,22.62,22.62,22.63,22.5,22.23,20.7,19.36,18,16.29,15.18,14.32,778,151505,29.9,21.9,10,6.79008
2020-08-21 11:30:00,22.84,22.81,22.77,22.72,22.61,22.61,22.43,21.79,20.38,19.02,17.72,16.05,15.11,14.31,588,153005,29.9,22.3,6,5.86416
2020-08-21 11:45:00,22.87,22.85,22.8,22.71,22.68,22.59,22.32,21.85,20.38,19.15,18.04,16.24,15.25,14.34,721,154505,29.9,22.5,10,7.30448
2020-08-21 12:00:00,22.9,22.89,22.84,22.76,22.65,22.56,22.39,21.78,20.34,19.26,17.99,16.14,15.23,14.34,969,160005,29.9,22.7,12,5.9156
2020-08-21 12:15:00,22.91,22.88,22.85,22.75,22.75,22.71,22.49,21.99,21.03,19.62,18.22,16.18,15.27,14.45,237,161505,29.9,22.9,11,6.22424
2020-08-21 12:30:00,22.93,22.91,22.84,22.77,22.74,22.68,22.53,22.04,20.48,19.1,17.74,16.16,15.16,14.36,195,163005,29.9,23,10,3.90944
2020-08-21 12:45:00,22.91,22.89,22.85,22.78,22.74,22.68,22.36,22,20.75,18.87,17.77,16.2,15.18,14.4,189,164505,29.9,23.2,6,4.57816
2020-08-21 13:00:00,22.91,22.89,22.86,22.8,22.77,22.74,22.41,22.2,21.7,18.96,17.91,16.47,15.44,14.63,1106,170005,29.9,23.6,356,3.39504
2020-08-21 13:15:00,22.93,22.89,22.85,22.79,22.71,22.64,22.47,22.08,20.98,18.53,17.18,16.25,15.19,14.44,230,171505,29.9,24.1,354,1.74896
2020-08-21 13:30:00,22.96,22.89,22.85,22.77,22.73,22.64,22.35,22.09,20.37,18.51,17.35,16.39,15.35,14.45,119,173005,29.9,23.9,325,0.72016
2020-08-21 13:45:00,22.93,22.87,22.83,22.75,22.68,22.55,22.45,22.04,20.11,18.07,16.95,16.24,15.29,14.42,25,174505,29.9,22.7,161,1.286
2020-08-21 14:00:00,22.9,22.85,22.81,22.74,22.67,22.54,22.29,22.1,20.03,18.14,16.99,16.29,15.58,14.44,159,180005,29.9,21,198,3.70368
2020-08-21 14:15:00,22.89,22.84,22.81,22.73,22.72,22.57,22.33,22.2,20.22,18.14,16.95,16.23,15.58,14.49,184,181505,29.9,20.3,226,3.13784
2020-08-21 14:30:00,22.89,22.84,22.8,22.74,22.72,22.6,22.39,22.18,20.05,18.01,16.84,16.12,15.65,14.55,161,183005,29.9,20.3,193,2.00616
2020-08-21 14:45:00,22.86,22.83,22.8,22.71,22.7,22.55,22.36,22.17,19.98,18.08,16.88,16.07,15.36,14.5,202,184505,29.9,20.5,208,0.87448
2020-08-21 15:00:00,22.85,22.82,22.79,22.7,22.68,22.44,22.32,22.22,19.85,18.04,16.84,16.05,15.06,14.42,183,190005,29.9,20.5,120,1.69752
2020-08-21 15:15:00,22.85,22.82,22.79,22.69,22.59,22.44,22.35,22.27,19.99,17.97,16.97,16.03,15,14.44,274,191505,29.9,21.1,188,1.23456
2020-08-21 15:30:00,22.86,22.81,22.77,22.67,22.51,22.42,22.35,22.28,20.09,17.85,16.87,15.98,14.81,14.53,256,193005,29.9,21.9,201,1.44032
2020-08-21 15:45:00,22.9,22.84,22.78,22.68,22.57,22.43,22.38,22.33,20.88,17.81,16.98,15.96,14.88,14.75,371,194505,29.9,23.6,223,1.286
2020-08-21 16:00:00,22.93,22.85,22.79,22.69,22.51,22.44,22.4,22.36,21.03,17.76,17.04,15.94,14.9,14.71,780,200005,29.9,24.2,175,0.87448
2020-08-21 16:15:00,22.95,22.86,22.78,22.67,22.53,22.47,22.44,22.4,20.73,17.77,17.06,16.03,14.93,14.7,806,201505,29.9,23.5,246,1.49176
2020-08-21 16:30:00,22.97,22.85,22.77,22.59,22.5,22.5,22.46,22.41,19.21,17.77,17.02,15.98,14.96,14.86,167,203005,29.9,23,230,0.92592
2020-08-21 16:45:00,23.01,22.85,22.78,22.6,22.52,22.49,22.46,22.43,18.76,17.88,17.02,15.98,15.01,14.93,130,204505,29.9,22.7,230,0.5144
2020-08-21 17:00:00,23.01,22.85,22.75,22.6,22.54,22.5,22.49,22.45,18.49,17.94,16.91,15.77,15.07,14.74,87,210005,29.9,22,206,2.16048
2020-08-21 17:15:00,23.08,22.83,22.73,22.64,22.56,22.5,22.5,22.45,18.6,18.07,16.47,15.39,15.13,14.76,117,211505,29.9,21.8,180,0.97736
2020-08-21 17:30:00,23.03,22.83,22.74,22.65,22.56,22.53,22.52,22.29,18.54,18.13,17.29,15.64,15.2,14.8,53,213005,29.9,21.7,134,1.18312
2020-08-21 17:45:00,23.05,22.83,22.77,22.7,22.56,22.54,22.53,22.29,18.5,18.28,17.1,15.33,15.28,14.89,93,214505,29.9,21.8,139,1.74896
2020-08-21 18:00:00,23.06,22.82,22.8,22.67,22.53,22.55,22.55,22.07,18.55,18.31,17.24,16.14,15.38,15.02,123,220005,29.9,21.9,125,0.87448
2020-08-21 18:15:00,22.99,22.86,22.83,22.67,22.54,22.57,22.57,21.99,18.51,18.26,17.31,15.96,15.46,15.04,64,221505,29.9,21.9,184,1.23456
2020-08-21 18:30:00,22.9,22.85,22.79,22.62,22.55,22.58,22.58,21.73,18.61,18.33,17.31,16.36,15.55,15.26,47,223005,29.9,21.7,163,0.97736
2020-08-21 18:45:00,22.93,22.83,22.8,22.6,22.55,22.59,22.59,21.72,18.61,18.48,17.29,16.34,15.64,15.18,29,224505,29.9,21.6,114,1.13168
2020-08-21 19:00:00,22.89,22.85,22.81,22.72,22.57,22.6,22.6,21.61,18.73,18.54,17.24,16.31,15.7,15.2,22,230005,29.9,21.6,163,0.92592
2020-08-21 19:15:00,22.9,22.84,22.79,22.57,22.58,22.61,22.61,21.79,18.85,18.59,17.39,16.38,15.76,15.31,10,231505,29.9,21.5,121,1.0288
2020-08-21 19:30:00,22.93,22.84,22.78,22.57,22.58,22.62,22.63,21.72,19.01,18.71,17.67,16.51,15.77,15.51,3,233005,29.9,21.1,160,1.38888
2020-08-21 19:45:00,22.92,22.85,22.76,22.57,22.59,22.63,22.63,21.56,19.16,18.73,17.95,16.67,15.81,15.58,1,234505,29.9,20.9,128,1.64608
2020-08-21 20:00:00,22.9,22.88,22.76,22.58,22.6,22.64,22.63,21.36,19.34,18.83,18.02,16.92,15.94,15.6,0,5,29.9,20.8,139,1.74896
2020-08-21 20:15:00,22.89,22.86,22.79,22.59,22.61,22.65,22.61,21.41,19.48,18.9,18.12,16.99,16.07,15.66,0,1505,29.9,20.7,120,1.74896
2020-08-21 20:30:00,22.89,22.87,22.83,22.6,22.62,22.66,22.56,21.31,19.35,18.99,18.17,17.17,16.38,15.67,0,3005,29.9,20.4,115,1.85184
2020-08-21 20:45:00,22.89,22.86,22.79,22.61,22.63,22.67,22.54,20.97,19.37,19.01,18.22,17.27,16.53,15.68,0,4505,29.9,20.5,79,1.0288
2020-08-21 21:00:00,22.89,22.87,22.83,22.64,22.64,22.68,22.47,21.11,19.49,18.95,18.06,17.13,16.49,15.67,0,10005,29.9,20.6,122,1.286
2020-08-21 21:15:00,22.88,22.87,22.86,22.67,22.65,22.69,22.26,20.57,19.32,18.91,18.05,17.15,16.61,15.68,0,11505,29.9,20.4,159,1.59464
2020-08-21 21:30:00,22.88,22.87,22.85,22.67,22.67,22.7,22.29,20.62,19.32,18.84,17.95,17.16,16.69,15.73,0,13005,29.9,20.5,145,1.33744
2020-08-21 21:45:00,22.88,22.86,22.81,22.66,22.68,22.71,22.09,20.45,19.31,18.83,17.99,17.15,16.69,15.69,0,14505,29.9,20.2,90,1.90328
2020-08-21 22:00:00,22.89,22.88,22.85,22.69,22.7,22.72,22.08,20.48,19.24,18.78,17.84,17.16,16.71,15.73,0,20005,29.9,20.1,162,1.18312
2020-08-21 22:15:00,22.9,22.88,22.87,22.81,22.72,22.71,21.98,20.3,19.27,18.73,17.63,17.18,16.74,15.73,0,21505,29.9,20,154,1.64608
2020-08-21 22:30:00,22.9,22.89,22.87,22.82,22.75,22.75,22.05,20.39,19.29,18.71,17.64,17.18,16.81,15.74,0,23005,29.9,19.8,135,2.0576
2020-08-21 22:45:00,22.91,22.89,22.88,22.84,22.84,22.76,22.11,20.28,19.23,18.57,17.59,17.19,16.82,15.91,0,24505,29.9,19.9,152,2.16048
2020-08-21 23:00:00,22.91,22.91,22.89,22.84,22.86,22.77,22.11,20.39,19.19,18.48,17.58,17.23,16.8,15.96,1,30005,29.9,20,163,1.18312
2020-08-21 23:15:00,22.93,22.91,22.9,22.86,22.87,22.81,22.19,20.6,19.08,18.14,17.45,17.26,16.65,15.55,1,31505,29.9,19.8,123,0.72016
2020-08-21 23:30:00,22.95,22.94,22.93,22.88,22.9,22.88,22.17,20.41,19.13,17.96,17.46,17.27,16.6,15.4,1,33005,29.9,19.7,109,1.23456
2020-08-21 23:45:00,22.98,22.97,22.95,22.91,22.91,22.78,22.13,20.39,19.17,17.86,17.48,17.21,16.52,15.44,0,34505,29.9,19.1,87,2.41768
2020-08-22 00:00:00,23,22.99,22.97,22.92,22.89,22.75,22.12,19.91,19.13,17.73,17.45,17.21,16.6,15.52,1,40005,29.9,19.2,107,1.69752
2020-08-22 00:15:00,23.02,23,22.99,22.94,22.96,22.77,22.09,19.75,19.04,17.66,17.39,17.2,16.7,15.58,1,41505,29.9,19.2,107,1.5432
2020-08-22 00:30:00,23.03,23.02,23.01,22.96,22.96,22.67,22.09,19.73,19.01,17.64,17.41,17.2,16.8,15.62,1,43005,29.9,19,94,1.85184
2020-08-22 00:45:00,23.05,23.03,23.01,22.96,22.91,22.49,22.04,19.83,19.07,17.65,17.4,17.15,16.85,15.71,1,44505,29.9,19.3,40,1.286
2020-08-22 01:00:00,23.07,23.06,23.04,22.98,22.92,22.59,22.06,19.84,18.85,17.61,17.37,17.11,16.92,15.88,1,50005,29.9,19.2,23,0.72016
2020-08-22 01:15:00,23.1,23.08,23.06,22.95,22.91,22.52,21.79,19.83,18.99,17.63,17.36,17.08,16.95,16.07,1,51505,29.9,19.2,68,1.38888
2020-08-22 01:30:00,23.1,23.08,23.06,22.92,22.89,22.56,21.83,19.83,19.04,17.62,17.34,17.04,16.99,16.44,1,53005,29.9,19,36,1.18312
2020-08-22 01:45:00,23.11,23.09,22.99,22.89,22.8,22.37,21.88,19.94,19.42,17.75,17.34,17.03,17,16.51,1,54505,29.9,18.9,74,0.82304
2020-08-22 02:00:00,23.12,23.1,22.97,22.86,22.76,22.32,21.88,20.04,19.49,17.86,17.28,17.02,16.97,16.88,1,60005,29.9,18.9,96,1.64608
2020-08-22 02:15:00,23.11,23.08,22.96,22.87,22.82,22.36,21.9,19.84,19.33,17.66,17.29,17.02,16.96,16.84,1,61505,29.9,19,28,1.286
2020-08-22 02:30:00,23.11,23.09,22.95,22.87,22.81,22.35,21.88,19.71,19.2,17.68,17.27,17.03,16.99,16.88,1,63005,29.9,19.2,34,1.74896
2020-08-22 02:45:00,23.1,23.07,22.95,22.88,22.81,22.37,21.87,19.67,19.08,17.66,17.18,17.01,16.86,16.66,1,64505,29.9,19.3,31,1.49176
2020-08-22 03:00:00,23.1,23.06,22.95,22.83,22.81,22.36,21.89,19.71,19.14,17.66,17.18,17.01,16.86,16.67,1,70005,29.9,19.1,354,1.18312
2020-08-22 03:15:00,23.09,23.05,22.95,22.83,22.79,22.36,21.83,19.62,19.05,17.68,17.14,16.95,16.82,16.6,1,71505,29.9,19.2,45,0.66872
2020-08-22 03:30:00,23.07,23.02,22.93,22.81,22.75,22.32,21.83,19.65,19.07,17.74,17.13,16.88,16.67,16.47,1,73005,29.9,18.5,356,1.49176
2020-08-22 03:45:00,23.05,23.02,22.91,22.8,22.68,22.35,21.76,19.64,19.04,17.97,17.14,16.83,16.4,16.28,1,74505,29.9,18.3,358,1.95472
2020-08-22 04:00:00,23.03,23,22.91,22.79,22.64,22.36,21.69,19.54,18.96,17.88,17.16,16.88,16.37,16.16,1,80005,29.9,18.8,32,3.03496
2020-08-22 04:15:00,23.01,22.98,22.89,22.8,22.65,22.35,21.69,19.41,18.96,18.16,17.19,16.88,16.11,15.61,1,81505,29.9,18.3,356,1.90328
2020-08-22 04:30:00,22.98,22.97,22.95,22.9,22.66,22.23,21.45,19.28,18.81,18.35,17.24,16.9,16.08,15.6,1,83005,30,18,359,1.64608
2020-08-22 04:45:00,22.98,22.96,22.95,22.88,22.76,22.07,21.7,19.3,18.82,18.54,17.25,16.9,16.08,15.6,1,84505,29.9,17.8,350,1.85184
2020-08-22 05:00:00,22.97,22.95,22.94,22.88,22.65,22.02,21.17,19.4,18.81,18.62,17.19,16.75,16.04,15.57,1,90005,29.9,17.6,350,1.74896
2020-08-22 05:15:00,22.96,22.95,22.93,22.88,22.68,22.02,21.45,19.58,18.77,18.57,17.26,16.83,16.05,15.47,2,91505,29.9,17.2,346,2.00616
2020-08-22 05:30:00,22.95,22.94,22.93,22.88,22.76,22.02,21.09,19.54,18.77,18.33,17.22,16.94,16.24,15.16,1,93005,30,17.2,351,1.69752
2020-08-22 05:45:00,22.95,22.93,22.92,22.87,22.69,22.02,20.97,19.58,18.89,18.26,17.24,16.94,16.27,14.22,2,94505,29.9,17.1,8,1.13168
2020-08-22 06:00:00,22.96,22.94,22.93,22.88,22.67,22.02,20.95,19.57,18.84,18.11,17.2,16.82,16.03,11.54,3,100005,30,17.3,11,0.92592
2020-08-22 06:15:00,22.95,22.93,22.92,22.87,22.66,22.02,21.06,19.66,18.87,17.99,17.21,16.84,16.19,12.65,6,101505,30,17.5,356,1.64608
2020-08-22 06:30:00,22.95,22.94,22.92,22.87,22.58,22.02,21.2,19.7,18.87,18.06,17.18,16.82,16.1,10.6,20,103005,30,17.4,6,1.08024
2020-08-22 06:45:00,22.94,22.93,22.92,22.86,22.58,22.02,21.19,19.74,18.71,18.07,17.17,16.74,16.01,10.15,35,104505,30,17.6,10,0.72016
2020-08-22 07:00:00,22.94,22.93,22.92,22.87,22.72,22.03,21.12,19.77,18.53,18,17.07,16.73,15.73,10.28,10,110005,30,17.9,69,0.41152
2020-08-22 07:15:00,22.95,22.93,22.91,22.86,22.14,22.02,20.84,19.81,18.61,17.79,17.02,16.7,15.57,9.64,32,111505,30,18.2,39,0.56584
2020-08-22 07:30:00,22.95,22.93,22.92,22.86,22.05,22.05,21.17,19.85,18.44,17.79,17.01,16.74,15.48,9.5,70,113005,30,18.3,13,0.92592
2020-08-22 07:45:00,22.96,22.94,22.92,22.68,22.31,22.09,20.47,19.83,18.53,17.78,16.96,16.77,15.3,9.23,195,114505,30,18.6,9,0.87448
2020-08-22 08:00:00,22.97,22.94,22.93,22.77,22.41,22.13,20.47,19.88,18.45,17.77,16.99,16.8,15.23,9.1,100,120005,30,18.6,4,1.33744
2020-08-22 08:15:00,22.97,22.95,22.92,22.73,22.45,22.1,20.41,19.96,18.48,17.73,16.95,16.4,14.71,8.87,177,121505,30,19,22,1.286
2020-08-22 08:30:00,22.97,22.95,22.93,22.81,22.48,22.14,20.53,20,18.45,17.66,16.94,16.33,14.58,8.79,164,123005,30,18.9,21,1.64608
2020-08-22 08:45:00,22.98,22.96,22.93,22.8,22.55,22.09,20.56,19.9,18.48,17.59,16.94,16.35,14.11,8.69,195,124505,30,19.2,18,1.13168
2020-08-22 09:00:00,23,22.96,22.93,22.83,22.58,22.1,20.69,19.93,18.49,17.59,16.97,16.19,12.41,8.54,538,130005,30,19.8,13,0.97736
2020-08-22 09:15:00,23.02,22.97,22.93,22.82,22.56,22.07,20.78,19.94,18.51,17.6,16.99,16.26,10.89,8.51,635,131505,30,20.4,9,0.72016
2020-08-22 09:30:00,23.03,22.97,22.94,22.83,22.55,22.05,20.89,19.97,18.53,17.55,17.02,16.2,10.66,8.31,249,133005,30,20.8,8,0.82304
2020-08-22 09:45:00,23.04,22.97,22.93,22.84,22.55,22.07,21,19.89,18.54,17.5,17.02,16.13,11.06,8.32,296,134505,30,21.1,356,1.0288
2020-08-22 10:00:00,23.05,22.97,22.93,22.82,22.52,22.04,21.12,19.87,18.54,17.51,17.04,16,10.36,8.33,271,140005,30,20.7,359,0.87448
2020-08-22 10:15:00,23.08,22.98,22.92,22.79,22.45,22.06,21.22,19.86,18.57,17.51,17.07,15.93,11.71,8.26,449,141505,30,21.1,46,0.82304
2020-08-22 10:30:00,23.09,22.98,22.93,22.76,22.49,22.08,21.35,19.83,18.55,17.43,17.1,15.89,10.98,8.28,246,143005,30,20.7,93,1.49176
2020-08-22 10:45:00,23.11,23,22.9,22.81,22.56,21.94,21.51,19.73,18.56,17.44,17.13,15.94,10.8,8.24,329,144505,30,22.3,160,0.36008
2020-08-22 11:00:00,23.12,22.97,22.92,22.82,22.56,21.9,21.69,19.67,18.57,17.45,17.15,15.93,10.65,8.27,189,150005,30,22,152,0.36008
2020-08-22 11:15:00,23.13,22.99,22.92,22.8,22.61,21.89,21.76,19.57,18.56,17.47,17.18,16.08,12.03,8.26,184,151505,30,21.4,180,0.72016
2020-08-22 11:30:00,23.11,22.99,22.91,22.81,22.25,22.08,21.67,19.25,18.57,17.48,17.21,16.18,11.12,8.27,270,153005,30,21.7,218,2.98352
2020-08-22 11:45:00,23.15,23,22.91,22.8,22.32,22.16,21.6,19.17,18.61,17.53,17.24,16.32,12.17,8.28,816,154505,30,21.9,274,0.97736
2020-08-22 12:00:00,23.26,23.04,22.92,22.75,22.61,22.19,21.53,19.14,18.61,17.58,17.27,16.39,11.1,8.27,828,160005,30,23.9,296,0.7716
2020-08-22 12:15:00,23.25,23.02,22.92,22.73,22.64,22.22,21.46,19.21,18.62,17.68,17.3,16.42,11.68,8.28,838,161505,30,24.9,131,0.20576
2020-08-22 12:30:00,23.28,23.03,22.91,22.74,22.66,22.3,21.44,19.31,18.7,17.77,17.36,16.68,13.54,8.28,662,163005,30,23.6,96,0.97736
2020-08-22 12:45:00,23.23,23.02,22.9,22.76,22.65,22.34,21.41,19.32,18.75,17.82,17.38,16.65,14.36,8.29,267,164505,30,23.1,195,1.74896
2020-08-22 13:00:00,23.52,23.02,22.91,22.76,22.66,22.36,21.47,19.57,18.81,18.03,17.43,16.92,14.94,8.3,169,170005,30,22.2,186,2.26336
2020-08-22 13:15:00,23.67,23.07,22.89,22.76,22.68,22.43,21.57,19.59,18.83,18.11,17.45,16.99,14.95,8.32,159,171505,30,22.9,204,2.0576
2020-08-22 13:30:00,23.7,23.07,22.91,22.76,22.7,22.44,21.56,19.72,18.93,18.21,17.5,16.9,15.21,8.35,872,173005,30,24.8,201,0.82304
2020-08-22 13:45:00,23.68,23.06,22.9,22.75,22.71,22.47,21.64,19.99,18.97,18.39,17.64,17.17,15.41,8.43,623,174505,30,25,111,0.7716
2020-08-22 14:00:00,23.72,23.04,22.9,22.76,22.71,22.49,21.68,19.95,18.95,18.55,17.79,17.31,15.49,8.42,828,180005,30,24.9,168,1.23456
2020-08-22 14:15:00,23.94,23.07,22.89,22.76,22.71,22.48,21.75,20.58,19.06,18.53,17.91,17.34,15.58,8.64,835,181505,30,24.3,193,2.0576
2020-08-22 14:30:00,24.09,23.09,22.89,22.78,22.73,22.54,21.92,20.81,19.01,18.5,17.94,17.47,15.8,10.45,869,183005,29.9,23.5,231,5.50408
2020-08-22 14:45:00,23.69,23.41,22.93,22.79,22.72,22.57,21.98,21.02,19.07,18.54,18.04,17.53,15.97,13.14,318,184505,30,23.1,219,4.32096
2020-08-22 15:00:00,23.61,23.42,23.01,22.79,22.74,22.56,21.96,21.2,19.17,18.72,18.2,17.59,16.13,13.3,136,190005,30,23,250,2.41768
2020-08-22 15:15:00,23.66,23.45,23.06,22.8,22.76,22.59,22.06,21.36,19.14,18.87,18.24,17.67,16.34,15.45,729,191505,30,24,205,3.0864
2020-08-22 15:30:00,23.59,23.46,23.11,22.79,22.75,22.59,22.1,21.41,19.21,18.93,18.29,17.64,16.29,15.62,811,193005,30,23.9,244,2.88064
2020-08-22 15:45:00,23.6,23.54,23.29,22.8,22.74,22.58,22.28,21.43,19.38,19.09,18.34,17.7,16.77,15.8,123,194505,30,23.5,247,2.26336
2020-08-22 16:00:00,23.58,23.49,23.33,22.81,22.74,22.59,22.3,21.46,19.45,19.19,18.4,17.76,17.13,15.97,206,200005,30,23.5,226,4.42384
2020-08-22 16:15:00,23.5,23.47,23.32,22.88,22.73,22.6,22.19,21.47,19.45,19.21,18.47,17.85,17.19,16.12,623,201505,30,23.7,245,3.29216
2020-08-22 16:30:00,23.46,23.4,23.24,22.92,22.72,22.61,22.56,21.72,19.92,19.39,18.55,18.05,17.36,16.31,351,203005,30,23.8,226,3.65224
2020-08-22 16:45:00,23.5,23.45,23.36,23.13,22.75,22.62,22.49,21.69,20.39,19.46,18.66,18.06,17.42,16.4,499,204505,30,24.1,235,2.572
2020-08-22 17:00:00,23.52,23.46,23.3,23.12,22.74,22.63,22.5,21.7,20.69,19.53,18.89,18.32,17.54,16.49,482,210005,30,23.9,232,3.03496
2020-08-22 17:15:00,23.51,23.45,23.31,23.09,22.71,22.65,22.32,21.71,21.04,19.62,19.17,18.49,17.63,16.53,402,211505,30,24,239,3.75512
2020-08-22 17:30:00,23.48,23.45,23.33,23.18,22.73,22.67,22.49,21.77,21.18,19.66,19.24,18.53,17.88,16.6,309,213005,30,24,246,3.18928
2020-08-22 17:45:00,23.47,23.44,23.38,23.21,22.74,22.66,22.54,21.79,21.2,19.69,19.26,18.58,18.01,17.13,274,214505,30,24.1,249,2.77776
