"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-08-05 23:15:00,24.35,24.01,23.19,22.95,22.9,22.83,22.69,22.59,22.36,21.41,21.05,20.47,20.16,19.98,0,31507,NA,29.9,18.6,200,0.8,NA,NA
2019-08-05 23:30:00,24.23,24.1,23.31,22.97,22.91,22.83,22.69,22.56,22.14,21.46,20.96,20.44,20.16,19.85,0,33007,NA,29.9,18.3,270,0.9,NA,NA
2019-08-05 23:45:00,24.13,24.03,23.63,23,22.92,22.84,22.71,22.56,22.1,21.49,20.96,20.46,20.14,19.72,0,34507,NA,30,17.8,305,1.1,NA,NA
2019-08-06 00:00:00,24,23.87,23.5,22.99,22.92,22.85,22.72,22.57,21.95,21.43,20.99,20.54,20.14,19.73,0,40007,NA,29.9,17.8,233,0.7,NA,NA
2019-08-06 00:15:00,23.98,23.91,23.68,22.97,22.91,22.81,22.7,22.49,22.23,21.44,20.93,20.53,20.14,19.58,0,41507,NA,29.9,17.9,229,0.5,NA,NA
2019-08-06 00:30:00,23.9,23.76,23.31,22.93,22.9,22.79,22.69,22.44,21.87,21.4,20.89,20.49,20.15,19.14,1,43007,NA,29.9,17.4,293,0.6,NA,NA
2019-08-06 00:45:00,23.88,23.85,23.54,22.96,22.92,22.81,22.69,22.44,21.77,21.45,20.87,20.46,20.06,19.05,1,44507,NA,30,17.1,270,0.3,NA,NA
2019-08-06 01:00:00,23.83,23.72,23.45,22.92,22.88,22.77,22.69,22.42,21.73,21.47,20.89,20.46,20.04,19.02,1,50007,NA,30,16.8,181,0.3,NA,NA
2019-08-06 01:15:00,23.79,23.73,23.43,22.92,22.89,22.77,22.68,22.38,21.68,21.35,20.86,20.42,20.03,19,1,51507,NA,29.9,16.4,164,1,NA,NA
2019-08-06 01:30:00,23.74,23.66,23.1,22.9,22.81,22.72,22.54,22.33,21.7,21.4,20.88,20.26,20.01,18.98,1,53007,NA,30,16.2,293,0.7,NA,NA
2019-08-06 01:45:00,23.67,23.44,23.05,22.89,22.75,22.71,22.45,22.21,21.71,21.39,20.86,20.27,19.94,18.84,1,54507,NA,30.2,15.9,224,0.4,NA,NA
2019-08-06 02:00:00,23.62,23.54,23.14,22.86,22.71,22.69,22.42,22.23,21.73,21.44,20.82,20.34,19.84,18.8,1,60007,NA,29.9,15.8,270,0.4,NA,NA
2019-08-06 02:15:00,23.58,23.46,23.16,22.84,22.69,22.56,22.4,22.14,21.76,21.55,20.82,20.39,19.88,18.82,1,61507,NA,29.9,15.7,220,0.3,NA,NA
2019-08-06 02:30:00,23.51,23.49,23.16,22.86,22.7,22.56,22.39,22.21,21.78,21.59,20.75,20.39,19.8,18.77,2,63007,NA,30,15.7,270,0.6,NA,NA
2019-08-06 02:45:00,23.45,23.45,23.26,22.85,22.68,22.41,22.36,22.11,21.79,21.51,20.83,20.33,19.79,18.64,1,64507,NA,29.9,15.9,211,0.7,NA,NA
2019-08-06 03:00:00,23.4,23.38,23.27,22.81,22.67,22.4,22.36,22.1,21.81,21.38,20.81,20.36,19.7,18.61,1,70007,NA,29.9,15.9,287,0.7,NA,NA
2019-08-06 03:15:00,23.3,23.29,23.28,22.71,22.6,22.38,22.34,22.09,21.83,21.55,20.95,20.41,19.75,18.53,1,71507,NA,30,15.8,181,0.4,NA,NA
2019-08-06 03:30:00,23.3,23.27,23.15,22.75,22.55,22.36,22.33,22.07,21.85,21.45,20.85,20.19,19.59,18.24,2,73007,NA,29.9,15.7,250,0.6,NA,NA
2019-08-06 03:45:00,23.28,23.25,23.23,22.9,22.57,22.35,22.33,22.08,21.8,21.19,20.49,20.01,19.1,18.13,2,74507,NA,29.9,15.6,225,0.4,NA,NA
2019-08-06 04:00:00,23.24,23.21,23.18,22.87,22.55,22.35,22.32,22.12,21.85,21.2,20.45,19.93,19.05,18.25,1,80007,NA,29.9,15.6,203,0.7,NA,NA
2019-08-06 04:15:00,23.19,23.18,23.15,23.02,22.59,22.35,22.32,22.14,21.87,21.11,20.42,19.9,19.11,18.22,1,81507,NA,29.9,15.5,159,0.4,NA,NA
2019-08-06 04:30:00,23.16,23.15,23.11,22.87,22.47,22.33,22.31,22.08,21.86,21.09,20.38,19.88,19.14,18.46,1,83007,NA,29.9,15.5,247,0.6,NA,NA
2019-08-06 04:45:00,23.14,23.11,23.08,22.84,22.34,22.32,22.3,22.05,21.79,21.04,20.19,19.82,19.08,18.36,2,84507,NA,29.9,15.1,203,0.4,NA,NA
2019-08-06 05:00:00,23.09,23.07,23.06,22.82,22.4,22.31,22.29,22.05,21.79,20.94,20.15,19.8,19.07,18.38,2,90007,NA,29.9,14.9,329,0.6,NA,NA
2019-08-06 05:15:00,23.06,23.03,23.02,22.85,22.35,22.31,22.28,22.01,21.38,20.58,20,19.72,18.97,18.12,2,91507,NA,29.9,14.8,249,0.4,NA,NA
2019-08-06 05:30:00,23.02,23.01,23,22.85,22.34,22.31,22.29,22.07,21.6,20.78,20.03,19.77,18.99,18.19,2,93007,NA,29.9,15,150,0.8,NA,NA
2019-08-06 05:45:00,23,22.99,22.98,22.87,22.39,22.32,22.29,22.09,21.64,20.69,20,19.75,18.78,17.86,6,94507,NA,30,14.9,181,0.5,NA,NA
2019-08-06 06:00:00,22.99,22.98,22.96,22.85,22.63,22.32,22.29,22.09,21.54,20.23,20.07,19.75,18.66,17.71,22,100007,NA,29.9,15.1,313,0.5,NA,NA
2019-08-06 06:15:00,23.01,22.98,22.97,22.8,22.65,22.31,22.28,22.08,21.48,20.3,20.14,19.79,18.61,17.54,39,101507,NA,29.9,16.3,1,0,NA,NA
2019-08-06 06:30:00,22.99,22.97,22.94,22.83,22.54,22.3,22.26,22.01,21.3,20.29,20.06,19.7,18.47,17.39,45,103007,NA,29.9,17,331,0.7,NA,NA
2019-08-06 06:45:00,22.95,22.94,22.92,22.86,22.61,22.3,22.26,22,21.3,20.24,19.98,19.59,18.37,17.41,51,104507,NA,29.9,16.8,255,0.5,NA,NA
2019-08-06 07:00:00,22.96,22.94,22.92,22.82,22.54,22.29,22.26,21.97,21.19,20.26,19.94,19.39,18.32,17.34,63,110007,NA,30,16.9,286,0.7,NA,NA
2019-08-06 07:15:00,22.92,22.9,22.86,22.81,22.83,22.3,22.25,21.94,21.11,20.24,19.92,19.58,18.41,17.26,71,111507,NA,29.9,16.8,310,0.7,NA,NA
2019-08-06 07:30:00,22.91,22.9,22.88,22.79,22.62,22.45,22.25,21.94,21.04,20.27,19.89,19.3,18.09,17.21,215,113007,NA,29.9,18.5,301,0.9,NA,NA
2019-08-06 07:45:00,22.91,22.89,22.88,22.79,22.61,22.29,22.24,21.88,20.72,20.23,19.85,19.13,18.09,17.16,220,114507,NA,30,19.7,312,0.4,NA,NA
2019-08-06 08:00:00,22.92,22.9,22.87,22.79,22.63,22.28,22.24,21.66,20.54,20.2,19.83,18.95,18.03,17.07,315,120007,NA,29.9,20.6,181,0.4,NA,NA
2019-08-06 08:15:00,22.92,22.9,22.88,22.76,22.74,22.3,22.24,21.83,20.66,20.22,19.82,19.12,18.14,16.99,366,121507,NA,29.9,21.4,311,1.1,NA,NA
2019-08-06 08:30:00,22.95,22.92,22.88,22.78,22.66,22.27,22.24,21.51,20.48,20.22,19.81,19.18,17.91,16.92,419,123007,NA,29.9,21.9,293,0.7,NA,NA
2019-08-06 08:45:00,22.97,22.93,22.91,22.8,22.65,22.26,22.23,21.42,20.43,20.19,19.79,19.3,18.12,16.88,426,124507,NA,29.9,22.4,1,0.3,NA,NA
2019-08-06 09:00:00,22.99,22.96,22.91,22.8,22.66,22.26,22.22,21.42,20.46,20.22,19.81,19.33,18.11,16.81,518,130007,NA,29.9,23,288,0.9,NA,NA
2019-08-06 09:15:00,23.03,22.97,22.96,22.84,22.61,22.25,22.19,21.29,20.44,20.21,19.81,19.4,17.93,16.67,542,131507,NA,29.9,23.5,232,0.5,NA,NA
2019-08-06 09:30:00,23.05,22.99,22.94,22.83,22.6,22.25,22.12,21.23,20.45,20.23,19.79,19.42,17.99,16.61,581,133007,NA,29.9,24.3,299,0.8,NA,NA
2019-08-06 09:45:00,23.08,23.04,23.01,22.88,22.63,22.25,22.01,20.93,20.46,20.17,19.75,19.11,18.09,16.65,633,134507,NA,29.9,24.5,326,1.4,NA,NA
2019-08-06 10:00:00,23.1,23.07,23.01,22.88,22.75,22.25,22,20.91,20.44,20.15,19.69,18.97,17.71,16.58,658,140007,NA,29.9,25,270,0.6,NA,NA
2019-08-06 10:15:00,23.13,23.03,23.01,22.79,22.72,22.24,21.94,21.11,20.42,20.11,19.66,19.02,17.6,16.52,677,141507,NA,29.9,25.6,289,1.1,NA,NA
2019-08-06 10:30:00,23.17,23.11,23.03,22.87,22.65,22.25,21.88,20.76,20.32,19.96,19.61,18.97,17.48,16.38,738,143007,NA,29.9,26.3,270,0.5,NA,NA
2019-08-06 10:45:00,23.18,23.09,23,22.85,22.72,22.26,21.97,21.06,20.35,20.03,19.63,18.86,17.19,16.22,746,144507,NA,29.9,26.6,331,2.2,NA,NA
2019-08-06 11:00:00,23.21,23.17,23.06,22.92,22.7,22.26,21.88,20.95,20.23,19.97,19.59,18.17,16.42,16.13,772,150007,NA,29.9,26.8,261,0.8,NA,NA
2019-08-06 11:15:00,23.21,23.16,23.12,22.96,22.86,22.39,22.14,21.32,20.33,19.98,19.62,18.43,16.25,16.05,813,151507,NA,29.9,26.8,321,1.3,NA,NA
2019-08-06 11:30:00,23.25,23.16,23.09,22.93,22.69,22.3,21.85,20.66,20.2,19.92,19.54,18.19,16.1,15.95,808,153007,NA,29.9,26.8,169,1.2,NA,NA
2019-08-06 11:45:00,23.26,23.2,23.17,23.04,22.89,22.45,22.08,21.4,20.29,19.93,19.42,18.28,16.17,15.82,833,154507,NA,29.9,26.2,311,1.3,NA,NA
2019-08-06 12:00:00,23.26,23.19,23.12,23.02,22.82,22.57,22.13,21.46,20.3,19.92,19.33,18.24,16.11,15.61,848,160007,NA,29.9,24.2,277,1.7,NA,NA
2019-08-06 12:15:00,23.29,23.21,23.15,23.07,22.9,22.82,22.16,21.49,20.41,19.94,19.13,18.15,15.87,15.35,849,161507,NA,29.9,23.7,326,1.7,NA,NA
2019-08-06 12:30:00,23.26,23.13,22.99,22.93,22.81,22.48,21.77,20.72,20.03,19.43,18.73,17.27,15.71,14.99,356,163007,NA,29.9,24.2,343,1.9,NA,NA
2019-08-06 12:45:00,23.25,23.21,23.04,22.8,22.72,22.18,21.74,20.44,19.84,19.04,18.69,16.92,15.76,15,344,164507,NA,29.8,24.8,255,0.8,NA,NA
2019-08-06 13:00:00,23.23,23.2,23.14,23.05,22.88,22.83,22.35,21.61,20.29,19.66,18.77,17.96,15.81,15.02,377,170007,NA,29.9,25.1,336,1.2,NA,NA
2019-08-06 13:15:00,23.24,23.21,23.17,23,22.91,22.66,22.35,21.58,19.92,19.25,18.68,17,15.62,13.47,727,171507,NA,29.8,25.4,306,1.4,NA,NA
2019-08-06 13:30:00,23.31,23.26,23.23,23.05,22.88,22.66,21.92,20.93,19.53,18.75,18.32,16.63,15.35,12.49,160,173007,NA,29.8,25.9,325,1.2,NA,NA
2019-08-06 13:45:00,23.31,23.27,23.24,23.19,23.12,22.88,22.48,21.85,20.21,19.2,18.54,17.33,15.57,13.34,973,174507,NA,29.8,27.5,300,1.2,NA,NA
2019-08-06 14:00:00,23.33,23.2,23.1,22.98,22.84,22.37,21.66,20.24,19.36,18.57,17.91,16.02,14.72,11.98,291,180007,NA,29.8,26.4,238,0.8,NA,NA
2019-08-06 14:15:00,23.3,23.24,23.21,23.16,22.96,22.7,22.1,21.17,19.44,18.64,18.21,16.74,15.04,12.72,277,181507,NA,29.8,26.1,10,1.1,NA,NA
2019-08-06 14:30:00,23.29,23.24,23.15,23.03,22.86,22.38,21.87,20.74,19.25,18.53,18.05,16.3,14.71,12.07,888,183007,NA,29.8,26.2,352,0.8,NA,NA
2019-08-06 14:45:00,23.31,23.28,23.17,23.05,22.88,22.44,21.97,21.08,19.37,18.53,18.01,16.37,14.49,11.9,286,184507,NA,29.8,26.4,270,0.5,NA,NA
2019-08-06 15:00:00,23.31,23.24,23.16,23.04,22.9,22.46,21.98,21.02,19.34,18.38,17.63,15.92,13.99,10.92,256,190007,NA,29.8,26.5,340,1.3,NA,NA
2019-08-06 15:15:00,23.28,23.25,23.17,23,22.85,22.38,22.04,20.91,19.24,18.33,17.61,15.72,13.81,10.73,169,191507,NA,29.8,25.9,345,1.2,NA,NA
2019-08-06 15:30:00,23.3,23.23,23.14,23.04,22.83,22.46,22.08,20.95,19.25,18.27,17.4,15.82,13.48,10.49,775,193007,NA,29.8,25.1,26,1.2,NA,NA
2019-08-06 15:45:00,23.27,23.22,23.18,23.08,22.92,22.5,22.18,21.04,19.14,18.2,17.38,15.55,13.09,10.2,228,194507,NA,29.8,24.5,329,0.6,NA,NA
2019-08-06 16:00:00,23.25,23.22,23.21,23.07,22.99,22.67,22.26,21.41,19.35,18.32,17.58,15.48,13.19,10.48,207,200007,NA,29.8,23.8,291,0.7,NA,NA
2019-08-06 16:15:00,23.22,23.19,23.13,22.98,22.88,22.49,21.77,20.76,18.88,17.97,17.01,14.91,12.86,9.87,154,201507,NA,29.8,23.2,270,0.9,NA,NA
2019-08-06 16:30:00,23.21,23.2,23.15,23.05,22.87,22.56,22.16,20.82,18.87,17.89,16.95,14.56,12.76,9.74,111,203007,NA,29.8,22.8,10,1.4,NA,NA
2019-08-06 16:45:00,23.18,23.15,23.11,23.03,22.95,22.59,22.25,20.67,18.77,17.84,16.66,14.31,12.82,9.61,58,204507,NA,29.8,22.9,224,1.5,NA,NA
2019-08-06 17:00:00,23.16,23.14,23.1,22.94,22.85,22.69,22.28,20.4,18.68,17.73,16.27,13.68,12.42,9.46,34,210007,NA,29.8,21.2,138,0.4,NA,NA
2019-08-06 17:15:00,23.18,23.15,23.12,23.02,22.9,22.77,22.42,20.22,18.6,17.65,16.49,13.39,12.44,9.43,30,211507,NA,29.8,20,59,0.9,NA,NA
2019-08-06 17:30:00,23.08,23.07,23.08,23.04,22.94,22.83,22.56,20.74,18.87,17.89,16.66,14.02,13.35,10.19,17,213007,NA,29.6,17.8,354,2.7,NA,NA
2019-08-06 17:45:00,22.98,22.97,22.96,22.89,22.9,22.89,22.48,20.32,18.5,17.44,16.23,13.68,13.08,9.4,28,214507,NA,29.6,17.8,261,4.6,NA,NA
2019-08-06 18:00:00,22.92,22.91,22.9,22.83,22.81,22.82,21.72,19.39,18.38,17.43,15.73,13.94,12.68,9.3,99,220007,NA,29.7,18.5,41,0.6,NA,NA
2019-08-06 18:15:00,22.94,22.89,22.88,22.82,22.83,22.82,21.2,19.29,18.25,17.56,14.93,13.66,10.94,9.21,99,221507,NA,29.7,18.8,270,0.6,NA,NA
2019-08-06 18:30:00,22.93,22.91,22.89,22.85,22.86,22.83,20.5,19.05,17.95,17.02,14.48,13.59,10.31,9.1,81,223007,NA,29.7,19,318,0.9,NA,NA
2019-08-06 18:45:00,22.93,22.92,22.9,22.83,22.84,22.72,20.58,19.09,18.1,16.8,14.46,13.59,9.56,9.01,23,224507,NA,29.7,19.1,338,0.8,NA,NA
2019-08-06 19:00:00,22.92,22.9,22.89,22.85,22.86,22.68,19.95,19.07,18.29,17.38,14.56,13.87,9.95,8.94,30,230007,NA,29.7,19.1,234,1.4,NA,NA
2019-08-06 19:15:00,22.91,22.9,22.89,22.86,22.85,22.83,20.75,19.29,18.49,17.54,14.68,13.97,10.77,9.03,17,231507,NA,29.8,19.5,5,3.8,NA,NA
2019-08-06 19:30:00,22.91,22.89,22.88,22.83,22.86,22.84,22.08,19.29,18.31,17.15,14.3,13.31,9.22,8.86,15,233007,NA,29.8,19.4,11,1.2,NA,NA
2019-08-06 19:45:00,22.92,22.9,22.89,22.84,22.86,22.79,20.54,19.25,17.88,15.87,14.06,11.54,9.14,8.81,24,234507,NA,29.8,19.3,261,1.1,NA,NA
2019-08-06 20:00:00,22.92,22.91,22.9,22.86,22.88,22.91,20.46,19.4,18.05,15.52,14.17,11.47,9.11,8.85,9,7,NA,29.8,19.3,1,1.3,NA,NA
2019-08-06 20:15:00,22.93,22.92,22.91,22.86,22.87,22.69,19.61,19.04,17.09,14.61,12.82,10.37,8.94,8.66,2,1507,NA,29.8,19.4,338,0.8,NA,NA
2019-08-06 20:30:00,22.94,22.92,22.91,22.86,22.86,22.13,19.64,19.03,16.96,14.54,12.86,10.21,8.82,8.66,0,3007,NA,29.8,19.5,270,0.3,NA,NA
2019-08-06 20:45:00,22.93,22.91,22.9,22.86,22.85,22.47,19.67,18.59,16.58,14.55,12.86,10.27,8.69,8.58,0,4507,NA,29.8,19.4,1,0.8,NA,NA
2019-08-06 21:00:00,22.91,22.89,22.88,22.82,22.73,20.62,19.61,18.06,16.16,14.54,12.52,9.88,8.55,8.45,0,10007,NA,29.8,19.3,338,0.8,NA,NA
2019-08-06 21:15:00,22.88,22.86,22.85,22.8,22.76,20.02,19.41,17.61,15.52,14.42,12.49,10.13,8.53,8.35,0,11507,NA,29.8,19.4,325,0.6,NA,NA
2019-08-06 21:30:00,22.85,22.83,22.82,22.77,22.67,19.88,19.3,17.4,15.74,14.41,12.29,10.17,8.48,8.32,0,13007,NA,29.8,19.4,296,0.7,NA,NA
2019-08-06 21:45:00,22.82,22.8,22.78,22.73,22.56,19.87,19.28,17.18,15.76,14.31,12.25,10.3,8.39,8.21,0,14507,NA,29.8,19.3,11,1.1,NA,NA
2019-08-06 22:00:00,22.78,22.77,22.75,22.7,22.64,20.05,19.37,17.4,15.84,14.26,12.21,10.25,8.27,8.09,0,20007,NA,29.8,19.4,285,1.1,NA,NA
2019-08-06 22:15:00,22.77,22.76,22.74,22.68,22.57,19.96,19.2,17.14,16.08,14.18,12.51,10.31,8.73,8.06,0,21507,NA,29.8,19.4,270,0.6,NA,NA
2019-08-06 22:30:00,22.75,22.74,22.71,22.64,22.62,20.77,19.38,17.35,16.33,14.64,12.66,10.47,9.43,8.01,0,23007,NA,29.8,19.2,283,0.9,NA,NA
2019-08-06 22:45:00,22.74,22.73,22.68,22.57,22.56,20.59,19.28,17.47,16.35,14.63,12.45,10.28,9.23,8,0,24507,NA,29.8,19.2,279,1.1,NA,NA
2019-08-06 23:00:00,22.74,22.72,22.71,22.53,22.5,20.41,19.18,17.69,16.25,14.47,12.52,10.25,9.26,7.96,0,30007,NA,29.8,19.5,316,0.5,NA,NA
2019-08-06 23:15:00,22.74,22.71,22.69,22.54,22.5,20.81,19.34,18.15,16.15,13.93,12.43,10.39,9.34,7.94,0,31507,NA,29.8,19.5,320,0.9,NA,NA
2019-08-06 23:30:00,22.74,22.72,22.69,22.59,22.44,20.31,19.25,18.13,16.36,14.67,12.32,11.04,9.43,7.99,0,33007,NA,29.8,19.6,251,0.9,NA,NA
2019-08-06 23:45:00,22.72,22.71,22.67,22.6,22.39,20.21,19.11,18.32,16.23,14.41,12.34,11.62,9.75,8.2,0,34507,NA,29.8,19.5,1,0.4,NA,NA
2019-08-07 00:00:00,22.68,22.66,22.65,22.56,22.45,21.31,18.98,18.41,16.02,13.62,12.29,11.34,9.62,8.16,0,40007,NA,29.8,19.4,349,1,NA,NA
2019-08-07 00:15:00,22.69,22.67,22.63,22.54,22.46,21.74,18.98,18.6,16.22,13.46,12.35,11.35,9.63,8.14,0,41507,NA,29.8,19.4,323,0.5,NA,NA
2019-08-07 00:30:00,22.68,22.67,22.63,22.55,22.52,21.64,19.01,17.95,15.59,13.53,12.58,11.17,9.62,8.51,0,43007,NA,29.8,19.3,239,0.5,NA,NA
2019-08-07 00:45:00,22.71,22.68,22.67,22.53,22.46,22.08,19.11,18.46,15.8,13.8,12.55,11.05,9.57,8.51,0,44507,NA,29.8,19.3,270,0.3,NA,NA
2019-08-07 01:00:00,22.74,22.71,22.69,22.55,22.52,21.66,19.24,18.33,15.6,13.47,12.28,10.85,9.61,8.64,0,50007,NA,29.8,19.3,347,1,NA,NA
2019-08-07 01:15:00,22.77,22.74,22.7,22.57,22.55,22.37,19.44,18.19,15.62,13.62,12.37,10.91,9.62,8.5,0,51507,NA,29.8,19.2,308,0.9,NA,NA
2019-08-07 01:30:00,22.77,22.74,22.7,22.58,22.55,22.37,19.43,18.26,15.63,14.06,12.56,11.07,9.87,8.44,1,53007,NA,29.8,19.1,283,1.2,NA,NA
2019-08-07 01:45:00,22.82,22.79,22.72,22.61,22.54,22.43,19.5,18.24,15.65,14.23,12.46,10.73,9.05,7.97,0,54507,NA,29.8,18.9,302,0.8,NA,NA
2019-08-07 02:00:00,22.9,22.85,22.79,22.63,22.54,22.19,19.4,17.8,15.46,13.94,12.53,11.27,9.4,8.01,0,60007,NA,29.7,18.6,278,1.3,NA,NA
2019-08-07 02:15:00,22.94,22.9,22.87,22.7,22.53,22.34,20.23,18.02,15.59,13.94,12.56,10.82,8.71,7.86,0,61507,NA,29.7,18.6,340,0.9,NA,NA
2019-08-07 02:30:00,22.99,22.98,22.89,22.68,22.48,21.68,19.79,17.74,15.64,14.61,12.79,11.35,8.69,7.88,0,63007,NA,29.7,18.6,325,0.5,NA,NA
2019-08-07 02:45:00,23.07,23.02,22.95,22.69,22.4,21.62,19.15,17.73,15.62,14.67,12.9,11.35,8.75,7.87,0,64507,NA,29.7,18.5,335,1.3,NA,NA
2019-08-07 03:00:00,23.11,23.08,22.97,22.68,22.36,21.72,19.24,17.83,15.99,14.63,12.95,11.27,8.51,7.85,1,70007,NA,29.7,18.5,334,1.1,NA,NA
2019-08-07 03:15:00,23.15,23.12,23.02,22.76,22.17,21.62,18.49,17.66,16.58,14.71,13.1,11.37,8.12,7.84,1,71507,NA,29.7,18.7,305,1.2,NA,NA
2019-08-07 03:30:00,23.19,23.14,23.09,22.8,22.31,21.72,18.66,17.77,15.76,14.13,12.8,11.13,7.89,7.86,0,73007,NA,29.8,18.9,336,1,NA,NA
2019-08-07 03:45:00,23.22,23.19,23.03,22.87,22.13,21.54,18.9,17.46,15.42,14.1,12.68,11.1,7.97,7.89,0,74507,NA,29.8,19,346,1.3,NA,NA
2019-08-07 04:00:00,23.24,23.22,23.11,22.7,22.07,21.01,19.22,17.48,15.62,14.09,13.16,11.36,8.2,7.94,0,80007,NA,29.8,19.1,1,1,NA,NA
2019-08-07 04:15:00,23.25,23.23,23.05,22.4,21.83,20.86,19.43,16.88,15.32,14.12,13.13,11.53,9.6,8,0,81507,NA,29.8,19,320,0.8,NA,NA
2019-08-07 04:30:00,23.25,23.23,23.13,22.54,21.93,21,19.46,16.95,15.39,14.29,13.18,11.41,10.17,8.08,1,83007,NA,29.8,18.9,295,0.9,NA,NA
2019-08-07 04:45:00,23.23,23.19,23.08,22.64,21.96,21.34,19.58,16.83,15.36,14.25,13.08,11.38,10.25,8.15,0,84507,NA,29.8,18.9,11,1.3,NA,NA
2019-08-07 05:00:00,23.21,23.18,22.98,22.42,21.88,21.37,19.1,16.61,15.21,14.21,12.9,11.22,9.06,8.16,0,90007,NA,29.8,18.9,281,1.1,NA,NA
2019-08-07 05:15:00,23.19,23.18,23.06,22.33,21.88,20.91,18.29,15.8,14.95,14.22,12.92,11.07,8.73,8.22,0,91507,NA,29.8,18.9,311,0.9,NA,NA
2019-08-07 05:30:00,23.2,23.18,23.11,22.61,21.92,20.96,18.57,15.79,14.99,14.34,12.98,10.96,8.82,8.26,1,93007,NA,29.8,18.9,337,0.7,NA,NA
2019-08-07 05:45:00,23.22,23.18,23.09,22.52,21.93,21.16,18.93,15.58,15.01,14.46,13.02,11.08,8.93,8.35,4,94507,NA,29.8,18.8,290,0.9,NA,NA
2019-08-07 06:00:00,23.23,23.18,23.04,22.32,21.74,21.11,18.15,15.38,14.95,14.42,13.18,11.22,9.06,8.44,18,100007,NA,29.9,18.8,314,0.6,NA,NA
2019-08-07 06:15:00,23.23,23.21,23.13,22.45,21.89,21.37,18.24,15.42,14.93,14.42,13.59,11.31,9.11,8.52,30,101507,NA,29.9,19.1,289,0.4,NA,NA
2019-08-07 06:30:00,23.24,23.2,23.14,22.42,21.99,21.52,17.89,15.4,14.82,14.36,13.11,11.24,9.14,8.75,34,103007,NA,29.9,19.2,1,0.3,NA,NA
2019-08-07 06:45:00,23.23,23.2,23.07,22.38,22.04,21.62,17.88,15.25,14.74,14.34,13.18,11.21,9.25,9.12,58,104507,NA,29.9,19.2,315,0.4,NA,NA
2019-08-07 07:00:00,23.24,23.2,23.05,22.28,22.11,21.53,17.66,15.25,14.69,14.39,13.3,11.29,9.33,9.3,70,110007,NA,29.9,19.4,304,0.8,NA,NA
2019-08-07 07:15:00,23.24,23.2,22.99,22.28,22.18,21.63,17.88,15.28,14.7,14.43,13.38,11.29,9.49,9.4,124,111507,NA,29.8,19.8,314,0.4,NA,NA
2019-08-07 07:30:00,23.25,23.2,23.02,22.37,22.2,21.5,17.97,15.32,14.69,14.44,13.29,11.22,9.84,9.26,114,113007,NA,29.9,19.9,28,0.6,NA,NA
2019-08-07 07:45:00,23.27,23.24,23.04,22.41,22.26,21.49,18.33,15.42,14.66,14.44,13.26,11.32,10.1,9.4,148,114507,NA,29.9,20.1,10,1.1,NA,NA
2019-08-07 08:00:00,23.26,23.21,22.98,22.45,22.28,21.49,18.49,15.7,14.72,14.5,13.3,11.45,10.23,9.3,242,120007,NA,29.9,21.4,1,0.4,NA,NA
2019-08-07 08:15:00,23.25,23.21,22.99,22.5,22.32,21.51,18.02,15.63,14.79,14.54,13.3,11.43,10.33,9.8,413,121507,NA,29.9,22.6,1,0.3,NA,NA
2019-08-07 08:30:00,23.23,23.17,23.02,22.52,22.34,21.65,18.3,15.89,14.98,14.56,13.56,11.44,10.19,8.93,214,123007,NA,29.9,22.5,329,0.8,NA,NA
2019-08-07 08:45:00,23.28,23.15,23.1,22.53,22.33,21.55,17.79,15.89,15.02,14.55,13.29,11.31,10.31,8.9,360,124507,NA,29.8,24,324,0.8,NA,NA
2019-08-07 09:00:00,23.29,23.17,22.96,22.7,22.38,21.54,18.02,15.94,15.14,14.61,13.77,11.47,10.34,9.04,364,130007,NA,29.9,23.4,338,0.6,NA,NA
2019-08-07 09:15:00,23.31,23.17,22.94,22.67,22.33,21.54,17.65,15.87,15.18,14.7,13.82,11.4,10.21,9.06,656,131507,NA,29.9,26.2,317,0.6,NA,NA
2019-08-07 09:30:00,23.33,23.18,23.02,22.76,22.43,21.66,17.95,15.87,15.24,14.82,14.09,11.48,10.46,9.39,622,133007,NA,29.9,26.9,1,0.4,NA,NA
2019-08-07 09:45:00,23.36,23.21,22.95,22.75,22.39,21.69,17.45,15.83,15.29,14.9,14,11.44,10.42,9.39,653,134507,NA,29.8,27.7,259,1.1,NA,NA
2019-08-07 10:00:00,23.47,23.31,22.97,22.74,22.35,21.64,17.62,15.8,15.28,14.87,13.91,11.39,10.31,9.37,365,140007,NA,29.8,26.7,308,0.6,NA,NA
2019-08-07 10:15:00,23.48,23.18,23,22.74,22.1,21.1,17.33,15.68,15.23,14.59,13.58,11.38,10.65,9.65,492,141507,NA,29.8,25.6,351,0.8,NA,NA
2019-08-07 10:30:00,23.58,23.27,22.94,22.69,22.03,21.13,17.22,15.62,15.19,14.54,13.51,11.43,10.91,9.67,520,143007,NA,29.9,26.4,287,0.8,NA,NA
2019-08-07 10:45:00,23.56,23.34,22.94,22.73,21.98,21.21,16.9,15.53,15.2,14.74,13.89,11.44,10.73,9.41,424,144507,NA,29.9,25,277,1.2,NA,NA
2019-08-07 11:00:00,23.46,23.3,22.98,22.73,21.98,21.25,16.99,15.31,15.1,14.56,12.66,11.4,11.09,9.86,419,150007,NA,29.9,24.7,316,0.7,NA,NA
