"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-22 02:15:00,19.85,19.49,18.06,17.71,17.52,17.34,17.19,16.99,16.63,15.74,15.46,15.22,15.14,15.02,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 02:30:00,19.81,19.36,18.07,17.78,17.57,17.32,17.19,16.99,16.48,15.67,15.43,15.23,15.15,15.01,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 02:45:00,19.64,19.34,18.08,17.85,17.57,17.29,17.2,17.05,16.66,15.72,15.46,15.23,15.15,15.02,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 03:00:00,19.63,19.3,18.1,17.93,17.66,17.33,17.2,17.08,16.7,15.77,15.48,15.22,15.13,14.99,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 03:15:00,19.51,18.83,18.24,17.97,17.54,17.34,17.2,17.05,16.51,15.67,15.43,15.21,15.11,14.99,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 03:30:00,19.57,18.8,18.31,17.97,17.51,17.34,17.21,17.08,16.64,15.69,15.46,15.21,15.09,14.98,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 03:45:00,19.59,18.83,18.32,17.99,17.5,17.32,17.21,17.03,16.44,15.67,15.46,15.2,15.1,14.99,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 04:00:00,19.55,18.66,18.25,17.99,17.46,17.33,17.22,17.04,16.42,15.66,15.47,15.21,15.12,15.01,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 04:15:00,19.51,18.6,18.19,17.94,17.51,17.35,17.22,17,16.22,15.65,15.48,15.2,15.12,15.01,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 04:30:00,19.46,18.63,18.2,17.87,17.51,17.32,17.21,16.89,16.15,15.64,15.48,15.2,15.12,15.01,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 04:45:00,19.42,18.6,18.22,17.89,17.5,17.27,17.19,16.88,16.06,15.61,15.43,15.19,15.09,14.99,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 05:00:00,19.39,18.6,18.25,17.97,17.51,17.26,17.19,16.87,16.04,15.58,15.35,15.18,15.07,14.96,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 05:15:00,19.35,18.63,18.22,17.81,17.47,17.25,17.18,16.86,16.06,15.58,15.35,15.18,15.07,14.96,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 05:30:00,19.32,18.62,18.25,17.85,17.49,17.29,17.19,16.85,15.98,15.57,15.37,15.19,15.08,14.97,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 05:45:00,19.28,18.77,18.28,17.93,17.53,17.32,17.2,16.9,16.01,15.58,15.42,15.19,15.09,14.98,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 06:00:00,19.25,18.81,18.31,17.95,17.57,17.33,17.2,16.87,15.92,15.56,15.4,15.19,15.09,14.95,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 06:15:00,19.23,18.89,18.31,17.9,17.59,17.32,17.18,16.87,15.91,15.55,15.42,15.2,15.1,14.97,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 06:30:00,19.22,18.76,18.27,17.87,17.62,17.35,17.2,16.86,15.97,15.56,15.43,15.2,15.1,14.97,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 06:45:00,19.22,18.68,18.26,17.89,17.64,17.37,17.17,16.8,15.97,15.55,15.43,15.21,15.12,14.99,12,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 07:00:00,19.24,18.64,18.25,17.89,17.66,17.39,17.17,16.81,15.98,15.54,15.42,15.22,15.12,15,37,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 07:15:00,19.32,18.62,18.25,17.9,17.68,17.4,17.16,16.69,15.92,15.54,15.41,15.24,15.14,15,65,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 07:30:00,19.35,18.62,18.26,17.92,17.7,17.4,17.16,16.62,15.97,15.54,15.41,15.24,15.12,15,100,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 07:45:00,19.38,18.61,18.27,17.94,17.72,17.39,17.15,16.64,16,15.54,15.42,15.23,15.1,15,136,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 08:00:00,19.36,18.58,18.26,17.95,17.72,17.36,17.13,16.46,15.91,15.53,15.4,15.22,15.1,14.99,183,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 08:15:00,19.19,18.53,18.23,17.96,17.72,17.38,17.11,16.41,15.9,15.51,15.35,15.21,15.08,15,223,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 08:30:00,19.14,18.59,18.22,17.95,17.71,17.33,17.06,16.32,15.87,15.53,15.35,15.19,15.03,14.98,269,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 08:45:00,18.97,18.8,18.46,18.03,17.72,17.33,17.08,16.45,15.86,15.55,15.31,15.11,14.98,14.95,324,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 09:00:00,18.82,18.78,18.58,17.96,17.67,17.26,17,16.17,15.74,15.52,15.3,15.12,14.96,14.89,368,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 09:15:00,18.74,18.68,18.49,17.87,17.64,17.23,17.01,16.33,15.77,15.53,15.26,15.05,14.93,14.85,395,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 09:30:00,18.77,18.63,18.42,17.84,17.61,17.27,17,16.32,15.82,15.54,15.29,15.04,14.9,14.84,453,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 09:45:00,18.75,18.65,18.51,17.88,17.53,17.22,16.82,16.27,15.86,15.55,15.33,15.03,14.86,14.8,488,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 10:00:00,18.73,18.69,18.53,17.85,17.49,17.16,16.63,16.28,15.86,15.55,15.41,15.15,14.85,14.77,522,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 10:15:00,18.65,18.55,18.51,18.38,17.55,17.18,16.49,16.22,15.81,15.55,15.38,15.18,14.85,14.71,530,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 10:30:00,18.66,18.61,18.48,18.19,17.49,17.06,16.48,16.18,15.85,15.52,15.31,15.13,14.9,14.73,482,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 10:45:00,18.63,18.61,18.48,18.08,17.47,17.13,16.38,16.13,15.87,15.52,15.26,15.11,14.99,14.75,543,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 11:00:00,18.58,18.5,18.41,18.2,17.49,17.03,16.43,16.05,15.88,15.55,15.26,15.04,14.94,14.66,472,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 11:15:00,18.56,18.47,18.39,18.15,17.28,16.65,16.35,15.95,15.86,15.52,15.25,15.04,14.85,14.55,582,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 11:30:00,18.56,18.54,18.41,18.04,17.49,16.58,16.36,15.9,15.79,15.47,15.25,15.04,14.93,14.53,470,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 11:45:00,18.52,18.5,18.43,18.18,17.54,16.73,16.44,16.19,15.79,15.52,15.23,15,14.87,14.46,443,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 12:00:00,18.56,18.45,18.34,18.18,17.77,16.75,16.47,16.19,15.72,15.41,15.14,14.96,14.67,14.28,652,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 12:15:00,18.5,18.45,18.35,18.2,17.72,16.72,16.43,16.14,15.68,15.52,15.17,14.97,14.71,14.36,659,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 12:30:00,18.47,18.38,18.31,18.09,17.7,16.92,16.48,16.14,15.67,15.41,15.14,14.96,14.75,14.35,548,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 12:45:00,18.39,18.36,18.31,18.13,17.87,17.09,16.55,16.16,15.64,15.38,15.12,14.99,14.75,14.3,368,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 13:00:00,18.36,18.35,18.29,18.08,17.74,16.86,16.5,16.07,15.59,15.32,15.08,14.93,14.67,14.06,291,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 13:15:00,18.37,18.33,18.22,18.03,17.61,16.96,16.46,16.15,15.51,15.23,15.09,14.91,14.51,13.99,289,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 13:30:00,18.34,18.28,18.16,18.03,17.61,16.95,16.45,16.11,15.43,15.17,15.03,14.83,14.35,13.92,349,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 13:45:00,18.33,18.26,18.2,18.06,17.76,17.26,16.5,16.01,15.42,15.17,15.02,14.87,14.35,13.77,454,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 14:00:00,18.33,18.24,18.18,17.97,17.61,17,16.37,15.91,15.28,15.1,14.95,14.83,14.26,13.54,467,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 14:15:00,18.27,18.2,18.16,17.98,17.61,17.24,16.44,16,15.2,15.06,14.9,14.78,14.4,13.64,273,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 14:30:00,18.24,18.19,18.07,17.85,17.53,17.13,16.42,15.92,15.16,15.03,14.9,14.74,14.23,13.31,288,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 14:45:00,18.21,18.17,18.06,17.91,17.7,17.31,16.86,16.16,15.32,14.99,14.88,14.74,14.03,12.97,241,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 15:00:00,18.18,18.16,18.12,18,17.81,17.48,16.98,16.34,15.38,15.02,14.87,14.68,13.85,12.64,214,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 15:15:00,18.19,18.17,18.13,18,17.73,17.41,17,16.28,15.33,15,14.85,14.61,13.26,12.5,192,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 15:30:00,18.17,18.16,18.12,17.92,17.63,17.39,16.94,16.16,15.08,14.94,14.82,14.43,12.93,12.41,209,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 15:45:00,18.16,18.12,18.07,17.93,17.8,17.47,16.94,16.13,15.14,14.97,14.8,14.47,12.73,12.47,224,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 16:00:00,18.21,18.12,18.06,17.93,17.75,17.46,16.88,16.08,15.06,14.89,14.72,13.58,12.5,12.3,534,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 16:15:00,18.25,18.11,18.06,17.93,17.77,17.47,16.59,15.41,15.01,14.85,14.72,13.9,12.51,12.24,517,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 16:30:00,18.27,18.14,18.06,17.92,17.83,17.55,16.64,15.4,14.98,14.81,14.65,13.73,12.31,12.19,388,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 16:45:00,18.31,18.13,18.06,17.92,17.72,17.18,16.22,15.23,14.94,14.75,14.59,13.59,12.25,12.17,126,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 17:00:00,18.35,18.14,18.05,17.9,17.74,17.31,16.34,15.32,14.94,14.72,14.57,14.01,12.44,12.15,165,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 17:15:00,18.36,18.14,18.04,17.89,17.73,17.17,16.17,15.23,14.9,14.64,14.51,13.37,12.22,12.1,110,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 17:30:00,18.29,18.11,18.02,17.86,17.68,16.93,15.7,15.08,14.79,14.6,14.48,13.56,12.3,12.1,117,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 17:45:00,18.4,18.14,18.03,17.86,17.71,17.18,15.88,15.11,14.82,14.63,14.45,13.35,12.48,12.04,118,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 18:00:00,18.39,18.14,18.03,17.87,17.72,17.1,15.92,15.13,14.85,14.64,14.45,13.32,12.42,12.02,88,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 18:15:00,18.35,18.13,18.02,17.87,17.7,16.8,15.67,15.03,14.76,14.59,14.41,13.34,12.69,12.02,33,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 18:30:00,18.35,18.13,18.01,17.85,17.68,16.63,15.49,14.94,14.68,14.52,14.38,13.25,12.47,11.99,21,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 18:45:00,18.32,18.13,18.01,17.82,17.66,16.63,15.56,14.97,14.66,14.5,14.31,13.07,12.16,12,8,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 19:00:00,18.35,18.13,18.02,17.81,17.64,16.53,15.44,14.94,14.6,14.48,14.07,13.04,12.16,12.01,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 19:15:00,18.34,18.14,18.02,17.84,17.7,16.53,15.44,14.93,14.58,14.46,13.81,12.82,12.05,11.99,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 19:30:00,18.34,18.15,18.07,17.93,17.78,16.78,15.74,15,14.59,14.46,14.05,12.86,12.15,11.98,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 19:45:00,18.38,18.31,18.13,17.96,17.84,16.83,15.83,15.03,14.58,14.48,14.11,12.87,12.21,11.92,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 20:00:00,18.33,18.29,18.2,17.98,17.83,16.64,15.47,14.96,14.5,14.45,13.91,12.52,12.21,11.95,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 20:15:00,18.34,18.3,18.26,18.14,17.93,17.26,15.67,14.94,14.53,14.47,13.64,12.58,12.18,12.01,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 20:30:00,18.35,18.33,18.29,18.11,17.98,17.09,15.61,14.89,14.54,14.45,13.62,12.5,12.03,11.98,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 20:45:00,18.36,18.35,18.27,18.14,18.02,17.77,15.95,14.94,14.57,14.48,13.4,12.62,12.11,11.95,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 21:00:00,18.36,18.33,18.27,18.16,17.99,16.85,15.66,14.98,14.62,14.47,13.4,12.59,12.02,11.88,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 21:15:00,18.35,18.33,18.28,18.14,17.83,16.55,15.47,14.86,14.59,14.45,13.46,12.58,11.97,11.86,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 21:30:00,18.34,18.3,18.27,18.17,17.93,16.44,15.38,14.9,14.65,14.46,13.38,12.56,11.96,11.82,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 21:45:00,18.33,18.3,18.25,18.16,17.85,16.48,15.44,15.01,14.7,14.51,13.41,12.66,12,11.74,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 22:00:00,18.33,18.3,18.25,18.18,17.64,16.15,15.23,15.02,14.7,14.38,13.28,12.64,12.05,11.71,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 22:15:00,18.31,18.26,18.23,18.14,17.78,16.11,15.34,15.14,14.73,14.41,13.36,12.77,12.2,11.7,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 22:30:00,18.29,18.28,18.25,18.13,17.78,16.01,15.4,14.95,14.63,14.26,13.33,12.78,12.2,11.69,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 22:45:00,18.3,18.27,18.23,18.13,17.49,15.94,15.42,14.88,14.6,14.18,13.39,12.88,12.24,11.74,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 23:00:00,18.29,18.27,18.24,18.1,16.8,15.77,15.47,14.82,14.53,14.14,13.46,12.96,12.24,11.72,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 23:15:00,18.28,18.26,18.22,18.14,16.89,15.82,15.38,14.75,14.49,14.03,13.46,13,12.26,11.75,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 23:30:00,18.28,18.26,18.24,18.15,16.74,15.84,15.31,14.7,14.49,13.99,13.51,13.05,12.28,11.74,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-22 23:45:00,18.26,18.25,18.22,18.14,16.69,15.89,15.24,14.68,14.46,13.96,13.56,13.12,12.3,11.78,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 00:00:00,18.26,18.25,18.21,18.13,16.43,15.9,15.13,14.59,14.38,13.93,13.57,13.16,12.36,11.89,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 00:15:00,18.26,18.23,18.2,17.99,16.15,15.78,15.13,14.59,14.37,13.94,13.58,13.19,12.32,11.71,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 00:30:00,18.26,18.24,18.2,18.07,16.44,16.01,15.34,14.64,14.41,14.02,13.63,13.26,12.33,11.74,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 00:45:00,18.26,18.24,18.18,17.99,16.33,16.09,15.4,14.65,14.4,14.05,13.67,13.33,12.34,11.78,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 01:00:00,18.25,18.22,18.16,17.66,16.35,15.89,15.49,14.69,14.43,14.05,13.66,13.29,12.33,11.78,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 01:15:00,18.25,18.21,18.17,17.49,16.46,15.9,15.52,14.7,14.43,14.01,13.63,13.26,12.32,11.72,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 01:30:00,18.24,18.22,18.18,17.58,16.51,16.06,15.56,14.8,14.51,14.09,13.63,13.24,12.17,11.66,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 01:45:00,18.26,18.23,18.19,17.57,16.61,16.05,15.51,14.8,14.51,14.15,13.65,13.18,12.08,11.68,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 02:00:00,18.27,18.24,18.18,17.39,16.67,16.13,15.51,14.75,14.43,14.02,13.57,12.58,11.99,11.71,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 02:15:00,18.29,18.26,18.21,17.59,16.76,16.16,15.53,14.76,14.41,13.94,13.51,12.52,11.97,11.76,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 02:30:00,18.3,18.27,18.23,17.77,16.99,16.31,15.64,14.84,14.46,13.94,13.48,12.47,11.89,11.81,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 02:45:00,18.31,18.28,18.2,17.78,16.98,16.29,15.4,14.81,14.46,13.87,13.34,12.46,11.9,11.83,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 03:00:00,18.31,18.28,18.2,17.61,16.93,16.33,15.42,14.79,14.44,13.86,13.34,12.39,11.94,11.89,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 03:15:00,18.32,18.29,18.16,17.56,16.83,16.31,15.38,14.78,14.37,13.78,13.13,12.3,11.98,11.9,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 03:30:00,18.31,18.26,18.13,17.59,16.82,16.47,15.34,14.83,14.43,13.8,12.98,12.06,12.04,11.94,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 03:45:00,18.3,18.26,18.14,17.54,16.8,16.47,15.28,14.82,14.41,13.84,13.09,12.19,12.07,11.96,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 04:00:00,18.28,18.26,18.1,17.48,16.8,16.55,15.26,14.82,14.38,13.8,12.91,12.15,12.09,11.97,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 04:15:00,18.26,18.17,18.04,17.61,16.77,16.54,15.36,14.82,14.35,13.76,12.89,12.21,12.11,11.98,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 04:30:00,18.21,18.18,18.05,17.59,16.68,16.08,15.29,14.8,14.42,13.81,13.02,12.31,12.16,12.01,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 04:45:00,18.15,18.11,18.02,17.74,16.95,16.37,15.38,14.78,14.42,13.7,12.88,12.32,12.18,12,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 05:00:00,18.1,18.04,17.96,17.85,17.15,16.34,15.49,14.78,14.39,13.67,12.79,12.35,12.18,12.02,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 05:15:00,18.08,18.02,17.87,17.59,16.79,15.99,15.04,14.54,14.06,13.48,12.43,12.29,12.18,12,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 05:30:00,18.02,17.99,17.94,17.58,16.83,16.12,15.21,14.61,14.15,13.53,12.58,12.31,12.21,11.99,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 05:45:00,18.01,17.99,17.97,17.75,17.25,16.2,15.37,14.83,14.27,13.7,13.04,12.36,12.25,12.14,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 06:00:00,17.97,17.94,17.88,17.71,17.09,16.04,15.27,14.79,14.32,13.69,12.91,12.37,12.29,12,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 06:15:00,17.91,17.88,17.8,17.61,17.27,16.05,15.24,14.8,14.24,13.74,13.1,12.38,12.31,11.99,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 06:30:00,17.87,17.81,17.78,17.51,16.52,15.7,15.06,14.6,14.04,13.69,13.2,12.39,12.34,12.05,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 06:45:00,17.87,17.85,17.81,17.67,17.35,16.1,15.2,14.68,14.18,13.81,13.37,12.55,12.34,12.05,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 07:00:00,17.86,17.84,17.8,17.65,17.4,15.9,15.21,14.68,14.24,13.79,13.4,12.45,12.33,12.08,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 07:15:00,17.84,17.82,17.77,17.64,17.4,15.94,15.21,14.72,14.36,13.91,13.51,12.86,12.33,12.22,12,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 07:30:00,17.81,17.78,17.74,17.6,17.34,15.67,15.17,14.63,14.3,13.94,13.44,12.58,12.31,12.16,17,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 07:45:00,17.78,17.77,17.73,17.58,17.38,15.75,15.17,14.67,14.38,13.94,13.47,12.9,12.3,12.21,36,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 08:00:00,17.75,17.73,17.71,17.58,17.5,15.82,15.28,14.75,14.44,13.92,13.42,12.77,12.28,12.17,63,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 08:15:00,17.74,17.72,17.68,17.59,17.44,15.75,15.35,14.78,14.43,13.91,13.35,12.95,12.3,12.19,59,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 08:30:00,17.73,17.71,17.67,17.54,17.4,15.62,15.25,14.81,14.49,13.72,13.36,12.97,12.32,12.18,65,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 08:45:00,17.7,17.67,17.63,17.56,17.43,15.6,15.2,14.71,14.5,13.62,13.34,12.89,12.36,12.21,60,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 09:00:00,17.7,17.67,17.64,17.52,17.22,15.55,15.16,14.7,14.55,13.72,13.31,12.82,12.4,12.2,58,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 09:15:00,17.68,17.66,17.62,17.5,17.1,15.61,15.21,14.73,14.63,13.64,13.27,12.78,12.37,12.18,71,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 09:30:00,17.67,17.64,17.59,17.48,17.3,15.6,15.23,14.76,14.68,13.91,13.26,12.75,12.4,12.18,51,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 09:45:00,17.67,17.63,17.57,17.44,16.27,15.55,15.11,14.72,14.58,13.5,13.25,12.82,12.46,12.2,60,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 10:00:00,17.67,17.64,17.57,17.44,16.92,15.62,15.29,14.73,14.65,13.5,13.23,12.82,12.46,12.2,105,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 10:15:00,17.67,17.63,17.55,17.43,16.07,15.6,15.23,14.72,14.56,13.35,13.2,12.86,12.46,12.21,95,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 10:30:00,17.68,17.63,17.55,17.43,16.62,15.64,15.39,14.76,14.69,13.37,13.18,12.9,12.6,12.23,131,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 10:45:00,17.7,17.63,17.55,17.44,16.49,15.65,15.42,14.81,14.71,13.33,13.07,12.85,12.66,12.22,208,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 11:00:00,17.71,17.65,17.54,17.45,16.2,15.64,15.38,14.8,14.67,13.27,13.09,12.91,12.7,12.31,174,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 11:15:00,17.8,17.72,17.59,17.48,16.44,15.75,15.42,14.84,14.5,13.32,13.11,13.03,12.82,12.38,183,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 11:30:00,17.85,17.78,17.63,17.47,16.18,15.66,15.19,14.81,14.07,13.34,13.19,13.1,12.93,12.69,206,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 11:45:00,17.85,17.82,17.78,17.59,16.72,15.91,15.2,14.82,13.57,13.35,13.27,13.01,12.86,12.55,281,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 12:00:00,17.91,17.88,17.82,17.69,16.51,15.81,15.26,14.72,13.45,13.18,13.02,12.92,12.78,12.55,198,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 12:15:00,17.91,17.89,17.84,17.68,16.74,15.76,15.11,14,13.41,12.96,12.92,12.85,12.75,12.49,57,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 12:30:00,17.89,17.87,17.83,17.65,16.55,15.77,15.21,13.86,13.36,12.86,12.83,12.71,12.67,12.34,43,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 12:45:00,17.92,17.88,17.84,17.71,16.86,15.78,15.1,13.72,12.98,12.79,12.75,12.67,12.62,12.43,74,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 13:00:00,17.93,17.89,17.84,17.69,16.75,15.76,15.03,13.75,12.87,12.75,12.69,12.64,12.59,12.36,246,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 13:15:00,17.95,17.92,17.87,17.77,16.84,15.85,15.1,13.77,12.62,12.66,12.63,12.59,12.55,12.37,307,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 13:30:00,18.09,18.05,17.95,17.73,17.08,15.75,14.99,13.37,12.57,12.61,12.57,12.53,12.49,12.44,277,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 13:45:00,18.1,18.04,17.94,17.63,16.43,15.61,14.99,13.36,12.5,12.51,12.48,12.44,12.42,12.39,345,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 14:00:00,18.07,18.01,17.91,17.63,17.21,15.7,15.04,13.64,12.68,12.5,12.46,12.34,12.26,12.17,491,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 14:15:00,18.08,17.91,17.81,17.51,16.09,15.54,15,13.3,12.39,12.39,12.2,12.17,12.15,12.1,207,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-23 14:30:00,18.07,17.92,17.78,17.49,16.1,15.55,15.01,13.19,12.33,12.29,12.23,12.03,11.98,11.93,135,NA,NA,NA,NA,NA,NA,NA,NA
