"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-31 04:00:00,21.27,21.27,21.26,21.22,21.24,21.29,21.28,21.25,21.24,21.29,21.25,21.24,21.21,20.58,3,80007,30.1,13.2,359,1.44032
2020-08-31 04:15:00,21.27,21.26,21.25,21.21,21.23,21.27,21.27,21.24,21.22,21.27,21.24,21.22,21.2,20.71,4,81507,30.1,13,354,1.18312
2020-08-31 04:30:00,21.26,21.25,21.24,21.19,21.21,21.25,21.26,21.23,21.22,21.26,21.23,21.21,21.19,20.94,4,83007,30.1,13,359,2.00616
2020-08-31 04:45:00,21.23,21.23,21.23,21.18,21.21,21.25,21.25,21.22,21.21,21.25,21.21,21.19,21.18,20.99,3,84507,30.1,12.5,353,2.36624
2020-08-31 05:00:00,21.23,21.24,21.23,21.19,21.21,21.25,21.25,21.22,21.2,21.24,21.21,21.17,21.16,21.14,4,90007,30.1,12.6,352,2.3148
2020-08-31 05:15:00,21.24,21.23,21.2,21.16,21.18,21.22,21.23,21.2,21.19,21.24,21.21,21.19,21.18,21.08,4,91507,30.1,12.5,28,1.5432
2020-08-31 05:30:00,21.19,21.21,21.21,21.16,21.18,21.23,21.21,21.19,21.18,21.22,21.19,21.17,21.17,21.17,4,93007,30.1,12.6,5,2.41768
2020-08-31 05:45:00,21.21,21.2,21.19,21.14,21.18,21.22,21.22,21.19,21.17,21.22,21.19,21.17,21.15,21.11,3,94507,30.1,12.6,8,2.62344
2020-08-31 06:00:00,21.2,21.19,21.17,21.13,21.16,21.2,21.2,21.18,21.16,21.21,21.18,21.16,21.15,21.16,4,100007,30.1,13.1,46,1.74896
2020-08-31 06:15:00,21.18,21.16,21.15,21.1,21.12,21.18,21.19,21.16,21.15,21.2,21.17,21.15,21.13,21.1,8,101507,30.1,12.3,351,2.26336
2020-08-31 06:30:00,21.18,21.17,21.16,21.12,21.14,21.18,21.19,21.16,21.15,21.2,21.17,21.15,21.14,21.14,16,103007,30.1,12.5,5,1.64608
2020-08-31 06:45:00,21.19,21.18,21.16,21.12,21.15,21.18,21.19,21.16,21.15,21.2,21.17,21.15,21.14,21.14,37,104507,30.1,12.8,351,2.00616
2020-08-31 07:00:00,21.18,21.17,21.15,21.11,21.14,21.18,21.18,21.15,21.14,21.19,21.15,21.13,21.12,21.12,25,110007,30.1,12.4,3,2.16048
2020-08-31 07:15:00,21.16,21.16,21.14,21.1,21.12,21.16,21.17,21.14,21.13,21.18,21.15,21.13,21.12,21.11,116,111507,30.2,12.4,351,2.8292
2020-08-31 07:30:00,21.16,21.16,21.15,21.1,21.13,21.17,21.18,21.15,21.13,21.18,21.15,21.12,21.11,21.11,159,113007,30.2,12.8,352,1.74896
2020-08-31 07:45:00,21.16,21.15,21.13,21.09,21.11,21.15,21.16,21.14,21.13,21.18,21.16,21.13,21.12,21.12,204,114507,30.2,13.2,346,1.95472
2020-08-31 08:00:00,21.18,21.17,21.15,21.11,21.13,21.17,21.18,21.15,21.14,21.18,21.15,21.12,21.11,21.11,250,120007,30.2,13.5,19,1.95472
2020-08-31 08:15:00,21.18,21.17,21.15,21.11,21.14,21.18,21.18,21.14,21.13,21.18,21.14,21.13,21.12,21.12,290,121507,30.2,13.7,339,1.90328
2020-08-31 08:30:00,21.21,21.19,21.17,21.12,21.15,21.19,21.18,21.15,21.14,21.18,21.14,21.13,21.11,21.11,340,123007,30.2,14,333,1.74896
2020-08-31 08:45:00,21.23,21.22,21.2,21.14,21.16,21.2,21.2,21.16,21.14,21.18,21.15,21.13,21.12,21.1,385,124507,30.2,14.4,354,1.08024
2020-08-31 09:00:00,21.26,21.23,21.2,21.16,21.17,21.21,21.2,21.17,21.14,21.19,21.16,21.13,21.11,21.02,428,130007,30.2,16,328,0.66872
2020-08-31 09:15:00,21.28,21.25,21.22,21.16,21.18,21.2,21.2,21.16,21.14,21.19,21.15,21.13,21.11,21.02,471,131507,30.2,16,359,0.61728
2020-08-31 09:30:00,21.32,21.28,21.23,21.17,21.18,21.21,21.2,21.16,21.13,21.17,21.14,21.12,21.11,20.94,514,133007,30.2,16.7,55,0.41152
2020-08-31 09:45:00,21.35,21.29,21.25,21.19,21.2,21.23,21.22,21.17,21.14,21.18,21.14,21.12,21.1,20.87,557,134507,30.2,18.3,246,0.2572
2020-08-31 10:00:00,21.38,21.29,21.25,21.19,21.2,21.23,21.22,21.18,21.15,21.18,21.14,21.12,21.1,20.89,591,140007,30.2,17.9,112,0.82304
2020-08-31 10:15:00,21.42,21.32,21.26,21.2,21.21,21.23,21.22,21.19,21.16,21.19,21.14,21.12,21.09,20.85,635,141507,30.2,18.5,115,0.56584
2020-08-31 10:30:00,21.51,21.36,21.28,21.21,21.21,21.24,21.23,21.19,21.17,21.18,21.14,21.11,21.09,20.84,678,143007,30.2,17.8,28,1.13168
2020-08-31 10:45:00,21.55,21.36,21.28,21.21,21.22,21.24,21.24,21.19,21.18,21.2,21.14,21.12,21.09,20.87,738,144507,30.2,17.5,59,1.69752
2020-08-31 11:00:00,21.7,21.44,21.33,21.24,21.23,21.25,21.25,21.2,21.18,21.2,21.15,21.11,21.09,20.93,934,150007,30.2,17.4,58,2.46912
2020-08-31 11:15:00,21.9,21.47,21.34,21.24,21.23,21.25,21.25,21.2,21.18,21.2,21.14,21.12,21.09,20.9,852,151507,30.2,17.4,57,2.62344
2020-08-31 11:30:00,21.96,21.5,21.36,21.25,21.24,21.25,21.24,21.21,21.18,21.2,21.16,21.11,21.08,20.94,836,153007,30.2,17.8,49,2.3148
2020-08-31 11:45:00,21.98,21.48,21.36,21.25,21.24,21.26,21.24,21.21,21.18,21.19,21.13,21.11,21.08,20.96,841,154507,30.2,18.4,41,1.95472
2020-08-31 12:00:00,21.94,21.51,21.38,21.27,21.24,21.25,21.24,21.2,21.17,21.19,21.14,21.11,21.08,20.91,826,160007,30.2,18.7,55,2.41768
2020-08-31 12:15:00,22.01,21.49,21.36,21.25,21.24,21.25,21.24,21.2,21.16,21.19,21.14,21.11,21.08,20.97,821,161507,30.2,19.2,49,1.0288
2020-08-31 12:30:00,22.11,21.48,21.35,21.24,21.23,21.25,21.24,21.19,21.16,21.19,21.13,21.1,21.07,21.01,817,163007,30.2,20.4,43,0.5144
2020-08-31 12:45:00,22.15,21.5,21.35,21.24,21.24,21.26,21.23,21.18,21.15,21.18,21.13,21.1,21.07,21.03,864,164507,30.1,21.2,45,0.7716
2020-08-31 13:00:00,22.18,21.51,21.35,21.25,21.25,21.26,21.22,21.18,21.14,21.17,21.12,21.09,21.07,21.04,848,170007,30.1,20.6,54,1.286
2020-08-31 13:15:00,22.22,21.54,21.37,21.24,21.22,21.23,21.23,21.16,21.14,21.18,21.12,21.09,21.07,21.04,832,171507,30.1,22.6,74,0.5144
2020-08-31 13:30:00,22.33,21.57,21.42,21.27,21.23,21.24,21.24,21.18,21.15,21.18,21.13,21.1,21.07,21.06,834,173007,30.1,23.3,140,0.15432
2020-08-31 13:45:00,22.33,21.59,21.44,21.29,21.24,21.25,21.23,21.18,21.15,21.18,21.12,21.1,21.07,21.05,823,174507,30.1,22.7,20,0.66872
2020-08-31 14:00:00,22.21,21.65,21.5,21.31,21.23,21.26,21.24,21.19,21.15,21.18,21.15,21.09,21.07,21.05,798,NA,30.1,22.3,21,0.82304
2020-08-31 14:15:00,22.2,21.65,21.51,21.32,21.25,21.25,21.25,21.2,21.15,21.18,21.13,21.1,21.07,21.03,778,181507,30.1,22,7,0.7716
2020-08-31 14:30:00,22.26,21.61,21.5,21.36,21.27,21.27,21.25,21.2,21.17,21.19,21.13,21.1,21.06,21.04,755,183007,30.1,21.5,38,0.82304
2020-08-31 14:45:00,22.08,21.57,21.47,21.3,21.28,21.27,21.27,21.21,21.19,21.2,21.13,21.1,21.06,21.04,734,184507,30.1,20.7,359,1.286
2020-08-31 15:00:00,22.21,21.56,21.45,21.34,21.26,21.28,21.26,21.22,21.18,21.2,21.13,21.09,21.07,21.05,715,190007,30.1,21.3,284,0.5144
2020-08-31 15:15:00,22.02,21.62,21.46,21.34,21.27,21.28,21.25,21.21,21.17,21.2,21.12,21.09,21.07,21.04,670,191507,30.1,21.4,14,2.10904
2020-08-31 15:30:00,22.21,21.62,21.48,21.35,21.28,21.27,21.25,21.21,21.17,21.19,21.12,21.09,21.07,21.05,643,193007,30.1,21.4,4,2.0576
2020-08-31 15:45:00,22.14,21.6,21.44,21.33,21.29,21.27,21.25,21.21,21.17,21.17,21.12,21.09,21.07,21.05,609,194507,30.1,21.7,353,2.77776
2020-08-31 16:00:00,22,21.6,21.47,21.32,21.28,21.27,21.25,21.2,21.17,21.18,21.13,21.1,21.07,21.03,556,200007,30.1,21.7,349,2.88064
2020-08-31 16:15:00,22.65,21.64,21.48,21.33,21.3,21.28,21.25,21.21,21.18,21.2,21.15,21.12,21.08,21.05,565,201507,30.1,21.7,15,3.18928
2020-08-31 16:30:00,22.77,21.68,21.5,21.32,21.3,21.28,21.26,21.21,21.18,21.21,21.16,21.11,21.08,21,467,203007,30.1,21.9,1,2.46912
2020-08-31 16:45:00,22.73,21.68,21.53,21.39,21.3,21.29,21.26,21.22,21.18,21.22,21.16,21.12,21.09,20.98,359,204507,30.1,21.9,5,2.88064
2020-08-31 17:00:00,22.78,21.84,21.53,21.39,21.33,21.28,21.26,21.22,21.18,21.21,21.16,21.13,21.08,20.93,293,210007,30.1,21.4,351,2.67488
2020-08-31 17:15:00,22.66,22.05,21.53,21.39,21.32,21.27,21.25,21.2,21.18,21.21,21.16,21.13,21.07,20.94,407,NA,30.1,21.5,353,2.72632
2020-08-31 17:30:00,22.53,22.36,21.69,21.42,21.39,21.35,21.28,21.22,21.18,21.21,21.17,21.13,21.08,20.95,317,213007,30.1,21.8,359,2.52056
2020-08-31 17:45:00,22.47,22.29,21.57,21.38,21.34,21.3,21.25,21.19,21.16,21.2,21.16,21.11,21.03,20.82,271,214507,30.1,21.9,350,3.24072
2020-08-31 18:00:00,22.35,22.3,21.73,21.37,21.35,21.34,21.28,21.22,21.19,21.21,21.17,21.15,21.08,20.94,233,220007,30.1,21.9,349,3.3436
2020-08-31 18:15:00,22.27,22.15,21.78,21.35,21.34,21.33,21.27,21.22,21.17,21.2,21.17,21.09,20.93,20.71,200,221507,30.1,21.4,353,3.03496
2020-08-31 18:30:00,22.24,22.19,22.02,21.4,21.34,21.35,21.31,21.22,21.19,21.21,21.17,21.11,20.96,20.65,116,223007,30.1,21.5,356,2.62344
2020-08-31 18:45:00,22.18,22.15,22.12,21.43,21.33,21.33,21.3,21.22,21.19,21.21,21.17,21.13,20.99,20.72,115,224507,30.1,21.2,359,3.0864
2020-08-31 19:00:00,22.15,22.12,21.98,21.47,21.34,21.34,21.3,21.22,21.2,21.22,21.17,21.15,21.04,20.82,34,230007,30.1,20.7,358,2.88064
2020-08-31 19:15:00,22.13,22.1,22.02,21.68,21.34,21.33,21.29,21.23,21.2,21.22,21.17,21.15,21.02,20.73,19,231507,30.1,20.1,356,2.572
2020-08-31 19:30:00,22.06,22.04,21.94,21.46,21.3,21.31,21.28,21.21,21.19,21.21,21.17,21.12,20.97,20.71,8,233007,30.1,19.7,13,2.41768
2020-08-31 19:45:00,21.99,21.97,21.91,21.76,21.35,21.33,21.3,21.24,21.19,21.23,21.17,21.15,21.03,20.77,1,234507,30.1,19.6,33,2.52056
2020-08-31 20:00:00,21.95,21.93,21.89,21.66,21.42,21.33,21.29,21.22,21.19,21.21,21.16,21.11,20.9,20.43,1,7,30.1,19.4,63,3.18928
2020-08-31 20:15:00,21.94,21.89,21.84,21.72,21.34,21.28,21.23,21.19,21.18,21.2,21.16,21.1,20.91,20.45,1,1507,30.1,19.3,37,2.88064
2020-08-31 20:30:00,21.88,21.87,21.83,21.71,21.57,21.33,21.23,21.19,21.15,21.18,21.04,20.93,20.88,20.88,1,3007,30.1,19,50,2.77776
2020-08-31 20:45:00,21.89,21.86,21.83,21.69,21.53,21.33,21.26,21.19,21.15,21.18,21.08,20.97,20.9,20.78,1,4507,30.1,19,44,3.39504
2020-08-31 21:00:00,21.87,21.86,21.82,21.74,21.58,21.33,21.27,21.18,21.15,21.17,21.05,20.94,20.91,20.79,1,10007,30.1,18.9,39,3.29216
2020-08-31 21:15:00,21.85,21.83,21.8,21.69,21.55,21.34,21.28,21.19,21.15,21.17,21.02,20.96,20.9,20.66,1,11507,30.1,18.8,47,2.52056
2020-08-31 21:30:00,21.83,21.82,21.79,21.73,21.67,21.51,21.32,21.21,21.17,21.18,21.13,20.97,20.9,20.72,1,13007,30.1,18.7,33,2.41768
2020-08-31 21:45:00,21.82,21.8,21.71,21.61,21.43,21.31,21.23,21.18,21.16,21.17,21.06,20.98,20.91,20.73,1,14507,30.1,18.7,26,2.10904
2020-08-31 22:00:00,21.81,21.79,21.77,21.65,21.51,21.45,21.24,21.18,21.16,21.18,21.12,21.01,20.91,20.83,1,20007,30.1,17.5,352,2.36624
2020-08-31 22:15:00,21.8,21.79,21.75,21.64,21.58,21.44,21.22,21.18,21.16,21.16,21.12,21.02,20.91,20.82,1,21507,30.2,17.1,349,2.572
2020-08-31 22:30:00,21.77,21.76,21.74,21.64,21.55,21.38,21.22,21.18,21.14,21.16,21.12,21.04,20.92,20.84,2,23007,30.2,17,344,2.67488
2020-08-31 22:45:00,21.76,21.75,21.72,21.59,21.42,21.26,21.21,21.17,21.15,21.17,21.12,21.06,20.91,20.85,2,24507,30.1,16.8,345,3.858
2020-08-31 23:00:00,21.73,21.71,21.7,21.67,21.66,21.37,21.22,21.18,21.15,21.18,21.13,21.06,20.93,20.85,2,30007,30.1,16.7,356,3.54936
2020-08-31 23:15:00,21.73,21.71,21.69,21.58,21.49,21.26,21.21,21.18,21.15,21.17,21.13,21.08,20.96,20.88,2,31507,30.1,16.7,358,3.49792
2020-08-31 23:30:00,21.69,21.67,21.66,21.59,21.47,21.24,21.21,21.18,21.14,21.16,21.13,21.08,20.97,20.88,2,33007,30.1,16.8,17,3.70368
2020-08-31 23:45:00,21.69,21.67,21.65,21.6,21.49,21.34,21.21,21.18,21.14,21.16,21.13,21.09,20.94,20.87,1,34507,30.1,16.6,29,4.1152
2020-09-01 00:00:00,21.66,21.65,21.63,21.58,21.52,21.25,21.21,21.16,21.13,21.16,21.12,21.1,20.96,20.88,1,40007,30.1,16.6,34,4.83536
2020-09-01 00:15:00,21.65,21.63,21.61,21.58,21.31,21.2,21.19,21.14,21.11,21.15,21.12,21.09,20.95,20.89,2,41507,30.1,16.9,36,4.01232
2020-09-01 00:30:00,21.61,21.61,21.58,21.54,21.35,21.2,21.19,21.14,21.12,21.15,21.12,21.1,20.96,20.9,1,43007,30.1,16.9,21,3.3436
2020-09-01 00:45:00,21.59,21.58,21.55,21.51,21.53,21.2,21.19,21.14,21.1,21.15,21.12,21.1,20.97,20.9,2,44507,30.1,16.4,22,3.13784
2020-09-01 01:00:00,21.55,21.54,21.52,21.43,21.17,21.18,21.17,21.11,21.1,21.14,21.11,21.08,20.9,20.65,2,50007,30.1,16.1,357,2.572
2020-09-01 01:15:00,21.52,21.51,21.51,21.46,21.47,21.2,21.18,21.13,21.09,21.14,21.11,21.07,20.9,20.67,2,51507,30.2,15.7,357,3.24072
2020-09-01 01:30:00,21.51,21.51,21.49,21.45,21.31,21.18,21.16,21.11,21.09,21.14,21.1,21.09,20.9,20.68,2,53007,30.2,15.5,357,3.44648
2020-09-01 01:45:00,21.49,21.46,21.45,21.42,21.37,21.19,21.17,21.12,21.09,21.13,21.1,21.08,20.91,20.86,2,54507,30.1,15,348,3.75512
2020-09-01 02:00:00,21.47,21.46,21.44,21.38,21.29,21.18,21.16,21.11,21.08,21.13,21.1,20.96,20.91,20.62,2,NA,30.2,14.6,350,3.96088
2020-09-01 02:15:00,21.44,21.42,21.42,21.38,21.39,21.2,21.16,21.11,21.08,21.13,21.1,20.92,20.85,20.57,3,61507,30.2,14,354,3.3436
2020-09-01 02:30:00,21.43,21.41,21.4,21.35,21.31,21.17,21.15,21.1,21.08,21.13,21.1,20.92,20.75,20.53,3,63007,30.2,14.2,358,2.88064
2020-09-01 02:45:00,21.39,21.38,21.37,21.33,21.35,21.19,21.15,21.09,21.08,21.13,21.09,20.93,20.72,20.31,2,64507,30.2,14.8,13,3.90944
2020-09-01 03:00:00,21.36,21.35,21.36,21.32,21.34,21.34,21.17,21.1,21.08,21.12,21.09,20.98,20.74,20.41,2,70007,30.2,15.2,1,4.32096
2020-09-01 03:15:00,21.37,21.36,21.35,21.28,21.31,21.22,21.16,21.09,21.08,21.12,21.09,21.03,20.77,20.5,2,NA,30.2,15.4,2,4.47528
2020-09-01 03:30:00,21.34,21.33,21.33,21.28,21.29,21.29,21.16,21.11,21.08,21.12,21.09,21.06,20.77,20.61,2,73007,30.2,14.9,6,3.6008
2020-09-01 03:45:00,21.34,21.32,21.32,21.27,21.3,21.33,21.29,21.11,21.08,21.12,21.09,21.07,20.81,20.62,2,NA,30.2,15.3,12,3.44648
2020-09-01 04:00:00,21.32,21.31,21.3,21.25,21.28,21.3,21.23,21.12,21.08,21.12,21.09,21.07,20.81,20.63,3,80007,30.2,14.8,351,3.54936
2020-09-01 04:15:00,21.31,21.31,21.3,21.25,21.27,21.3,21.3,21.24,21.13,21.12,21.09,21.07,20.8,20.39,3,81507,30.2,15,0,3.96088
2020-09-01 04:30:00,21.3,21.29,21.28,21.24,21.26,21.3,21.27,21.18,21.08,21.12,21.09,21.07,20.79,20.12,3,83007,30.2,15.1,15,4.68104
2020-09-01 04:45:00,21.28,21.28,21.26,21.22,21.23,21.23,21.15,21.1,21.07,21.12,21.09,20.93,20.63,19.78,2,84507,30.2,15.5,22,4.26952
2020-09-01 05:00:00,21.27,21.26,21.24,21.2,21.22,21.26,21.27,21.15,21.07,21.12,21.09,20.94,20.68,19.81,2,NA,30.2,15.6,14,4.6296
2020-09-01 05:15:00,21.26,21.24,21.23,21.18,21.21,21.25,21.26,21.21,21.12,21.12,21.09,20.99,20.71,19.88,2,91507,30.2,15.4,23,5.4012
2020-09-01 05:30:00,21.24,21.22,21.21,21.16,21.19,21.24,21.24,21.16,21.07,21.12,21.09,20.86,20.61,19.69,2,93006,30.2,15.4,35,4.57816
2020-09-01 05:45:00,21.22,21.2,21.2,21.15,21.18,21.21,21.2,21.15,21.09,21.12,21.06,20.87,20.64,19.66,3,94507,30.2,15.2,22,3.24072
2020-09-01 06:00:00,21.18,21.18,21.17,21.13,21.16,21.2,21.2,21.14,21.13,21.12,21.06,20.9,20.7,19.63,3,100007,30.2,15.5,31,4.98968
2020-09-01 06:15:00,21.18,21.17,21.16,21.12,21.14,21.17,21.18,21.15,21.14,21.18,21.01,20.71,19.64,19.56,5,101507,30.2,15.5,36,4.83536
2020-09-01 06:30:00,21.15,21.15,21.14,21.1,21.13,21.16,21.17,21.14,21.12,21.17,21.02,20.87,20.12,19.55,11,103007,30.2,15.5,38,3.54936
2020-09-01 06:45:00,21.16,21.15,21.13,21.09,21.11,21.15,21.15,21.13,21.11,21.16,21.08,20.89,20.35,19.52,24,NA,30.2,15.8,32,4.42384
2020-09-01 07:00:00,21.15,21.14,21.13,21.09,21.11,21.15,21.15,21.11,21.11,21.15,21.08,20.88,20.63,19.51,38,110007,30.2,15.8,6,4.01232
2020-09-01 07:15:00,21.13,21.12,21.11,21.07,21.09,21.13,21.14,21.12,21.07,21.11,20.99,20.87,20.63,19.48,78,111507,30.2,15.9,11,4.01232
2020-09-01 07:30:00,21.13,21.12,21.1,21.06,21.09,21.13,21.13,21.1,21.07,21.09,21.03,20.97,20.72,19.59,121,113007,30.2,15.8,352,2.52056
2020-09-01 07:45:00,21.13,21.12,21.1,21.06,21.08,21.12,21.13,21.09,21.08,21.13,21.09,20.98,20.69,19.25,112,114507,30.2,16,8,3.03496
2020-09-01 08:00:00,21.13,21.12,21.1,21.05,21.08,21.12,21.13,21.1,21.08,21.13,21.06,21,20.69,19.22,302,NA,30.2,16.4,353,2.93208
2020-09-01 08:15:00,21.13,21.12,21.11,21.06,21.09,21.12,21.13,21.1,21.08,21.12,21.05,20.94,20.59,19.13,93,121507,30.2,16.8,4,2.67488
2020-09-01 08:30:00,21.13,21.12,21.1,21.06,21.09,21.12,21.13,21.1,21.09,21.13,21.09,20.97,20.63,19.04,91,123007,30.2,16.7,357,3.03496
2020-09-01 08:45:00,21.13,21.11,21.1,21.06,21.09,21.13,21.13,21.11,21.09,21.12,21.06,20.93,20.34,18.98,92,124507,30.2,16.8,358,3.44648
2020-09-01 09:00:00,21.13,21.12,21.1,21.06,21.09,21.12,21.13,21.1,21.09,21.13,21.06,20.86,19.93,18.93,115,130007,30.2,16.9,355,3.70368
2020-09-01 09:15:00,21.13,21.12,21.11,21.06,21.09,21.12,21.12,21.09,21.08,21.12,20.97,20.69,19.97,18.97,147,131507,30.2,17.2,4,3.54936
2020-09-01 09:30:00,21.13,21.12,21.11,21.06,21.09,21.13,21.13,21.09,21.08,21.12,21.05,20.69,19.89,18.87,142,133006,30.2,17.4,18,4.21808
2020-09-01 09:45:00,21.15,21.13,21.12,21.07,21.09,21.13,21.13,21.11,21.09,21.13,21,20.67,19.76,18.95,212,134507,30.2,17.6,29,4.98968
2020-09-01 10:00:00,21.15,21.13,21.12,21.07,21.1,21.14,21.14,21.08,21.06,21.08,21.04,20.33,19.45,18.76,159,140007,30.2,17.6,31,4.21808
2020-09-01 10:15:00,21.15,21.14,21.12,21.07,21.1,21.13,21.13,21.11,21.09,21.1,20.97,20.44,19.76,18.73,244,141507,30.2,17.7,18,4.01232
2020-09-01 10:30:00,21.17,21.15,21.13,21.08,21.1,21.13,21.14,21.11,21.09,21.07,20.98,20.61,19.74,18.66,313,143007,30.2,18,10,3.65224
2020-09-01 10:45:00,21.18,21.15,21.13,21.08,21.1,21.14,21.14,21.11,21.07,21.1,21.03,20.9,19.96,18.63,485,144507,30.2,18.5,12,3.65224
2020-09-01 11:00:00,21.21,21.17,21.15,21.09,21.1,21.14,21.14,21.11,21.1,21.09,21.04,20.81,19.68,18.59,437,150007,30.2,18.9,32,3.75512
2020-09-01 11:15:00,21.23,21.21,21.18,21.11,21.12,21.14,21.15,21.1,21.09,21.13,21.06,20.88,19.56,18.57,275,151507,30.2,18.9,15,3.96088
2020-09-01 11:30:00,21.21,21.2,21.16,21.12,21.13,21.15,21.14,21.11,21.08,21.09,21.04,20.77,19.62,18.53,192,153007,30.2,19.1,13,3.49792
2020-09-01 11:45:00,21.22,21.21,21.19,21.13,21.14,21.15,21.13,21.1,21.08,21.11,21.05,20.95,19.79,18.49,259,154507,30.2,19.6,11,3.80656
2020-09-01 12:00:00,21.22,21.2,21.18,21.14,21.13,21.16,21.13,21.1,21.07,21.12,21.05,20.88,19.93,18.54,289,160007,30.2,19.8,13,4.21808
2020-09-01 12:15:00,21.23,21.2,21.17,21.12,21.13,21.15,21.15,21.12,21.11,21.12,21.04,20.92,19.87,18.71,569,161507,30.2,20.2,5,4.21808
2020-09-01 12:30:00,21.24,21.22,21.2,21.13,21.15,21.17,21.16,21.11,21.08,21.11,21.04,20.74,19.88,18.77,345,163007,30.2,20.5,358,4.47528
2020-09-01 12:45:00,21.25,21.23,21.2,21.13,21.14,21.18,21.16,21.1,21.08,21.12,21.05,20.73,19.72,18.64,344,164507,30.2,20.6,7,4.32096
2020-09-01 13:00:00,21.26,21.24,21.22,21.16,21.17,21.2,21.19,21.13,21.09,21.11,21.03,20.67,19.65,18.71,373,170007,30.2,21,8,4.6296
2020-09-01 13:15:00,21.25,21.23,21.22,21.17,21.17,21.18,21.17,21.12,21.1,21.11,21.03,20.32,19.49,18.58,227,171506,30.2,21,7,3.90944
2020-09-01 13:30:00,21.25,21.23,21.21,21.17,21.19,21.23,21.23,21.15,21.11,21.12,21.03,20.63,19.58,18.79,313,173007,30.1,21.1,7,4.47528
2020-09-01 13:45:00,21.26,21.24,21.23,21.18,21.2,21.22,21.21,21.17,21.14,21.14,21.05,20.55,19.26,18.58,131,174507,30.1,21.1,9,4.26952
2020-09-01 14:00:00,21.27,21.25,21.23,21.19,21.19,21.23,21.23,21.15,21.13,21.14,21.03,20.64,19.39,18.66,149,180006,30.1,21.1,18,4.16664
2020-09-01 14:15:00,21.27,21.25,21.24,21.18,21.2,21.23,21.24,21.17,21.15,21.18,21.09,20.45,19.56,18.35,152,181506,30.1,21.1,6,4.3724
2020-09-01 14:30:00,21.27,21.25,21.24,21.19,21.21,21.22,21.2,21.17,21.15,21.2,21.07,20.03,19.56,18.31,201,183007,30.1,21.1,3,3.54936
2020-09-01 14:45:00,21.27,21.26,21.24,21.18,21.19,21.22,21.2,21.16,21.14,21.15,20.85,19.81,19.13,18.15,118,184507,30.1,21.1,20,3.24072
2020-09-01 15:00:00,21.27,21.25,21.24,21.19,21.2,21.23,21.22,21.18,21.14,21.14,20.91,19.89,19.34,18.14,119,NA,30.1,21,22,3.24072
2020-09-01 15:15:00,21.27,21.26,21.24,21.2,21.21,21.24,21.22,21.18,21.13,21.14,20.86,19.95,19.31,18.17,107,191506,30.1,20.8,29,2.88064
2020-09-01 15:30:00,21.28,21.26,21.24,21.19,21.2,21.22,21.22,21.18,21.13,21.15,20.83,19.94,18.89,18.01,93,193007,30.1,20.8,28,2.88064
2020-09-01 15:45:00,21.28,21.26,21.25,21.2,21.22,21.24,21.24,21.17,21.14,21.16,20.87,19.94,18.82,17.85,83,NA,30.1,21,34,3.96088
2020-09-01 16:00:00,21.27,21.25,21.24,21.19,21.2,21.24,21.22,21.16,21.13,21.14,20.13,19.61,18.57,17.79,87,200007,30.1,21.1,40,3.6008
2020-09-01 16:15:00,21.26,21.25,21.23,21.18,21.21,21.25,21.25,21.19,21.14,21.15,20.73,19.64,18.62,17.95,131,201506,30.1,21.2,44,5.19544
2020-09-01 16:30:00,21.25,21.23,21.21,21.17,21.19,21.23,21.22,21.19,21.17,21.17,20.61,19.53,18.63,17.82,155,203006,30.1,21.1,48,4.93824
2020-09-01 16:45:00,21.25,21.23,21.21,21.17,21.19,21.23,21.23,21.2,21.18,21.21,20.84,19.57,18.72,18.06,112,NA,30.1,21.1,33,4.47528
2020-09-01 17:00:00,21.24,21.22,21.2,21.16,21.18,21.21,21.22,21.17,21.15,21.19,21.04,19.81,18.82,17.88,104,210006,30.1,21.1,27,4.98968
2020-09-01 17:15:00,21.23,21.21,21.2,21.16,21.18,21.22,21.22,21.19,21.16,21.18,20.92,19.57,18.88,18.04,76,NA,30.1,20.9,17,4.42384
2020-09-01 17:30:00,21.22,21.21,21.2,21.16,21.18,21.22,21.21,21.18,21.16,21.19,20.95,19.45,18.71,17.78,70,213007,30.1,20.8,17,4.52672
2020-09-01 17:45:00,21.22,21.21,21.2,21.15,21.18,21.21,21.22,21.19,21.15,21.15,20.94,19.86,18.8,17.59,79,214506,30.1,20.8,26,5.4012
2020-09-01 18:00:00,21.21,21.2,21.19,21.14,21.17,21.21,21.21,21.18,21.1,21.14,20.65,19.2,18.43,17.46,57,220006,30.1,20.7,31,5.45264
2020-09-01 18:15:00,21.21,21.2,21.19,21.14,21.17,21.21,21.21,21.15,21.12,21.11,20.88,19.2,18.25,17.36,40,221506,30.1,20.5,32,6.12136
2020-09-01 18:30:00,21.21,21.2,21.19,21.14,21.17,21.21,21.21,21.19,21.17,21.22,21.09,19.24,17.84,17.23,30,223006,30.1,20.5,28,5.4012
2020-09-01 18:45:00,21.2,21.19,21.18,21.14,21.16,21.2,21.21,21.17,21.16,21.21,20.54,18.79,17.9,17.13,23,224506,30.1,20.5,32,5.34976
