"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-25 06:00:00,23.48,23.47,23.46,23.36,23.14,23.17,23.11,22.57,22.11,20.58,19.28,17.55,16.97,16.18,33,100005,NA,30.1,14.4,216,0.6,NA,NA
2019-07-25 06:15:00,23.48,23.46,23.44,23.25,23.17,23.17,23.05,22.43,22.05,20.83,19.25,17.52,17.29,16.17,58,101505,NA,30.2,15,225,0.4,NA,NA
2019-07-25 06:30:00,23.48,23.45,23.42,23.28,23.21,23.14,23.03,22.4,22.05,21.01,19.17,17.44,17.16,16.18,89,103005,NA,30.1,15.3,174,1.4,NA,NA
2019-07-25 06:45:00,23.46,23.44,23.42,23.26,23.22,23.1,22.99,22.39,22.05,20.94,19.03,17.41,17.14,16.36,123,104505,NA,30.1,15.2,171,1.9,NA,NA
2019-07-25 07:00:00,23.44,23.43,23.41,23.3,23.21,23.07,22.93,22.19,22.02,21.27,19.03,17.42,17.11,15.97,150,110005,NA,30.1,15.7,169,1.6,NA,NA
2019-07-25 07:15:00,23.44,23.42,23.4,23.26,23.17,23.07,22.92,22.17,22.06,20.91,19.03,17.44,17.14,16.23,189,111505,NA,30.1,16.1,153,1,NA,NA
2019-07-25 07:30:00,23.43,23.41,23.4,23.26,23.16,23.03,22.89,22.17,22.09,20.97,18.98,17.46,16.98,15.55,226,113005,NA,30.1,16.5,183,4.4,NA,NA
2019-07-25 07:45:00,23.43,23.41,23.38,23.33,23.15,23.01,22.8,22.16,22.01,20.48,18.99,17.55,16.8,15.43,265,114505,NA,30.2,16.8,178,4.9,NA,NA
2019-07-25 08:00:00,23.42,23.4,23.39,23.3,23.22,23.04,22.93,22.18,22,19.57,18.71,17.54,17.12,15.66,301,120005,NA,30.1,17.6,185,2.7,NA,NA
2019-07-25 08:15:00,23.43,23.41,23.39,23.32,23.14,22.98,22.81,22.17,22,19.76,18.65,17.58,17.19,15.38,339,121505,NA,30.1,18.6,337,1.2,NA,NA
2019-07-25 08:30:00,23.44,23.41,23.38,23.33,23.13,22.99,22.63,22.13,21.98,19.82,18.64,17.62,17.16,16.5,370,123005,NA,30.2,19.6,169,1.2,NA,NA
2019-07-25 08:45:00,23.45,23.4,23.38,23.23,23.13,23.01,22.63,22.15,21.95,19.4,18.62,17.71,17.01,15.62,406,124505,NA,30.2,19.5,318,5.5,NA,NA
2019-07-25 09:00:00,23.47,23.44,23.39,23.21,23.12,23.03,22.48,22.13,21.56,19.24,18.46,17.75,17.21,16.12,450,130005,NA,30.2,19.2,356,2.4,NA,NA
2019-07-25 09:15:00,23.51,23.45,23.37,23.21,23.13,23.05,22.5,22.1,21.49,19.28,18.4,17.79,17.17,15.77,489,131505,NA,30.2,20.1,342,0.9,NA,NA
2019-07-25 09:30:00,23.56,23.47,23.39,23.19,23.1,23.05,22.59,22.13,21.58,19.24,18.44,17.84,17.42,16.38,525,133005,NA,30.2,20,307,4,NA,NA
2019-07-25 09:45:00,23.59,23.5,23.34,23.17,23.08,23.06,22.72,22.17,21.5,19.16,18.36,17.81,17.3,15.38,555,134505,NA,30.2,20.4,332,3.5,NA,NA
2019-07-25 10:00:00,23.65,23.52,23.31,23.18,23.05,23.05,22.76,22.18,21.68,19.21,18.45,17.82,17.11,15.36,603,140005,NA,30.2,21.4,331,2.6,NA,NA
2019-07-25 10:15:00,23.68,23.55,23.31,23.14,23.03,23.04,22.56,22.19,21.49,19.38,18.61,17.84,16.99,15.31,640,141505,NA,30.2,22.2,338,3,NA,NA
2019-07-25 10:30:00,23.71,23.56,23.47,23.16,23.02,22.97,22.58,22.2,21.65,19.32,18.55,17.76,16.84,15.3,680,143005,NA,30.2,23.4,311,0.7,NA,NA
2019-07-25 10:45:00,23.75,23.57,23.49,23.18,23.01,23.02,22.66,22.22,21.82,19.18,18.32,17.71,16.82,15.2,775,144505,NA,30.2,25.6,281,3.2,NA,NA
2019-07-25 11:00:00,23.78,23.59,23.5,23.17,22.99,22.96,22.46,22.22,21.03,19.23,18.3,17.69,16.83,15.28,469,150005,NA,30.2,26.5,290,2.2,NA,NA
2019-07-25 11:15:00,23.79,23.6,23.48,23.2,22.99,22.94,22.45,22.24,21.55,19.35,18.23,17.58,16.79,15.12,771,151505,NA,30.2,26.6,309,1,NA,NA
2019-07-25 11:30:00,23.81,23.62,23.47,23.24,22.99,22.93,22.46,22.25,21,19.09,18.16,17.52,16.4,14.97,406,153005,NA,30.2,28.1,270,0.3,NA,NA
2019-07-25 11:45:00,23.84,23.6,23.49,23.21,22.97,22.87,22.43,22.23,21.28,19.17,18.26,17.46,16.11,15.17,455,154505,NA,30.2,30.1,312,1.2,NA,NA
2019-07-25 12:00:00,23.83,23.61,23.41,23.18,22.97,22.84,22.47,22.24,21.36,19.01,18.1,17.31,16.3,15.21,806,NA,NA,30.1,32.3,233,0.5,NA,NA
2019-07-25 12:15:00,23.86,23.61,23.39,23.21,22.95,22.84,22.51,22.24,21.44,19.33,18.16,17.21,16.19,14.92,942,161505,NA,30.1,31.8,270,0.5,NA,NA
2019-07-25 12:30:00,24.02,23.65,23.43,23.23,22.97,22.84,22.46,22.24,21.42,19.18,18.41,17.25,15.8,14.75,878,163005,NA,30.2,34.9,294,0.5,NA,NA
2019-07-25 12:45:00,24.01,23.67,23.4,23.22,22.98,22.78,22.44,22.23,21.46,19.05,18.17,17.13,15.38,14.68,998,164505,NA,30.1,36.9,303,0.3,NA,NA
2019-07-25 13:00:00,23.99,23.69,23.39,23.21,22.97,22.74,22.43,22.23,21.29,19.58,17.96,17.07,16,14.61,1060,170005,NA,30.2,36,298,0.5,NA,NA
2019-07-25 13:15:00,24.09,23.69,23.42,23.21,22.93,22.7,22.42,22.23,21.39,19.41,18.09,17.01,15.44,14.56,370,171505,NA,30.1,31.1,322,0.4,NA,NA
2019-07-25 13:30:00,24.01,23.7,23.42,23.21,22.97,22.69,22.44,22.23,21.38,19.3,18.06,17.01,14.98,14.25,215,173005,NA,30.1,28.2,300,0.8,NA,NA
2019-07-25 13:45:00,24.04,23.69,23.43,23.19,22.97,22.64,22.45,22.28,21.5,19.51,18.24,17.08,15.28,14.1,263,174505,NA,30.1,25.1,241,1,NA,NA
2019-07-25 14:00:00,24.05,23.71,23.39,23.19,22.94,22.64,22.5,22.37,21.5,19.13,17.66,16.91,15.01,14.1,893,180005,NA,30.2,32.9,290,0.4,NA,NA
2019-07-25 14:15:00,23.93,23.56,23.31,23.04,22.93,22.87,22.63,22.4,21.36,19.12,17.95,17.11,15.06,14.04,352,181505,NA,30.2,32.8,290,0.6,NA,NA
2019-07-25 14:30:00,23.97,23.62,23.37,23.09,22.85,22.79,22.6,22.33,21.35,19.19,17.79,16.98,15.27,14.19,173,183005,NA,30.1,29.9,284,0.5,NA,NA
2019-07-25 14:45:00,24.02,23.72,23.44,23.2,22.98,22.81,22.64,22.39,21.3,19.2,17.69,16.89,15.11,14.22,75,184505,NA,30.1,26.3,247,0.7,NA,NA
2019-07-25 15:00:00,24.48,23.76,23.44,23.19,22.91,22.79,22.6,22.25,21.25,19.25,17.7,17.07,15.53,14.48,114,190005,NA,30.1,23.5,270,0.6,NA,NA
2019-07-25 15:15:00,24.37,23.74,23.43,23.21,22.85,22.8,22.61,22.21,21.1,19.32,17.88,17.15,16.38,14.51,109,191505,NA,30.2,21.9,299,0.4,NA,NA
2019-07-25 15:30:00,24.25,24.01,23.5,23.23,22.89,22.83,22.72,22.24,21.02,19.22,17.75,17.11,15.98,14.5,159,193005,NA,30.2,20.8,270,0.3,NA,NA
2019-07-25 15:45:00,24.19,23.85,23.48,23.16,22.85,22.79,22.7,22.21,20.96,19.01,17.71,17.08,15.56,14.43,812,194505,NA,30.2,21.4,239,0.8,NA,NA
2019-07-25 16:00:00,24.2,23.98,23.54,23.2,22.87,22.78,22.68,22.26,21.15,18.88,17.62,17.01,15.75,14.4,748,200005,NA,30.1,22.6,270,0.8,NA,NA
2019-07-25 16:15:00,24.19,24.05,23.53,23.24,22.9,22.84,22.7,22.27,20.83,18.78,17.62,17.01,16.12,14.58,682,201505,NA,30.1,23.1,315,0.6,NA,NA
2019-07-25 16:30:00,24.15,23.93,23.55,23.24,22.91,22.86,22.69,22.3,21.16,18.69,17.6,16.97,16.06,14.67,161,203005,NA,30.1,23,286,0.8,NA,NA
2019-07-25 16:45:00,24.09,23.92,23.49,23.17,22.87,22.84,22.66,22.23,20.8,18.74,17.55,16.93,15.86,14.53,190,204505,NA,30.1,22.2,281,0.7,NA,NA
2019-07-25 17:00:00,24.01,23.96,23.5,23.21,22.88,22.88,22.69,22.14,20.6,18.72,17.54,16.92,15.57,14.45,291,210005,NA,30.1,22,252,0.6,NA,NA
2019-07-25 17:15:00,24,23.94,23.6,23.17,22.87,22.89,22.66,22.14,20.57,18.55,17.39,16.91,15.59,14.25,480,211505,NA,30.1,22.9,243,0.8,NA,NA
2019-07-25 17:30:00,23.99,23.89,23.46,23.1,22.88,22.88,22.63,22.1,20.48,18.54,17.31,16.9,15.69,14.4,417,213005,NA,30.2,24.5,201,0.5,NA,NA
2019-07-25 17:45:00,23.99,23.91,23.64,23.12,22.92,22.92,22.6,22.09,20.25,18.35,17.28,16.88,16.01,14.48,383,214505,NA,30.3,24.6,243,0.4,NA,NA
2019-07-25 18:00:00,24,23.95,23.74,23.08,22.95,22.93,22.64,22.02,20.5,18.15,17.34,16.85,15.58,14.34,326,220005,NA,30.2,24.7,286,0.6,NA,NA
2019-07-25 18:15:00,24,23.94,23.74,23.18,23,22.93,22.6,22.09,20.4,18.28,17.39,16.83,15.66,14.33,101,221505,NA,30.1,24.2,281,1.1,NA,NA
2019-07-25 18:30:00,23.97,23.93,23.72,23.1,23.01,22.91,22.58,22.08,20.33,18.48,17.43,16.79,15.88,13.77,148,223005,NA,30.1,23.8,291,1.1,NA,NA
2019-07-25 18:45:00,23.93,23.89,23.73,23.14,23.04,22.95,22.64,22.13,20.15,18.05,17.27,16.7,15.32,13.15,224,224505,NA,30.2,23.5,289,0.8,NA,NA
2019-07-25 19:00:00,23.9,23.88,23.8,23.21,23.04,22.95,22.59,21.94,20.25,17.87,17.24,16.71,15.35,12.98,100,230005,NA,30.2,23.5,258,1.1,NA,NA
2019-07-25 19:15:00,23.86,23.83,23.76,23.28,23.04,22.92,22.55,21.86,20.31,17.83,17.28,16.72,15.26,12.36,63,231505,NA,30.1,22.4,193,0.6,NA,NA
2019-07-25 19:30:00,23.85,23.82,23.79,23.54,23.07,22.94,22.56,21.59,20.21,17.75,17.32,16.74,14.92,11.62,32,233005,NA,30.1,21.4,229,0.6,NA,NA
2019-07-25 19:45:00,23.85,23.82,23.77,23.31,23.06,22.89,22.49,21.44,19.56,17.88,17.34,16.73,14.92,11.65,24,234505,NA,30.2,21,292,0.7,NA,NA
2019-07-25 20:00:00,23.83,23.81,23.78,23.2,23.02,22.85,22.41,21.3,18.95,17.7,17.2,16.51,14.47,11.4,18,5,NA,30.2,20.7,200,0.6,NA,NA
2019-07-25 20:15:00,23.81,23.8,23.74,23.27,23.02,22.83,22.41,21.36,19.03,17.69,17.13,16.41,14.06,11.17,8,1505,NA,30.2,20.3,285,0.6,NA,NA
2019-07-25 20:30:00,23.83,23.8,23.77,23.23,22.92,22.74,22.3,21.16,19.31,17.74,17.03,15.95,14.12,11.06,2,3005,NA,30.2,20.3,294,0.5,NA,NA
2019-07-25 20:45:00,23.83,23.8,23.78,23.27,22.92,22.77,22.27,21,19.15,17.63,16.91,15.58,13.98,10.66,0,4505,NA,30.2,20.2,206,0.6,NA,NA
2019-07-25 21:00:00,23.82,23.8,23.75,23.12,22.89,22.65,22.23,20.95,19.23,17.63,16.92,15.69,14.09,10.51,0,10005,NA,30.2,19.9,270,0.3,NA,NA
2019-07-25 21:15:00,23.81,23.77,23.6,23.08,22.87,22.58,22.22,21.02,19.25,17.55,16.87,15.63,14.07,10.35,0,11505,NA,30.2,19.7,243,0.5,NA,NA
2019-07-25 21:30:00,23.8,23.75,23.65,23.1,22.86,22.52,22.16,21,19.27,17.48,16.81,15.55,13.63,10.25,0,13005,NA,30.2,19.4,223,0.4,NA,NA
2019-07-25 21:45:00,23.77,23.73,23.62,23.09,22.85,22.48,22,20.81,19.25,17.33,16.71,15.5,12.67,10.15,0,14505,NA,30.2,19.2,270,0.6,NA,NA
2019-07-25 22:00:00,23.72,23.68,23.59,23.08,22.85,22.42,21.84,20.76,19.18,17.2,16.44,15.38,12.23,10.03,0,20005,NA,30.2,19.2,270,0.4,NA,NA
2019-07-25 22:15:00,23.69,23.68,23.63,23.13,22.85,22.41,21.69,20.49,18.31,17.1,16.38,15.31,12.66,9.99,0,21505,NA,30.2,19.1,335,0.6,NA,NA
2019-07-25 22:30:00,23.65,23.63,23.59,23.18,22.85,22.41,21.73,20.5,17.75,16.9,16.34,15.39,12.28,9.99,0,23005,NA,30.2,19,228,0.4,NA,NA
2019-07-25 22:45:00,23.59,23.57,23.54,23.09,22.85,22.4,21.74,20.56,17.67,16.87,16.21,15.33,12.55,9.9,0,24505,NA,30.2,18.9,1,0.3,NA,NA
2019-07-25 23:00:00,23.53,23.51,23.45,23.17,22.85,22.4,21.76,20.36,17.72,16.84,16.12,15.15,11.86,9.84,0,30005,NA,30.2,18.7,199,0.6,NA,NA
2019-07-25 23:15:00,23.49,23.47,23.45,23.17,22.84,22.36,21.45,20.11,17.55,16.73,15.95,14.98,11.25,9.77,0,31505,NA,30.2,18.3,232,0.5,NA,NA
2019-07-25 23:30:00,23.45,23.43,23.39,23.09,22.81,22.33,21.36,19.93,17.52,16.69,15.92,15.11,11.55,9.78,0,33005,NA,30.2,18,317,0.4,NA,NA
2019-07-25 23:45:00,23.42,23.41,23.36,23.14,22.81,22.33,21.35,19.78,17.51,16.65,15.83,14.88,11.5,9.73,0,34505,NA,30.2,17.7,305,0.4,NA,NA
2019-07-26 00:00:00,23.39,23.37,23.35,23.2,22.86,22.37,21.38,19.85,17.56,16.59,16.06,14.55,11.23,9.74,1,40005,NA,30.2,17.5,296,0.8,NA,NA
2019-07-26 00:15:00,23.38,23.36,23.34,23.28,22.84,22.39,21.4,19.76,17.53,16.48,15.95,14.45,11.5,9.68,1,41505,NA,30.2,17.6,333,0.5,NA,NA
2019-07-26 00:30:00,23.34,23.33,23.32,23.23,22.86,22.4,21.66,19.83,17.53,16.46,15.92,14.11,11.12,9.66,1,43005,NA,30.2,17.4,270,0.4,NA,NA
2019-07-26 00:45:00,23.34,23.32,23.26,23.19,22.82,22.37,21.4,19.59,17.52,16.41,15.45,13.82,10.67,9.64,1,44505,NA,30.2,17.1,293,0.6,NA,NA
2019-07-26 01:00:00,23.31,23.3,23.29,23.11,22.7,22.38,21.47,19.69,17.55,16.42,15.3,13.69,10.99,9.55,1,50005,NA,30.2,17.2,249,0.4,NA,NA
2019-07-26 01:15:00,23.29,23.27,23.24,23.04,22.62,22.41,21.65,19.84,17.73,16.46,15.27,13.55,10.83,9.54,1,51505,NA,30.2,16.9,307,0.7,NA,NA
2019-07-26 01:30:00,23.26,23.25,23.23,23.09,22.78,22.42,21.53,19.71,17.32,16.41,14.86,13.44,10.48,9.48,1,53005,NA,30.2,16.9,270,0.5,NA,NA
2019-07-26 01:45:00,23.25,23.24,23.21,23.09,22.83,22.39,21.63,19.68,17.17,16.34,14.85,13.52,10.47,9.49,1,54505,NA,30.3,16.6,203,0.7,NA,NA
2019-07-26 02:00:00,23.24,23.22,23.2,23.06,22.82,22.42,21.62,19.61,17.21,16.26,14.76,13.61,10.49,9.43,1,60005,NA,30.2,16.6,313,0.4,NA,NA
2019-07-26 02:15:00,23.22,23.2,23.18,23.1,22.87,22.48,21.66,19.32,17.08,16.16,14.56,13.66,10.5,9.44,1,61505,NA,30.2,16.4,316,0.4,NA,NA
2019-07-26 02:30:00,23.21,23.2,23.18,23.12,22.87,22.45,21.7,18.88,16.95,16.04,14.61,13.58,10.67,9.39,1,63005,NA,30.2,16.4,222,0.5,NA,NA
2019-07-26 02:45:00,23.19,23.17,23.17,23.05,22.86,22.44,21.75,18.84,16.9,16,14.67,13.79,11.39,9.57,1,64505,NA,30.2,15.8,239,0.4,NA,NA
2019-07-26 03:00:00,23.16,23.17,23.16,23.05,22.84,22.44,21.61,18.68,16.71,15.94,14.64,13.62,11.01,9.51,2,70005,NA,30.2,15.8,29,0.7,NA,NA
2019-07-26 03:15:00,23.16,23.14,23.12,23.04,22.84,22.5,21.61,18.6,16.71,15.9,14.64,13.22,10.56,9.4,2,71505,NA,30.2,15.5,337,1.2,NA,NA
2019-07-26 03:30:00,23.14,23.12,23.11,23.02,22.85,22.56,21.48,18.63,16.73,15.92,14.77,13.57,10.64,9.41,2,73005,NA,30.2,15.3,339,0.7,NA,NA
2019-07-26 03:45:00,23.1,23.09,23.07,22.99,22.85,22.52,21.12,18.13,16.72,15.87,14.75,13.44,10.51,9.4,2,74505,NA,30.3,15,305,0.5,NA,NA
2019-07-26 04:00:00,23.08,23.06,23.04,22.99,22.9,22.62,21.32,18.76,16.88,15.86,14.73,13.34,10.29,9.39,2,80005,NA,30.2,15.5,300,0.5,NA,NA
2019-07-26 04:15:00,23.05,23.03,23.02,22.96,22.84,22.51,20.94,18.23,16.73,15.83,14.71,13.07,10.37,9.35,2,81505,NA,30.2,15.7,323,0.5,NA,NA
2019-07-26 04:30:00,23.01,23.01,23.01,22.97,22.97,22.59,20.71,18.15,16.65,15.76,14.63,12.91,10.38,9.32,2,83005,NA,30.3,15.7,318,0.5,NA,NA
2019-07-26 04:45:00,23.03,23.01,23,22.95,22.93,22.42,19.98,18.37,16.67,15.73,14.75,13.39,11.25,9.43,2,84505,NA,30.3,15.7,282,0.7,NA,NA
2019-07-26 05:00:00,23.02,22.99,22.98,22.93,22.95,22.61,20.11,18.05,16.65,15.63,14.62,13.01,10.76,9.35,2,90005,NA,30.3,15.6,243,0.6,NA,NA
2019-07-26 05:15:00,22.96,22.96,22.95,22.91,22.94,22.59,20.11,18.31,16.62,15.56,14.52,12.86,10.98,9.35,2,91505,NA,30.3,15.4,242,0.6,NA,NA
2019-07-26 05:30:00,22.98,22.97,22.96,22.91,22.9,22.46,20.35,18.09,16.57,15.58,14.64,12.85,11.34,9.4,4,93005,NA,30.3,15.3,240,0.5,NA,NA
2019-07-26 05:45:00,22.98,22.96,22.95,22.9,22.93,22.52,20.57,18.05,16.58,15.63,14.81,12.86,11.11,9.44,12,94505,NA,30.3,15.5,1,0,NA,NA
2019-07-26 06:00:00,22.97,22.96,22.95,22.89,22.92,22.59,20.73,17.93,16.53,15.62,14.79,12.75,10.75,9.39,24,100005,NA,30.3,16,214,0.8,NA,NA
2019-07-26 06:15:00,22.97,22.96,22.95,22.9,22.92,22.73,20.8,18.26,16.48,15.62,14.49,12.73,10.87,9.39,46,101505,NA,30.3,16.6,323,0.6,NA,NA
2019-07-26 06:30:00,22.95,22.95,22.94,22.9,22.92,22.75,20.97,18.21,16.26,15.44,13.94,12.69,10.49,9.42,84,103005,NA,30.3,17.1,244,0.6,NA,NA
2019-07-26 06:45:00,22.96,22.94,22.93,22.89,22.91,22.56,21.08,18.47,16.37,15.59,14.64,13,11.02,9.44,118,104505,NA,30.3,17.8,270,0.2,NA,NA
2019-07-26 07:00:00,22.97,22.95,22.93,22.89,22.9,22.77,21.12,18.33,16.16,15.42,14.18,12.95,11.25,9.46,169,110005,NA,30.3,18.4,270,0.5,NA,NA
2019-07-26 07:15:00,22.96,22.94,22.93,22.87,22.88,22.22,21.12,18.78,16.45,15.46,14.14,13.08,11.71,9.52,148,111505,NA,30.3,17.8,270,0.2,NA,NA
2019-07-26 07:30:00,22.96,22.93,22.92,22.87,22.88,22.84,21.38,18.76,16.63,15.5,14.15,13.04,11.73,9.57,241,113005,NA,30.3,18.6,285,1,NA,NA
2019-07-26 07:45:00,22.96,22.94,22.92,22.87,22.89,22.85,21.19,18.39,16.55,15.54,14.22,12.79,11.36,9.61,224,114505,NA,30.3,19.8,242,0.9,NA,NA
2019-07-26 08:00:00,22.95,22.93,22.92,22.87,22.89,22.43,21.12,18,16.45,15.51,14.23,12.85,11.35,9.68,163,120005,NA,30.3,19.3,270,0.7,NA,NA
2019-07-26 08:15:00,22.98,22.95,22.93,22.88,22.89,22.29,21.11,17.65,16.28,15.38,14.04,12.64,10.68,9.58,411,121505,NA,30.3,20.2,223,0.4,NA,NA
2019-07-26 08:30:00,23,22.96,22.94,22.89,22.9,22.73,21.42,17.77,16.42,15.49,14.1,12.79,10.65,9.54,424,123005,NA,30.3,21.5,289,1,NA,NA
2019-07-26 08:45:00,23.01,22.98,22.96,22.9,22.91,22.43,21.34,17.63,16.36,15.56,14.16,12.63,11.11,9.59,468,124505,NA,30.3,22.4,226,0.4,NA,NA
2019-07-26 09:00:00,23.06,23.02,22.98,22.9,22.91,22.35,21.06,17.49,16.34,15.41,14.06,12.62,10.99,9.56,494,130005,NA,30.3,22.7,270,0.6,NA,NA
2019-07-26 09:15:00,23.09,23.04,23,22.93,22.91,22.41,21.09,17.39,16.32,15.51,14.03,12.71,11,9.58,555,131505,NA,30.3,24.3,284,0.8,NA,NA
2019-07-26 09:30:00,23.13,23.03,23,22.91,22.9,22.01,20.53,17.17,16.16,15.38,14.49,12.88,11.81,9.74,602,133005,NA,30.3,24.9,207,0.6,NA,NA
2019-07-26 09:45:00,23.18,23.11,23.05,22.93,22.91,22.39,20.89,17.19,16.16,15.37,14.11,12.66,11.19,9.65,647,134505,NA,30.3,25.9,301,0.5,NA,NA
2019-07-26 10:00:00,23.25,23.16,23.03,22.91,22.89,21.95,20.18,17.21,16.11,15.19,14.24,12.88,12.02,9.68,657,140005,NA,30.3,26.6,212,0.4,NA,NA
2019-07-26 10:15:00,23.29,23.16,23.07,22.93,22.89,21.96,20.48,17.44,16.1,15.06,14.1,12.8,11.66,9.72,707,141505,NA,30.3,27,227,0.4,NA,NA
2019-07-26 10:30:00,23.31,23.17,23.09,22.95,22.89,21.98,20.21,17.34,16.17,15.14,14.07,12.72,12.07,9.8,728,143005,NA,30.4,27.3,227,1.2,NA,NA
2019-07-26 10:45:00,23.38,23.24,23.09,22.94,22.88,21.98,20.56,17.07,16.05,14.95,14.08,12.74,11.51,9.71,761,144505,NA,30.3,28.3,270,0.7,NA,NA
2019-07-26 11:00:00,23.43,23.24,23.1,22.95,22.88,21.98,20.49,17.29,16.1,14.91,14.08,12.83,11.18,9.67,805,150005,NA,30.3,28.9,294,0.7,NA,NA
2019-07-26 11:15:00,23.5,23.28,23.11,22.94,22.87,22.01,20.29,17.2,16.11,14.97,14.07,12.81,11.08,9.7,828,151505,NA,30.3,29.5,270,0.6,NA,NA
2019-07-26 11:30:00,23.57,23.3,23.13,22.94,22.75,22.03,20.15,17.1,16.09,14.92,14.01,12.6,11.12,9.71,843,153005,NA,30.3,29.9,239,0.6,NA,NA
2019-07-26 11:45:00,23.65,23.32,23.14,22.94,22.76,22.06,19.89,16.99,16,14.94,14.01,12.44,11.09,9.84,860,154505,NA,30.3,30.5,295,0.9,NA,NA
2019-07-26 12:00:00,23.75,23.37,23.16,22.96,22.8,22.12,20.17,17.05,15.99,14.94,13.92,12.33,10.99,9.72,876,160005,NA,30.3,30.7,270,0.4,NA,NA
2019-07-26 12:15:00,23.76,23.36,23.16,22.96,22.84,22.09,19.75,17.12,15.99,14.9,13.9,12.45,11.08,9.74,890,161505,NA,30.3,30.9,270,0.4,NA,NA
2019-07-26 12:30:00,23.86,23.41,23.18,22.97,22.87,22.11,19.78,17.12,15.96,14.83,13.84,12.44,10.97,9.67,889,163005,NA,30.3,31.2,270,1.5,NA,NA
2019-07-26 12:45:00,23.83,23.34,23.17,22.97,22.88,22.12,19.47,17.12,15.93,14.83,13.9,12.62,10.95,9.72,904,164505,NA,30.3,31.4,242,0.8,NA,NA
2019-07-26 13:00:00,23.82,23.33,23.15,22.95,22.9,22.11,19.3,17.13,15.86,14.78,13.83,12.51,10.94,9.83,903,170005,NA,30.3,31.8,290,0.6,NA,NA
2019-07-26 13:15:00,23.82,23.34,23.17,22.96,22.92,22.14,19.59,17.36,15.82,14.77,13.77,12.33,10.53,9.82,905,171505,NA,30.3,31.2,222,1.6,NA,NA
2019-07-26 13:30:00,23.88,23.36,23.18,22.99,22.94,22.14,18.97,17.03,15.58,14.6,13.53,12.25,10.59,9.86,897,173005,NA,30.3,31.6,270,0.6,NA,NA
2019-07-26 13:45:00,23.92,23.39,23.2,23.03,22.96,22.16,19.25,17.36,15.61,14.78,13.69,12.25,10.82,9.9,885,174505,NA,30.3,29.2,270,0.9,NA,NA
2019-07-26 14:00:00,23.92,23.38,23.22,23.07,22.96,22.09,18.96,17.25,15.56,14.75,13.66,12.22,10.49,9.91,873,180005,NA,30.3,27.8,270,0.7,NA,NA
2019-07-26 14:15:00,23.96,23.35,23.24,23.12,22.93,22.02,19.02,17.28,15.48,14.67,13.53,12.18,10.35,9.86,858,181505,NA,30.3,29.9,231,0.9,NA,NA
2019-07-26 14:30:00,23.95,23.44,23.3,23.2,22.95,22.1,19.24,17.39,15.47,14.69,13.52,12.16,10.18,9.83,851,183005,NA,30.3,28.7,250,0.8,NA,NA
2019-07-26 14:45:00,23.98,23.49,23.31,23.26,22.96,22.12,19.45,17.46,15.47,14.57,13.42,12.11,10.14,9.83,830,184505,NA,30.3,28.1,322,1.4,NA,NA
2019-07-26 15:00:00,24.1,23.69,23.42,23.27,22.89,21.96,19,17.1,15.49,14.54,13.28,12.08,10.15,9.82,800,190005,NA,30.3,28,290,1.1,NA,NA
2019-07-26 15:15:00,24.14,23.71,23.46,23.33,22.96,22.12,19.19,17.08,15.59,14.64,13.33,12.11,10.14,9.78,753,191505,NA,30.3,27.2,283,0.6,NA,NA
2019-07-26 15:30:00,24.2,23.75,23.62,23.38,23.01,22.16,19.14,16.82,15.39,14.57,13.46,12.13,10.18,9.78,734,193005,NA,30.3,26.6,270,0.6,NA,NA
2019-07-26 15:45:00,24.25,23.78,23.61,23.31,23,22.17,19.13,16.81,15.32,14.69,13.67,12.16,10.41,9.79,708,194505,NA,30.2,26.5,247,0.7,NA,NA
2019-07-26 16:00:00,24.3,23.81,23.57,23.31,22.95,21.87,18.81,16.6,15.25,14.66,13.65,12.16,10.59,9.78,659,200005,NA,30.3,26.3,243,1,NA,NA
2019-07-26 16:15:00,24.11,23.82,23.56,23.41,23.04,21.89,18.94,16.77,15.29,14.69,13.71,12.2,10.89,9.77,627,201505,NA,30.3,26,270,0.6,NA,NA
2019-07-26 16:30:00,24.22,23.82,23.55,23.41,23.02,21.81,18.81,16.25,15.24,14.63,13.48,12.18,10.97,9.79,571,203005,NA,30.3,26,235,1.2,NA,NA
2019-07-26 16:45:00,24.04,23.68,23.57,23.35,22.93,20.85,18.8,17,15.35,14.65,13.39,12.27,11.11,9.85,552,204505,NA,30.3,25.9,237,0.6,NA,NA
2019-07-26 17:00:00,24.04,23.72,23.6,23.32,22.9,20.78,18.81,16.93,15.26,14.54,13.3,12.2,11.31,9.87,513,210005,NA,30.3,26.1,248,0.8,NA,NA
2019-07-26 17:15:00,24.13,23.73,23.63,23.36,22.89,20.58,18.73,16.58,15.23,14.5,13.41,12.4,11.5,9.93,464,211505,NA,30.3,26.4,270,0.5,NA,NA
2019-07-26 17:30:00,24.09,23.72,23.66,23.34,22.91,20.69,18.8,16.64,15.2,14.39,13.27,12.32,11.38,9.96,396,213005,NA,30.3,26.5,243,1,NA,NA
2019-07-26 17:45:00,24.01,23.74,23.67,23.37,23.03,21.24,18.81,16.11,15.08,14.3,13.22,12.21,11.25,9.99,366,214505,NA,30.3,26.4,270,0.5,NA,NA
