"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-08-20 04:00:00,22.87,22.82,22.6,22.14,21.76,21.44,21.06,19.92,15.92,14.48,14.1,13.52,12.47,9.09,2,80007,NA,30.1,15.5,298,1.4,NA,NA
2019-08-20 04:15:00,22.85,22.82,22.73,22.4,21.83,21.48,21.16,19.74,15.75,14.37,13.97,13.14,12.56,9.14,2,81507,NA,30.1,15.8,270,0.3,NA,NA
2019-08-20 04:30:00,22.81,22.79,22.67,22.33,21.67,21.5,21.08,19.47,16.22,14.43,13.94,12.95,12.4,9.15,2,83007,NA,30.1,15,294,0.5,NA,NA
2019-08-20 04:45:00,22.77,22.75,22.67,22.38,21.75,21.4,20.97,19.32,16.5,14.54,14.01,12.78,12.51,9.14,2,84507,NA,30.1,15.1,305,0.9,NA,NA
2019-08-20 05:00:00,22.76,22.73,22.67,22.44,21.87,21.35,20.92,19.37,16.18,14.55,13.73,12.78,12.39,9.15,2,90007,NA,30.1,15.1,174,2,NA,NA
2019-08-20 05:15:00,22.73,22.7,22.66,22.46,21.97,21.4,21.06,19.43,15.85,14.52,13.3,12.77,12.2,9.15,2,91507,NA,30.1,15.1,333,0.4,NA,NA
2019-08-20 05:30:00,22.72,22.69,22.63,22.46,21.97,21.42,21.06,19.53,15.63,14.53,12.9,12.73,12.04,9.2,2,93007,NA,30.1,14.9,301,0.7,NA,NA
2019-08-20 05:45:00,22.69,22.66,22.62,22.36,21.68,21.45,21.02,19.49,15.7,14.57,12.77,12.7,12.03,9.23,3,94507,NA,30.1,14.7,270,0.4,NA,NA
2019-08-20 06:00:00,22.67,22.66,22.62,22.45,21.7,21.47,20.94,19.37,15.7,14.54,12.71,12.51,11.84,9.27,6,100007,NA,30.1,14.7,230,0.5,NA,NA
2019-08-20 06:15:00,22.67,22.65,22.62,22.47,21.7,21.5,20.93,19.18,15.43,14.49,12.68,12.48,12.02,10.36,16,101507,NA,30.1,14.7,312,1.4,NA,NA
2019-08-20 06:30:00,22.66,22.65,22.63,22.45,21.67,21.37,20.86,19.01,15.2,14.63,13.13,12.47,12.09,10.51,31,103007,NA,30.1,15.5,308,1.1,NA,NA
2019-08-20 06:45:00,22.65,22.63,22.61,22.46,21.68,21.19,20.79,18.89,15.37,14.24,13.53,12.63,12.31,11,46,104507,NA,30.1,17.3,328,0.5,NA,NA
2019-08-20 07:00:00,22.63,22.61,22.6,22.47,21.74,21.29,20.69,18.97,15.24,14.06,13.36,12.86,12.15,10.93,72,110007,NA,30.1,18.8,293,0.6,NA,NA
2019-08-20 07:15:00,22.63,22.6,22.58,22.44,21.77,21.13,20.62,18.89,15.14,14.29,13.57,13.24,12.09,10.5,116,111507,NA,30.2,20.7,270,0.5,NA,NA
2019-08-20 07:30:00,22.62,22.6,22.58,22.43,21.8,21.14,20.68,19.01,15.2,14.28,13.74,13.26,12.07,10.13,155,113007,NA,30.1,21.8,233,0.6,NA,NA
2019-08-20 07:45:00,22.61,22.59,22.57,22.33,21.81,21.17,20.54,19.01,15.35,14.51,13.9,12.7,11.54,9.84,194,114507,NA,30.2,22.1,246,0.6,NA,NA
2019-08-20 08:00:00,22.62,22.59,22.56,22.26,21.8,21.12,20.5,19.27,15.25,14.52,13.78,12.6,11.37,9.65,233,120007,NA,30.2,22.9,294,1.5,NA,NA
2019-08-20 08:15:00,22.64,22.59,22.56,22.31,21.86,21.23,20.52,19,15.2,14.47,13.63,12.72,11.24,9.51,354,121507,NA,30.1,24.8,237,0.6,NA,NA
2019-08-20 08:30:00,22.65,22.59,22.55,22.28,21.85,21.2,20.76,18.78,15.54,14.36,13.4,12.15,11.28,9.52,395,123007,NA,30.2,25.2,226,0.6,NA,NA
2019-08-20 08:45:00,22.68,22.59,22.55,22.32,21.87,21.22,20.79,18.55,15.57,14.08,13.4,12.17,11.38,9.87,442,124507,NA,30.2,23.8,310,1.3,NA,NA
2019-08-20 09:00:00,22.7,22.6,22.54,22.37,21.92,21.24,20.6,18.48,15.76,14,13.32,12.32,11.42,9.83,488,130007,NA,30.2,24.5,299,0.8,NA,NA
2019-08-20 09:15:00,22.73,22.61,22.55,22.34,21.89,21.23,20.72,19.11,15.49,13.9,13.26,12.43,11.43,10.03,552,131507,NA,30.2,25.2,270,0.5,NA,NA
2019-08-20 09:30:00,22.75,22.61,22.53,22.37,21.84,21.21,20.71,19.11,15.41,13.9,13.27,12.36,11.46,10.39,577,133007,NA,30.2,25.7,254,0.6,NA,NA
2019-08-20 09:45:00,22.77,22.61,22.54,22.38,21.87,21.29,20.69,19.04,16.17,13.78,13.22,12.21,11.51,10.67,594,134507,NA,30.1,27.2,249,0.6,NA,NA
2019-08-20 10:00:00,22.78,22.62,22.54,22.37,21.87,21.31,20.72,19.4,16.06,13.62,13.16,12.31,11.46,10.79,624,140007,NA,30.2,28.7,302,0.7,NA,NA
2019-08-20 10:15:00,22.79,22.61,22.52,22.26,21.79,21.36,20.73,19.35,16.03,13.83,13.07,12.08,11.4,10.85,668,141507,NA,30.2,29.6,331,0.5,NA,NA
2019-08-20 10:30:00,22.81,22.63,22.52,22.2,21.79,21.43,20.8,19.7,15.77,14.02,13.01,12.01,11.46,10.6,677,143007,NA,30.2,29.3,295,0.9,NA,NA
2019-08-20 10:45:00,22.83,22.63,22.51,22.24,21.82,21.47,20.75,19.67,15.63,14.05,12.94,11.94,11.43,10.62,718,144507,NA,30.2,30,248,0.7,NA,NA
2019-08-20 11:00:00,22.94,22.64,22.52,22.26,21.85,21.46,20.81,19.58,16.31,14.01,12.98,11.96,11.22,10.63,750,150007,NA,30.1,30.2,245,0.8,NA,NA
2019-08-20 11:15:00,23.07,22.63,22.49,22.2,21.83,21.45,20.91,19.76,16.23,14.06,13.19,11.97,11.16,10.7,783,151507,NA,30.1,31.1,247,0.7,NA,NA
2019-08-20 11:30:00,23.18,22.64,22.49,22.32,21.91,21.41,20.97,19.89,15.97,14.08,13.09,12.11,11.26,10.7,791,153007,NA,30.1,30.5,241,2.7,NA,NA
2019-08-20 11:45:00,23.2,22.63,22.48,22.25,21.89,21.4,20.88,19.93,15.64,14.21,13.16,12.28,11.27,10.67,834,154507,NA,30.2,30.2,248,0.7,NA,NA
2019-08-20 12:00:00,23.3,22.62,22.47,22.22,21.97,21.49,21,20.04,15.73,14.1,13.15,12.4,11.5,10.64,839,160007,NA,30.2,27.8,240,1.2,NA,NA
2019-08-20 12:15:00,23.35,22.59,22.47,22.21,21.89,21.43,21.05,20.02,15.86,14.23,13.35,12.4,11.56,10.6,892,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 12:30:00,23.38,22.59,22.46,22.19,21.91,21.36,21.06,20.05,15.43,14.01,13.23,12.41,11.6,10.56,851,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 12:45:00,23.56,22.62,22.46,22.2,21.94,21.39,21.1,20.16,16.14,13.8,13.21,12.41,11.63,10.54,864,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 13:00:00,23.58,22.65,22.47,22.23,21.98,21.44,21.13,20.03,16.81,13.92,13.42,12.43,11.7,10.57,861,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 13:15:00,23.68,22.66,22.48,22.21,21.99,21.36,21.14,20.01,17.3,14.11,13.39,12.59,11.71,10.57,859,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 13:30:00,23.71,22.68,22.48,22.23,22.05,21.58,21.2,20.13,17.05,14.13,13.43,12.64,11.77,10.74,838,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 13:45:00,23.62,22.68,22.48,22.24,22.07,21.51,21.17,20.06,17.31,14.19,13.58,12.82,12,10.82,820,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 14:00:00,23.66,22.7,22.5,22.23,22.14,21.58,21.23,20.23,17.18,14.24,13.61,12.95,12.14,11.25,838,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 14:15:00,23.7,22.73,22.5,22.21,22.14,21.62,21.21,20.27,18.3,14.26,13.64,12.87,12.09,11.3,794,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 14:30:00,23.69,22.93,22.52,22.17,22.16,21.73,21.16,20.48,18.46,14.24,13.79,12.92,12.12,11.2,781,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 14:45:00,23.68,23.21,22.53,22.19,22.16,21.81,21.15,20.28,18.35,14.49,13.8,12.89,12.14,11.56,774,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 15:00:00,23.57,22.91,22.53,22.2,22.16,21.84,21.2,20.33,18.51,14.37,13.95,13,12.13,11.53,735,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 15:15:00,23.56,23.26,22.58,22.22,22.18,22.06,21.22,20.52,18.85,14.38,13.98,13.15,12.28,11.59,685,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 15:30:00,23.48,23.31,22.7,22.23,22.19,21.96,21.22,20.14,17.87,14.49,13.89,13.16,12.31,11.57,682,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 15:45:00,23.48,23.34,22.65,22.24,22.19,21.97,21.25,20.13,17.66,14.59,13.73,13.04,12.35,11.67,662,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 16:00:00,23.52,23.44,22.96,22.3,22.23,22.01,21.29,20.16,17.93,14.67,13.57,13.07,12.38,11.68,616,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 16:15:00,23.51,23.37,22.97,22.3,22.26,21.99,21.32,20.06,18.19,14.81,13.54,13.12,12.39,11.76,508,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 16:30:00,23.48,23.41,23.06,22.32,22.26,21.97,21.42,19.89,18.33,14.62,13.54,13.14,12.37,11.66,510,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 16:45:00,23.43,23.33,23.07,22.4,22.25,22.01,21.46,19.87,17.95,14.82,13.87,13.11,12.41,11.78,474,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 17:00:00,23.37,23.32,23.18,22.42,22.26,21.94,21.4,19.59,17.73,14.7,13.63,13.15,12.74,11.81,428,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 17:15:00,23.34,23.25,23.09,22.71,22.27,21.98,21.38,19.66,17.51,14.57,13.73,13.15,12.71,11.94,415,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 17:30:00,23.32,23.25,23.06,22.52,22.2,21.64,20.87,19.6,17.51,15.55,13.84,13.24,12.78,11.72,377,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 17:45:00,23.3,23.27,23.14,22.74,22.25,21.77,21.03,19.24,18.24,14.85,13.97,13.21,12.87,12.07,285,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 18:00:00,23.27,23.24,23.12,22.64,22.23,21.78,20.92,19.24,18.5,15.36,14.03,13.24,12.92,12.17,245,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 18:15:00,23.21,23.16,23.12,22.71,22.27,21.85,20.29,19.34,18.25,15.43,13.91,13.21,13.01,12.49,198,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 18:30:00,23.16,23.11,23.05,22.84,22.37,21.83,20.78,19.66,18.29,16.74,14.09,13.23,13.09,12.79,166,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 18:45:00,23.06,23.04,23.02,22.73,22.59,21.83,20.81,19.57,18.44,15.53,14.08,13.26,13.11,12.76,114,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 19:00:00,23,22.97,22.91,22.82,22.6,22.02,21.04,19.63,18.49,15.44,13.9,13.22,13.17,12.89,61,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 19:15:00,22.98,22.95,22.92,22.79,22.61,22.1,21.37,19.82,18.63,15.67,13.86,13.23,13.21,12.92,21,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 19:30:00,22.97,22.95,22.89,22.75,22.6,22.03,21.05,19.83,18.17,15.47,13.69,13.25,13.23,13.04,13,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 19:45:00,22.97,22.94,22.89,22.74,22.45,22.01,21.13,20.02,18.16,15.94,13.79,13.39,13.23,13.16,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 20:00:00,22.94,22.92,22.89,22.76,22.53,22.06,21.33,20.15,18.31,15.78,13.79,13.39,13.27,13.25,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 20:15:00,22.9,22.88,22.84,22.72,22.3,21.79,20.9,20.19,18.46,15.69,14.14,13.46,13.3,13.29,-1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 20:30:00,22.86,22.85,22.82,22.68,22.27,21.73,21.03,20.17,18.62,15.29,14.12,13.61,13.42,13.32,-1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 20:45:00,22.83,22.81,22.79,22.66,22.19,21.73,21.05,20.55,18.56,15.3,14.25,13.65,13.41,13.37,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 21:00:00,22.78,22.76,22.73,22.61,22.12,21.76,21.24,20.82,18.47,15.21,13.89,13.63,13.52,13.33,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 21:15:00,22.76,22.74,22.73,22.6,22.41,21.85,21.43,20.87,17.74,15.16,14.11,13.75,13.55,13.4,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 21:30:00,22.74,22.72,22.71,22.65,22.38,21.89,21.48,20.94,17.44,14.67,13.98,13.89,13.77,13.42,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 21:45:00,22.74,22.72,22.69,22.62,22.42,21.93,21.58,21.04,17.64,15.48,14.18,14.02,13.95,13.4,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 22:00:00,22.73,22.7,22.66,22.55,22.3,21.94,21.37,20.96,17.7,14.67,14.3,14.21,13.99,13.51,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 22:15:00,22.72,22.71,22.68,22.5,22.25,21.97,21.44,20.7,17.57,14.53,14.35,14.25,14.08,13.53,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 22:30:00,22.69,22.67,22.67,22.57,22.33,22.02,21.6,20.88,17.52,14.82,14.34,14.19,14.17,13.37,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 22:45:00,22.7,22.68,22.66,22.54,22.19,22.06,21.49,20.84,17.62,14.82,14.39,14.29,14.24,13.23,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 23:00:00,22.68,22.66,22.65,22.55,22.21,22.12,21.39,20.91,17.71,15.15,14.43,14.36,14.32,13.29,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 23:15:00,22.66,22.65,22.64,22.58,22.51,22.15,21.52,21.02,17.59,14.82,14.49,14.43,14.37,13.64,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 23:30:00,22.64,22.62,22.61,22.57,22.57,22.02,21.48,21.08,17.47,14.97,14.55,14.5,14.46,13.95,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-20 23:45:00,22.63,22.62,22.61,22.56,22.54,22.42,21.61,20.12,17.43,15.97,14.67,14.57,14.5,13.28,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 00:00:00,22.62,22.61,22.6,22.56,22.58,22.48,21.71,20.92,17.5,15.53,14.7,14.59,14.56,14.25,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 00:15:00,22.63,22.61,22.6,22.55,22.57,22.51,21.72,19.6,17.43,15.81,14.73,14.63,14.61,14.31,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 00:30:00,22.63,22.61,22.6,22.55,22.56,22.53,21.59,19.73,17.42,16.43,14.9,14.68,14.65,14.54,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 00:45:00,22.62,22.6,22.59,22.55,22.57,22.55,21.34,20.62,17.84,15.89,15.31,14.74,14.67,14.59,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 01:00:00,22.6,22.59,22.58,22.54,22.56,22.49,21.19,20.35,18.22,16.13,15.55,15.13,14.71,14.52,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 01:15:00,22.59,22.58,22.57,22.53,22.54,21.9,21.13,20.53,18.46,16.36,15.31,14.77,14.72,14.19,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 01:30:00,22.6,22.58,22.57,22.52,22.53,21.78,21.16,20.86,18.95,16.34,15.24,14.78,14.53,14.07,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 01:45:00,22.58,22.56,22.55,22.51,22.53,22.04,21.19,21,19.01,15.95,14.97,14.79,14.51,14.29,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 02:00:00,22.57,22.55,22.55,22.5,22.52,22.19,21.23,20.94,18.94,16.13,15.01,14.82,14.67,14.53,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 02:15:00,22.55,22.54,22.53,22.48,22.51,22.52,21.28,20.41,18.45,15.89,15.01,14.88,14.81,14.67,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 02:30:00,22.57,22.55,22.54,22.49,22.52,22.53,21.33,20.36,18.56,15.77,15.01,14.94,14.89,14.75,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 02:45:00,22.56,22.55,22.53,22.49,22.51,22.55,21.37,20.71,18.4,15.5,15.08,15.01,14.98,14.72,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 03:00:00,22.56,22.54,22.53,22.48,22.51,22.52,21.42,20.63,18.42,15.78,15.16,15.07,15.06,14.74,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 03:15:00,22.55,22.53,22.52,22.47,22.49,22.53,21.49,20.85,18.66,15.57,15.22,15.14,15.12,14.34,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 03:30:00,22.55,22.53,22.52,22.48,22.5,22.52,21.53,20.88,18.57,15.74,15.28,15.21,15.17,13.12,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 03:45:00,22.55,22.53,22.52,22.47,22.49,22.52,21.63,20.97,18.87,15.74,15.36,15.27,15.12,12.85,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 04:00:00,22.54,22.52,22.51,22.45,22.48,22.52,21.63,20.68,19.05,16.28,15.46,15.32,15.26,13.31,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 04:15:00,22.51,22.49,22.48,22.44,22.44,22.45,21.68,20.9,18.93,16.13,15.56,15.34,15.28,13.64,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 04:30:00,22.51,22.49,22.48,22.44,22.46,22.49,21.82,21.11,19.12,16.02,15.64,15.38,15.24,13.83,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 04:45:00,22.48,22.47,22.45,22.41,22.44,22.45,21.76,20.9,19.4,16.14,15.79,15.4,15.32,13.98,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 05:00:00,22.46,22.44,22.43,22.39,22.41,22.39,21.73,21.02,19.72,16.28,15.9,15.48,15.36,14.14,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 05:15:00,22.46,22.44,22.42,22.37,22.39,22.32,22.04,21.16,19.59,16.91,15.92,15.41,15.36,14.44,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 05:30:00,22.44,22.42,22.4,22.37,22.39,22.35,21.85,21.17,19.58,17.35,16.03,15.43,15.21,14.69,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 05:45:00,22.4,22.4,22.39,22.35,22.37,22.27,21.73,20.84,19.96,17.73,16.08,15.42,15.3,14.52,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 06:00:00,22.42,22.4,22.39,22.33,22.33,22.16,21.67,20.66,19.58,18.44,16.56,15.55,15.35,14.61,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 06:15:00,22.4,22.38,22.37,22.3,22.29,22.14,21.61,20.53,19.86,18.53,16.73,15.59,15.41,14.79,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 06:30:00,22.37,22.36,22.35,22.3,22.27,22.16,21.63,20.6,19.89,18.59,17.04,15.61,15.46,15.06,15,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 06:45:00,22.37,22.35,22.34,22.29,22.28,22.1,21.6,20.61,19.97,18.73,16.96,15.6,15.5,14.96,22,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 07:00:00,22.33,22.32,22.31,22.27,22.27,22.17,21.9,20.62,20.3,18.61,16.87,15.62,15.44,14.74,36,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 07:15:00,22.34,22.32,22.31,22.26,22.28,22.24,22.03,21.09,20.27,18.89,17.21,15.81,15.51,14.7,55,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 07:30:00,22.32,22.3,22.29,22.24,22.26,22.22,22.06,21.14,20.38,18.86,17.54,15.76,15.44,14.73,72,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 07:45:00,22.3,22.28,22.27,22.22,22.23,22.21,22.04,21.23,20.4,18.83,17.47,15.86,15.53,14.86,77,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 08:00:00,22.26,22.24,22.23,22.18,22.2,22.23,22.12,21.26,20.48,18.87,17.47,15.94,15.58,14.92,107,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 08:15:00,22.24,22.23,22.22,22.18,22.19,22.2,22.16,21.46,20.52,18.98,17.39,15.94,15.64,15.01,81,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 08:30:00,22.22,22.2,22.19,22.15,22.17,22.17,22.13,21.61,20.63,19.07,17.43,15.94,15.6,15.13,68,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 08:45:00,22.21,22.2,22.18,22.13,22.16,22.19,22.18,21.78,20.6,18.59,17.31,15.98,15.65,15.23,214,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 09:00:00,22.21,22.18,22.17,22.12,22.14,22.16,22.12,21.72,20.43,18.11,17.22,16.04,15.64,15.3,262,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 09:15:00,22.2,22.18,22.16,22.11,22.13,22.17,22.13,21.91,20.33,18.13,17.18,16.09,15.57,15.33,328,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 09:30:00,22.18,22.16,22.14,22.09,22.12,22.14,22.12,21.84,20.35,18.13,17.29,16.25,15.74,15.41,171,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 09:45:00,22.17,22.15,22.14,22.09,22.1,22.13,22.13,21.3,20.28,18.21,17.33,16.13,15.7,15.47,164,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 10:00:00,22.14,22.12,22.11,22.07,22.08,22.1,22.09,21.43,20.34,18.33,17.11,16.15,15.72,15.49,135,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 10:15:00,22.12,22.1,22.09,22.04,22.06,22.1,22.1,21.78,20.28,18.34,17.13,16.2,15.82,15.45,72,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 10:30:00,22.08,22.06,22.06,22.01,22.02,22.06,22.06,21.92,20.05,18.36,17.01,16.2,15.89,15.44,28,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 10:45:00,22.04,22.02,22.01,21.96,21.98,22.02,22.02,21.98,19.98,18.33,17.1,16.33,16,15.39,43,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 11:00:00,22.04,22.02,22.01,21.96,21.99,21.99,21.99,21.79,19.53,18.62,17.01,16.44,16.08,15.48,39,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 11:15:00,22.05,22.03,22.02,21.96,21.95,21.97,21.97,20.84,19.87,19.15,16.97,16.41,16,15.28,45,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 11:30:00,22,21.98,21.96,21.91,21.93,21.97,21.97,20.27,20.04,18.94,17.05,16.41,15.94,15.37,74,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 11:45:00,22.02,22,21.98,21.92,21.94,21.97,21.87,20.48,19.84,18.92,16.9,16.32,15.79,15.23,222,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 12:00:00,22.04,22,21.96,21.92,21.94,21.97,21.95,20.83,19.71,18.72,16.6,16.17,15.59,15.19,267,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 12:15:00,22.01,21.99,21.97,21.93,21.95,21.97,21.96,20.66,19.8,17.51,16.48,16.09,15.51,15.07,197,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 12:30:00,22,21.98,21.97,21.91,21.94,21.97,21.96,20.64,19.69,17.16,16.5,16.03,15.5,14.91,196,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 12:45:00,22.02,21.99,21.97,21.91,21.93,21.96,21.89,20.49,19.52,17.16,16.56,16.04,15.46,14.96,192,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 13:00:00,22.03,21.99,21.97,21.91,21.92,21.96,21.9,20.75,19.4,17.19,16.48,15.97,15.44,14.82,70,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 13:15:00,22.03,21.97,21.95,21.89,21.91,21.91,21.8,20.78,19.02,17.28,16.48,16,15.54,15.17,120,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 13:30:00,22.02,21.97,21.93,21.86,21.87,21.9,21.88,21,18.73,17.25,16.19,15.9,15.41,14.93,146,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 13:45:00,22.02,21.98,21.96,21.91,21.89,21.91,21.84,20.65,18.82,17.15,16.06,15.86,15.36,15.08,114,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 14:00:00,21.99,21.97,21.94,21.88,21.89,21.92,21.77,20.68,18.3,17.1,16.07,15.66,15.34,15.16,119,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 14:15:00,21.96,21.94,21.93,21.87,21.89,21.88,21.87,20.73,18.58,17.16,16.08,15.46,15.26,14.93,54,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 14:30:00,21.98,21.95,21.93,21.86,21.84,21.86,21.74,20.31,18.23,17.22,16.45,15.87,15.24,14.81,63,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 14:45:00,21.98,21.94,21.89,21.8,21.82,21.85,21.1,19.88,18.19,17.24,16.77,15.98,15.21,14.48,99,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 15:00:00,21.98,21.94,21.87,21.8,21.8,21.83,21.76,19.89,18.2,17.21,16.5,15.54,14.87,14.19,109,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 15:15:00,22.08,21.95,21.87,21.79,21.79,21.77,21.68,19.9,18.05,17.11,16.5,15.51,14.66,14.02,114,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 15:30:00,22.17,21.98,21.88,21.8,21.8,21.8,21.67,20.14,17.41,16.97,16.44,15.52,14.45,13.65,117,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 15:45:00,22.17,21.99,21.9,21.81,21.81,21.82,21.63,20.25,17.24,16.83,16.46,15.85,14.21,13.54,82,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 16:00:00,22.2,22.13,22,21.82,21.82,21.83,21.43,19.97,17.4,16.8,16.29,15.85,14.41,13.46,229,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-21 16:15:00,22.22,22.11,22.02,21.84,21.82,21.83,21.66,19.88,17.31,16.69,16.3,15.96,14.87,13.37,108,NA,NA,NA,NA,NA,NA,NA,NA
