"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-25 14:45:00,16.46,16.35,16.12,15.74,15.61,15.37,15.14,15.03,15,15.04,15,14.97,14.95,14.94,572,184507,NA,17.1,198,2.88064
2020-09-25 15:00:00,16.48,16.38,16.13,15.75,15.58,15.35,15.15,15.03,15,15.04,15,14.97,14.95,14.94,510,190007,NA,16.9,197,2.3148
2020-09-25 15:15:00,16.54,16.37,16.12,15.77,15.64,15.35,15.12,15.03,14.99,15.03,15,14.97,14.95,14.93,497,191507,NA,16.9,205,2.62344
2020-09-25 15:30:00,16.51,16.39,16.14,15.78,15.66,15.37,15.11,15.03,15,15.03,15,14.97,14.95,14.91,461,193007,NA,17.4,209,2.46912
2020-09-25 15:45:00,16.53,16.46,16.36,15.83,15.77,15.44,15.21,15.05,15.02,15.05,15,14.97,14.96,14.94,433,194507,NA,18,217,2.10904
2020-09-25 16:00:00,16.55,16.37,16.28,15.91,15.77,15.47,15.23,15.05,15.02,15.05,15.01,14.97,14.96,14.93,376,200007,NA,18.1,221,2.46912
2020-09-25 16:15:00,16.54,16.41,16.21,16,15.77,15.36,15.19,15.05,15.02,15.06,15.01,14.97,14.96,14.95,326,201507,NA,18.3,222,2.16048
2020-09-25 16:30:00,16.59,16.49,16.3,16.05,15.77,15.34,15.2,15.04,15.02,15.05,15.01,14.97,14.95,14.93,292,203007,NA,18.3,209,1.8004
2020-09-25 16:45:00,16.56,16.44,16.22,15.87,15.74,15.32,15.19,15.04,15.02,15.05,15,14.97,14.95,14.92,251,204507,NA,18.3,230,2.10904
2020-09-25 17:00:00,16.6,16.44,16.25,15.92,15.65,15.29,15.21,15.05,15.03,15.07,15.02,14.97,14.96,14.94,237,210007,NA,18.1,219,1.8004
2020-09-25 17:15:00,16.6,16.52,16.26,16.01,15.76,15.37,15.27,15.14,15.03,15.07,15.02,14.97,14.96,14.93,174,211507,NA,17.9,222,2.0576
2020-09-25 17:30:00,16.61,16.53,16.3,16,15.76,15.38,15.27,15.14,15.02,15.06,15.01,14.97,14.96,14.94,69,213007,NA,17.2,195,2.41768
2020-09-25 17:45:00,16.59,16.55,16.37,16.03,15.78,15.42,15.31,15.13,15.03,15.06,15.02,14.98,14.96,14.94,100,214507,NA,17.2,211,2.77776
2020-09-25 18:00:00,16.61,16.59,16.43,16.02,15.77,15.42,15.32,15.08,15.03,15.06,15.02,14.98,14.96,14.94,43,220007,NA,16.9,209,2.8292
2020-09-25 18:15:00,16.6,16.57,16.45,16,15.75,15.44,15.37,15.2,15.03,15.07,15.03,14.98,14.96,14.94,26,221507,NA,16,188,4.21808
2020-09-25 18:30:00,16.59,16.57,16.51,16.11,15.74,15.42,15.37,15.06,15.02,15.06,15.02,14.98,14.95,14.94,15,223007,NA,15.5,186,3.858
2020-09-25 18:45:00,16.58,16.56,16.4,16.05,15.7,15.42,15.3,15.04,15.01,15.06,15.02,14.98,14.96,14.94,6,224507,NA,15.3,205,2.26336
2020-09-25 19:00:00,16.54,16.53,16.44,16.07,15.68,15.44,15.3,15.04,15.01,15.05,15.02,14.98,14.96,14.94,3,230007,NA,15.2,223,2.52056
2020-09-25 19:15:00,16.54,16.52,16.38,15.83,15.51,15.42,15.15,15.03,15,15.05,15.02,14.98,14.96,14.94,2,231507,NA,15,210,3.44648
2020-09-25 19:30:00,16.53,16.52,16.46,16.03,15.62,15.48,15.29,15.03,15,15.05,15.02,14.99,14.97,14.94,3,233007,NA,15,219,3.3436
2020-09-25 19:45:00,16.5,16.48,16.42,15.84,15.54,15.49,15.25,15.04,15,15.05,15.02,14.99,14.97,14.94,3,234507,NA,15.1,222,3.03496
2020-09-25 20:00:00,16.47,16.46,16.39,15.71,15.52,15.5,15.18,15.02,14.99,15.04,15.02,14.99,14.97,14.94,3,7,NA,14.9,209,1.286
2020-09-25 20:15:00,16.45,16.43,16.36,15.71,15.54,15.5,15.22,15.04,14.99,15.04,15.01,14.98,14.97,14.94,3,1507,NA,14.8,76,0.7716
2020-09-25 20:30:00,16.43,16.43,16.35,15.73,15.57,15.51,15.23,15.05,14.99,15.04,15.01,14.98,14.97,14.94,3,3007,NA,14.6,43,0.36008
2020-09-25 20:45:00,16.42,16.41,16.25,15.69,15.56,15.5,15.21,15.05,14.98,15.03,15.01,14.98,14.96,14.94,3,4507,NA,14.3,90,0.10288
2020-09-25 21:00:00,16.41,16.4,16.34,15.72,15.59,15.53,15.24,15.06,15.01,15.03,15.01,14.97,14.97,14.95,3,NA,NA,14.1,116,1.59464
2020-09-25 21:15:00,16.39,16.38,16.36,15.74,15.61,15.54,15.39,15.07,15.04,15.03,15.01,14.97,14.96,14.95,3,11507,NA,13.9,118,1.286
2020-09-25 21:30:00,16.38,16.36,16.34,15.7,15.62,15.54,15.46,15.16,15.07,15.05,15.01,14.97,14.96,14.95,3,13007,NA,13.8,108,1.38888
2020-09-25 21:45:00,16.35,16.34,16.27,15.67,15.61,15.48,15.36,15.16,15.07,15.05,15,14.97,14.96,14.95,3,14507,NA,13.5,100,0.66872
2020-09-25 22:00:00,16.34,16.33,16.27,15.68,15.64,15.56,15.44,15.19,15.12,15.08,15.01,14.97,14.96,14.95,3,20007,NA,13.5,80,0.7716
2020-09-25 22:15:00,16.33,16.32,16.29,15.77,15.67,15.62,15.46,15.25,15.18,15.09,15.01,14.97,14.96,14.95,4,21507,NA,13.5,27,0.97736
2020-09-25 22:30:00,16.31,16.31,16.27,15.69,15.67,15.63,15.48,15.26,15.13,15.08,15.01,14.97,14.96,14.95,3,23007,NA,13.6,58,1.13168
2020-09-25 22:45:00,16.31,16.3,16.28,16.2,15.7,15.7,15.6,15.42,15.22,15.09,15.01,14.97,14.96,14.95,3,24507,NA,13.5,12,0.97736
2020-09-25 23:00:00,16.31,16.3,16.27,15.82,15.68,15.66,15.52,15.38,15.15,15.08,15.01,14.97,14.96,14.95,4,30007,NA,13.3,39,0.66872
2020-09-25 23:15:00,16.3,16.3,16.27,16.18,15.75,15.7,15.6,15.42,15.18,15.09,15.01,14.98,14.97,14.95,4,31507,NA,13.3,353,0.66872
2020-09-25 23:30:00,16.3,16.29,16.27,16.19,15.8,15.7,15.62,15.43,15.1,15.05,15.01,14.98,14.97,14.96,4,33007,NA,13.2,97,0.97736
2020-09-25 23:45:00,16.31,16.3,16.28,16.2,15.85,15.72,15.6,15.39,15.06,15.04,15.01,14.98,14.97,14.94,4,34507,NA,13.3,121,2.3148
2020-09-26 00:00:00,16.32,16.32,16.3,16.19,15.84,15.7,15.62,15.37,15.05,15.04,15.01,14.98,14.97,14.96,3,40007,NA,13.1,167,0.56584
2020-09-26 00:15:00,16.33,16.33,16.3,16.18,15.87,15.68,15.57,15.37,15.02,15.04,15.01,14.98,14.97,14.92,4,41507,NA,13,67,0.46296
2020-09-26 00:30:00,16.33,16.33,16.3,16.23,15.9,15.71,15.6,15.32,15.01,15.04,15.01,14.98,14.97,14.96,4,43007,NA,13.1,52,1.08024
2020-09-26 00:45:00,16.33,16.32,16.3,16.24,15.95,15.68,15.57,15.35,15.03,15.04,15.01,14.98,14.97,14.95,4,44507,NA,13.3,40,2.16048
2020-09-26 01:00:00,16.33,16.33,16.3,16.25,15.97,15.69,15.59,15.34,15.01,15.04,15.02,14.98,14.97,14.96,4,50007,NA,13.4,72,2.00616
2020-09-26 01:15:00,16.34,16.33,16.31,16.24,15.9,15.68,15.53,15.23,15,15.04,15.01,14.97,14.96,14.94,4,51507,NA,13.5,39,2.26336
2020-09-26 01:30:00,16.33,16.34,16.31,16.24,15.97,15.68,15.54,15.25,15,15.04,15,14.96,14.95,14.94,4,53007,NA,13.4,33,2.36624
2020-09-26 01:45:00,16.33,16.33,16.31,16.18,15.97,15.7,15.56,15.25,15,15.04,15,14.95,14.95,14.94,4,54507,NA,12.9,359,1.90328
2020-09-26 02:00:00,16.33,16.32,16.3,16.24,15.98,15.69,15.52,15.23,15,15.05,15,14.95,14.94,14.92,4,60007,NA,12.7,17,1.18312
2020-09-26 02:15:00,16.32,16.31,16.29,16.2,15.99,15.66,15.46,15.03,15,15.04,15,14.96,14.94,14.93,4,61507,NA,13,359,1.23456
2020-09-26 02:30:00,16.31,16.3,16.28,16.21,15.98,15.68,15.46,15.04,15.01,15.04,14.99,14.96,14.94,14.93,4,63007,NA,12.5,347,2.52056
2020-09-26 02:45:00,16.31,16.3,16.28,16.18,15.89,15.64,15.38,15.02,14.99,15.03,14.99,14.95,14.94,14.93,4,64507,NA,12.2,4,2.0576
2020-09-26 03:00:00,16.28,16.27,16.26,16.2,15.96,15.65,15.39,15.02,14.99,15.03,15,14.96,14.95,14.92,4,70007,NA,12.3,29,2.98352
2020-09-26 03:15:00,16.26,16.26,16.23,16.16,16.01,15.67,15.42,15.02,15,15.03,15,14.98,14.95,14.91,4,71507,NA,12.6,17,3.03496
2020-09-26 03:30:00,16.25,16.24,16.22,16.15,15.91,15.63,15.4,15.02,14.99,15.04,15.01,14.98,14.95,14.9,4,73007,NA,12.5,2,3.29216
2020-09-26 03:45:00,16.23,16.22,16.2,16.15,15.95,15.63,15.38,15.02,15,15.04,15.02,14.99,14.98,14.9,4,74507,NA,12.5,27,3.03496
2020-09-26 04:00:00,16.22,16.21,16.19,16.13,15.84,15.56,15.29,15.03,15,15.04,15.02,14.99,14.99,14.91,4,80007,NA,12.4,21,2.8292
2020-09-26 04:15:00,16.2,16.19,16.17,16.12,15.86,15.58,15.28,15.03,15.01,15.06,15.03,15,14.99,14.95,4,81507,NA,12.2,3,1.8004
2020-09-26 04:30:00,16.18,16.17,16.15,16.11,15.76,15.54,15.27,15.05,15.02,15.07,15.05,15.01,15.01,14.97,4,83007,NA,11.8,357,2.62344
2020-09-26 04:45:00,16.17,16.16,16.14,16.06,15.75,15.55,15.31,15.07,15.03,15.09,15.06,15.03,15.02,14.97,4,84507,NA,11.8,6,2.46912
2020-09-26 05:00:00,16.16,16.15,16.13,16.08,15.8,15.57,15.4,15.14,15.06,15.1,15.08,15.04,15.03,14.98,4,NA,NA,11.8,10,2.572
2020-09-26 05:15:00,16.16,16.14,16.13,16.08,15.92,15.63,15.45,15.2,15.11,15.12,15.09,15.05,15.03,14.98,4,91507,NA,11.7,6,2.0576
2020-09-26 05:30:00,16.15,16.15,16.12,16.06,15.75,15.56,15.38,15.2,15.15,15.14,15.1,15.06,15.04,14.98,4,93007,NA,11.7,350,2.88064
2020-09-26 05:45:00,16.14,16.14,16.11,16.07,15.72,15.52,15.34,15.23,15.12,15.14,15.1,15.06,15.03,14.96,4,94507,NA,11.7,355,2.0576
2020-09-26 06:00:00,16.13,16.13,16.11,16.04,15.6,15.48,15.31,15.26,15.11,15.15,15.1,15.06,15.01,14.91,4,100007,NA,11.9,357,2.46912
2020-09-26 06:15:00,16.12,16.11,16.1,16.05,15.77,15.54,15.35,15.3,15.16,15.16,15.11,15.06,15,14.91,4,101507,NA,12.2,5,2.67488
2020-09-26 06:30:00,16.12,16.11,16.09,16,15.7,15.53,15.37,15.32,15.16,15.16,15.11,15.06,15,14.89,5,103007,NA,12.2,6,2.41768
2020-09-26 06:45:00,16.11,16.1,16.08,16.03,15.8,15.57,15.4,15.34,15.21,15.18,15.12,15.07,15.02,14.92,8,104507,NA,12.3,22,3.0864
2020-09-26 07:00:00,16.11,16.1,16.08,15.97,15.72,15.54,15.41,15.35,15.19,15.18,15.12,15.07,15.02,14.93,17,110007,NA,12.4,15,3.13784
2020-09-26 07:15:00,16.1,16.09,16.07,16,15.77,15.57,15.43,15.37,15.2,15.19,15.13,15.07,15.02,14.94,39,111507,NA,12.4,20,2.21192
2020-09-26 07:30:00,16.09,16.08,16.05,15.99,15.82,15.58,15.44,15.38,15.22,15.19,15.13,15.07,15.02,14.94,68,113007,NA,12.8,40,3.13784
2020-09-26 07:45:00,16.08,16.07,16.05,16,15.9,15.6,15.46,15.4,15.24,15.21,15.14,15.08,15.03,14.94,98,114507,NA,13,30,3.90944
2020-09-26 08:00:00,16.08,16.07,16.05,16,15.97,15.79,15.51,15.43,15.35,15.26,15.16,15.09,15.04,14.98,129,120007,NA,13.3,15,2.67488
2020-09-26 08:15:00,16.08,16.07,16.05,16,16,15.81,15.51,15.43,15.32,15.26,15.16,15.09,15.04,14.97,168,121507,NA,13.5,20,3.65224
2020-09-26 08:30:00,16.09,16.07,16.05,16.01,16,15.89,15.54,15.43,15.37,15.27,15.17,15.1,15.03,14.96,221,123007,NA,14,33,5.19544
2020-09-26 08:45:00,16.09,16.08,16.05,16,15.99,15.77,15.51,15.42,15.28,15.27,15.17,15.09,15.03,14.97,256,124507,NA,14,34,5.24688
2020-09-26 09:00:00,16.1,16.08,16.04,15.98,15.98,15.81,15.54,15.43,15.29,15.26,15.17,15.09,15.02,14.97,275,130007,NA,14.2,30,5.04112
2020-09-26 09:15:00,16.1,16.09,16.06,16.01,16.02,16,15.65,15.44,15.31,15.26,15.17,15.08,15,14.96,343,131507,NA,14.3,33,4.42384
2020-09-26 09:30:00,16.13,16.11,16.06,15.99,16.01,16.01,15.63,15.42,15.29,15.21,15.13,15.03,14.99,14.96,367,133007,NA,14.8,40,4.16664
2020-09-26 09:45:00,16.12,16.11,16.06,15.99,16.01,15.95,15.52,15.41,15.27,15.22,15.14,15.01,14.98,14.97,408,134507,NA,15.5,29,4.01232
2020-09-26 10:00:00,16.16,16.12,16.09,16.02,16,16.02,15.66,15.42,15.27,15.2,15.13,14.99,14.96,14.88,467,140007,NA,15.9,42,3.29216
2020-09-26 10:15:00,16.2,16.17,16.08,16,16,15.98,15.55,15.41,15.26,15.19,15.1,14.99,14.95,14.9,492,141507,NA,15.9,67,4.16664
2020-09-26 10:30:00,16.19,16.16,16.1,16.02,16,16,15.85,15.42,15.28,15.17,15.07,14.99,14.95,14.89,526,143007,NA,16.4,46,3.75512
2020-09-26 10:45:00,16.25,16.18,16.12,16.03,15.99,15.98,15.67,15.4,15.25,15.16,15.05,14.98,14.93,14.9,554,144507,NA,16.9,50,3.24072
2020-09-26 11:00:00,16.27,16.2,16.12,16.02,15.98,15.98,15.6,15.38,15.19,15.15,15.03,14.98,14.95,14.89,565,150007,NA,17.1,50,3.65224
2020-09-26 11:15:00,16.32,16.24,16.11,16.01,15.98,15.98,15.57,15.37,15.15,15.13,15.02,14.97,14.94,14.9,605,151507,NA,17.6,35,4.26952
2020-09-26 11:30:00,16.32,16.28,16.16,16.03,15.98,15.97,15.53,15.37,15.15,15.13,15.02,14.97,14.93,14.89,610,153007,NA,18,69,3.858
2020-09-26 11:45:00,16.4,16.26,16.15,16.01,15.96,15.9,15.44,15.32,15.12,15.1,15.02,14.97,14.92,14.88,596,154507,NA,18.3,51,2.8292
2020-09-26 12:00:00,16.39,16.26,16.15,16,15.96,15.88,15.43,15.31,15.13,15.11,15.02,14.97,14.92,14.88,651,160007,NA,19.1,46,3.18928
2020-09-26 12:15:00,16.52,16.29,16.14,16.01,15.95,15.8,15.42,15.3,15.12,15.12,15.02,14.97,14.93,14.88,681,161507,NA,20,10,3.70368
2020-09-26 12:30:00,16.52,16.38,16.18,16,15.95,15.71,15.41,15.27,15.11,15.1,15.01,14.95,14.91,14.89,596,163007,NA,20.4,8,4.6296
2020-09-26 12:45:00,16.44,16.31,16.22,16,15.94,15.54,15.4,15.27,15.1,15.09,15.01,14.96,14.92,14.9,659,164507,NA,20.7,6,5.86416
2020-09-26 13:00:00,16.46,16.44,16.28,16.07,15.98,15.86,15.45,15.34,15.17,15.11,15.01,14.97,14.93,14.91,632,170007,NA,20.6,6,5.34976
2020-09-26 13:15:00,16.45,16.43,16.4,16.24,16.06,15.87,15.47,15.36,15.23,15.13,15.04,14.97,14.93,14.9,622,171507,NA,20.9,1,5.96704
2020-09-26 13:30:00,16.47,16.46,16.4,16.27,16.13,15.69,15.45,15.33,15.2,15.12,15.02,14.97,14.94,14.91,728,173007,NA,21.5,352,6.63576
2020-09-26 13:45:00,16.46,16.43,16.38,16.31,16.23,16.1,15.47,15.35,15.18,15.11,15.01,14.95,14.92,14.87,650,174507,NA,21.8,356,6.9444
2020-09-26 14:00:00,16.49,16.46,16.44,16.25,16.22,15.84,15.48,15.37,15.19,15.09,15.01,14.96,14.93,14.87,607,180007,NA,21.7,352,7.30448
2020-09-26 14:15:00,16.46,16.41,16.38,16.28,16.24,15.67,15.48,15.35,15.15,15.09,15,14.95,14.93,14.91,684,181507,NA,21.9,356,6.9444
2020-09-26 14:30:00,16.44,16.42,16.42,16.34,16.1,15.89,15.49,15.3,15.1,15.07,15,14.95,14.92,14.91,570,183007,NA,21.5,1,6.63576
2020-09-26 14:45:00,16.47,16.43,16.41,16.34,16.26,16.08,15.66,15.34,15.12,15.08,15,14.96,14.92,14.91,578,184507,NA,21.9,353,7.15016
2020-09-26 15:00:00,16.45,16.43,16.4,16.29,16.2,16.07,15.6,15.22,15.05,15.06,15,14.95,14.93,14.92,504,190007,NA,21.9,357,7.2016
2020-09-26 15:15:00,16.47,16.43,16.35,16.25,16.25,16.17,15.71,15.22,15.06,15.05,14.99,14.96,14.94,14.94,413,191507,NA,21.5,359,6.32712
2020-09-26 15:30:00,16.44,16.42,16.4,16.34,16.29,16.32,16.29,15.54,15.12,15.06,15,14.97,14.95,14.92,579,193007,NA,21.8,358,6.27568
2020-09-26 15:45:00,16.46,16.44,16.41,16.28,16.26,16.21,16.12,15.77,15.09,15.06,15.02,14.98,14.95,14.92,396,194507,NA,22,359,6.43
2020-09-26 16:00:00,16.46,16.44,16.4,16.32,16.26,16.25,15.91,15.23,15.04,15.06,15.02,14.98,14.96,14.95,277,200007,NA,19.7,8,5.86416
2020-09-26 16:15:00,16.49,16.46,16.41,16.32,16.33,16.32,16.09,15.66,15.06,15.06,15.02,14.98,14.96,14.95,275,201507,NA,21.8,2,6.53288
2020-09-26 16:30:00,16.46,16.44,16.42,16.31,16.26,16.24,16.03,15.68,15.03,15.06,15.02,14.99,14.97,14.96,383,203007,NA,22,4,5.55552
2020-09-26 16:45:00,16.46,16.43,16.4,16.35,16.36,16.3,16.1,15.51,15.01,15.06,15.02,14.98,14.98,14.97,83,204507,NA,21.1,3,5.04112
2020-09-26 17:00:00,16.43,16.41,16.38,16.33,16.32,16.31,16.18,15.25,15.01,15.05,15.02,14.99,14.97,14.97,263,210007,NA,21.7,0,5.04112
2020-09-26 17:15:00,16.48,16.44,16.37,16.31,16.25,16.09,15.62,15.03,15,15.05,15.02,14.99,14.97,14.96,200,211507,NA,21.5,5,5.144
2020-09-26 17:30:00,16.41,16.4,16.34,16.28,16.22,15.91,15.19,15.02,15,15.04,15.01,14.98,14.91,14.88,182,213007,NA,21.2,6,4.32096
2020-09-26 17:45:00,16.39,16.37,16.33,16.25,16.24,16.26,16.07,15.08,15.02,15.04,15,14.96,14.92,14.89,112,214507,NA,19.9,21,3.13784
2020-09-26 18:00:00,16.38,16.36,16.31,16.24,16.26,16.25,15.91,15.42,15.02,15.06,14.98,14.93,14.89,14.89,54,220007,NA,19.1,31,3.3436
2020-09-26 18:15:00,16.39,16.38,16.35,16.29,16.22,16.17,15.76,15.05,15.02,15.04,14.95,14.9,14.88,14.88,16,221507,NA,18.2,43,2.52056
2020-09-26 18:30:00,16.38,16.36,16.31,16.17,16.13,16.07,15.66,15.04,15.01,15.03,14.95,14.89,14.87,14.88,11,223007,NA,17.9,53,2.77776
2020-09-26 18:45:00,16.38,16.37,16.34,16.24,16.19,16.11,15.64,15.05,15,15.04,14.94,14.88,14.87,14.87,4,224507,NA,17.8,48,2.26336
2020-09-26 19:00:00,16.37,16.36,16.33,16.23,16.22,16.1,15.71,15.11,15.01,14.99,14.93,14.87,14.86,14.86,2,230007,NA,17.8,29,2.10904
2020-09-26 19:15:00,16.36,16.35,16.33,16.23,16.19,16.13,15.79,15.12,15.02,15,14.93,14.86,14.85,14.85,2,231507,NA,18.4,33,2.88064
2020-09-26 19:30:00,16.34,16.34,16.31,16.24,16.21,16.14,15.89,15.36,15.04,14.99,14.94,14.88,14.84,14.84,1,233007,NA,19.5,35,2.98352
2020-09-26 19:45:00,16.34,16.33,16.31,16.24,16.19,16.1,15.85,15.3,15.02,15,14.95,14.9,14.85,14.84,1,234507,NA,19,33,2.8292
2020-09-26 20:00:00,16.33,16.32,16.28,16.22,16.18,16.09,15.96,15.59,15.08,15,14.96,14.88,14.85,14.84,1,7,NA,19.1,19,3.0864
2020-09-26 20:15:00,16.31,16.29,16.26,16.2,16.18,16.11,15.99,15.66,15.03,15.01,14.98,14.88,14.85,14.84,1,1507,NA,18.5,7,3.3436
2020-09-26 20:30:00,16.3,16.29,16.25,16.19,16.19,16.16,16.04,15.77,15.34,15.05,14.99,14.91,14.87,14.85,1,3007,NA,18.4,6,3.96088
2020-09-26 20:45:00,16.27,16.26,16.24,16.18,16.19,16.14,16.04,15.82,15.22,15.09,15.01,14.91,14.88,14.85,1,4507,NA,18.7,6,3.0864
2020-09-26 21:00:00,16.26,16.25,16.22,16.17,16.17,16.16,16.08,15.91,15.47,15.22,14.97,14.9,14.89,14.87,1,10007,NA,18.8,51,4.26952
2020-09-26 21:15:00,16.28,16.27,16.23,16.14,16.15,16.17,16.1,15.9,15.58,15.22,14.97,14.91,14.88,14.87,1,11507,NA,18.5,41,3.75512
2020-09-26 21:30:00,16.27,16.26,16.22,16.16,16.14,16.16,16.11,15.93,15.61,15.31,15.01,14.92,14.89,14.88,1,13007,NA,18,35,4.16664
2020-09-26 21:45:00,16.28,16.28,16.25,16.19,16.19,16.16,16.1,15.96,15.62,15.25,15,14.93,14.89,14.88,1,14507,NA,18.5,14,4.52672
2020-09-26 22:00:00,16.27,16.25,16.23,16.18,16.17,16.16,16.11,16.01,15.77,15.51,15.02,14.95,14.91,14.88,1,20007,NA,18.4,3,5.55552
2020-09-26 22:15:00,16.24,16.23,16.2,16.16,16.14,16.17,16.11,16,15.81,15.6,15.03,14.94,14.89,14.88,1,21507,NA,18.6,12,4.73248
2020-09-26 22:30:00,16.23,16.22,16.2,16.15,16.14,16.19,16.08,15.95,15.78,15.5,15.04,14.93,14.9,14.83,1,23007,NA,18.4,8,4.73248
2020-09-26 22:45:00,16.21,16.21,16.19,16.11,16.1,16.09,16.05,15.89,15.61,15.24,15,14.92,14.88,14.86,1,24507,NA,18.7,10,5.34976
2020-09-26 23:00:00,16.2,16.19,16.17,16.12,16.14,16.1,15.98,15.79,15.49,15.23,14.98,14.92,14.88,14.87,2,30007,NA,18.5,9,5.81272
2020-09-26 23:15:00,16.19,16.19,16.16,16.11,16.12,16.08,15.9,15.75,15.21,15.02,14.97,14.91,14.89,14.86,2,31507,NA,18.3,19,4.93824
2020-09-26 23:30:00,16.18,16.17,16.13,16.08,16.08,16.1,16.04,15.7,15.41,15.03,14.98,14.91,14.9,14.83,2,33007,NA,18.2,21,5.4012
2020-09-26 23:45:00,16.19,16.18,16.15,16.07,16.09,16.1,15.93,15.72,15,15.01,14.96,14.93,14.92,14.85,2,34507,NA,18.3,18,5.55552
2020-09-27 00:00:00,16.18,16.17,16.15,16.1,16.12,16.12,15.93,15.71,15.37,15.02,14.98,14.94,14.91,14.79,2,40007,NA,18.2,20,4.57816
2020-09-27 00:15:00,16.19,16.18,16.16,16.1,16.12,16.04,15.79,15.52,14.99,15.01,14.99,14.95,14.92,14.75,2,41507,NA,18.3,19,5.19544
2020-09-27 00:30:00,16.2,16.19,16.17,16.12,16.15,16.15,15.97,15.81,15.16,15.03,15,14.96,14.9,14.74,2,43007,NA,18.1,11,4.47528
2020-09-27 00:45:00,16.21,16.18,16.17,16.11,16.12,16.15,16.14,15.81,15.27,15.05,15.01,14.97,14.93,14.7,1,44507,NA,18.1,9,4.26952
2020-09-27 01:00:00,16.21,16.19,16.17,16.13,16.14,16.17,16.13,15.76,15.14,15.05,15.01,14.98,14.96,14.7,2,50007,NA,17.9,9,3.54936
2020-09-27 01:15:00,16.22,16.21,16.18,16.12,16.14,16.17,16.15,16.06,15.59,15.08,15.03,14.99,14.95,14.74,1,51507,NA,18.5,1,4.57816
2020-09-27 01:30:00,16.23,16.22,16.2,16.15,16.15,16.18,16.18,16.1,15.56,15.08,15.04,14.99,14.95,14.74,1,53007,NA,18.8,359,3.6008
2020-09-27 01:45:00,16.26,16.24,16.22,16.17,16.17,16.2,16.2,16.11,15.66,15.1,15.05,15,14.93,14.79,1,54507,NA,18.6,1,3.6008
2020-09-27 02:00:00,16.27,16.25,16.23,16.17,16.18,16.2,16.18,16.1,15.91,15.12,15.06,15,14.94,14.87,1,60007,NA,18.3,6,3.54936
2020-09-27 02:15:00,16.28,16.26,16.23,16.17,16.17,16.21,16.16,16.1,15.77,15.15,15.07,15.01,14.98,14.85,1,61507,NA,18.5,2,4.32096
2020-09-27 02:30:00,16.28,16.27,16.23,16.17,16.19,16.19,16.17,16.07,15.77,15.23,15.07,15.03,14.96,14.79,2,63007,NA,18.6,356,4.21808
2020-09-27 02:45:00,16.29,16.26,16.23,16.18,16.2,16.2,16.16,16.06,15.76,15.15,15.07,15.02,14.92,14.79,2,64507,NA,18.6,354,3.49792
2020-09-27 03:00:00,16.28,16.27,16.24,16.2,16.2,16.2,16.16,16.07,15.71,15.15,15.08,15.04,14.92,14.77,1,70007,NA,18.5,357,3.54936
2020-09-27 03:15:00,16.29,16.28,16.25,16.18,16.19,16.2,16.13,16.03,15.63,15.17,15.09,15.04,14.95,14.76,2,71507,NA,18.3,359,4.06376
2020-09-27 03:30:00,16.29,16.28,16.25,16.2,16.19,16.17,16.13,16.02,15.55,15.15,15.09,15.03,14.89,14.75,2,73007,NA,18.3,3,4.32096
2020-09-27 03:45:00,16.29,16.27,16.24,16.19,16.18,16.16,16.12,16.02,15.75,15.15,15.11,15.04,14.93,14.78,2,74507,NA,18.2,3,5.55552
2020-09-27 04:00:00,16.28,16.26,16.22,16.18,16.22,16.21,16.13,16.05,15.87,15.16,15.11,15.05,15,14.82,2,80007,NA,18,1,4.78392
2020-09-27 04:15:00,16.27,16.25,16.22,16.17,16.2,16.19,16.14,16.06,15.79,15.16,15.1,15.04,14.92,14.77,1,81507,NA,17.7,10,3.90944
2020-09-27 04:30:00,16.26,16.24,16.21,16.15,16.15,16.15,16.09,15.98,15.13,15.16,15.09,15.02,14.88,14.75,2,83007,NA,16.9,35,4.21808
2020-09-27 04:45:00,16.25,16.24,16.22,16.16,16.18,16.2,16.18,16.05,15.71,15.19,15.11,15.05,14.91,14.76,2,84507,NA,16.8,37,3.858
2020-09-27 05:00:00,16.25,16.24,16.2,16.13,16.12,16.15,16.09,15.72,15.15,15.15,15.1,14.96,14.87,14.74,2,90007,NA,16.5,38,2.88064
2020-09-27 05:15:00,16.24,16.23,16.2,16.15,16.17,16.17,16.12,15.89,15.17,15.16,15.11,14.96,14.87,14.75,2,91507,NA,17.2,38,3.0864
2020-09-27 05:30:00,16.24,16.23,16.2,16.16,16.14,16.14,16.1,15.81,15.14,15.16,15.08,14.96,14.88,14.74,2,93007,NA,16.9,39,2.88064
2020-09-27 05:45:00,16.24,16.23,16.21,16.16,16.17,16.19,16.17,16.09,15.82,15.2,15.14,14.98,14.93,14.73,2,94507,NA,17.2,36,2.62344
2020-09-27 06:00:00,16.24,16.23,16.19,16.14,16.14,16.17,16.11,15.95,15.19,15.18,15.05,14.98,14.89,14.72,2,100007,NA,17.9,2,4.06376
2020-09-27 06:15:00,16.25,16.24,16.21,16.17,16.18,16.22,16.14,16.02,15.4,15.19,15.11,14.99,14.94,14.71,1,101507,NA,18.1,2,4.1152
2020-09-27 06:30:00,16.24,16.23,16.21,16.15,16.16,16.16,16.13,15.92,15.2,15.18,15.06,14.99,14.93,14.7,1,103007,NA,18.1,356,4.26952
