"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-08 19:45:00,23.53,21.83,21.43,20.61,20.58,20.59,20.56,20.51,20.25,19.96,18.64,17.16,15.58,15.12,81,234509,37.3,30,22.2,358,4.5,0.9,-3.2
2019-07-08 20:00:00,23.61,21.96,21.46,20.62,20.61,20.61,20.56,20.51,20.27,19.99,18.71,16.89,15.51,15.12,48,9,35.6,30,22,315,3.3,1.2,-0.4
2019-07-08 20:15:00,23.59,22.06,21.31,20.78,20.62,20.61,20.55,20.5,20.27,20.01,18.71,17.03,15.67,15.14,17,1509,39,30,21.5,351,3.1,0.8,-0.6
2019-07-08 20:30:00,23.53,22.07,21.24,20.71,20.61,20.61,20.55,20.48,20.25,19.71,18.23,17.07,15.39,14.91,8,3009,30.6,30,21.1,321,2.6,1.4,-1.5
2019-07-08 20:45:00,23.33,22.01,21.36,20.77,20.67,20.61,20.56,20.46,20.28,19.8,18.06,16.93,15.3,14.94,2,4509,33.3,30,20.5,316,2.8,1.3,-0.8
2019-07-08 21:00:00,23.26,22.04,21.5,20.86,20.67,20.61,20.54,20.38,20.25,19.64,18.03,17,15.03,14.92,1,10009,31.8,30,20.3,306,6.3,0.7,0
2019-07-08 21:15:00,23.29,22.28,21.48,20.88,20.66,20.59,20.54,20.37,20.22,19.51,18,16.87,15.14,14.88,0,11509,31.5,30,20.1,288,4.4,1,-0.4
2019-07-08 21:30:00,23.24,22.17,21.45,20.92,20.68,20.6,20.55,20.39,20.19,19.4,18.06,16.99,15.44,15.03,0,13009,31.4,30,20.1,327,4.3,1.6,-0.8
2019-07-08 21:45:00,23.18,22.11,21.42,20.96,20.72,20.61,20.54,20.35,20.13,19.41,18.07,17.18,15.59,15.02,0,14509,27.1,30,19.9,325,4.9,1.5,-1.1
2019-07-08 22:00:00,23.15,22.51,21.58,21.14,20.8,20.66,20.56,20.36,20.2,19.47,17.9,16.59,15.18,15.08,1,20009,30.9,30,20,312,6.6,1.9,0.5
2019-07-08 22:15:00,23.12,22.75,21.62,21.14,20.87,20.73,20.61,20.43,20.22,19.56,17.76,16.71,15.16,15.09,0,21509,29.9,30,20.2,314,4.2,0.1,-1.2
2019-07-08 22:30:00,23.06,22.91,21.66,21.2,20.92,20.74,20.6,20.44,20.2,19.6,17.73,16.61,15.17,15.09,0,23009,29.4,30,19.7,344,4.3,0.9,-1.9
2019-07-08 22:45:00,23.01,22.82,21.67,21.12,20.89,20.75,20.61,20.41,20.19,19.65,17.77,16.86,15.19,15.02,1,24509,32.4,30,19.7,15,6.3,0.9,-1.6
2019-07-08 23:00:00,22.89,22.7,21.67,21.09,20.89,20.75,20.62,20.34,20.16,19.42,17.62,15.8,15.21,15.01,1,30009,26,30,19.8,19,4.6,1.7,-1.1
2019-07-08 23:15:00,22.8,22.48,21.68,21.09,20.91,20.76,20.63,20.33,20.17,19.38,17.7,15.95,15.2,14.95,0,31509,31.5,30,19.4,347,1.2,1.1,-0.8
2019-07-08 23:30:00,22.71,22.59,21.68,21.08,20.86,20.73,20.58,20.3,20.15,19.03,17.56,15.67,15.21,14.95,1,33009,33.4,30.1,19.2,111,1.2,-0.1,-0.2
2019-07-08 23:45:00,22.67,22.55,21.67,21.08,20.83,20.68,20.55,20.23,20.12,19.13,17.55,15.69,15.23,14.96,1,34509,33.4,30,19.2,151,3.4,-0.1,-0.8
2019-07-09 00:00:00,22.65,22.53,21.72,21.08,20.82,20.66,20.55,20.25,20.04,18.94,17.21,15.62,15.25,15,1,40009,32.4,30,18.7,121,5.6,1.8,-0.9
2019-07-09 00:15:00,22.52,22.49,21.8,21.09,20.86,20.67,20.51,20.27,20.02,18.93,16.89,15.58,15.3,15,1,41509,30.9,30,18.6,135,4.6,0.4,-0.8
2019-07-09 00:30:00,22.61,22.54,21.75,20.98,20.77,20.64,20.35,20.26,20.02,18.97,17.03,15.65,15.36,15.13,1,43009,31.8,30,18,147,7.6,0.7,-1.3
2019-07-09 00:45:00,22.63,22.4,21.74,20.99,20.79,20.64,20.33,20.23,19.94,18.93,16.86,15.54,15.39,15.09,1,44509,36.7,30.1,18.2,171,4.9,0.7,-0.2
2019-07-09 01:00:00,22.58,22.27,21.68,20.99,20.81,20.68,20.27,20.19,19.85,19.01,17.06,15.83,15.43,15.14,1,50009,33.7,30,17.9,133,5,-0.8,-0.9
2019-07-09 01:15:00,22.5,22.15,21.59,21,20.87,20.64,20.41,20.23,19.81,19.14,17.29,15.96,15.43,15.11,1,51509,31.5,30,17.6,169,3.4,0.9,-0.8
2019-07-09 01:30:00,22.39,22.33,21.71,21.03,20.9,20.69,20.49,20.25,20.01,19.02,16.91,15.88,15.42,15.04,1,53009,29.6,30,17.4,278,2.5,0.3,-1
2019-07-09 01:45:00,22.35,22.28,21.69,21.04,20.89,20.68,20.53,20.26,19.89,19.25,16.99,15.95,15.43,14.95,2,54509,34,30,17.2,331,3.5,2.6,-1
2019-07-09 02:00:00,22.27,22.24,21.78,21.15,20.88,20.65,20.52,20.25,19.75,18.82,16.7,16,15.51,14.99,2,60009,32.3,30,16.8,135,3.9,-0.3,-1.4
2019-07-09 02:15:00,22.11,22.09,21.97,21.23,20.99,20.71,20.53,20.28,19.83,18.81,16.53,16.08,15.55,14.96,2,61509,33.3,30,16.2,141,3.9,-0.3,-1
2019-07-09 02:30:00,22.01,22,21.93,21.49,20.98,20.62,20.51,20.23,19.81,18.69,16.83,16.12,15.51,14.96,2,63009,30.7,30,15.9,135,4.2,0.5,-0.4
2019-07-09 02:45:00,21.89,21.88,21.84,21.21,20.88,20.62,20.5,20.26,19.86,18.82,17.23,16.03,15.52,14.85,2,64509,30.9,30,15.7,149,2.3,-0.8,-1.4
2019-07-09 03:00:00,21.79,21.77,21.75,21.38,20.94,20.62,20.51,20.32,19.99,18.85,16.9,15.87,15.08,14.9,2,70009,36.2,30.1,15.7,154,2.1,1.4,-1.2
2019-07-09 03:15:00,21.71,21.69,21.65,21.54,21.05,20.63,20.52,20.32,19.96,18.61,16.71,15.81,15.09,14.83,2,71509,34.1,30.1,15.8,130,4.2,0.3,-1
2019-07-09 03:30:00,21.65,21.62,21.6,21.51,21.07,20.66,20.5,20.39,20.02,18.47,16.8,16.02,15.16,14.78,3,73009,34.4,30.1,15.6,98,2.2,1,-1
2019-07-09 03:45:00,21.59,21.57,21.56,21.47,21.08,20.62,20.48,20.45,20.04,18.62,16.89,15.98,15.12,14.77,3,74509,35.9,30.1,15.5,144,4.1,-0.8,-2.3
2019-07-09 04:00:00,21.56,21.54,21.52,21.22,20.98,20.53,20.47,20.42,20.02,18.78,17.27,16.2,15.15,14.76,3,80009,34.1,30.1,15.4,110,2.4,1,-0.8
2019-07-09 04:15:00,21.5,21.49,21.47,21.07,20.53,20.45,20.45,20.22,19.67,18.97,17.44,16.26,15.15,14.78,2,81509,34.9,30.1,15.2,125,2.3,0.5,-2
2019-07-09 04:30:00,21.47,21.46,21.44,21.2,20.6,20.44,20.43,20.24,19.74,19.01,17.44,15.86,15.12,14.7,3,83009,34.3,30.1,15,116,2.7,0.5,-0.7
2019-07-09 04:45:00,21.42,21.41,21.39,21.29,21,20.43,20.41,20.19,19.69,18.92,17.49,15.86,15.13,14.7,3,84509,33.4,30.1,14.7,103,4.2,1.1,-0.7
2019-07-09 05:00:00,21.41,21.39,21.37,21.3,20.95,20.42,20.4,20.27,19.69,18.72,17.11,15.96,15.23,14.71,3,90009,32.4,30.1,14.6,109,3.8,1,-1
2019-07-09 05:15:00,21.39,21.38,21.36,21.31,20.9,20.45,20.39,20.26,19.55,18.47,16.72,15.76,15.13,14.71,5,91509,32.4,30.1,14.4,163,3.8,1.2,-0.4
2019-07-09 05:30:00,21.38,21.37,21.36,21.31,20.92,20.48,20.39,20.3,19.7,18.59,16.61,15.76,15.27,14.91,15,93009,33.6,30.1,14.3,176,3,-0.1,-1.1
2019-07-09 05:45:00,21.37,21.37,21.35,21.25,20.93,20.54,20.42,20.28,19.54,18.56,16.76,15.79,15.13,14.79,36,94509,32.5,30.1,15.2,142,4.8,0.4,-1.3
2019-07-09 06:00:00,21.36,21.35,21.33,21.26,20.81,20.52,20.42,20.25,19.53,18.68,17.04,15.76,15.13,14.74,80,100009,31.6,30.1,15.7,142,5.2,1,-0.5
2019-07-09 06:15:00,21.37,21.35,21.34,21.17,20.51,20.51,20.39,20.19,19.47,18.54,16.85,15.73,15.24,14.7,99,101509,33.8,30.1,15.9,134,6.1,-0.1,-2.6
2019-07-09 06:30:00,21.38,21.35,21.33,21.13,20.5,20.5,20.43,20.19,19.51,18.33,16.72,15.56,15.1,14.68,125,103009,27,30.1,15.8,148,5.3,0.3,-1
2019-07-09 06:45:00,21.37,21.35,21.33,21.11,20.51,20.49,20.43,20.22,19.67,18.44,16.57,15.67,15.06,14.6,166,104509,31.7,30.1,16.2,130,4.2,1,-1.3
2019-07-09 07:00:00,21.36,21.35,21.34,21.19,20.51,20.49,20.44,20.21,19.65,18.23,16.65,15.51,14.92,14.62,212,110009,33.1,30.1,16.6,138,3.7,0.6,-1.3
2019-07-09 07:15:00,21.37,21.35,21.33,20.94,20.48,20.49,20.43,20.21,19.29,18.04,16.63,15.55,14.95,14.45,195,111509,35.3,30.1,16.5,123,4.2,1.4,-1
2019-07-09 07:30:00,21.37,21.35,21.32,20.89,20.48,20.5,20.41,20.23,19.38,18.21,16.79,15.48,14.91,14.42,272,113009,38.4,30.1,17.1,142,2.8,0.8,-0.6
2019-07-09 07:45:00,21.39,21.36,21.33,20.94,20.5,20.49,20.36,20.15,19.33,18.19,16.84,15.52,14.88,14.39,285,114509,33.1,30.1,17.6,116,3,0.6,-1.2
2019-07-09 08:00:00,21.41,21.36,21.33,20.79,20.48,20.47,20.33,20.13,19.34,18.08,16.7,15.4,14.86,14.31,354,120009,37.8,30.1,17.7,102,2.1,0.4,-1.1
2019-07-09 08:15:00,21.44,21.37,21.34,20.82,20.49,20.48,20.29,20.13,19.37,18.04,16.74,15.38,14.87,14.32,403,121509,33.9,30.1,19,77,1.6,0.6,-0.8
2019-07-09 08:30:00,21.45,21.38,21.33,20.6,20.47,20.45,20.28,20.18,19.43,18.08,17.01,15.51,14.83,14.32,432,123009,37.3,30.1,19.8,176,2,0.8,-0.5
2019-07-09 08:45:00,21.52,21.39,21.33,20.59,20.46,20.44,20.29,20,19.19,18.09,16.78,15.85,14.95,14.32,502,124509,38.2,30.2,20.1,173,1.9,0.7,-1
2019-07-09 09:00:00,21.6,21.41,21.34,20.71,20.47,20.44,20.33,19.95,19.27,18.21,16.7,15.67,14.75,14.28,540,130009,32.7,30.1,21.5,222,0.3,0.7,-0.8
2019-07-09 09:15:00,21.63,21.41,21.35,20.85,20.47,20.39,20.37,19.91,19.3,18.36,16.66,15.24,14.53,14.25,583,131509,36.3,30.1,23.1,270,0.9,1.3,-0.6
2019-07-09 09:30:00,21.74,21.45,21.35,20.96,20.48,20.4,20.34,19.88,19.19,18.36,16.5,15.25,14.53,14.29,575,133009,34.5,30.1,23.4,92,0.2,0.7,-1
2019-07-09 09:45:00,21.83,21.49,21.38,21.13,20.5,20.42,20.3,19.7,18.96,18.27,16.35,15.28,14.61,14.27,630,134509,38,30.1,24,336,0.4,1,-1
2019-07-09 10:00:00,21.96,21.5,21.38,21.01,20.51,20.42,20.2,19.66,18.8,18.07,16.4,15.44,14.69,14.2,653,140009,32.9,30.1,24.1,245,0.9,0.6,-1.4
2019-07-09 10:15:00,22.11,21.49,21.3,20.6,20.51,20.45,20.14,19.71,18.8,18.16,16.28,15.41,14.66,14.22,728,141509,29.8,30.1,23.3,243,1.5,1,-1.4
2019-07-09 10:30:00,22.04,21.53,21.35,20.78,20.52,20.45,20.23,19.84,18.86,18.22,16.32,15.41,14.69,14.17,762,143009,33.9,30.1,23.2,226,1.6,0.8,-1.2
2019-07-09 10:45:00,22.01,21.53,21.35,20.75,20.53,20.48,20.25,20.01,18.9,18.11,16.22,15.27,14.65,14.14,799,144509,32.1,30.1,23,207,1.4,1.1,-0.7
2019-07-09 11:00:00,22.13,21.54,21.38,21.06,20.56,20.52,20.2,20.04,18.8,17.8,16.12,15.08,14.57,14.08,825,150009,33.8,30.1,23.8,238,0.4,1,-1.1
2019-07-09 11:15:00,22,21.55,21.4,21.04,20.53,20.33,20.05,19.99,18.93,17.61,16.31,15.5,14.71,14.13,846,151509,35.1,30.1,24.3,276,1.6,0,-1
2019-07-09 11:30:00,22.11,21.57,21.42,21.1,20.55,20.35,19.96,19.84,18.49,17.54,16.31,15.42,14.77,14.1,860,153009,31,30.1,24.6,229,1.9,1.1,-1.5
2019-07-09 11:45:00,22.23,21.53,21.39,21.11,20.54,20.4,19.94,19.76,18.94,17.51,16.38,15.34,14.82,14,873,154509,33.2,30.1,24.3,218,2.4,0.7,-1
2019-07-09 12:00:00,22.6,21.53,21.41,21.18,20.56,20.47,19.98,19.56,18.63,17.06,16.37,15.28,14.65,14,878,160009,32.3,30.1,24.5,205,1.3,1.5,-1.6
2019-07-09 12:15:00,22.9,21.58,21.36,21.13,20.55,20.48,20.08,19.41,18.42,17.1,16.36,15.15,14.64,13.78,891,161509,31.6,30.1,25.5,223,1.2,1,-0.7
2019-07-09 12:30:00,22.83,21.56,21.38,21.15,20.55,20.47,20.14,19.55,18.67,17.12,16.33,15.18,14.68,13.82,912,163009,33.9,30.1,25.8,202,0.9,1.4,-1.5
2019-07-09 12:45:00,22.83,21.55,21.32,20.7,20.52,20.39,19.99,19.63,18.56,16.69,16.22,15.24,14.72,14.03,851,164509,32.7,30.1,26.2,198,1,2.5,-1.1
2019-07-09 13:00:00,22.91,21.56,21.31,20.58,20.49,20.29,20.03,19.45,18.5,16.68,16.22,15.35,14.8,14.07,895,170009,31.6,30.1,26.2,276,3.3,0.6,-1.1
2019-07-09 13:15:00,23,21.66,21.34,20.58,20.51,20.26,19.99,19.3,18.64,16.57,16.14,15.36,14.76,14.06,933,171509,32.2,30.1,26.1,1,0.9,1.5,-0.3
2019-07-09 13:30:00,22.87,21.61,21.31,20.55,20.47,20.31,20.07,19.25,18.47,16.68,16.06,15.22,14.78,14.21,894,173009,35,30.1,26.1,333,2,0.2,-1.4
2019-07-09 13:45:00,22.74,21.63,21.28,20.53,20.45,20.3,20.11,19.37,18.47,16.89,16.16,15.14,14.78,14.29,952,174509,34.4,30.1,27.4,181,1.1,0.4,-0.8
2019-07-09 14:00:00,22.71,21.63,21.25,20.53,20.4,20.23,20.13,19.48,18.49,16.87,16.09,15.08,14.73,14.41,283,180009,31.5,30,26.9,221,2.5,1.5,-0.6
2019-07-09 14:15:00,22.46,21.69,21.37,20.59,20.41,20.24,20.12,19.45,18.48,16.85,16.06,15.17,14.72,14.33,307,181509,35,30.1,25.9,234,4.1,1.1,-0.6
2019-07-09 14:30:00,22.3,21.67,21.26,20.64,20.45,20.21,20.1,19.36,18.41,16.77,16,15.22,14.51,14.26,242,183009,34.4,30.1,26.4,216,2,0.6,-1.4
2019-07-09 14:45:00,22.84,21.45,21.1,20.62,20.5,20.28,20.14,19.55,18.45,16.95,15.83,15.15,14.42,14.12,665,184509,34.8,30.1,26.7,47,0.4,0.5,-1.4
2019-07-09 15:00:00,22.67,21.41,21.02,20.57,20.39,20.18,20.02,19.37,18.31,16.97,15.95,15.35,14.56,14.26,225,190009,37.7,30.1,26.9,303,0.4,0.6,-0.9
2019-07-09 15:15:00,23.19,21.42,21.05,20.6,20.38,20.17,20.01,19.29,18.47,17.12,15.85,15.09,14.4,14.17,829,191509,33.5,30.1,27.1,247,1.9,0.4,-0.8
2019-07-09 15:30:00,22.97,21.49,21.13,20.8,20.47,20.24,20.07,19.39,18.03,17.09,15.88,15.1,14.39,14.11,788,193009,35.2,30.1,26.7,216,3,0.2,-1.7
2019-07-09 15:45:00,23.22,21.45,21.14,20.74,20.47,20.27,20.1,19.45,17.77,16.99,16.07,15.38,14.62,14.17,608,194509,37.7,30.1,26.7,249,1.7,0.1,-1.2
2019-07-09 16:00:00,23.01,21.53,21.18,20.84,20.51,20.37,20.11,19.63,17.94,16.96,15.96,15.39,14.67,14.15,677,200009,36.5,30.1,26.9,294,1.4,1.3,-0.7
2019-07-09 16:15:00,22.9,21.51,21.15,20.68,20.51,20.35,20.08,19.55,18.12,16.99,15.86,15.34,14.63,14.18,668,201509,35.9,30.1,26.7,339,3.3,0.4,-0.7
2019-07-09 16:30:00,23.11,21.5,21.18,20.9,20.51,20.33,20.08,19.68,18.39,16.84,15.95,15.24,14.59,14.23,622,203009,30.8,30,26.6,335,2.7,-0.1,-1.2
2019-07-09 16:45:00,23.3,21.53,21.16,20.88,20.53,20.32,20.07,19.76,18.51,16.78,15.84,15.33,14.6,14.26,581,204509,32.9,30,26.6,338,2.8,0.8,-0.6
2019-07-09 17:00:00,23.15,21.58,21.14,20.73,20.51,20.22,20.05,19.7,18.34,16.53,15.7,15.05,14.53,14.14,516,210009,32.4,30,26.4,338,3.6,1.8,-0.7
2019-07-09 17:15:00,22.5,21.56,21.16,20.71,20.52,20.3,20.05,19.79,18.58,16.55,15.83,15.28,14.69,14.32,499,211509,36.6,30,25.8,352,4.6,4,-0.6
2019-07-09 17:30:00,22.69,21.63,21.21,20.64,20.47,20.25,20.04,19.77,18.66,16.62,15.82,15.24,14.6,14.28,427,213009,33.8,30,25.5,335,4.1,0.8,-1.6
2019-07-09 17:45:00,24.66,21.74,21.29,20.64,20.43,20.24,20.04,19.67,18.61,16.66,15.84,15.18,14.61,14.29,380,214509,31.1,30,25.4,4,3.1,2,-0.7
2019-07-09 18:00:00,24.49,21.69,21.23,20.59,20.42,20.26,20.05,19.66,18.55,16.71,15.71,14.94,14.54,14.26,348,220009,36,30,25.2,4,3.7,-0.1,-1
2019-07-09 18:15:00,24.57,21.55,21.13,20.49,20.4,20.26,20.04,19.65,18.61,16.89,15.83,14.96,14.64,14.3,316,221509,36.4,30,25.1,349,3.3,1.4,-1
2019-07-09 18:30:00,24.79,21.55,21.18,20.49,20.4,20.23,20.04,19.68,18.46,16.7,15.71,14.99,14.6,14.36,267,223009,36.8,30.1,24.9,355,3.8,1.8,-1.9
2019-07-09 18:45:00,24.93,21.63,21.17,20.47,20.36,20.19,20.05,19.73,18.7,17.06,15.84,14.99,14.64,14.41,210,224509,36.5,30.1,25,345,2.6,2.8,1.2
2019-07-09 19:00:00,24.8,21.68,21.18,20.5,20.36,20.18,20.05,19.66,18.72,17.09,15.91,15,14.59,14.47,171,230009,35.3,30.1,24.8,351,3.2,1.3,-0.6
2019-07-09 19:15:00,24.63,21.77,21.16,20.45,20.36,20.16,20.03,19.69,18.8,17.01,15.71,14.97,14.62,14.48,149,231509,39.4,30.1,24.7,336,3,1.5,-1.3
2019-07-09 19:30:00,24.63,23.05,21.21,20.43,20.34,20.11,20,19.63,18.17,16.63,15.54,14.93,14.65,14.51,129,233009,36.1,30.1,24.3,295,4.1,1.6,0
2019-07-09 19:45:00,24.61,23.1,21.31,20.47,20.36,20.13,20.01,19.68,18.31,16.65,15.58,14.98,14.63,14.5,82,234509,35.8,30.1,23.7,292,5.2,1.2,-0.2
2019-07-09 20:00:00,24.67,23.32,21.32,20.45,20.34,20.1,20.03,19.71,18.35,16.67,15.64,14.79,14.64,14.36,26,9,33.6,30.1,23.2,286,5.3,0.4,-2.2
2019-07-09 20:15:00,24.69,21.95,21.19,20.44,20.33,20.12,20.02,19.65,18.25,16.74,15.91,14.95,14.76,14.41,8,1509,33.1,30.1,22.6,292,5.7,1.3,-0.6
2019-07-09 20:30:00,24.59,22.17,21.29,20.46,20.34,20.19,20.03,19.6,18.15,16.66,16.01,15,14.77,14.4,3,3009,33.4,30.1,22.2,294,5.5,0.3,-0.6
2019-07-09 20:45:00,24.66,22.2,21.22,20.43,20.33,20.17,20.02,19.57,18.09,16.7,16.15,15.02,14.78,14.44,0,4509,32.7,30.1,22,298,4.8,0.6,-1.4
2019-07-09 21:00:00,24.65,21.81,21.36,20.46,20.34,20.22,20.02,19.59,18.17,17.21,16.09,14.92,14.64,14.22,0,10009,32.9,30.1,21.8,295,6.4,1.1,-0.2
2019-07-09 21:15:00,24.57,21.59,21.22,20.42,20.33,20.19,20,19.47,18.07,17.33,16.24,14.97,14.72,14.3,0,11509,34.5,30.1,21.6,292,6.2,2,0.3
2019-07-09 21:30:00,24.5,21.57,21.43,20.56,20.38,20.2,19.96,19.17,17.81,17.47,16.31,15.22,14.75,14.47,-1,13009,26.7,30.1,21.5,300,5.7,2.3,0.7
2019-07-09 21:45:00,24.44,21.55,21.27,20.48,20.38,20.2,19.98,19.75,17.94,17.49,16.25,15.09,14.66,14.41,-1,14509,30.1,30.1,21.4,315,5.6,1.8,-0.8
2019-07-09 22:00:00,24.42,21.6,21.41,20.48,20.39,20.19,19.98,19.64,18.18,17.43,16.14,15.06,14.58,14.34,0,20009,32,30.1,21.3,308,3,1.1,-0.7
2019-07-09 22:15:00,24.34,21.64,21.4,20.62,20.38,20.15,19.97,19.66,18.41,17.2,15.75,14.91,14.58,14.48,0,21509,29.6,30.1,21.4,59,2,1.1,-0.9
2019-07-09 22:30:00,24.42,21.74,21.41,20.48,20.3,20.12,19.99,19.74,18.3,17.19,15.88,14.95,14.6,14.55,0,23009,29.1,30.1,21.2,319,1.8,2.3,0
2019-07-09 22:45:00,24.41,21.8,21.43,20.7,20.34,20.17,20.01,19.57,17.97,16.76,15.65,14.69,14.62,14.44,0,24509,32.8,30.1,20.6,303,0.6,0.8,-0.5
2019-07-09 23:00:00,24.39,21.64,21.4,21.01,20.31,20.17,19.95,19.36,18.05,16.54,15.5,14.66,14.64,14.47,0,30009,33.6,30.1,20.2,128,3.7,0.1,-1.4
2019-07-09 23:15:00,24.36,21.72,21.44,20.74,20.27,20.17,19.9,19.28,18.25,16.61,15.31,14.69,14.66,14.37,0,31509,33.1,30.1,20.2,146,2.4,1.1,-0.8
2019-07-09 23:30:00,24.36,21.67,21.33,20.48,20.29,20.11,19.92,19.35,18.36,16.52,15.28,14.71,14.67,14.39,0,33009,31.5,30.1,20.1,279,1.6,1.1,-0.6
2019-07-09 23:45:00,24.32,21.76,21.43,20.74,20.35,20.14,19.86,19.35,17.88,16.18,15.6,14.92,14.72,14.44,0,34509,33.9,30.1,19.9,264,1.6,0.8,-0.7
2019-07-10 00:00:00,24.29,21.97,21.48,20.85,20.39,20.13,19.88,19.31,17.6,16.3,15.57,14.76,14.71,14.46,0,40009,29.9,30.1,19.7,314,1.5,1.3,-0.7
2019-07-10 00:15:00,24.26,21.83,21.34,20.57,20.39,20.16,19.92,19.29,17.44,16.23,15.4,14.78,14.58,14.46,1,41509,34.1,30.1,19.4,280,4,1.2,-0.4
2019-07-10 00:30:00,24.23,22.12,21.37,20.54,20.42,20.25,19.97,19.32,17.32,16.05,15.35,14.81,14.54,14.45,1,43009,33.7,30.1,19.2,321,2.1,1.5,-0.3
2019-07-10 00:45:00,24.21,22.2,21.44,20.68,20.46,20.21,19.73,19.34,17.53,15.92,15.12,14.8,14.52,14.45,1,44509,33.4,30.1,19.2,313,3.8,1.2,-0.6
2019-07-10 01:00:00,24.15,21.85,21.37,20.74,20.47,20.11,19.75,19.23,17.91,16.13,15.06,14.76,14.52,14.47,1,50009,33.6,30.1,18.8,295,3,0.3,-1.9
2019-07-10 01:15:00,24.12,21.76,21.38,20.98,20.5,20.21,19.95,19.24,17.92,15.94,14.96,14.59,14.51,14.51,1,51509,28.9,30.1,19,92,3.1,0.8,-1.3
2019-07-10 01:30:00,24.08,21.6,21.24,20.6,20.51,20.17,19.98,19.31,18.03,15.92,14.91,14.61,14.54,14.54,1,53009,32.9,30.1,18.6,141,2.7,1.1,-0.6
2019-07-10 01:45:00,24.02,21.64,21.22,20.58,20.54,20.21,19.95,19.1,18.13,16.06,14.92,14.62,14.56,14.56,1,54509,33.3,30.1,18.4,116,0.4,1.1,-0.6
2019-07-10 02:00:00,23.97,21.64,21.18,20.56,20.51,20.17,19.89,19.22,18.15,15.78,14.84,14.6,14.57,14.57,1,60009,32,30.1,18.2,265,2.8,0.8,-1
2019-07-10 02:15:00,23.93,21.48,21.16,20.57,20.46,20.21,19.88,19.12,18.21,15.62,14.84,14.63,14.6,14.58,1,61509,33.1,30.1,18.2,95,2.7,0.7,-0.8
2019-07-10 02:30:00,23.89,21.65,21.19,20.63,20.45,20.22,19.79,18.97,18.24,15.46,14.78,14.63,14.61,14.6,1,63009,28.8,30.1,18.2,157,3.2,0.2,-1.2
2019-07-10 02:45:00,23.85,21.6,21.16,20.64,20.5,20.23,19.77,18.91,17.67,15.57,14.86,14.66,14.64,14.61,1,64509,31,30.1,17.9,146,1.9,0.8,-0.7
2019-07-10 03:00:00,23.81,21.82,21.18,20.67,20.52,20.21,19.76,18.97,17.7,15.57,14.83,14.67,14.64,14.61,1,70009,34.7,30.1,17.8,287,3.5,1.1,-0.5
2019-07-10 03:15:00,23.77,21.91,21.18,20.66,20.37,20.06,19.3,18.37,17.67,15.94,14.98,14.7,14.67,14.62,1,71509,31.2,30.1,17.8,314,1.7,0.6,-1.5
2019-07-10 03:30:00,23.73,21.79,21.18,20.68,20.45,20.09,19.55,18.44,17.41,15.72,14.88,14.73,14.69,14.63,1,73009,34.9,30.1,17.8,304,2.9,1.1,-0.6
2019-07-10 03:45:00,23.66,21.74,21.17,20.7,20.55,20.17,19.65,18.57,17.18,15.65,14.88,14.73,14.69,14.62,1,74509,31.6,30.1,17.6,270,0.7,1,-0.6
2019-07-10 04:00:00,23.63,21.71,21.05,20.68,20.52,20.15,19.69,18.53,17.03,15.42,14.86,14.74,14.7,14.6,2,80009,37.9,30.1,17.5,317,3.2,0.8,-1.5
2019-07-10 04:15:00,23.59,21.77,21.13,20.7,20.55,20.2,19.7,18.39,16.8,15.37,14.85,14.75,14.72,14.54,2,81509,34.7,30.1,17.3,322,1.9,0.9,-0.8
2019-07-10 04:30:00,23.54,21.76,21.11,20.7,20.52,20.16,19.61,18.1,16.51,15.48,14.89,14.77,14.74,14.68,1,83009,35,30.1,17.3,294,3.5,0.5,-0.4
2019-07-10 04:45:00,23.49,21.62,21.23,20.76,20.57,20.19,19.6,18.03,16.39,15.49,14.86,14.78,14.75,14.55,2,84509,34.2,30.1,17.1,307,3.9,1.6,-0.4
2019-07-10 05:00:00,23.43,21.6,21.23,20.72,20.54,20.24,19.69,18.07,16.41,15.51,14.87,14.79,14.77,14.71,2,90009,32.3,30.1,17.1,296,5.1,1.1,-0.5
2019-07-10 05:15:00,23.4,21.53,21.07,20.69,20.51,20.28,19.67,17.94,16.2,15.54,14.9,14.81,14.8,14.68,3,91509,34.2,30.1,17.1,305,3.2,1.1,-0.6
2019-07-10 05:30:00,23.29,21.56,21.22,20.69,20.54,20.29,19.63,17.66,16.01,15.45,14.94,14.84,14.82,14.68,12,93009,33.2,30.1,17,303,3.5,0.9,-0.4
2019-07-10 05:45:00,23.23,21.59,21.16,20.63,20.46,20.25,19.67,17.53,16.13,15.55,14.94,14.87,14.84,14.72,20,94509,31.4,30.1,17,311,2.7,1,-1
2019-07-10 06:00:00,23.25,21.63,21.19,20.62,20.45,20.15,19.52,17.48,16.2,15.49,14.95,14.89,14.87,14.57,40,100009,29.9,30.1,17.1,259,0.8,1.1,-1.1
2019-07-10 06:15:00,23.16,21.69,21.25,20.65,20.43,20.14,19.46,17.46,16.1,15.49,14.97,14.92,14.88,14.43,63,101509,25.2,30.1,17.6,196,0.7,1.1,-0.8
2019-07-10 06:30:00,23.11,21.82,21.33,20.68,20.45,20.14,19.43,17.44,16.08,15.47,14.99,14.94,14.88,14.29,94,103009,32.6,30.1,17.8,160,4,0,-0.7
