"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-13 02:15:00,19.06,19.05,19.04,18.99,19.01,19.06,19.06,19.03,19.02,19.07,19.04,19.02,19.01,19.01,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 02:30:00,19.04,19.03,19.01,18.97,18.99,19.04,19.04,19.01,18.97,18.99,18.97,18.94,18.9,18.9,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 02:45:00,19.01,19.02,19.01,18.96,18.98,19,19.02,18.97,18.94,18.99,18.93,18.9,18.88,18.88,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 03:00:00,19.02,19.01,18.99,18.96,18.97,19.01,19.02,18.97,18.95,18.98,18.92,18.89,18.87,18.88,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 03:15:00,19,19,18.98,18.94,18.96,19,19.01,18.98,18.97,19.02,18.98,18.88,18.86,18.86,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 03:30:00,19,19,18.98,18.94,18.97,18.99,18.99,18.96,18.94,18.94,18.88,18.84,18.82,18.84,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 03:45:00,18.99,18.98,18.96,18.92,18.96,18.98,18.99,18.92,18.9,18.9,18.83,18.8,18.79,18.8,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 04:00:00,19,18.98,18.96,18.91,18.93,18.97,18.93,18.89,18.87,18.87,18.8,18.77,18.76,18.77,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 04:15:00,18.99,18.98,18.95,18.91,18.91,18.95,18.91,18.87,18.84,18.86,18.8,18.76,18.74,18.75,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 04:30:00,18.94,18.96,18.93,18.88,18.91,18.95,18.91,18.84,18.83,18.85,18.81,18.77,18.74,18.74,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 04:45:00,18.93,18.93,18.93,18.88,18.91,18.95,18.94,18.84,18.83,18.86,18.81,18.76,18.74,18.74,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 05:00:00,18.95,18.93,18.92,18.86,18.87,18.91,18.91,18.87,18.84,18.88,18.82,18.77,18.73,18.74,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 05:15:00,18.92,18.91,18.89,18.85,18.88,18.92,18.93,18.89,18.88,18.89,18.82,18.77,18.74,18.73,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 05:30:00,18.91,18.89,18.88,18.85,18.88,18.91,18.92,18.88,18.87,18.87,18.84,18.81,18.75,18.74,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 05:45:00,18.89,18.9,18.89,18.83,18.86,18.9,18.91,18.88,18.85,18.87,18.82,18.78,18.75,18.75,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 06:00:00,18.89,18.9,18.88,18.84,18.86,18.89,18.9,18.87,18.85,18.9,18.85,18.81,18.77,18.75,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 06:15:00,18.89,18.88,18.87,18.83,18.85,18.88,18.89,18.86,18.84,18.89,18.84,18.78,18.75,18.75,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 06:30:00,18.88,18.87,18.86,18.81,18.84,18.88,18.88,18.85,18.84,18.89,18.85,18.8,18.77,18.76,11,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 06:45:00,18.89,18.87,18.85,18.81,18.83,18.88,18.88,18.84,18.83,18.87,18.83,18.79,18.76,18.75,30,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 07:00:00,18.88,18.87,18.85,18.81,18.83,18.87,18.88,18.84,18.84,18.89,18.86,18.8,18.76,18.77,71,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 07:15:00,18.87,18.87,18.84,18.8,18.83,18.87,18.87,18.84,18.83,18.87,18.83,18.8,18.76,18.76,114,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 07:30:00,18.85,18.83,18.82,18.79,18.82,18.86,18.86,18.83,18.82,18.87,18.83,18.81,18.78,18.77,145,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 07:45:00,18.87,18.85,18.83,18.79,18.81,18.85,18.85,18.82,18.81,18.86,18.81,18.78,18.75,18.74,202,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 08:00:00,18.87,18.85,18.83,18.78,18.81,18.85,18.85,18.82,18.8,18.85,18.82,18.79,18.76,18.76,240,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 08:15:00,18.87,18.86,18.83,18.79,18.81,18.85,18.85,18.82,18.8,18.85,18.82,18.78,18.76,18.77,300,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 08:30:00,18.87,18.85,18.83,18.78,18.81,18.85,18.85,18.82,18.81,18.86,18.83,18.81,18.78,18.78,328,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 08:45:00,18.88,18.86,18.84,18.79,18.81,18.85,18.85,18.82,18.81,18.86,18.82,18.8,18.78,18.77,383,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 09:00:00,18.89,18.86,18.84,18.79,18.81,18.84,18.85,18.81,18.8,18.85,18.81,18.79,18.77,18.77,435,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 09:15:00,18.9,18.88,18.85,18.79,18.81,18.85,18.85,18.82,18.8,18.85,18.81,18.79,18.78,18.78,468,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 09:30:00,18.93,18.89,18.85,18.8,18.82,18.85,18.85,18.82,18.81,18.86,18.83,18.81,18.79,18.79,524,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 09:45:00,18.96,18.9,18.86,18.81,18.83,18.86,18.86,18.83,18.82,18.86,18.83,18.81,18.8,18.8,557,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 10:00:00,18.98,18.93,18.88,18.83,18.85,18.88,18.88,18.84,18.83,18.87,18.84,18.82,18.8,18.8,594,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 10:15:00,19.02,18.93,18.89,18.83,18.84,18.87,18.87,18.84,18.83,18.88,18.85,18.82,18.81,18.81,631,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 10:30:00,19.07,18.96,18.9,18.83,18.85,18.88,18.88,18.85,18.84,18.88,18.85,18.83,18.81,18.81,664,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 10:45:00,19.11,18.95,18.9,18.84,18.85,18.88,18.88,18.85,18.84,18.89,18.85,18.83,18.81,18.8,689,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 11:00:00,19.16,19.03,18.91,18.84,18.85,18.88,18.88,18.85,18.84,18.89,18.86,18.83,18.81,18.81,712,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 11:15:00,19.18,18.97,18.9,18.84,18.84,18.88,18.88,18.85,18.84,18.88,18.85,18.83,18.82,18.82,733,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 11:30:00,19.2,18.96,18.9,18.83,18.85,18.88,18.87,18.84,18.84,18.88,18.85,18.83,18.82,18.8,749,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 11:45:00,19.2,18.95,18.89,18.83,18.84,18.88,18.88,18.84,18.83,18.88,18.85,18.83,18.81,18.81,768,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 12:00:00,19.16,19.11,18.89,18.82,18.84,18.87,18.87,18.84,18.83,18.88,18.85,18.83,18.81,18.82,772,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 12:15:00,19.13,19.06,19.02,18.82,18.84,18.87,18.87,18.84,18.83,18.88,18.85,18.82,18.81,18.82,796,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 12:30:00,19.16,19.12,19.04,18.92,18.84,18.87,18.87,18.84,18.83,18.88,18.85,18.82,18.81,18.82,798,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 12:45:00,19.11,19.09,19.04,18.95,18.95,18.95,18.9,18.87,18.85,18.88,18.84,18.82,18.8,18.76,803,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 13:00:00,19.1,19.07,19.05,18.99,18.92,18.9,18.89,18.85,18.83,18.87,18.84,18.82,18.76,18.74,811,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 13:15:00,19.12,19.09,19.07,18.96,18.98,18.91,18.9,18.86,18.84,18.88,18.84,18.8,18.74,18.73,796,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 13:30:00,19.12,19.1,19.08,18.99,18.95,18.92,18.9,18.86,18.85,18.9,18.83,18.79,18.75,18.72,738,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 13:45:00,19.13,19.12,19.07,19,19,19.02,18.9,18.86,18.83,18.87,18.82,18.77,18.74,18.68,736,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 14:00:00,19.15,19.12,19.1,19.06,18.98,19.07,18.94,18.87,18.83,18.86,18.82,18.75,18.73,18.69,744,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 14:15:00,19.14,19.1,19.07,19,19.01,18.99,18.92,18.87,18.83,18.85,18.8,18.74,18.66,18.64,698,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 14:30:00,19.12,19.1,19.08,19.02,19.04,19.03,18.98,18.88,18.86,18.89,18.81,18.74,18.71,18.61,637,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 14:45:00,19.12,19.1,19.07,18.99,19,19.04,19.06,19,18.86,18.9,18.84,18.75,18.7,18.54,488,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 15:00:00,19.11,19.09,19.08,19.02,19.02,19.04,19.03,18.99,18.88,18.91,18.85,18.74,18.69,18.43,616,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 15:15:00,19.12,19.11,19.09,19.05,19.06,19.06,19.01,18.98,18.87,18.91,18.82,18.72,18.59,18.28,559,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 15:30:00,19.13,19.09,19.07,19.01,19.04,19.08,19.06,19.01,18.88,18.92,18.88,18.76,18.67,18.32,419,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 15:45:00,19.13,19.11,19.08,19.01,19.03,19.07,19.07,19.04,18.97,18.92,18.86,18.74,18.55,17.65,589,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 16:00:00,19.11,19.09,19.07,19.02,19.04,19.05,19.04,18.97,18.9,18.92,18.88,18.79,18.55,17.29,541,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 16:15:00,19.09,19.08,19.06,19.01,19.03,19.07,19.07,19,18.93,18.92,18.89,18.86,18.61,17.08,463,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 16:30:00,19.08,19.07,19.04,19,19.02,19.02,19.01,18.96,18.92,18.92,18.89,18.84,18.72,17.41,327,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 16:45:00,19.08,19.06,19.04,19,19.02,19.07,19.06,18.97,18.95,18.97,18.9,18.86,18.62,17.02,355,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 17:00:00,19.06,19.04,19.03,18.98,18.99,19.02,19.03,18.99,18.93,18.94,18.87,18.78,18.66,16.94,279,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 17:15:00,19.04,19.03,19.01,18.97,18.98,19.02,19.01,18.98,18.97,18.99,18.94,18.79,17.93,16.96,303,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 17:30:00,19.03,19.02,19,18.95,18.98,19.03,19.02,18.97,18.95,18.99,18.84,18.77,18.52,17.04,232,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 17:45:00,19.03,19.02,18.99,18.95,18.97,19,19.01,18.98,18.93,18.94,18.83,18.73,18.18,17.1,250,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 18:00:00,19.02,19.01,18.99,18.95,18.98,19.01,19.01,18.97,18.96,18.95,18.84,18.7,17.91,17.1,130,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 18:15:00,19.02,19.01,18.99,18.95,18.97,19.01,18.98,18.95,18.92,18.92,18.72,18.64,17.59,17.1,27,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 18:30:00,19.01,19,18.98,18.94,18.96,19,19.01,18.91,18.85,18.73,18.69,18.5,17.5,17.15,64,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 18:45:00,19,18.98,18.98,18.94,18.96,19,19,18.97,18.9,18.92,18.7,18.51,17.81,17.2,16,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 19:00:00,19,18.98,18.96,18.91,18.95,18.99,18.99,18.97,18.92,18.95,18.67,18.18,17.22,17.13,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 19:15:00,18.98,18.98,18.96,18.92,18.95,18.99,19,18.94,18.91,18.8,18.65,18.31,17.15,17.09,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 19:30:00,18.98,18.97,18.96,18.92,18.95,18.99,18.99,18.95,18.92,18.9,18.67,18.5,17.17,17.01,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 19:45:00,18.98,18.97,18.95,18.91,18.94,18.98,18.98,18.94,18.93,18.91,18.65,18.5,17.2,16.98,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 20:00:00,18.98,18.97,18.95,18.9,18.93,18.96,18.97,18.94,18.89,18.94,18.64,18.51,17.25,16.97,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 20:15:00,18.96,18.95,18.93,18.89,18.91,18.95,18.93,18.89,18.79,18.64,18.57,17.47,17.06,16.95,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 20:30:00,18.96,18.94,18.93,18.89,18.91,18.95,18.96,18.92,18.9,18.85,18.63,18.38,17.39,16.94,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 20:45:00,18.93,18.93,18.92,18.89,18.9,18.95,18.95,18.91,18.81,18.8,18.56,18.09,17.08,16.92,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 21:00:00,18.94,18.93,18.91,18.87,18.9,18.94,18.94,18.91,18.89,18.8,18.63,18.09,17.14,16.94,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 21:15:00,18.93,18.92,18.9,18.86,18.89,18.93,18.94,18.88,18.82,18.64,18.14,17.54,16.96,16.89,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 21:30:00,18.94,18.93,18.9,18.86,18.88,18.92,18.92,18.89,18.8,18.58,18.12,17.51,16.9,16.89,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 21:45:00,18.91,18.9,18.88,18.84,18.87,18.91,18.9,18.81,18.69,18.38,17.99,17.37,16.9,16.89,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 22:00:00,18.89,18.89,18.88,18.84,18.87,18.91,18.81,18.77,18.71,18.36,18.07,17.43,16.91,16.89,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 22:15:00,18.89,18.88,18.87,18.82,18.85,18.89,18.88,18.83,18.76,18.66,18.23,17.67,16.93,16.88,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 22:30:00,18.87,18.86,18.85,18.8,18.82,18.86,18.84,18.78,18.73,18.75,18.2,17.29,16.89,16.88,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 22:45:00,18.85,18.84,18.82,18.78,18.77,18.81,18.8,18.7,18.24,18.38,18.27,17.16,16.88,16.88,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 23:00:00,18.82,18.81,18.79,18.75,18.77,18.8,18.79,18.5,18.42,18.21,17.32,16.9,16.86,16.86,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 23:15:00,18.76,18.76,18.75,18.71,18.71,18.75,18.67,18.6,18.52,18.39,17.63,16.92,16.85,16.85,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 23:30:00,18.75,18.73,18.69,18.65,18.68,18.69,18.69,18.66,18.32,18.02,17.74,16.85,16.84,16.84,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-13 23:45:00,18.71,18.7,18.67,18.64,18.66,18.7,18.66,18.61,18.56,18.46,17.6,16.9,16.83,16.83,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 00:00:00,18.67,18.65,18.64,18.6,18.62,18.66,18.66,18.48,18.47,18.43,17.81,16.97,16.84,16.83,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 00:15:00,18.63,18.62,18.6,18.55,18.56,18.56,18.53,18.46,18.48,18.45,18.09,17.66,16.84,16.82,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 00:30:00,18.58,18.57,18.54,18.5,18.52,18.55,18.49,18.41,18.3,18.27,18,17.36,16.83,16.82,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 00:45:00,18.54,18.53,18.5,18.45,18.47,18.52,18.52,18.37,18.2,18.18,17.97,17.59,16.8,16.79,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 01:00:00,18.53,18.51,18.5,18.46,18.47,18.49,18.31,18.4,18.36,18.22,17.84,17.23,16.78,16.77,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 01:15:00,18.5,18.47,18.45,18.38,18.41,18.44,18.36,18.29,18.1,18.06,17.92,16.91,16.76,16.76,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 01:30:00,18.46,18.45,18.42,18.35,18.24,18.28,18.28,18.24,18.21,18.24,17.95,17.47,16.76,16.75,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 01:45:00,18.38,18.37,18.33,18.26,18.26,18.24,18.17,18.09,18.1,18,17.84,17.55,16.77,16.72,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 02:00:00,18.3,18.28,18.26,18.23,18.24,18.28,18.26,18.23,18.15,18.16,18.03,17.26,17.1,16.7,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 02:15:00,18.26,18.25,18.23,18.18,18.2,18.24,18.25,18.13,17.94,17.72,17.53,17.3,16.73,16.62,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 02:30:00,18.19,18.15,18.09,18.08,18.09,18.13,18.11,18.03,17.99,18.01,17.84,17.61,16.95,16.53,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 02:45:00,18.16,18.15,18.13,18.09,18.08,18.13,18.13,18.04,17.97,17.87,17.77,17.52,16.98,16.5,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 03:00:00,18.12,18.11,18.09,18.04,18.06,18.1,18.08,18.03,17.96,17.95,17.79,17.46,17.06,16.48,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 03:15:00,18.06,18.06,18.04,18,18.02,18.06,18.07,18.04,18.04,18.06,17.76,17.38,16.74,16.41,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 03:30:00,18.02,18.01,17.99,17.93,17.95,18,18,17.96,17.92,17.93,17.82,17.76,17.3,16.51,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 03:45:00,17.99,17.97,17.95,17.91,17.94,17.98,17.98,17.92,17.87,17.82,17.77,17.56,17.14,16.56,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 04:00:00,17.93,17.92,17.9,17.85,17.88,17.92,17.92,17.87,17.87,17.94,17.83,17.71,17.35,16.52,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 04:15:00,17.89,17.88,17.86,17.82,17.78,17.81,17.8,17.75,17.71,17.75,17.67,17.58,17.37,17.14,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 04:30:00,17.87,17.86,17.84,17.8,17.82,17.85,17.85,17.84,17.82,17.85,17.72,17.58,17.58,16.88,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 04:45:00,17.87,17.86,17.86,17.83,17.85,17.86,17.82,17.81,17.72,17.77,17.61,17.61,17.35,17.3,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 05:00:00,17.88,17.87,17.84,17.8,17.81,17.85,17.84,17.81,17.76,17.8,17.74,17.62,17.58,17.27,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 05:15:00,17.87,17.86,17.84,17.78,17.79,17.83,17.82,17.76,17.74,17.81,17.59,17.49,17.19,15.98,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 05:30:00,17.91,17.9,17.87,17.82,17.85,17.9,17.92,17.84,17.77,17.8,17.78,17.69,17.42,16.29,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 05:45:00,17.97,17.95,17.93,17.88,17.9,17.91,17.9,17.88,17.88,17.84,17.69,17.51,17.41,16.8,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 06:00:00,17.99,17.97,17.96,17.92,17.94,17.97,17.98,17.95,17.94,17.99,17.92,17.85,17.54,16.95,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 06:15:00,18.04,18.02,18.02,17.94,17.93,17.96,17.95,17.92,17.87,17.91,17.79,17.72,17.57,17.11,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 06:30:00,18.08,18.06,18.04,18,18.02,18.06,18.05,17.94,17.9,17.97,17.83,17.76,17.37,15.83,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 06:45:00,18.15,18.14,18.12,18.08,18.09,18.13,18.12,18.01,17.98,17.96,17.91,17.83,17.78,17.71,9,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 07:00:00,18.32,18.3,18.26,18.19,18.19,18.19,18.19,18.05,18.02,18.07,17.9,17.81,17.57,16.94,15,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 07:15:00,18.4,18.39,18.36,18.32,18.31,18.25,18.24,18.12,18.09,18.06,17.92,17.8,17.47,16.33,15,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 07:30:00,18.42,18.41,18.4,18.35,18.3,18.31,18.34,18.26,18.25,18.04,17.9,17.64,17.31,16.01,14,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 07:45:00,18.43,18.38,18.36,18.32,18.3,18.26,18.25,18.16,18.06,17.93,17.73,17.51,16.56,15.68,15,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 08:00:00,18.44,18.41,18.39,18.32,18.31,18.35,18.28,18.25,18.02,17.9,17.71,17.28,16.02,15.37,17,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 08:15:00,18.46,18.45,18.43,18.36,18.36,18.37,18.35,18.21,18.09,18.01,17.81,17.45,16.07,15.04,23,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 08:30:00,18.47,18.45,18.42,18.37,18.39,18.44,18.33,18.1,17.94,17.89,17.7,17.44,16.04,14.59,32,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 08:45:00,18.47,18.46,18.44,18.39,18.39,18.42,18.34,18.31,18.11,17.89,17.69,17.35,15.98,14.29,36,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 09:00:00,18.49,18.48,18.46,18.4,18.41,18.37,18.34,18.26,17.95,17.86,17.65,17.43,16.13,14.03,58,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 09:15:00,18.49,18.48,18.46,18.41,18.43,18.46,18.27,17.97,17.95,17.73,17.51,16.47,14.69,13.75,60,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 09:30:00,18.49,18.48,18.46,18.4,18.41,18.29,18.19,18.09,18.01,17.8,17.55,17.27,15.89,13.47,42,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 09:45:00,18.49,18.47,18.45,18.37,18.34,18.36,18.2,18.09,17.95,17.77,17.45,16.33,15.06,13.21,32,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 10:00:00,18.5,18.48,18.46,18.4,18.4,18.41,18.25,18.07,17.82,17.67,17.4,16.1,14.94,12.95,76,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 10:15:00,18.5,18.49,18.44,18.33,18.36,18.36,18.25,18.03,17.82,17.71,17.41,16.37,14,12.45,73,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 10:30:00,18.51,18.48,18.44,18.34,18.3,18.29,18.22,18.06,17.85,17.74,17.44,16.31,14.87,11.95,110,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 10:45:00,18.53,18.51,18.46,18.35,18.33,18.24,18.16,17.99,17.86,17.67,17.45,16.63,15.32,11.91,118,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 11:00:00,18.52,18.5,18.45,18.39,18.38,18.4,18.18,18.04,17.88,17.72,17.44,16.69,15.16,11.64,85,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 11:15:00,18.52,18.51,18.48,18.4,18.34,18.32,18.19,18.11,17.92,17.72,17.47,16.73,15.24,11.61,124,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 11:30:00,18.53,18.51,18.48,18.34,18.31,18.3,18.17,18.05,17.93,17.71,17.47,16.84,14.96,11.46,129,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 11:45:00,18.55,18.53,18.5,18.37,18.34,18.28,18.17,18.03,17.83,17.66,17.45,16.75,14.04,11.49,155,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 12:00:00,18.51,18.47,18.45,18.38,18.4,18.29,18.17,18.05,17.82,17.65,17.44,16.45,12.38,11.25,180,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 12:15:00,18.51,18.5,18.47,18.42,18.35,18.36,18.2,18.1,17.81,17.67,17.47,16.79,13.34,11.3,182,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 12:30:00,18.51,18.5,18.45,18.33,18.32,18.28,18.24,18.22,17.85,17.69,17.45,16.68,12.49,11.29,151,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 12:45:00,18.49,18.45,18.43,18.36,18.29,18.28,18.17,18.02,17.87,17.67,17.51,16.8,12.62,11.28,212,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 13:00:00,18.48,18.45,18.42,18.34,18.35,18.39,18.38,18.19,17.95,17.77,17.63,16.66,13.24,11.23,252,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 13:15:00,18.49,18.46,18.43,18.32,18.32,18.34,18.23,18.05,17.92,17.79,17.45,16.39,11.7,11.01,326,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 13:30:00,18.51,18.49,18.47,18.41,18.42,18.45,18.23,18.15,18.05,17.92,17,16.3,11.83,10.96,342,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 13:45:00,18.5,18.49,18.41,18.3,18.31,18.35,18.27,18.17,18.11,18.06,16.91,15.83,11.04,10.8,265,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 14:00:00,18.49,18.47,18.43,18.34,18.35,18.36,18.36,18.32,18.21,18.03,16.64,14.19,10.81,10.62,209,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 14:15:00,18.5,18.49,18.45,18.41,18.38,18.44,18.31,18.28,18.24,18.09,16.23,13.01,10.56,10.39,211,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 14:30:00,18.46,18.42,18.4,18.33,18.35,18.37,18.36,18.32,18.21,18.17,17.02,14.02,11.27,10.27,198,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-14 14:45:00,18.48,18.46,18.44,18.39,18.4,18.43,18.39,18.3,18.24,18.03,15.91,12.66,10.12,10.1,191,NA,NA,NA,NA,NA,NA,NA,NA
