"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-06-20 07:30:00,15.57,15.12,14.28,13.87,13.53,13.08,12.73,12.38,11.86,11.71,11.33,10.9,10.82,10.38,89,113009,35.8,29.7,16.1,332,1.3,1,-0.5
2019-06-20 07:45:00,15.55,15.14,14.51,13.91,13.61,13.21,12.78,12.49,11.89,11.71,11.24,10.91,10.86,10.56,82,114509,33.9,29.7,15.7,29,1.7,1.2,-0.5
2019-06-20 08:00:00,15.53,15.2,14.48,13.91,13.59,13.29,12.77,12.43,11.92,11.7,11.25,10.91,10.85,10.54,84,120009,34,29.7,16,270,0.2,1.4,-0.6
2019-06-20 08:15:00,15.55,15.28,14.5,13.93,13.68,13.42,12.87,12.66,12.18,11.86,11.54,10.92,10.87,10.63,80,121509,34.6,29.7,16.3,287,1.9,1.1,-0.8
2019-06-20 08:30:00,15.52,15.28,14.33,13.9,13.6,13.41,12.91,12.49,11.96,11.79,11.56,10.93,10.88,10.64,95,123009,32.8,29.7,15.9,339,1.1,0.9,-0.4
2019-06-20 08:45:00,15.54,15.32,14.51,13.93,13.65,13.4,13.1,12.76,12.21,11.87,11.63,10.93,10.9,10.73,84,124509,33.4,29.7,15.7,13,2.4,1.1,-0.1
2019-06-20 09:00:00,15.67,15.37,14.38,13.86,13.54,13.34,13.02,12.79,12.22,11.81,11.51,10.93,10.89,10.7,70,130009,34.9,29.7,15.6,1,1.9,1,-0.7
2019-06-20 09:15:00,15.73,15.33,14.45,13.92,13.54,13.41,13.08,12.75,12.24,11.78,11.58,10.93,10.89,10.69,72,131509,34.5,29.7,15.7,62,2,1.3,-0.4
2019-06-20 09:30:00,15.95,15.3,14.56,13.94,13.61,13.48,13.24,12.46,12.11,11.75,11.39,10.94,10.91,10.78,72,133009,32.4,29.7,15.7,356,1.5,1.5,-0.5
2019-06-20 09:45:00,15.98,15.33,14.48,13.92,13.62,13.54,12.97,12.44,11.91,11.7,11.36,10.95,10.94,10.76,72,134509,30.6,29.7,15.6,6,1.8,1.3,-0.4
2019-06-20 10:00:00,15.91,15.37,14.43,13.87,13.62,13.56,12.88,12.18,11.84,11.7,11.57,11.02,10.99,10.92,33,140009,33.1,29.7,15.6,256,1.2,1.7,-0.3
2019-06-20 10:15:00,15.89,15.22,14.42,13.8,13.68,13.57,12.66,12.12,11.76,11.67,11.5,11.12,11.04,10.93,91,141509,33.1,29.7,15.6,322,1,1.5,-0.4
2019-06-20 10:30:00,16.02,15.2,14.43,13.94,13.83,13.58,12.88,12.14,11.8,11.67,11.48,11.21,11.08,10.92,219,143009,37.4,29.7,15.7,330,2,1.6,-0.2
2019-06-20 10:45:00,16.04,15.19,14.41,13.91,13.9,13.62,12.94,12.14,11.82,11.71,11.58,11.3,11.14,11,169,144509,36.4,29.7,15.8,5,2.7,1.7,-0.6
2019-06-20 11:00:00,16,15.07,14.37,13.98,13.92,13.63,13.02,12.23,11.85,11.75,11.58,11.32,11.23,11.01,43,150009,34,29.6,15.7,21,2.6,2,-0.4
2019-06-20 11:15:00,16.31,15.21,14.35,13.95,13.82,13.54,12.92,12.33,11.82,11.7,11.54,11.35,11.24,11,30,151509,33.7,29.6,15.4,5,3.3,0.9,-1
2019-06-20 11:30:00,15.78,14.82,14.46,14.06,13.95,13.69,12.89,12.16,11.76,11.7,11.52,11.35,11.24,10.93,39,153009,33.8,29.6,15.7,352,4.7,1.9,-0.3
2019-06-20 11:45:00,15.88,14.99,14.35,14.01,13.81,13.56,13.03,12.18,11.78,11.7,11.48,11.38,11.27,10.96,20,154509,37.8,29.6,15.6,343,2.9,2,-0.7
2019-06-20 12:00:00,15.82,14.64,14.27,14.03,13.81,13.64,13.15,12.3,11.76,11.66,11.45,11.4,11.29,11.04,27,160009,28,29.6,15.6,10,2.3,1.3,-0.7
2019-06-20 12:15:00,15.87,14.63,14.2,14.01,13.76,13.51,13.1,12.34,11.75,11.62,11.49,11.44,11.25,11.02,24,161509,30.6,29.6,15.7,17,4.5,2,-0.7
2019-06-20 12:30:00,16.37,14.65,14.17,13.96,13.71,13.48,12.82,12.15,11.72,11.64,11.57,11.38,11.23,10.93,17,163009,37.1,29.6,15.8,23,5.3,1,-0.4
2019-06-20 12:45:00,16.31,14.52,14.27,14,13.65,13.52,12.8,12.6,11.79,11.67,11.63,11.44,11.24,10.91,17,164509,34.8,29.6,15.6,7,4.7,2,-0.7
2019-06-20 13:00:00,16.37,14.51,14.32,13.98,13.65,13.47,12.8,12.58,11.88,11.73,11.64,11.54,11.31,11.08,18,170009,35.4,29.6,15.7,1,1.7,1.7,-0.4
2019-06-20 13:15:00,16.53,14.64,14.39,14.01,13.63,13.31,12.77,12.57,11.84,11.79,11.67,11.57,11.3,10.9,52,171509,35.6,29.6,15.7,314,2.1,2,-0.5
2019-06-20 13:30:00,16.55,14.76,14.39,14.07,13.63,13.49,12.72,12.63,12,11.81,11.74,11.63,11.41,10.99,46,173009,30,29.6,15.8,338,1.5,1.6,-0.8
2019-06-20 13:45:00,16.65,14.8,14.67,14.06,13.63,13.48,12.68,12.57,12.03,11.82,11.77,11.66,11.58,11.09,51,174509,36.2,29.6,16,336,5.3,1.8,-0.5
2019-06-20 14:00:00,16.63,15.39,14.76,14.12,13.72,13.49,12.64,12.51,12.01,11.84,11.79,11.66,11.58,11.11,116,180009,35.4,29.6,15.8,318,4.4,1.5,-0.7
2019-06-20 14:15:00,16.67,15.38,14.84,14.17,13.76,13.49,12.62,12.49,12.02,11.87,11.8,11.67,11.61,11.15,193,181509,34.9,29.6,15.8,293,2.5,1.1,-0.4
2019-06-20 14:30:00,16.64,15.11,14.92,14.12,13.67,13.35,12.6,12.49,12.07,11.93,11.82,11.73,11.65,11.26,184,183009,35.9,29.6,15.7,266,2.4,1.3,-0.6
2019-06-20 14:45:00,16.71,15.16,14.93,14.15,13.66,13.3,12.6,12.49,12.07,11.96,11.83,11.77,11.71,11.27,111,184509,32.4,29.6,15.7,266,3,1.4,-0.6
2019-06-20 15:00:00,16.78,15.45,14.7,14.16,13.64,13.27,12.75,12.48,12.1,12.02,11.83,11.75,11.73,11.34,167,190009,34,29.6,15.8,297,3.1,1.5,-0.4
2019-06-20 15:15:00,16.77,15.37,14.5,14.14,13.62,13.26,12.86,12.47,12.2,12.11,11.9,11.77,11.75,11.35,176,191509,36.7,29.6,15.9,289,5.4,2.2,-0.4
2019-06-20 15:30:00,16.77,15.45,14.31,14.12,13.66,13.21,12.89,12.5,12.26,12.15,11.88,11.78,11.76,11.24,96,193009,35.6,29.6,16.1,295,7.8,1.5,-0.8
2019-06-20 15:45:00,16.76,15.64,15.16,14.15,13.79,13.47,13.03,12.67,12.37,12.22,12.02,11.83,11.78,11.32,82,194509,36.9,29.6,16,321,3.4,3.3,-1.2
2019-06-20 16:00:00,16.8,15.65,15.1,14.15,13.7,13.5,12.98,12.52,12.27,12.21,11.93,11.86,11.8,11.19,83,200009,33.4,29.5,15.7,12,4.6,1.5,-1.3
2019-06-20 16:15:00,16.73,15.62,15.04,14.13,13.79,13.58,13.05,12.63,12.34,12.27,12.01,11.89,11.82,11.2,29,201509,37.9,29.6,15.7,339,2.2,2.2,-0.7
2019-06-20 16:30:00,16.69,15.59,15.11,14.13,13.95,13.65,13.12,12.73,12.43,12.3,12.21,11.9,11.85,11.19,210,203009,36.2,29.6,15.8,311,5.3,1.8,-1.5
2019-06-20 16:45:00,16.6,15.49,15.1,14.1,13.74,13.68,13.19,12.76,12.49,12.34,12.27,11.88,11.85,11.26,310,204509,34.6,29.5,16.1,355,6.2,4.2,-1
2019-06-20 17:00:00,16.67,15.43,14.45,14.09,13.69,13.45,13.02,12.68,12.45,12.35,12.3,11.88,11.85,11.22,245,210009,38.3,29.6,16.1,330,6.4,3.8,-0.4
2019-06-20 17:15:00,16.7,15.44,14.54,14.1,13.71,13.45,13.1,12.7,12.45,12.38,12.34,11.88,11.84,11.13,259,211509,35,29.5,16.2,337,6.8,3.2,-0.1
2019-06-20 17:30:00,16.59,15.42,14.52,14.1,13.72,13.42,13.02,12.59,12.4,12.41,12.36,11.9,11.84,11.23,195,213009,35.5,29.5,16.1,346,8,2.3,-1.2
2019-06-20 17:45:00,16.53,15.38,14.71,14.1,13.62,13.39,12.96,12.55,12.4,12.43,12.38,11.89,11.85,11.21,177,214509,33.4,29.5,15.8,359,9.7,4.2,-2.1
2019-06-20 18:00:00,16.09,15.76,14.43,14.08,13.68,13.4,13,12.55,12.43,12.45,12.41,11.88,11.83,11.26,150,220009,34.6,29.5,15.8,2,12,5,-2
2019-06-20 18:15:00,16.01,15.93,14.4,13.99,13.58,13.39,12.99,12.62,12.43,12.47,12.44,11.88,11.83,11.35,72,221509,33,29.5,15.7,9,13.6,8.2,-4
2019-06-20 18:30:00,15.89,15.79,15.14,14.07,13.65,13.38,13.01,12.62,12.46,12.49,12.45,11.89,11.83,11.38,70,223009,31.6,29.5,15.9,360,15.6,5,-0.5
2019-06-20 18:45:00,15.68,15.68,15.25,14.06,13.69,13.38,13.05,12.77,12.47,12.51,12.48,11.89,11.8,11.3,89,224509,34.3,29.6,15.8,355,12.3,1.6,0.5
2019-06-20 19:00:00,15.67,15.65,15.41,14.35,13.74,13.37,12.99,12.74,12.51,12.54,12.51,12.3,11.78,11.35,48,230009,34.8,29.6,15.6,6,8.8,-0.1,-0.6
2019-06-20 19:15:00,15.73,15.68,15.41,14.13,13.74,13.36,13.07,12.77,12.56,12.57,12.54,12.47,11.78,11.45,29,231509,36.6,29.6,15.3,6,8.5,7.2,-2.8
2019-06-20 19:30:00,15.8,15.76,15.54,14.37,13.77,13.36,13.02,12.76,12.64,12.58,12.56,12.52,11.79,11.38,34,233009,36,29.6,15.3,7,9.6,10.7,-1.6
2019-06-20 19:45:00,15.76,15.62,15.1,13.82,13.65,13.33,12.95,12.83,12.63,12.61,12.58,12.54,11.75,11.27,40,234509,35,29.6,15.5,355,10.7,0.4,0.1
2019-06-20 20:00:00,15.65,15.54,14.94,13.81,13.69,13.32,12.94,12.81,12.64,12.65,12.62,12.57,11.66,11.19,16,9,35.5,29.6,15.3,2,9.4,4.8,-0.3
2019-06-20 20:15:00,15.31,15.28,15.21,14.79,13.79,13.5,13.16,12.9,12.79,12.68,12.65,12.59,11.59,11.28,9,1509,35.5,29.6,15.2,354,10.1,5.3,0.2
2019-06-20 20:30:00,15.08,15.05,14.9,14.32,13.73,13.32,12.98,12.85,12.71,12.74,12.68,12.45,11.52,11.09,4,3009,37.5,29.6,15.1,357,9.2,-2.6,-2.3
2019-06-20 20:45:00,15.06,15.02,14.92,14.62,14.31,13.69,13.13,12.89,12.81,12.82,12.73,11.79,11.53,11.06,3,4509,39.3,29.6,15,358,11.4,1.4,-0.2
2019-06-20 21:00:00,15,14.99,14.94,14.76,14.49,13.73,13.32,12.92,12.85,12.87,12.72,11.76,11.57,11.15,2,10009,35.2,29.6,15.1,357,9.5,2.6,-2.5
2019-06-20 21:15:00,14.95,14.94,14.91,14.83,14.63,14.17,13.39,13,12.87,12.9,12.71,11.95,11.51,11.15,2,11509,36.2,29.6,15,348,15.9,6.2,0.8
2019-06-20 21:30:00,15,14.98,14.67,14.62,14.32,13.7,13.06,12.92,12.88,12.82,12.44,11.97,11.46,11.16,3,13009,36.2,29.6,14.8,355,12.4,1.2,-2
2019-06-20 21:45:00,14.97,14.94,14.91,14.78,14.7,14.31,13.29,12.95,12.91,12.8,12.36,11.9,11.46,11.17,2,14509,34.1,29.6,15,359,9.1,7.4,-2.2
2019-06-20 22:00:00,14.98,14.96,14.93,14.84,14.6,14.34,13.7,12.98,12.94,12.82,12.24,11.92,11.42,11.22,3,20009,34.8,29.6,15,3,9.6,2.1,-2.8
2019-06-20 22:15:00,14.99,14.98,14.92,14.86,14.78,14.56,14.16,13.06,12.97,12.96,12.41,11.99,11.55,11.32,2,21509,28.8,29.6,15.1,353,11.4,8.3,0
2019-06-20 22:30:00,15.03,15.01,14.98,14.86,14.77,14.48,14.14,13.15,13.01,12.87,12.35,11.83,11.43,11.38,2,23009,32.6,29.6,15,345,14.6,4.6,0.1
2019-06-20 22:45:00,15.12,15.08,15,14.95,14.8,14.71,14.2,13.28,13.08,13.06,12.62,11.86,11.46,11.43,3,24509,31.8,29.6,15,352,9.9,1.3,-1.1
2019-06-20 23:00:00,15.17,15.15,15.09,14.94,14.9,14.55,14.08,13.21,13.08,12.82,12.12,11.59,11.51,11.47,3,30009,30.8,29.6,15.1,351,13.3,2.1,0
2019-06-20 23:15:00,15.17,15.16,15.12,15.08,14.96,14.6,13.97,13.19,13.1,12.72,11.81,11.64,11.6,11.49,2,31509,32.3,29.6,15.1,342,8.5,17.8,1.8
2019-06-20 23:30:00,15.12,15.11,15.08,15.04,14.93,14.89,14.57,13.8,13.16,12.95,12.26,11.76,11.65,11.53,2,33009,30.4,29.6,15.2,360,8.5,0.4,-1.1
2019-06-20 23:45:00,15.08,15.07,15.01,14.88,14.75,14.6,14.45,13.68,13.17,12.95,12.27,11.89,11.71,11.62,3,34509,30,29.6,15.3,341,12.2,11.1,1.6
2019-06-21 00:00:00,15.19,15.12,15.05,14.9,14.83,14.61,14.26,13.44,13.16,12.85,12.12,11.92,11.8,11.52,2,40009,32.4,29.6,15.4,336,14.1,7.1,1.8
2019-06-21 00:15:00,15.29,15.27,15.2,15.13,15.05,15,14.74,13.57,13.14,12.24,11.98,11.9,11.78,10.64,3,41509,32.5,29.6,15.2,351,11.9,6.3,-0.5
2019-06-21 00:30:00,15.28,15.28,15.19,15.1,15.02,14.73,13.75,13.22,12.74,12.14,12.05,11.9,11.85,10.62,2,43009,32,29.6,14.5,353,12.3,7.5,0
2019-06-21 00:45:00,15.25,15.22,15.17,15.05,14.77,14.51,13.66,13.23,12.7,12.2,12.1,11.99,11.85,10.63,3,44509,30.9,29.6,14.3,353,11.3,6.7,0
2019-06-21 01:00:00,15.17,15.17,15.13,14.98,14.85,14.24,13.53,13.25,13.05,12.38,12.22,12.02,11.58,10.62,3,50009,32.5,29.6,14.6,349,12.7,11.2,0.1
2019-06-21 01:15:00,15.16,15.14,15.06,14.99,14.9,14.8,13.91,13.42,13.19,12.59,12.42,12.21,11.88,10.77,3,51509,31.1,29.6,14.6,346,11,1.2,-0.1
2019-06-21 01:30:00,15.05,15.05,15.01,14.93,14.85,14.72,14.14,13.4,13.23,13.02,12.64,12.51,12.11,10.96,3,53009,32.5,29.6,14.6,346,14.4,9.7,0.3
2019-06-21 01:45:00,14.98,14.97,14.9,14.73,14.72,14.64,14.25,13.51,13.29,13.16,12.81,12.61,12.17,10.97,3,54509,34.1,29.6,14.6,341,13.5,9.8,0.7
2019-06-21 02:00:00,14.86,14.86,14.83,14.77,14.79,14.56,14.32,13.81,13.58,13.32,13.03,12.6,11.89,10.94,3,60009,31,29.6,14.7,337,13.3,4,0.3
2019-06-21 02:15:00,14.79,14.78,14.72,14.65,14.65,14.61,14.41,14.12,13.82,13.62,13.19,12.66,11.42,11.03,3,61509,33.8,29.6,14.7,351,15.3,1.2,0.1
2019-06-21 02:30:00,14.75,14.74,14.72,14.67,14.7,14.7,14.52,14.33,14.1,13.8,13.39,12.97,11.66,11.12,3,63009,33.3,29.6,14.7,343,13.7,3.5,0.7
2019-06-21 02:45:00,14.7,14.69,14.67,14.62,14.65,14.59,14.5,14.29,14.12,14.01,13.61,13.2,11.7,11.26,3,64509,30.1,29.6,14.7,356,14.1,1.2,-2
2019-06-21 03:00:00,14.67,14.66,14.63,14.44,14.47,14.5,14.46,14.37,14.12,14.04,13.94,13.42,11.92,11.31,3,70009,30.6,29.6,14.8,343,12.9,4.3,0.9
2019-06-21 03:15:00,14.57,14.56,14.51,14.48,14.49,14.51,14.45,14.27,14.22,14.15,13.92,13.59,11.91,11.34,3,71509,29.7,29.6,14.9,339,11.7,3.7,5.4
2019-06-21 03:30:00,14.56,14.55,14.52,14.47,14.49,14.52,14.52,14.43,14.17,14.03,13.94,13.94,12.44,11.47,3,73009,33.6,29.6,14.9,345,15,3.3,0
2019-06-21 03:45:00,14.59,14.55,14.51,14.47,14.48,14.51,14.43,14.33,14.31,14.23,14.04,13.82,13.3,11.53,3,74509,32.8,29.6,14.8,344,12.4,3.6,1.2
2019-06-21 04:00:00,14.76,14.74,14.7,14.66,14.66,14.66,14.64,14.57,14.41,14.36,14.3,14.18,13.91,12.84,3,80009,32.2,29.6,14.9,340,12.1,1.5,0.9
2019-06-21 04:15:00,14.72,14.7,14.56,14.51,14.5,14.5,14.43,14.42,14.37,14.34,14.19,14.11,13.94,13.48,2,81509,33.5,29.6,14.9,334,18.7,5.7,2.8
2019-06-21 04:30:00,14.81,14.8,14.77,14.74,14.52,14.54,14.5,14.33,14.31,14.36,14.29,14.17,14.06,13.8,3,83009,32.5,29.6,14.9,340,16.1,-0.3,0.1
2019-06-21 04:45:00,14.82,14.81,14.8,14.74,14.72,14.7,14.51,14.47,14.44,14.42,14.38,14.14,14.03,13.48,3,84509,34.3,29.6,14.6,348,11.9,5.4,0.8
2019-06-21 05:00:00,14.96,14.93,14.83,14.7,14.66,14.66,14.6,14.55,14.5,14.39,14.28,14.16,13.98,13.84,3,90009,36.9,29.6,14.4,346,12.3,2.3,-1.2
2019-06-21 05:15:00,14.94,14.9,14.85,14.74,14.69,14.59,14.55,14.45,14.42,14.46,14.26,14.11,13.99,13.78,5,91509,36.4,29.6,14.3,344,12.1,-1.1,-0.6
2019-06-21 05:30:00,15.05,14.98,14.94,14.83,14.66,14.62,14.49,14.39,14.28,14.26,14.15,14.09,13.93,13.72,6,93009,38.1,29.6,14.1,350,11.5,5.4,-0.4
2019-06-21 05:45:00,15.2,15.16,15.06,14.92,14.86,14.7,14.57,14.38,14.33,14.33,14.18,14.13,13.99,13.7,7,94509,32.3,29.6,14.3,344,11.2,4.8,-0.6
2019-06-21 06:00:00,15.21,15.2,15.16,15.04,15.08,14.72,14.59,14.33,14.25,14.25,14.2,14.15,14.02,13.68,8,100009,33.5,29.6,14.5,344,13.8,3.9,-0.4
2019-06-21 06:15:00,15.25,15.15,14.97,14.88,14.89,14.92,14.79,14.42,14.28,14.21,14.14,14.06,13.96,13.78,18,101509,34,29.6,14.5,330,16.6,6.9,2.3
2019-06-21 06:30:00,15.14,15.13,15.05,14.88,14.88,14.9,14.9,14.58,14.38,14.18,14.13,14.07,14,13.84,40,103009,34,29.6,13.7,3,13.8,-1.8,-0.9
2019-06-21 06:45:00,15.15,15.12,15.01,14.75,14.63,14.52,14.39,14.24,14.15,14.12,14.03,13.99,13.95,13.73,108,104509,33.1,29.6,13.9,343,11.3,2.1,-0.3
2019-06-21 07:00:00,15.12,15.08,14.95,14.88,14.82,14.66,14.51,14.26,14.17,14.18,14.05,13.94,13.88,13.61,70,110009,31.9,29.6,14.3,339,14.3,9.8,0
2019-06-21 07:15:00,15.11,15.08,15.05,14.94,14.91,14.81,14.7,14.37,14.16,14.15,14.07,13.96,13.85,13.7,47,111509,31.5,29.6,14.1,328,11.9,6.4,0.8
2019-06-21 07:30:00,15.12,15.11,15.07,15.01,14.94,14.86,14.67,14.4,14.33,14.2,14.13,14.01,13.95,13.84,113,113009,30.9,29.6,14.3,347,13.7,-2.6,0
2019-06-21 07:45:00,15.11,15.09,15.02,14.94,14.91,14.8,14.76,14.52,14.31,14.22,14.11,14.01,13.94,13.9,249,114509,33,29.7,15,348,13.2,-0.1,-0.4
2019-06-21 08:00:00,15.06,15.05,14.99,14.92,14.9,14.7,14.63,14.39,14.3,14.24,14.16,13.99,13.96,13.91,109,120009,32.6,29.7,15.1,346,19.1,8,0.9
2019-06-21 08:15:00,15.06,15.02,14.97,14.94,14.91,14.76,14.63,14.51,14.45,14.27,14.13,14.02,13.95,13.92,156,121509,34.2,29.7,15.1,351,14,-2.4,-0.2
2019-06-21 08:30:00,15.05,15.01,14.99,14.93,14.84,14.82,14.75,14.72,14.63,14.44,14.29,14.09,14.02,13.99,226,123009,38.6,29.7,15,13,12.7,3.1,-0.4
2019-06-21 08:45:00,15.08,15.08,15.04,15,15,15.02,14.63,14.52,14.38,14.2,14.15,14.12,14.09,13.98,199,124509,36.7,29.7,15.2,353,13,2.7,-0.7
2019-06-21 09:00:00,15.1,15.07,15.04,14.98,14.94,14.98,14.94,14.82,14.74,14.67,14.34,14.17,14.09,14.04,204,130009,36.6,29.7,15.5,353,13.1,4.1,3.6
2019-06-21 09:15:00,15.08,15.06,15.03,14.95,14.85,14.73,14.7,14.65,14.65,14.66,14.32,14.17,14.13,14.07,245,131509,37.2,29.7,15.5,355,13.5,3.9,-2.9
2019-06-21 09:30:00,15.07,15.06,15.02,14.98,15.02,15.03,14.97,14.82,14.57,14.58,14.36,14.24,14.19,14.14,292,133009,35.5,29.7,15.5,3,11.4,3.8,-1
2019-06-21 09:45:00,15.03,15.02,14.93,14.89,14.86,14.85,14.82,14.79,14.67,14.61,14.43,14.34,14.25,14.16,309,134509,34.6,29.7,15.7,336,16.9,1.7,0
2019-06-21 10:00:00,15.06,15.06,15.01,14.89,14.91,14.91,14.84,14.7,14.64,14.59,14.49,14.4,14.33,14.23,319,140009,35.2,29.7,15.7,349,15.7,3.7,1.9
2019-06-21 10:15:00,15.07,15.05,14.97,14.93,14.95,15,14.94,14.79,14.76,14.79,14.53,14.48,14.35,14.34,337,141509,33.6,29.7,15.7,355,14.3,-0.1,-1.8
2019-06-21 10:30:00,15.06,15.07,15.04,14.97,14.99,14.8,14.78,14.73,14.6,14.65,14.58,14.53,14.41,14.38,444,143009,34.5,29.7,16,358,12.3,-1.2,-2.6
2019-06-21 10:45:00,15.03,15,14.99,14.91,14.93,14.89,14.83,14.82,14.75,14.78,14.69,14.63,14.58,14.44,462,144509,29,29.7,16.2,4,11.4,-0.6,-4
2019-06-21 11:00:00,15,14.98,14.94,14.84,14.84,14.8,14.79,14.72,14.72,14.73,14.67,14.6,14.57,14.55,422,150009,34.4,29.7,16.6,350,15.7,10.5,-0.7
2019-06-21 11:15:00,15.04,15.02,14.98,14.93,14.87,14.9,14.91,14.82,14.75,14.76,14.65,14.62,14.54,14.51,552,151509,33.2,29.7,16.8,334,11,0.6,-0.9
2019-06-21 11:30:00,15.08,15.05,15.02,14.95,14.93,14.85,14.83,14.72,14.72,14.8,14.77,14.7,14.57,14.51,645,153009,30.4,29.7,16.9,358,14,0,-1.1
2019-06-21 11:45:00,15.06,15.02,14.95,14.87,14.83,14.81,14.8,14.79,14.75,14.76,14.73,14.64,14.58,14.51,597,154509,35.8,29.7,17.1,359,15.1,6.4,0.6
2019-06-21 12:00:00,15.06,15.05,15.02,14.96,14.96,14.99,14.99,14.91,14.88,14.84,14.71,14.67,14.58,14.49,593,160009,34.9,29.7,17.1,336,15.1,1.3,1.7
2019-06-21 12:15:00,15.17,15.15,15.09,15.02,15.04,14.9,14.81,14.77,14.75,14.77,14.72,14.68,14.56,14.57,916,161509,35.2,29.7,17.2,337,12.6,2.3,-1.1
2019-06-21 12:30:00,15.24,15.2,15.11,14.98,15,15.02,14.95,14.82,14.75,14.73,14.66,14.64,14.56,14.52,533,163009,34.5,29.7,17.2,358,10.1,4.5,-1.3
2019-06-21 12:45:00,15.33,15.31,15.27,15.18,15.12,15.14,15.02,14.91,14.82,14.78,14.67,14.61,14.57,14.56,428,164509,34.4,29.7,16.4,30,10,-0.2,-1.7
2019-06-21 13:00:00,15.47,15.41,15.36,15.22,15.15,15.15,15.07,14.9,14.81,14.76,14.73,14.68,14.6,14.56,780,170009,35.4,29.7,16.1,56,8.2,2.9,-5
2019-06-21 13:15:00,15.5,15.48,15.34,15.23,15.15,15.11,15.04,14.95,14.79,14.77,14.72,14.66,14.59,14.55,1277,171509,31.7,29.7,16.4,33,9.4,4.3,-1.1
2019-06-21 13:30:00,15.56,15.52,15.38,15.29,15.21,15.16,15,14.88,14.81,14.81,14.72,14.65,14.6,14.56,1251,173009,34.4,29.7,16.7,42,11.7,1.6,-4
2019-06-21 13:45:00,15.58,15.5,15.45,15.36,15.27,15.21,15.13,14.98,14.87,14.8,14.74,14.62,14.59,14.59,1271,174509,34.5,29.7,16.4,33,12.4,4.5,-3.3
2019-06-21 14:00:00,15.51,15.44,15.45,15.3,15.31,15.19,14.97,14.8,14.75,14.76,14.7,14.6,14.58,14.56,733,180009,34.9,29.7,16.4,42,11.1,7.5,-2
2019-06-21 14:15:00,15.53,15.53,15.44,15.31,15.17,15.15,15.09,14.88,14.7,14.7,14.64,14.59,14.57,14.53,568,181509,34.3,29.7,16.4,20,11.6,9.2,-2.9
2019-06-21 14:30:00,15.45,15.4,15.3,15.24,15.13,15.11,15.02,14.95,14.85,14.86,14.73,14.62,14.6,14.56,513,183009,32.3,29.7,16.5,14,11.7,-0.7,-3.8
2019-06-21 14:45:00,15.53,15.48,15.4,15.3,15.24,15.22,15,14.93,14.85,14.85,14.8,14.69,14.67,14.65,756,184509,34.2,29.7,16.6,33,10.5,3.9,-3.7
2019-06-21 15:00:00,15.54,15.54,15.47,15.39,15.36,15.22,15.09,14.98,14.85,14.86,14.82,14.74,14.69,14.67,1024,190009,35.3,29.7,16.7,18,6.5,7,-2.2
2019-06-21 15:15:00,16.05,15.84,15.55,15.39,15.29,15.24,15.02,14.91,14.86,14.87,14.81,14.77,14.76,14.73,915,191509,34.4,29.7,17.1,31,8.3,7.2,-1.3
2019-06-21 15:30:00,15.97,15.92,15.61,15.39,15.32,15.31,15.17,14.98,14.85,14.89,14.85,14.78,14.78,14.72,136,193009,35.2,29.7,16.6,42,10.7,1.5,-3.9
2019-06-21 15:45:00,15.91,15.89,15.74,15.34,15.29,15.25,15.13,14.91,14.87,14.92,14.88,14.83,14.82,14.78,462,194509,31.9,29.7,16.6,15,6.9,4.2,-0.5
2019-06-21 16:00:00,15.9,15.84,15.73,15.44,15.24,15.17,15.12,15.07,14.94,14.94,14.91,14.85,14.84,14.78,248,200009,35.9,29.7,16.9,34,9,3.4,0.6
2019-06-21 16:15:00,15.91,15.87,15.81,15.69,15.42,15.23,15.08,14.96,14.92,14.96,14.93,14.89,14.83,14.81,765,201509,35,29.8,17.8,25,8.6,5.8,-3.4
2019-06-21 16:30:00,15.88,15.83,15.76,15.64,15.47,15.17,15.08,14.99,14.96,14.99,14.95,14.91,14.88,14.82,892,203009,35.7,29.8,18,23,12,4.4,-2.6
2019-06-21 16:45:00,15.87,15.83,15.74,15.6,15.27,15.13,15.03,14.97,14.96,15,14.96,14.92,14.87,14.78,805,204509,34.5,29.8,18.6,359,11.8,2,1.2
2019-06-21 17:00:00,15.83,15.8,15.7,15.6,15.5,15.22,15.03,14.99,14.97,15.02,14.98,14.93,14.86,14.79,243,210009,33.3,29.8,18.6,5,10.7,4.3,-0.6
2019-06-21 17:15:00,15.86,15.83,15.77,15.63,15.48,15.27,15.07,15,14.96,14.99,14.95,14.91,14.8,14.75,661,211509,35.4,29.8,17.9,17,6.8,4.3,-3.9
2019-06-21 17:30:00,15.86,15.82,15.77,15.61,15.51,15.3,15.21,15.09,14.98,14.95,14.91,14.87,14.83,14.77,297,213009,34.6,29.8,19.5,325,12.3,0,0
2019-06-21 17:45:00,15.76,15.75,15.72,15.67,15.51,15.31,15.19,15.07,15,15.02,14.96,14.85,14.82,14.83,207,214509,33.4,29.8,19.2,338,9.6,1.5,-1.1
2019-06-21 18:00:00,15.69,15.68,15.61,15.56,15.37,15.28,15.1,15.03,14.97,14.97,14.92,14.87,14.84,14.83,98,220009,34.3,29.8,18.6,345,8.2,5.8,0.7
