"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-06 14:15:00,22.66,21.49,21.25,21.08,21.01,20.95,20.76,20.13,19.78,19.59,19.47,19.3,18.93,18.62,794,181506,30.2,23.9,306,2.3148
2020-08-06 14:30:00,22.76,21.54,21.26,21.09,21.01,20.96,20.75,20.11,19.78,19.55,19.42,19.25,18.89,18.61,886,183006,30.2,24,282,2.0576
2020-08-06 14:45:00,22.75,21.55,21.24,21.08,20.99,20.96,20.77,20.13,19.81,19.54,19.41,19.26,18.87,18.59,834,184506,30.2,24.3,295,1.286
2020-08-06 15:00:00,22.85,21.53,21.23,21.07,20.97,20.93,20.76,20.17,19.82,19.54,19.38,19.23,18.78,18.58,861,NA,30.1,23.9,299,2.46912
2020-08-06 15:15:00,22.77,21.52,21.22,21.04,20.96,20.9,20.71,20.16,19.94,19.58,19.4,19.21,18.86,18.59,851,191506,30.2,25,310,1.13168
2020-08-06 15:30:00,22.72,21.55,21.24,21.07,20.96,20.9,20.71,20.17,19.79,19.53,19.46,19.21,18.87,18.59,195,193006,30.1,25.5,320,1.0288
2020-08-06 15:45:00,22.87,21.58,21.28,21.08,20.97,20.88,20.64,20.1,19.73,19.56,19.4,19.15,18.84,18.59,738,194506,30.1,26.3,325,1.23456
2020-08-06 16:00:00,23.18,21.68,21.33,21.1,21,20.92,20.66,20.14,19.71,19.56,19.39,19.1,18.75,18.57,380,200006,30.1,27.7,298,0.7716
2020-08-06 16:15:00,23.13,21.66,21.34,21.1,21.02,20.91,20.64,20.09,19.64,19.57,19.29,19.06,18.74,18.58,829,201506,30.1,26,101,0.56584
2020-08-06 16:30:00,23.19,21.7,21.35,21.11,21.03,20.9,20.46,19.84,19.6,19.41,19.1,18.97,18.69,18.55,210,203006,30.1,25.1,46,0.66872
2020-08-06 16:45:00,23.34,21.85,21.39,21.15,21.06,20.93,20.44,19.81,19.55,19.19,19.05,18.83,18.66,18.55,522,204506,30.1,25.6,90,0.61728
2020-08-06 17:00:00,23.24,22.01,21.38,21.14,21.06,20.91,20.31,19.75,19.4,19.08,18.95,18.72,18.6,18.52,559,210006,30.1,26.6,192,0.66872
2020-08-06 17:15:00,23.54,22.27,21.5,21.22,21.1,21.01,20.59,19.82,19.41,19.02,18.8,18.69,18.59,18.51,193,211506,30.1,26.2,190,0.56584
2020-08-06 17:30:00,23.31,22.23,21.53,21.22,21.1,21.02,20.75,19.98,19.48,19.01,18.77,18.67,18.62,18.54,255,213006,30.1,24.8,203,2.98352
2020-08-06 17:45:00,23.07,22.2,21.49,21.2,21.1,21.02,20.5,19.89,19.38,18.95,18.69,18.66,18.61,18.54,369,214506,30.1,25.1,211,2.93208
2020-08-06 18:00:00,23.1,22.28,21.53,21.22,21.1,21.03,20.67,19.94,19.33,18.82,18.68,18.65,18.61,18.49,317,NA,30.1,24.9,202,2.52056
2020-08-06 18:15:00,23.31,22.58,22.25,21.49,21.22,21.12,20.98,19.84,18.8,18.7,18.66,18.57,18.07,17.79,248,221506,30.1,24.2,195,2.572
2020-08-06 18:30:00,22.75,22.29,21.59,21.28,21.18,21.12,20.92,20.03,19.19,18.72,18.68,18.63,18.53,18.14,169,223006,30.1,24,188,2.572
2020-08-06 18:45:00,22.73,21.94,21.46,21.22,21.13,21.04,20.7,20.25,19.94,19.07,18.68,18.65,18.58,18.22,100,224506,30.1,23.7,183,2.21192
2020-08-06 19:00:00,23.87,22.24,21.66,21.27,21.13,21.04,20.8,20.25,19.64,18.74,18.67,18.6,18.3,17.59,59,230006,30.1,23,175,1.33744
2020-08-06 19:15:00,24.02,22.24,21.68,21.24,21.11,21.06,20.71,20.15,19.93,19.02,18.67,18.59,17.81,17.3,36,231506,30.1,21.8,105,2.93208
2020-08-06 19:30:00,23.39,22.15,21.72,21.25,21.13,21.09,20.86,20.31,19.89,19.27,18.68,18.63,18.37,17.17,28,233006,30.1,21.3,111,2.77776
2020-08-06 19:45:00,23.91,22.25,21.64,21.19,21.08,21.06,20.52,20.15,19.69,18.96,18.68,18.64,18.54,17.17,15,234506,30.1,21.3,109,2.52056
2020-08-06 20:00:00,23.89,22.29,21.62,21.2,21.09,21.04,20.41,20.23,19.71,18.98,18.69,18.65,18.6,17.75,8,6,30.1,21.1,112,2.72632
2020-08-06 20:15:00,23.7,22.41,21.57,21.2,21.11,21.02,20.37,20.1,19.55,18.81,18.69,18.66,18.38,17.78,2,NA,30.1,20.8,113,2.77776
2020-08-06 20:30:00,23.71,22.27,21.59,21.21,21.09,21.04,20.2,20.01,19.59,18.88,18.69,18.67,18.4,17.71,0,3006,30.2,20.6,117,2.26336
2020-08-06 20:45:00,23.65,22.25,21.53,21.21,21.1,21.03,20.16,19.89,19.64,19,18.7,18.67,18.36,17.82,0,4506,30.2,20.5,123,2.77776
2020-08-06 21:00:00,23.46,21.98,21.44,21.22,21.11,21.07,20.32,19.82,19.74,19.14,18.7,18.68,18.46,17.87,0,10006,30.2,20.5,140,1.286
2020-08-06 21:15:00,23.54,21.93,21.45,21.22,21.13,21.04,20.1,19.75,19.72,19.25,18.71,18.68,18.51,17.76,0,11506,30.2,20.2,131,0.72016
2020-08-06 21:30:00,23.47,21.95,21.45,21.23,21.15,21.07,20.11,19.71,19.65,19.25,18.72,18.68,18.56,17.7,0,13006,30.2,19.8,98,2.00616
2020-08-06 21:45:00,23.11,21.86,21.42,21.22,21.15,21.08,20.15,19.74,19.63,19.31,18.79,18.68,18.44,17.85,0,14506,30.2,19.5,103,2.62344
2020-08-06 22:00:00,22.79,21.98,21.45,21.24,21.14,21.07,20.28,19.73,19.6,19.39,18.82,18.69,18.46,17.86,0,20006,30.2,19.4,115,2.46912
2020-08-06 22:15:00,22.86,22.01,21.43,21.23,21.14,21.06,20.29,19.68,19.58,19.31,18.76,18.69,18.44,17.97,1,21506,30.2,19.2,101,2.41768
2020-08-06 22:30:00,22.74,22.05,21.52,21.25,21.15,21.08,20.36,19.69,19.56,19.48,18.84,18.69,18.45,17.98,1,23006,30.2,19,112,1.85184
2020-08-06 22:45:00,23.12,21.99,21.47,21.23,21.15,21.08,20.43,19.75,19.54,19.41,18.79,18.68,18.2,17.56,1,24506,30.2,18.9,82,0.97736
2020-08-06 23:00:00,23.13,21.97,21.46,21.23,21.15,21.09,20.47,19.68,19.53,19.44,18.78,18.68,18.22,17.59,1,30006,30.2,18.6,286,0.41152
2020-08-06 23:15:00,23.12,21.99,21.47,21.24,21.14,21.08,20.45,19.69,19.51,19.46,18.87,18.69,18.26,17.34,1,31506,30.2,18.5,76,0.7716
2020-08-06 23:30:00,23.16,21.91,21.41,21.2,21.12,21.07,20.44,19.63,19.49,19.28,18.85,18.69,18.3,17.27,1,33006,30.2,18.4,76,1.64608
2020-08-06 23:45:00,23.16,21.95,21.4,21.17,21.11,21.03,20.44,19.63,19.48,19.27,18.87,18.7,18.32,17.27,1,34506,30.2,18.4,102,0.61728
2020-08-07 00:00:00,23.13,22,21.4,21.17,21.1,20.97,20.42,19.66,19.47,19.39,18.91,18.71,18.35,17.22,1,40006,30.2,18.5,67,1.08024
2020-08-07 00:15:00,23.25,22.01,21.37,21.16,21.08,20.89,20.46,19.75,19.47,19.38,18.91,18.71,18.38,17.09,1,41505,30.2,18.3,8,0.87448
2020-08-07 00:30:00,23.28,22.06,21.36,21.16,21.08,20.98,20.53,19.77,19.48,19.38,18.95,18.71,18.4,17.07,1,43006,30.2,17.9,5,1.18312
2020-08-07 00:45:00,23.31,21.92,21.32,21.13,21.05,20.85,20.46,19.63,19.45,19.37,18.95,18.68,18.41,17.08,1,44506,30.2,18,354,2.67488
2020-08-07 01:00:00,23.29,21.84,21.29,21.12,21.04,20.89,20.53,19.63,19.43,19.37,18.93,18.65,18.4,17.03,1,50006,30.2,17.8,354,1.85184
2020-08-07 01:15:00,23.23,21.84,21.28,21.11,21.03,20.89,20.41,19.58,19.45,19.4,18.94,18.65,18.36,17.06,1,NA,30.2,17.9,336,1.286
2020-08-07 01:30:00,23.19,21.89,21.27,21.09,21,20.84,20.33,19.57,19.45,19.39,18.93,18.67,18.4,17.04,2,53006,30.2,17.6,104,2.16048
2020-08-07 01:45:00,23.15,22,21.29,21.09,20.99,20.86,20.37,19.58,19.45,19.39,18.9,18.68,18.47,17.07,1,54506,30.2,17.2,129,1.286
2020-08-07 02:00:00,23.13,22.22,21.32,21.1,20.99,20.86,20.45,19.59,19.44,19.4,18.96,18.68,18.53,17.13,2,60005,30.2,16.9,118,0.92592
2020-08-07 02:15:00,23.12,22.32,21.35,21.09,20.99,20.86,20.47,19.55,19.42,19.39,18.93,18.69,18.56,17.13,2,61506,30.2,16.8,180,0.15432
2020-08-07 02:30:00,23.11,22.81,21.46,21.12,21.01,20.89,20.18,19.67,19.48,19.42,18.97,18.69,18.57,17.12,2,63006,30.2,16.8,119,0.82304
2020-08-07 02:45:00,23.1,22.92,21.54,21.15,21.01,20.84,20.11,19.62,19.51,19.48,18.99,18.67,18.57,17.07,2,64506,30.2,16.6,94,1.69752
2020-08-07 03:00:00,23.06,22.7,21.52,21.14,20.99,20.85,20.27,19.63,19.52,19.47,18.96,18.69,18.29,17.15,2,70006,30.2,16.4,313,0.72016
2020-08-07 03:15:00,23.08,22.61,21.59,21.16,21,20.88,20.36,19.67,19.52,19.44,18.97,18.71,18.41,17.36,2,71506,30.2,16.2,116,0.92592
2020-08-07 03:30:00,23.06,22.51,21.58,21.11,20.99,20.9,20.41,19.7,19.59,19.44,19.03,18.72,18.41,17.23,2,73005,30.2,16.1,131,1.8004
2020-08-07 03:45:00,23.02,22.66,21.66,21.15,21.04,20.93,20.52,20.13,19.68,19.51,19.24,18.74,18.49,17.34,2,74506,30.2,15.8,100,1.74896
2020-08-07 04:00:00,22.96,22.47,21.57,21.11,21.03,20.92,20.54,20.19,19.69,19.55,19.29,18.74,18.48,17.18,2,80005,30.2,15.8,101,2.46912
2020-08-07 04:15:00,22.92,22.42,21.57,21.23,21.1,20.95,20.57,20.14,19.73,19.55,19.21,18.74,18.47,17.08,2,81505,30.2,15.9,119,1.69752
2020-08-07 04:30:00,22.88,22.8,21.63,21.26,21.06,20.92,20.58,20.15,19.79,19.58,19.21,18.74,18.46,16.94,2,83005,30.2,15.8,125,1.59464
2020-08-07 04:45:00,22.84,22.81,21.77,21.28,21.07,20.93,20.6,20.17,19.73,19.54,19.06,18.73,18.48,16.87,2,84506,30.2,15.8,137,1.64608
2020-08-07 05:00:00,22.78,22.76,21.79,21.27,21.09,20.92,20.58,20.18,19.72,19.54,19.06,18.75,18.5,16.96,2,90005,30.2,15.8,105,1.64608
2020-08-07 05:15:00,22.73,22.72,21.74,21.28,21.1,20.92,20.59,20.21,19.72,19.49,19.01,18.74,18.49,16.81,2,91506,30.2,15.9,150,0.87448
2020-08-07 05:30:00,22.73,22.72,21.89,21.32,21.15,20.95,20.62,20.24,19.84,19.5,18.94,18.72,18.46,15.97,3,93005,30.2,15.8,113,1.59464
2020-08-07 05:45:00,22.7,22.68,21.92,21.32,21.17,20.96,20.68,20.22,19.75,19.45,18.88,18.7,18.02,15.31,5,94505,30.2,15.7,93,2.3148
2020-08-07 06:00:00,22.65,22.64,22.13,21.36,21.18,20.97,20.67,20.12,19.67,19.41,18.84,18.7,17.83,15.21,13,100005,30.2,15.6,125,2.3148
2020-08-07 06:15:00,22.63,22.6,21.98,21.32,21.17,20.97,20.68,20.21,19.74,19.42,18.84,18.63,17.69,14.86,33,101505,30.2,15.8,123,1.69752
2020-08-07 06:30:00,22.61,22.59,22.02,21.34,21.18,20.98,20.68,20.15,19.67,19.37,18.85,18.59,17.46,14.73,75,103006,30.2,16.5,329,0.41152
2020-08-07 06:45:00,22.6,22.58,21.97,21.36,21.17,20.97,20.57,20.05,19.56,19.14,18.85,18.58,17.28,13.95,142,104506,30.2,16.9,317,1.23456
2020-08-07 07:00:00,22.58,22.56,22.05,21.43,21.19,20.98,20.54,20.02,19.54,19.05,18.82,18.53,17.12,13.09,206,110006,30.2,17.1,323,1.85184
2020-08-07 07:15:00,22.58,22.55,22.27,21.56,21.24,20.98,20.59,20.06,19.54,19.03,18.8,18.39,16.91,12.57,227,111506,30.2,17.1,355,2.36624
2020-08-07 07:30:00,22.55,22.53,22.23,21.57,21.24,20.99,20.53,19.98,19.46,19.02,18.75,18.28,16.76,12.34,228,113006,30.2,16.8,5,2.62344
2020-08-07 07:45:00,22.54,22.52,22.11,21.41,21.15,20.96,20.4,19.85,19.35,18.96,18.71,18.18,16.71,12.03,223,114506,30.3,17.3,9,1.90328
2020-08-07 08:00:00,22.54,22.51,22.09,21.42,21.15,20.95,20.33,19.77,19.33,18.93,18.68,18.05,16.56,12.19,223,120006,30.3,17.3,341,2.26336
2020-08-07 08:15:00,22.53,22.5,22.16,21.45,21.16,20.96,20.36,19.78,19.33,18.91,18.68,17.85,15.96,11.43,194,121506,30.2,17.4,333,1.13168
2020-08-07 08:30:00,22.53,22.5,22.08,21.45,21.15,20.96,20.21,19.69,19.31,18.91,18.75,17.88,16.31,11.52,316,123005,30.3,18.1,348,1.18312
2020-08-07 08:45:00,22.55,22.49,22.12,21.51,21.18,20.98,20.24,19.68,19.28,18.9,18.79,17.68,15.9,11.51,455,124506,30.3,18.3,339,1.286
2020-08-07 09:00:00,22.53,22.44,22.11,21.53,21.13,20.95,20.2,19.64,19.23,18.91,18.8,17.67,15.97,10.94,247,130005,30.2,18.4,336,1.23456
2020-08-07 09:15:00,22.55,22.38,22.07,21.49,21.12,20.94,20.17,19.64,19.2,18.92,18.81,17.68,16.01,10.74,215,131505,30.3,18.4,47,0.72016
2020-08-07 09:30:00,22.5,22.35,22.03,21.45,21.1,20.92,20.17,19.65,19.26,18.96,18.82,17.67,16.04,10.51,254,133005,30.3,19,345,0.36008
2020-08-07 09:45:00,22.52,22.34,21.97,21.4,21.1,20.93,20.18,19.64,19.28,18.95,18.79,17.59,16.18,10.32,246,134505,30.3,19,109,0.56584
2020-08-07 10:00:00,22.53,22.37,22.03,21.4,21.1,20.92,20.17,19.66,19.27,18.96,18.79,17.54,16.3,10.23,338,140005,30.3,19.5,359,0.30864
2020-08-07 10:15:00,22.59,22.42,22.02,21.39,21.11,20.91,20.2,19.68,19.28,18.98,18.77,17.57,16.16,10.1,406,141505,30.2,20.4,180,0.20576
2020-08-07 10:30:00,22.63,22.45,22.02,21.37,21.13,21.01,20.18,19.6,19.23,18.92,18.76,17.54,16.22,10,788,143005,30.3,21.4,316,0.30864
2020-08-07 10:45:00,22.65,22.46,22.02,21.35,21.15,20.99,20.22,19.59,19.18,18.9,18.67,17.61,16.31,9.95,466,144505,30.3,21.6,359,0.7716
2020-08-07 11:00:00,22.67,22.43,22.03,21.39,21.17,21.02,20.23,19.6,19.28,18.93,18.7,17.68,15.48,9.86,286,150005,30.2,20.8,340,0.97736
2020-08-07 11:15:00,22.73,22.45,21.97,21.35,21.13,21,20.25,19.65,19.3,18.91,18.61,17.67,15.21,9.83,523,151505,30.2,21.5,310,0.87448
2020-08-07 11:30:00,22.69,22.42,22.02,21.45,21.19,21.01,20.22,19.7,19.38,18.95,18.73,17.7,13.89,9.8,839,153005,30.3,22.4,6,0.72016
2020-08-07 11:45:00,22.74,22.41,21.83,21.4,21.15,20.84,20.15,19.64,19.35,18.92,18.59,17.7,14.11,9.69,847,154505,30.2,24.4,334,0.7716
2020-08-07 12:00:00,22.88,22.35,21.83,21.43,21.17,20.93,20.17,19.69,19.37,18.97,18.65,17.73,13.62,9.62,880,160005,30.2,24.9,243,0.46296
2020-08-07 12:15:00,22.81,22.32,21.78,21.4,21.14,20.98,20.24,19.77,19.4,19.07,18.73,17.79,13.42,9.56,908,161505,30.2,24.7,223,0.20576
2020-08-07 12:30:00,22.78,22.21,21.75,21.43,21.12,20.92,20.25,19.82,19.4,19.05,18.66,17.64,12.78,9.54,359,163005,30.2,25.4,270,0.20576
2020-08-07 12:45:00,22.88,22.11,21.67,21.38,21.08,20.9,20.36,19.99,19.49,19.12,18.72,17.67,14.9,9.54,1203,164505,30.2,24.6,62,0.87448
2020-08-07 13:00:00,22.86,22.09,21.69,21.38,21.11,20.98,20.43,20.04,19.5,18.94,18.64,17.63,14.04,9.53,566,NA,30.2,23.5,96,1.49176
2020-08-07 13:15:00,22.98,22.09,21.67,21.39,21.12,20.99,20.45,20.06,19.51,18.95,18.71,17.76,14.32,9.53,449,171505,30.2,23.2,103,1.13168
2020-08-07 13:30:00,23.03,22.07,21.68,21.37,21.11,21.02,20.51,20.09,19.6,19.05,18.72,17.8,12.71,9.56,643,173005,30.2,23.8,50,0.87448
2020-08-07 13:45:00,23,22.06,21.7,21.4,21.13,21.05,20.64,20.17,19.62,19.05,18.69,17.82,11.79,9.56,764,NA,30.2,24.6,38,0.7716
2020-08-07 14:00:00,22.97,22.04,21.68,21.38,21.14,21.06,20.64,20.13,19.47,18.9,18.62,17.87,13.56,9.57,1051,180005,30.2,26.1,25,1.0288
2020-08-07 14:15:00,23.1,22.09,21.71,21.39,21.15,21.07,20.74,20.19,19.51,18.99,18.61,18.05,12.01,9.57,1013,NA,30.2,26.1,28,0.7716
2020-08-07 14:30:00,22.92,21.98,21.64,21.32,21.13,21.07,20.78,20.19,19.55,19.08,18.67,18.16,11.48,9.59,473,183005,30.2,25.1,53,1.8004
2020-08-07 14:45:00,23.02,22.06,21.67,21.36,21.17,21.1,20.82,20.17,19.52,19.11,18.68,18.19,10.87,9.65,869,184505,30.2,25,23,3.44648
2020-08-07 15:00:00,23.15,22.13,21.71,21.38,21.18,21.11,20.88,20.05,19.39,19.03,18.69,18.24,12.68,9.68,272,NA,30.2,24.7,359,2.62344
2020-08-07 15:15:00,23.16,22.12,21.71,21.39,21.25,21.13,20.96,20.06,19.38,19.02,18.71,18.27,10.78,9.68,287,191505,30.2,24.8,357,2.72632
2020-08-07 15:30:00,23.02,22.04,21.72,21.39,21.25,21.15,21.02,20.05,19.37,19.02,18.7,18.26,10.85,9.69,774,193005,30.2,25.2,10,2.572
2020-08-07 15:45:00,23.02,22.07,21.71,21.4,21.27,21.16,21.07,20.06,19.36,19.03,18.73,18.32,12.14,9.72,419,NA,30.2,25.2,15,2.8292
2020-08-07 16:00:00,23.12,22,21.67,21.39,21.27,21.17,21.09,20.12,19.37,19.06,18.77,18.37,12.23,9.76,175,NA,30.2,25,343,3.6008
2020-08-07 16:15:00,23.77,22.17,21.72,21.42,21.3,21.2,21.12,20.33,19.44,19.14,18.8,18.37,10.76,9.72,222,201505,30.2,24.9,3,1.8004
2020-08-07 16:30:00,23.25,22.13,21.71,21.41,21.3,21.2,21.11,20.63,19.48,19.13,18.79,18.33,12.9,9.82,155,203005,30.2,24.5,3,2.72632
2020-08-07 16:45:00,23.87,22.05,21.71,21.37,21.22,21.16,21,20.54,19.46,19.12,18.79,18.38,12.93,9.83,172,204505,30.2,24.4,351,2.26336
2020-08-07 17:00:00,23.84,22.16,21.74,21.4,21.26,21.17,21.04,20.66,19.59,19.18,18.8,18.38,13.53,9.83,207,NA,30.2,24.4,350,2.21192
2020-08-07 17:15:00,23.77,22.09,21.73,21.41,21.23,21.15,20.92,20.54,19.59,19.19,18.82,18.38,13.7,9.95,246,NA,30.2,24.4,19,2.46912
2020-08-07 17:30:00,23.94,22.21,21.77,21.45,21.24,21.17,20.98,20.42,19.67,19.26,18.87,18.38,14.22,9.97,212,213005,30.2,24.3,8,2.93208
2020-08-07 17:45:00,23.86,22.73,21.88,21.55,21.32,21.19,21.05,20.5,19.81,19.32,18.87,18.33,15.1,10.14,150,214505,30.2,24.4,1,2.572
2020-08-07 18:00:00,23.8,23.24,22.01,21.6,21.32,21.19,20.95,20.14,19.47,19.1,18.79,18.35,16.03,10.34,178,220005,30.2,24.3,2,2.00616
2020-08-07 18:15:00,23.75,23.41,22.01,21.65,21.37,21.19,20.92,20.11,19.48,19.09,18.78,18.38,16.15,10.49,183,NA,30.2,24.1,10,2.16048
2020-08-07 18:30:00,23.9,23.31,21.95,21.61,21.34,21.16,20.73,20.02,19.41,19.04,18.7,18.37,16.44,11.29,105,NA,30.2,23.9,353,1.64608
2020-08-07 18:45:00,23.97,23.28,22.1,21.69,21.41,21.2,20.89,20.03,19.43,19.07,18.74,18.45,16.88,12.09,177,NA,30.2,24.5,348,1.5432
2020-08-07 19:00:00,24.06,22.89,22.09,21.69,21.4,21.18,20.86,19.93,19.4,19.08,18.74,18.51,17.33,12.24,162,230005,30.2,24.7,359,2.00616
2020-08-07 19:15:00,24.07,22.96,22.16,21.7,21.4,21.18,20.8,19.93,19.39,19.1,18.77,18.54,17.88,12.58,101,231505,30.2,24.3,22,1.13168
2020-08-07 19:30:00,24.07,22.88,22.1,21.71,21.4,21.19,20.78,19.93,19.37,19.12,18.8,18.55,17.57,12.81,68,NA,30.2,24.4,38,1.286
2020-08-07 19:45:00,24,23.09,22.25,21.72,21.37,21.18,20.86,20.05,19.47,19.16,18.82,18.56,17.5,12.95,26,NA,30.2,23.5,12,1.286
2020-08-07 20:00:00,23.99,23.1,22.25,21.7,21.33,21.14,20.75,20.07,19.54,19.19,18.93,18.61,17.95,14.11,10,5,30.2,22,105,1.38888
2020-08-07 20:15:00,23.95,23.61,22.45,21.94,21.38,21.16,20.77,20.12,19.66,19.21,18.87,18.6,17.61,14.43,2,1505,30.2,21.5,111,1.8004
2020-08-07 20:30:00,24.04,23.52,22.43,21.89,21.32,21.12,20.77,20.11,19.8,19.28,18.97,18.63,17.95,15.8,0,3005,30.2,21.2,102,1.33744
2020-08-07 20:45:00,24.09,23.59,22.53,21.93,21.36,21.16,20.79,19.99,19.73,19.33,19.03,18.63,17.97,15.52,0,4505,30.2,20.9,116,1.286
2020-08-07 21:00:00,24.13,23.57,22.47,21.76,21.35,21.18,20.75,20.04,19.76,19.34,18.96,18.64,18.01,15.96,0,10005,30.2,20.7,118,2.16048
2020-08-07 21:15:00,24.09,23.6,22.42,21.78,21.37,21.18,20.82,20.15,19.75,19.42,19.11,18.65,18.08,16.15,0,11505,30.2,20.6,95,2.00616
2020-08-07 21:30:00,24.05,23.2,22.38,21.73,21.37,21.18,20.83,20.16,19.76,19.47,19.1,18.67,18.13,16.08,0,13005,30.2,20.4,106,1.69752
2020-08-07 21:45:00,23.98,22.82,22.33,21.61,21.33,21.18,20.85,20.16,19.77,19.51,19.07,18.69,18.32,16.53,0,14505,30.2,20.4,97,2.26336
2020-08-07 22:00:00,23.94,22.85,22.33,21.65,21.37,21.2,20.89,20.17,19.77,19.5,18.94,18.69,18.39,16.94,0,20005,30.2,20.3,90,1.74896
2020-08-07 22:15:00,23.87,22.98,22.36,21.66,21.38,21.2,20.94,20.19,19.77,19.54,18.98,18.71,18.47,17.28,0,21505,30.2,20.1,78,0.82304
2020-08-07 22:30:00,23.82,23.13,22.34,21.62,21.31,21.16,20.73,20.17,19.81,19.59,19.02,18.72,18.47,17.2,0,23005,30.2,20,174,0.92592
2020-08-07 22:45:00,23.73,22.97,22.29,21.63,21.3,21.19,20.87,20.23,19.87,19.62,18.93,18.69,18.42,17.11,0,NA,30.2,19.8,115,0.72016
2020-08-07 23:00:00,23.66,22.99,22.31,21.64,21.31,21.19,20.83,20.25,19.93,19.66,18.94,18.69,18.33,17.05,0,30005,30.2,19.7,104,1.64608
2020-08-07 23:15:00,23.57,22.86,22.28,21.66,21.32,21.22,20.9,20.28,19.98,19.66,18.94,18.7,18.37,17.11,0,31505,30.2,19.2,106,1.8004
2020-08-07 23:30:00,23.48,22.78,22.18,21.66,21.34,21.23,20.91,20.3,20.02,19.69,19.02,18.71,18.47,17.23,1,33005,30.2,19,115,1.286
2020-08-07 23:45:00,23.43,22.84,22.15,21.62,21.32,21.22,20.84,20.31,20.08,19.76,19.1,18.77,18.49,17.25,1,34505,30.2,19,127,0.46296
2020-08-08 00:00:00,23.4,22.92,22.18,21.58,21.33,21.23,20.78,20.32,20.12,19.82,19.12,18.83,18.56,17.41,1,40005,30.2,19,355,1.13168
2020-08-08 00:15:00,23.37,22.8,22.04,21.56,21.31,21.18,20.72,20.33,20.15,19.83,19.08,18.83,18.59,17.48,1,NA,30.2,19.5,82,0.87448
2020-08-08 00:30:00,23.33,22.71,21.97,21.57,21.3,21.17,20.7,20.35,20.15,19.76,19.07,18.83,18.63,17.55,1,43005,30.2,19,116,1.8004
2020-08-08 00:45:00,23.27,22.75,22.01,21.56,21.3,21.18,20.74,20.38,20.16,19.76,19.07,18.83,18.64,17.58,1,44505,30.2,18.9,135,1.08024
2020-08-08 01:00:00,23.23,22.73,21.97,21.55,21.31,21.2,20.8,20.41,20.17,19.77,19.03,18.82,18.61,17.6,1,50005,30.2,18.9,210,0.41152
2020-08-08 01:15:00,23.21,22.78,21.94,21.53,21.33,21.21,20.86,20.47,20.2,19.77,19.03,18.81,18.61,17.71,1,51505,30.2,19,284,1.38888
2020-08-08 01:30:00,23.19,22.68,21.93,21.55,21.36,21.24,20.83,20.48,20.19,19.61,18.99,18.8,18.61,17.66,1,53005,30.2,19,141,2.0576
2020-08-08 01:45:00,23.19,22.75,21.97,21.61,21.35,21.23,20.88,20.5,20.17,19.42,19.01,18.8,18.65,17.73,1,54505,30.2,19,162,1.13168
2020-08-08 02:00:00,23.15,22.68,22.01,21.59,21.34,21.22,20.88,20.48,20.15,19.36,19.05,18.85,18.66,17.57,1,60005,30.2,18.9,176,1.95472
2020-08-08 02:15:00,23.14,22.68,22.06,21.62,21.33,21.21,20.86,20.49,20.05,19.3,19.09,18.86,18.66,17.53,1,61505,30.2,19,186,0.82304
2020-08-08 02:30:00,23.14,22.61,22.2,21.67,21.34,21.23,20.88,20.49,20,19.31,19.12,18.84,18.63,17.61,1,63005,30.2,19,180,0.82304
2020-08-08 02:45:00,23.12,22.5,22.13,21.69,21.35,21.23,20.92,20.5,19.95,19.33,19.13,18.83,18.63,17.66,1,64505,30.2,19,153,0.41152
2020-08-08 03:00:00,23.1,22.72,22.16,21.68,21.37,21.21,20.95,20.53,19.93,19.29,19.08,18.81,18.65,17.77,1,70005,30.2,19,180,0.72016
2020-08-08 03:15:00,23.08,22.96,22.2,21.74,21.4,21.21,20.93,20.46,19.9,19.25,19.03,18.82,18.66,17.82,1,71505,30.2,18.9,196,0.72016
2020-08-08 03:30:00,23.07,22.98,22.16,21.73,21.39,21.2,20.92,20.39,19.87,19.23,19,18.81,18.66,17.69,1,73005,30.2,18.9,201,0.7716
2020-08-08 03:45:00,23.09,23.02,22.17,21.72,21.38,21.18,20.93,20.35,19.92,19.25,19.03,18.82,18.65,17.7,1,74505,30.2,18.9,168,1.286
2020-08-08 04:00:00,23.09,23.03,22.09,21.7,21.37,21.18,20.92,20.37,20.01,19.29,19.04,18.83,18.67,17.71,1,80005,30.2,18.8,132,0.97736
2020-08-08 04:15:00,23.11,23.08,22.09,21.68,21.31,21.12,20.85,20.29,19.96,19.3,19.04,18.84,18.7,17.71,1,81505,30.2,18.8,143,0.41152
2020-08-08 04:30:00,23.12,23.09,22.04,21.63,21.29,21.11,20.84,20.3,19.89,19.41,19.05,18.85,18.65,17.73,1,83005,30.2,18.8,193,1.59464
2020-08-08 04:45:00,23.14,23.11,22.05,21.6,21.26,21.12,20.91,20.38,19.93,19.42,19.04,18.85,18.6,17.63,1,84505,30.2,18.5,165,0.97736
2020-08-08 05:00:00,23.13,23.12,22.2,21.7,21.27,21.1,20.82,20.3,19.93,19.46,19.02,18.85,18.63,17.74,1,90005,30.2,18.3,169,0.46296
2020-08-08 05:15:00,23.14,23.12,22.12,21.69,21.32,21.12,20.89,20.3,19.94,19.47,19.01,18.85,18.55,17.62,1,91505,30.2,18.3,141,0.61728
