"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-08-12 18:15:00,24.08,22.57,22.18,21.49,21.45,21.31,20.41,19.49,18.84,18.21,17.44,16.97,16.06,10.97,246,221508,30.1,27.6,219,1.85184
2020-08-12 18:30:00,24.78,22.94,22.49,21.57,21.48,21.33,20.36,19.47,18.83,18.12,17.44,16.99,16.11,10.84,46,223008,30.1,26.2,202,2.41768
2020-08-12 18:45:00,24.8,22.9,22.07,21.5,21.46,21.26,20.13,19.5,19.09,18.45,17.54,17.08,16.36,11.13,48,224508,30.1,26.1,177,1.69752
2020-08-12 19:00:00,24.79,22.82,22.15,21.5,21.46,21.23,20.13,19.57,19.12,18.44,17.53,17.1,16.36,10.83,31,230008,30.1,24.3,103,2.41768
2020-08-12 19:15:00,24.85,22.76,21.94,21.5,21.5,21.26,20.26,19.8,19.24,18.5,17.61,17.19,16.59,10.9,26,231508,30.1,24,117,2.572
2020-08-12 19:30:00,24.87,22.57,21.73,21.5,21.42,21.01,20.35,19.64,18.97,18.33,17.55,17.17,16.58,10.9,21,233008,30.1,23.5,114,2.572
2020-08-12 19:45:00,24.76,22.59,21.7,21.51,21.46,21.19,20.6,19.77,19.16,18.41,17.58,17.24,16.65,10.75,13,234508,30.1,23.3,105,2.41768
2020-08-12 20:00:00,24.91,22.6,21.85,21.52,21.49,21.18,20.57,19.76,19.08,18.35,17.6,17.28,16.72,11.6,4,8,30.1,23.1,113,3.13784
2020-08-12 20:15:00,24.69,22.56,21.72,21.52,21.51,21.12,20.6,19.73,19.1,18.46,17.65,17.42,16.96,13.49,0,1508,30.1,22.9,105,3.03496
2020-08-12 20:30:00,24.39,22.63,21.79,21.54,21.54,21.22,20.64,19.71,19,18.42,17.67,17.43,16.93,12.82,-1,3008,30.1,22.8,104,2.72632
2020-08-12 20:45:00,24.61,22.63,21.77,21.54,21.56,21.29,20.67,19.72,19.02,18.41,17.71,17.44,16.99,12.92,-1,4508,30.1,22.8,108,2.41768
2020-08-12 21:00:00,24.42,22.61,21.74,21.55,21.56,21.36,20.78,19.8,19.12,18.54,17.74,17.49,17.02,13.65,-1,10008,30.1,22.7,115,3.13784
2020-08-12 21:15:00,23.66,22.62,21.77,21.56,21.57,21.38,20.81,19.9,19.11,18.53,17.8,17.55,17.12,13.43,-1,11508,30.1,22.6,119,2.98352
2020-08-12 21:30:00,23.94,22.55,21.79,21.56,21.58,21.3,20.8,19.83,19.07,18.54,17.9,17.58,17.02,13.45,-1,13008,30.1,22.4,74,1.0288
2020-08-12 21:45:00,24.14,22.49,21.72,21.56,21.58,21.36,20.91,19.92,19.2,18.64,17.98,17.65,17.1,13.81,0,14508,30.1,22,65,0.30864
2020-08-12 22:00:00,24.62,22.46,21.69,21.57,21.57,21.24,20.85,19.8,19.11,18.58,18.03,17.67,17.07,13.34,-1,20008,30.1,21.9,234,1.59464
2020-08-12 22:15:00,24.81,22.46,21.67,21.58,21.59,21.28,20.88,19.81,19.13,18.61,18.07,17.67,17.1,13.56,-1,21508,30.1,21.8,180,1.38888
2020-08-12 22:30:00,24.99,22.37,21.68,21.58,21.6,21.34,20.95,19.85,19.17,18.57,18.07,17.71,17.13,13.97,0,23008,30.1,21.4,228,1.49176
2020-08-12 22:45:00,25.1,22.35,21.73,21.58,21.6,21.43,21,19.88,19.16,18.56,18.03,17.71,17.15,14.99,0,24508,30.1,21.1,49,1.0288
2020-08-12 23:00:00,25.17,22.4,21.76,21.59,21.6,21.47,21.05,19.99,19.21,18.59,18.02,17.65,16.9,14.83,0,30008,30.1,20.9,68,0.2572
2020-08-12 23:15:00,25.18,22.56,21.95,21.6,21.61,21.47,21.06,19.97,19.22,18.64,18,17.67,16.93,15.04,0,31508,30.1,20.7,90,0.92592
2020-08-12 23:30:00,25.13,22.66,22.01,21.6,21.61,21.53,21.11,19.91,19.23,18.73,18.03,17.69,16.94,15.6,0,33008,30.1,20.5,90,1.59464
2020-08-12 23:45:00,25.09,22.76,22.1,21.6,21.62,21.52,21.07,19.92,19.25,18.79,18.09,17.75,16.97,16.06,0,34508,30.1,20.4,103,1.8004
2020-08-13 00:00:00,25.01,22.93,22.13,21.61,21.62,21.53,21.12,19.97,19.25,18.85,18.12,17.81,17.05,16.37,0,40008,30.1,20,107,2.3148
2020-08-13 00:15:00,24.94,22.87,22.06,21.61,21.62,21.53,21.12,19.99,19.25,18.9,18.16,17.83,17.1,16.57,0,41508,30.1,19.9,99,1.95472
2020-08-13 00:30:00,24.92,22.94,22.05,21.61,21.62,21.57,21.17,20.16,19.34,18.96,18.22,17.91,17.28,16.68,0,43008,30.1,20,93,1.38888
2020-08-13 00:45:00,24.83,22.98,22.08,21.62,21.63,21.6,21.14,20.07,19.38,19.02,18.28,18,17.32,16.77,0,44508,30.1,20,94,1.59464
2020-08-13 01:00:00,24.8,23.13,22.17,21.64,21.63,21.63,21.16,20.22,19.62,19.08,18.34,18.07,17.6,16.89,0,50008,30.1,20,104,1.8004
2020-08-13 01:15:00,24.76,23.04,22.09,21.66,21.63,21.65,21.18,20.3,19.66,19.13,18.4,18.13,17.76,16.99,0,51508,30.2,20,110,2.16048
2020-08-13 01:30:00,24.72,23.22,22.07,21.65,21.63,21.61,21.16,20.25,19.69,19.19,18.56,18.22,17.98,17.11,0,53008,30.2,20.2,126,1.74896
2020-08-13 01:45:00,24.72,23.01,22.02,21.65,21.63,21.65,21.17,20.22,19.64,19.17,18.56,18.21,17.84,17.16,0,54508,30.2,20,135,1.5432
2020-08-13 02:00:00,24.69,23.14,22.07,21.65,21.64,21.64,21.17,20.39,19.69,19.24,18.58,18.17,17.82,17.24,1,60008,30.2,19.7,180,1.13168
2020-08-13 02:15:00,24.66,23.18,22.1,21.68,21.65,21.66,21.23,20.45,19.7,19.22,18.59,18.18,17.9,17.36,1,61508,30.2,19.4,126,1.08024
2020-08-13 02:30:00,24.67,23.07,22.09,21.67,21.65,21.65,21.25,20.55,19.75,19.2,18.65,18.22,18,17.46,1,63008,30.2,19.5,104,0.87448
2020-08-13 02:45:00,24.65,23.49,22.2,21.66,21.66,21.56,21.28,20.41,19.62,19.16,18.59,18.26,17.93,17.57,1,64508,30.2,19.4,61,0.97736
2020-08-13 03:00:00,24.65,23.53,22.19,21.66,21.66,21.59,21.3,20.36,19.63,19.22,18.62,18.32,18.04,17.62,1,70008,30.2,19,342,2.46912
2020-08-13 03:15:00,24.65,23.45,22.1,21.65,21.65,21.62,21.21,20.59,19.79,19.32,18.8,18.39,18.22,17.71,1,71508,30.2,18.6,334,1.08024
2020-08-13 03:30:00,24.68,23.49,22.23,21.65,21.65,21.63,21.28,20.51,19.81,19.3,18.72,18.41,18.24,17.8,1,73008,30.2,18.8,359,0.92592
2020-08-13 03:45:00,24.67,23.3,22.01,21.65,21.65,21.6,21.33,20.62,19.82,19.3,18.72,18.49,18.36,17.96,1,74508,30.2,18.6,351,0.66872
2020-08-13 04:00:00,24.66,22.76,21.86,21.64,21.63,21.58,21.37,20.93,20.24,19.47,18.75,18.52,18.29,17.99,1,80008,30.2,18.5,158,2.10904
2020-08-13 04:15:00,24.6,23.45,21.99,21.64,21.64,21.56,21.33,20.97,20.31,19.4,18.78,18.56,18.35,18.04,1,81508,30.2,18.4,175,1.23456
2020-08-13 04:30:00,24.58,23.5,22.04,21.64,21.62,21.51,21.4,21.06,20.51,19.62,18.95,18.62,18.4,18.09,1,83008,30.2,18.4,107,0.36008
2020-08-13 04:45:00,24.56,23.73,22.22,21.66,21.61,21.49,21.41,21.04,20.52,19.79,19.06,18.74,18.45,18.09,1,84507,30.2,18.5,95,1.69752
2020-08-13 05:00:00,24.53,24.45,22.73,21.73,21.61,21.54,21.38,20.93,20.27,19.6,19.04,18.76,18.54,18.08,1,90008,30.2,18.3,343,2.46912
2020-08-13 05:15:00,24.5,24.2,22.82,21.75,21.61,21.56,21.43,20.86,20.2,19.57,19.04,18.78,18.44,18.1,1,91508,30.2,18.1,2,2.3148
2020-08-13 05:30:00,24.49,24.12,22.83,21.77,21.6,21.58,21.38,20.79,20.06,19.45,19,18.81,18.5,18.14,1,93007,30.2,17.9,357,2.36624
2020-08-13 05:45:00,24.47,23.67,22.76,21.88,21.69,21.61,21.49,20.8,20.09,19.45,19.08,18.87,18.6,18.19,5,94508,30.2,17.7,341,2.26336
2020-08-13 06:00:00,24.44,23.88,22.28,21.89,21.72,21.61,21.46,20.76,20.02,19.46,19.12,18.93,18.61,18.23,10,100008,30.2,17.9,103,1.286
2020-08-13 06:15:00,24.4,24.14,22.46,21.85,21.67,21.57,21.35,20.8,20.17,19.61,19.21,18.99,18.67,18.29,29,101508,30.2,17.9,94,1.38888
2020-08-13 06:30:00,24.36,23.99,22.44,21.86,21.66,21.52,21.31,20.8,20.12,19.54,19.16,19.02,18.71,18.32,73,103008,30.2,18.3,354,2.26336
2020-08-13 06:45:00,24.33,23.71,22.3,21.92,21.7,21.52,21.31,20.66,19.77,19.54,19.14,18.99,18.71,18.36,100,104508,30.2,18.7,359,1.38888
2020-08-13 07:00:00,24.3,24.01,22.29,21.83,21.69,21.52,21.39,20.69,19.69,19.29,19.13,18.89,18.46,18.4,92,110008,30.2,18.4,352,2.98352
2020-08-13 07:15:00,24.28,23.77,22.39,21.85,21.69,21.5,21.26,20.62,19.63,19.29,19.2,18.88,18.46,18.41,105,111508,30.2,18.5,352,2.77776
2020-08-13 07:30:00,24.26,23.75,22.26,21.81,21.64,21.47,21.22,20.51,19.63,19.33,19.19,18.81,18.51,18.33,124,113008,30.2,18.8,352,2.62344
2020-08-13 07:45:00,24.26,23.67,22.22,21.79,21.6,21.46,21.17,20.6,19.65,19.4,19.32,18.66,18.54,18.2,153,114508,30.2,18.9,358,3.24072
2020-08-13 08:00:00,24.25,23.01,22.15,21.77,21.58,21.45,21.16,20.59,19.67,19.48,19.38,18.66,18.57,18.04,251,120008,30.2,19.2,357,2.93208
2020-08-13 08:15:00,24.26,23.51,22.12,21.77,21.59,21.46,21.19,20.61,19.66,19.53,19.44,18.64,18.6,17.78,318,121508,30.2,19.6,7,2.00616
2020-08-13 08:30:00,24.26,23.38,22.08,21.73,21.55,21.43,21.2,20.58,19.68,19.56,19.42,18.66,18.59,17.46,238,123007,30.2,20.2,16,1.23456
2020-08-13 08:45:00,24.27,23.44,22.13,21.79,21.62,21.46,21.25,20.71,19.73,19.6,19.48,18.69,18.54,16.43,280,124508,30.2,20.8,111,0.66872
2020-08-13 09:00:00,24.24,23.02,22.09,21.79,21.62,21.46,21.22,20.68,19.73,19.63,19.49,18.7,18.49,16.69,393,130007,30.2,21.5,191,0.97736
2020-08-13 09:15:00,24.22,23.18,22.09,21.76,21.6,21.41,21.1,20.68,19.77,19.66,19.54,18.7,18.45,16.55,355,131508,30.2,21.6,230,1.38888
2020-08-13 09:30:00,24.17,23.2,22.14,21.79,21.6,21.37,21.03,20.68,19.83,19.69,19.58,18.7,18.44,16.77,513,133007,30.2,21.7,236,1.5432
2020-08-13 09:45:00,24.19,23.18,22.2,21.82,21.64,21.46,21,20.74,19.81,19.71,19.62,18.7,18.42,16.81,569,134508,30.2,22.3,260,1.64608
2020-08-13 10:00:00,24.18,23.24,22.19,21.83,21.67,21.49,21.04,20.74,19.79,19.74,19.6,18.7,18.41,16.88,632,140008,30.2,22.2,315,1.69752
2020-08-13 10:15:00,24.26,23.27,22.24,21.87,21.69,21.49,21.15,20.75,19.8,19.76,19.58,18.68,18.41,16.84,605,141508,30.2,22.9,322,1.286
2020-08-13 10:30:00,24.25,23.22,22.22,21.91,21.73,21.57,21.27,20.83,19.83,19.76,19.58,18.66,18.43,16.95,767,143008,30.2,23.5,353,1.23456
2020-08-13 10:45:00,24.23,23.14,22.21,21.93,21.77,21.65,21.39,20.9,20.02,19.78,19.58,18.71,18.45,16.88,740,144507,30.2,26.1,297,0.30864
2020-08-13 11:00:00,24.07,22.92,22.17,21.94,21.82,21.67,21.5,21.07,20.44,19.8,19.6,19.07,18.52,16.98,1011,150008,30.2,25.9,212,0.7716
2020-08-13 11:15:00,23.84,22.7,22.09,21.9,21.77,21.65,21.49,21.05,20.46,19.79,19.6,18.88,18.57,17.06,640,151507,30.2,26.6,180,0.10288
2020-08-13 11:30:00,23.91,22.71,22.08,21.89,21.74,21.64,21.47,21.15,20.75,19.8,19.63,19.22,18.63,17.7,972,153007,30.2,25.7,68,0.5144
2020-08-13 11:45:00,24.22,23.08,22.28,21.92,21.79,21.66,21.49,21.23,20.84,19.8,19.65,19.35,18.67,17.7,866,154507,30.2,26.4,117,0.56584
2020-08-13 12:00:00,24.25,23.56,22.48,22.01,21.87,21.72,21.54,21.36,20.89,19.8,19.61,18.85,18.7,15.6,907,160007,30.2,27.4,193,0.41152
2020-08-13 12:15:00,24.25,23.32,22.42,22.05,21.89,21.77,21.58,21.36,20.89,19.81,19.61,19.17,18.74,17.28,1012,161507,30.2,28.1,146,0.30864
2020-08-13 12:30:00,24.21,23.54,22.53,22.11,21.92,21.8,21.61,21.38,20.85,19.82,19.6,18.86,18.76,17.53,571,163008,30.2,27.1,203,1.33744
2020-08-13 12:45:00,24.31,23.62,22.56,22.1,21.89,21.76,21.59,21.35,20.8,19.82,19.6,18.89,18.79,18.42,645,164507,30.2,26.1,199,2.46912
2020-08-13 13:00:00,24.41,23.78,22.75,22.17,21.89,21.75,21.58,21.34,20.78,19.83,19.6,18.96,18.82,18.69,454,170008,30.2,25.8,215,1.49176
2020-08-13 13:15:00,24.81,23.89,23.27,22.24,21.85,21.75,21.55,21.07,20.24,19.68,19.57,18.86,18.83,18.54,828,171507,30.2,26.7,196,1.59464
2020-08-13 13:30:00,25.29,23.68,23,22.2,21.84,21.77,21.6,21.2,20.61,19.72,19.59,18.96,18.86,18.85,774,173007,30.2,26.5,221,2.46912
2020-08-13 13:45:00,25.67,23.84,22.96,22.14,21.86,21.79,21.6,21.19,20.61,19.73,19.59,18.96,18.88,18.85,585,174507,30.2,26.2,220,2.572
2020-08-13 14:00:00,25.19,23.88,22.84,22.12,21.87,21.82,21.62,21.29,20.68,19.74,19.6,18.92,18.9,18.83,737,180007,30.2,26.2,223,2.67488
2020-08-13 14:15:00,25.36,24,22.89,22.1,21.88,21.82,21.6,21.26,20.56,19.72,19.59,18.95,18.9,18.83,886,181507,30.2,26.2,223,2.72632
2020-08-13 14:30:00,25.3,24.09,22.74,22.04,21.89,21.8,21.61,21.36,20.71,19.78,19.61,19.01,18.96,18.9,802,183007,30.2,26.3,240,2.62344
2020-08-13 14:45:00,25.41,24.22,22.96,22.08,21.91,21.78,21.54,21.31,20.69,19.79,19.61,19.55,18.97,18.96,781,184507,30.2,26.3,250,2.0576
2020-08-13 15:00:00,25.51,24.25,22.89,22.07,21.9,21.77,21.52,21.35,20.74,19.81,19.64,19.55,19.01,18.97,755,190007,30.2,26.6,243,1.18312
2020-08-13 15:15:00,25.68,24.6,23.33,22.08,21.9,21.75,21.51,21.34,20.97,20,19.66,19.55,19.04,19.01,728,191508,30.2,27.3,218,0.87448
2020-08-13 15:30:00,25.83,25.06,23.74,22.2,21.94,21.76,21.53,21.37,20.94,20.5,19.67,19.54,19.08,19,692,193007,30.1,28.3,170,0.46296
2020-08-13 15:45:00,25.82,25.07,24,22.32,21.93,21.7,21.45,21.33,20.85,19.9,19.62,19.53,19.08,19,670,194507,30.1,29.1,122,0.2572
2020-08-13 16:00:00,26.23,25.06,24.42,22.59,22,21.82,21.58,21.26,20.64,19.85,19.64,19.53,19.1,19.03,640,200007,30.1,29.3,168,0.5144
2020-08-13 16:15:00,26.08,24.99,24.42,22.59,21.98,21.86,21.62,21.25,20.57,20.03,19.63,19.49,19.07,18.98,397,201507,30.1,28.6,239,2.0576
2020-08-13 16:30:00,26.25,24.99,24.34,22.47,22.05,21.88,21.67,21.28,20.77,20.04,19.68,19.43,19.07,18.96,612,203007,30.1,28,224,2.52056
2020-08-13 16:45:00,26.21,25.38,24.65,22.8,22.06,21.87,21.7,21.29,20.72,19.94,19.61,19.22,19.04,18.92,492,204507,30.1,27.6,228,3.65224
2020-08-13 17:00:00,26,25.36,24.58,22.54,22.01,21.88,21.72,21.38,20.6,19.88,19.63,19.21,19,18.88,497,210007,30.1,27.3,227,3.75512
2020-08-13 17:15:00,25.83,25.6,25.03,22.78,22.07,21.94,21.76,21.46,20.52,19.86,19.66,19.16,19,18.85,447,211507,30.1,27.1,223,4.06376
2020-08-13 17:30:00,25.77,25.61,25.18,22.73,22.1,21.98,21.81,21.57,20.58,19.91,19.71,19.24,19.02,18.91,371,213007,30.1,27.1,214,4.32096
2020-08-13 17:45:00,25.68,25.52,25.05,22.39,22.04,21.95,21.83,21.51,20.47,19.91,19.73,19.39,19.02,18.93,364,214507,30.1,26.8,213,3.65224
2020-08-13 18:00:00,25.65,25.57,25.29,22.6,22.09,21.99,21.84,21.56,20.62,19.93,19.68,19.12,19,18.96,256,220007,30.1,26.6,208,3.03496
2020-08-13 18:15:00,25.61,25.56,25.32,23.01,22.18,21.99,21.87,21.62,20.76,20.09,19.76,19.49,19,18.98,216,221507,30.1,26.4,198,3.44648
2020-08-13 18:30:00,25.55,25.52,25.34,22.93,22.4,22.02,21.84,21.49,20.62,20.08,19.71,19.36,19,19.01,206,223007,30.1,26.2,202,3.54936
2020-08-13 18:45:00,25.47,25.39,25.14,22.93,22.27,22,21.83,21.49,20.64,20.17,19.75,19.63,19.01,19.01,134,224507,30.1,26.1,194,3.0864
2020-08-13 19:00:00,25.42,25.36,24.87,23.04,22.36,21.95,21.8,21.55,20.8,20.2,19.79,19.72,19.07,19.09,101,230007,30.1,26,186,3.39504
2020-08-13 19:15:00,25.36,25.3,24.4,23.16,22.45,21.94,21.77,21.53,20.75,20.17,19.84,19.79,19.15,19.15,25,231507,30.1,25.2,166,2.62344
2020-08-13 19:30:00,25.29,25.27,25.03,23.28,22.79,22.14,21.82,21.57,20.86,20.21,19.89,19.85,19.17,19.17,17,233007,30.1,24.2,165,1.95472
2020-08-13 19:45:00,25.22,25.2,25.11,23.54,22.85,22.06,21.78,21.57,20.87,20.27,19.94,19.92,19.26,19.22,9,NA,30.1,23.7,127,2.10904
2020-08-13 20:00:00,25.13,25.12,24.99,23.8,22.54,21.96,21.73,21.54,20.93,20.34,19.98,19.95,19.31,19.28,2,7,30.1,23.6,131,2.10904
2020-08-13 20:15:00,25.09,25.07,24.96,24,22.46,21.92,21.71,21.56,21.23,20.49,20.11,20.01,19.47,19.29,-1,1507,30.1,23.5,193,0.87448
2020-08-13 20:30:00,25.07,25.06,25,24.19,22.63,21.99,21.71,21.57,21.38,20.62,20.26,20.06,19.78,19.28,-1,3007,30.1,23.3,114,1.69752
2020-08-13 20:45:00,25.04,25.03,24.88,24.04,22.44,21.95,21.72,21.57,21.4,20.65,20.28,20.13,19.79,19.3,-1,4507,30.2,23.4,126,2.8292
2020-08-13 21:00:00,25.01,24.99,24.88,24.21,23.3,22.2,21.77,21.6,21.37,20.72,20.36,20.21,19.96,19.31,-1,10007,30.2,23.2,201,1.90328
2020-08-13 21:15:00,24.98,24.95,24.78,24.34,22.57,22.09,21.79,21.57,21.32,20.76,20.39,20.27,20.01,19.28,-1,11507,30.2,23,198,0.97736
2020-08-13 21:30:00,24.96,24.93,24.73,24.21,22.35,22.05,21.8,21.57,21.32,20.84,20.67,20.34,20.02,19.27,-1,13007,30.2,22.8,185,1.38888
2020-08-13 21:45:00,24.91,24.89,24.73,23.97,22.3,22.05,21.79,21.51,21.23,20.89,20.73,20.39,19.92,19.28,-1,14507,30.2,22.7,183,1.90328
2020-08-13 22:00:00,24.85,24.83,24.7,24.06,22.32,22.02,21.76,21.5,21.24,20.95,20.79,20.44,20.18,19.31,-1,20007,30.2,22.4,156,3.24072
2020-08-13 22:15:00,24.79,24.77,24.75,23.82,22.36,22.03,21.74,21.48,21.2,20.95,20.82,20.49,20.19,19.34,-1,21507,30.2,22.2,151,2.62344
2020-08-13 22:30:00,24.78,24.75,24.74,24.01,22.92,22.08,21.75,21.48,21.18,20.97,20.85,20.53,20.17,19.34,-1,23007,30.2,22,185,0.97736
2020-08-13 22:45:00,24.74,24.73,24.71,23.98,22.23,22,21.67,21.45,21.13,21,20.86,20.57,20.03,19.35,0,24507,30.2,21.9,205,1.08024
2020-08-13 23:00:00,24.74,24.71,24.7,23.95,22.52,21.98,21.62,21.42,21.11,21.02,20.88,20.6,19.63,19.35,-1,30007,30.2,21.9,239,1.13168
2020-08-13 23:15:00,24.69,24.67,24.64,23.9,22.65,21.94,21.63,21.45,21.15,21.06,20.89,20.59,19.52,19.37,-1,31507,30.2,21.9,237,1.38888
2020-08-13 23:30:00,24.62,24.61,24.6,23.72,22.92,22.07,21.68,21.5,21.24,21.11,20.93,20.64,19.56,19.37,0,33007,30.2,21.7,236,0.7716
2020-08-13 23:45:00,24.57,24.55,24.54,24.1,22.77,21.96,21.67,21.5,21.26,21.14,20.87,20.63,19.49,19.38,0,34507,30.2,21.1,92,2.16048
2020-08-14 00:00:00,24.52,24.5,24.48,24.09,22.97,21.99,21.67,21.51,21.26,21.16,20.86,20.62,19.5,19.38,0,40007,30.2,20.7,95,1.5432
2020-08-14 00:15:00,24.48,24.46,24.44,24.14,22.97,21.99,21.69,21.52,21.25,21.17,20.91,20.64,19.5,19.38,0,41507,30.2,20.8,95,1.8004
2020-08-14 00:30:00,24.45,24.43,24.38,24.11,22.88,21.94,21.69,21.52,21.27,21.2,20.97,20.71,19.51,19.37,0,43007,30.2,20.9,84,0.72016
2020-08-14 00:45:00,24.41,24.39,24.36,24.28,23.02,22.04,21.72,21.53,21.34,21.27,21.07,20.77,19.53,19.38,0,44507,30.2,20.7,216,1.0288
2020-08-14 01:00:00,24.4,24.38,24.36,24.28,22.99,22.15,21.72,21.52,21.32,21.3,21.06,20.74,19.52,19.36,0,50007,30.2,20.5,292,1.69752
2020-08-14 01:15:00,24.34,24.33,24.32,24.23,22.98,22.18,21.75,21.54,21.34,21.31,21.07,20.67,19.52,19.35,0,51507,30.2,20.4,262,0.92592
2020-08-14 01:30:00,24.33,24.32,24.31,24.27,23.18,22.3,21.74,21.55,21.35,21.33,21.13,20.88,19.56,19.37,0,53007,30.2,20.4,270,0.7716
2020-08-14 01:45:00,24.32,24.31,24.29,24.18,23.29,22.33,21.75,21.54,21.37,21.36,21.15,20.81,19.57,19.39,0,54507,30.2,20.3,111,0.87448
2020-08-14 02:00:00,24.3,24.29,24.27,24.12,23.45,22.34,21.74,21.53,21.38,21.38,21.16,20.76,19.56,19.43,0,60007,30.2,20.3,310,0.2572
2020-08-14 02:15:00,24.31,24.29,24.28,24.16,23.9,22.38,21.73,21.52,21.4,21.4,21.18,20.76,19.57,19.48,0,61507,30.2,20.3,225,1.18312
2020-08-14 02:30:00,24.32,24.3,24.28,24.15,23.93,22.39,21.75,21.53,21.42,21.42,21.2,20.76,19.58,19.52,0,63007,30.2,20.2,90,0.2572
2020-08-14 02:45:00,24.32,24.29,24.27,24.14,23.94,22.37,21.74,21.55,21.44,21.43,21.21,20.82,19.62,19.55,1,64507,30.2,20.1,215,0.46296
2020-08-14 03:00:00,24.28,24.27,24.25,24.15,23.81,22.34,21.73,21.56,21.45,21.44,21.23,21,19.69,19.6,0,70007,30.2,20,223,0.56584
2020-08-14 03:15:00,24.28,24.27,24.26,24.13,23.97,22.37,21.84,21.56,21.43,21.4,21.2,21.01,19.84,19.7,1,71507,30.2,19.9,270,0.87448
2020-08-14 03:30:00,24.28,24.26,24.24,24.16,24,22.39,21.87,21.56,21.41,21.34,21.17,20.94,19.83,19.78,1,73007,30.2,19.7,299,0.36008
2020-08-14 03:45:00,24.27,24.25,24.24,24.16,23.96,22.36,22.12,21.59,21.47,21.39,21.13,20.92,19.9,19.9,1,74507,30.2,19.5,142,2.00616
2020-08-14 04:00:00,24.24,24.23,24.22,24.17,24.02,22.36,22.09,21.61,21.51,21.44,21.15,20.98,19.97,19.94,0,80007,30.1,19.3,115,0.72016
2020-08-14 04:15:00,24.23,24.21,24.19,24.14,23.93,22.44,22,21.68,21.53,21.45,21.15,20.98,20.01,19.96,1,81507,30.2,19.3,152,0.66872
2020-08-14 04:30:00,24.21,24.2,24.19,24.13,24.09,22.59,22.02,21.62,21.44,21.19,21.03,20.8,20.02,19.99,1,83007,30.2,19.2,102,0.92592
2020-08-14 04:45:00,24.17,24.16,24.15,24.1,24.08,22.55,22.06,21.62,21.42,21.15,21.01,20.81,20.05,20.04,0,84507,30.2,19.2,157,1.5432
2020-08-14 05:00:00,24.27,24.19,24.16,24.09,24.07,22.46,22.02,21.69,21.49,21.21,21.02,20.83,20.05,20.05,1,90007,30.2,19.3,125,1.49176
2020-08-14 05:15:00,24.32,24.28,24.19,24.08,24.06,22.68,22.04,21.71,21.5,21.22,21.05,20.81,20.11,20.06,1,91507,30.2,19.2,132,1.33744
2020-08-14 05:30:00,24.31,24.29,24.28,24.17,24.06,22.72,22.03,21.71,21.5,21.24,21.06,20.77,20.1,20.1,1,93007,30.2,19.2,144,1.0288
2020-08-14 05:45:00,24.33,24.32,24.3,24.19,24.06,22.62,22.02,21.67,21.46,21.22,21.02,20.47,20.13,20.11,2,94507,30.1,19.3,188,1.74896
2020-08-14 06:00:00,24.35,24.34,24.31,24.2,24.12,22.62,22.02,21.63,21.42,21.22,20.97,20.38,20.14,20.14,7,100007,30.2,19.3,176,1.23456
2020-08-14 06:15:00,24.37,24.37,24.35,24.24,24.11,22.71,22.02,21.66,21.43,21.25,20.96,20.45,20.16,20.14,15,101507,30.2,19.7,200,2.572
2020-08-14 06:30:00,24.38,24.36,24.34,24.25,24.13,22.55,22.05,21.71,21.5,21.3,21.07,20.79,20.21,20.13,25,103007,30.2,20,175,1.95472
2020-08-14 06:45:00,24.42,24.4,24.34,24.24,24.12,22.41,22.07,21.7,21.52,21.3,21.01,20.8,20.27,20.13,52,104507,30.2,19.8,138,1.69752
2020-08-14 07:00:00,24.41,24.4,24.35,24.22,24.13,22.41,22.02,21.69,21.53,21.27,20.9,20.77,20.32,20.1,136,110007,30.2,20.4,172,3.03496
2020-08-14 07:15:00,24.4,24.38,24.36,24.23,24.12,22.55,22.05,21.81,21.57,21.39,20.92,20.73,20.4,20.1,177,111507,30.2,21.1,196,4.52672
2020-08-14 07:30:00,24.37,24.35,24.33,24.2,24.1,22.63,22.05,21.8,21.59,21.41,20.97,20.73,20.36,20.04,193,113007,30.2,21.1,194,4.73248
2020-08-14 07:45:00,24.32,24.29,24.28,24.22,24.08,22.31,22.03,21.76,21.57,21.4,20.94,20.67,20.29,19.99,155,114507,30.2,20.9,208,4.68104
2020-08-14 08:00:00,24.3,24.27,24.25,24.17,24.14,23.15,22.03,21.85,21.59,21.43,21.07,20.68,20.38,19.96,314,120007,30.2,21.1,205,4.68104
2020-08-14 08:15:00,24.28,24.27,24.25,24.19,24.13,23.85,22.03,21.89,21.61,21.44,21.07,20.69,20.4,19.97,342,121507,30.2,21.4,218,4.6296
2020-08-14 08:30:00,24.29,24.27,24.26,24.14,24.06,22.22,22,21.75,21.6,21.44,21.12,20.7,20.52,19.97,284,123007,30.2,21.4,226,4.3724
2020-08-14 08:45:00,24.27,24.25,24.21,24.14,24.12,23.78,22,21.8,21.61,21.39,21.04,20.71,20.45,19.96,510,124507,30.2,21.6,223,5.09256
2020-08-14 09:00:00,24.22,24.2,24.17,24.09,24.04,23.69,21.99,21.81,21.6,21.39,21.03,20.69,20.46,19.92,168,130007,30.2,21.3,226,4.47528
2020-08-14 09:15:00,24.19,24.14,24.12,24.04,23.93,23.67,21.98,21.79,21.61,21.36,21.01,20.7,20.47,19.88,495,131507,30.2,21.9,227,4.16664
