"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-06 16:00:00,21.29,20.87,20.65,20.34,19.85,19.79,19.74,19.08,18.34,17.79,17.49,17.3,16.78,16.45,542,200009,30.2,22.7,230,2.46912
2020-09-06 16:15:00,21.1,20.9,20.77,20.44,19.92,19.8,19.76,19.18,18.61,17.92,17.5,17.35,16.91,16.39,585,201509,30.2,22.4,192,2.26336
2020-09-06 16:30:00,21.17,20.93,20.79,20.45,20.13,19.8,19.76,19.17,18.57,18.09,17.56,17.35,16.86,16.18,403,203009,30.2,22,201,2.67488
2020-09-06 16:45:00,21.09,20.99,20.82,20.51,20.17,19.84,19.76,19.14,18.57,18.01,17.52,17.21,16.6,16.13,329,204509,30.2,21.5,199,2.72632
2020-09-06 17:00:00,21.02,20.98,20.93,20.7,20.25,19.88,19.8,19.24,18.6,18,17.55,17.14,16.5,15.99,352,210009,30.2,21.5,191,2.572
2020-09-06 17:15:00,21,20.97,20.95,20.7,20.27,19.91,19.81,19.28,18.64,18.2,17.53,17.16,16.57,15.97,386,211509,30.2,22,192,2.62344
2020-09-06 17:30:00,20.97,20.94,20.91,20.81,20.35,19.89,19.8,19.21,18.51,18.15,17.53,16.93,16.56,15.85,313,213009,30.2,22.1,187,2.88064
2020-09-06 17:45:00,20.92,20.89,20.85,20.75,20.3,19.86,19.78,19.03,18.47,18.14,17.45,16.91,16.4,15.75,303,214509,30.2,22.1,190,2.52056
2020-09-06 18:00:00,20.89,20.87,20.82,20.77,20.64,19.96,19.78,19.68,18.65,18.18,17.44,16.82,16.3,15.79,223,220009,30.2,22,187,2.62344
2020-09-06 18:15:00,20.85,20.8,20.77,20.69,20.65,20.17,19.81,19.44,18.76,18.31,17.36,16.93,16.32,15.95,174,221509,30.2,21.6,196,2.8292
2020-09-06 18:30:00,20.79,20.77,20.75,20.68,20.41,20,19.8,19.24,18.9,18.36,17.38,17.06,16.48,16.02,137,223009,30.2,21.3,194,2.77776
2020-09-06 18:45:00,20.76,20.74,20.73,20.66,20.4,20.07,19.81,19.72,19.04,18.3,17.36,17.05,16.48,15.63,79,224509,30.2,21,121,1.74896
2020-09-06 19:00:00,20.72,20.7,20.69,20.64,20.63,20.1,19.83,19.72,19.2,18.38,17.43,17.11,16.72,15.99,22,230009,30.2,18.8,107,2.46912
2020-09-06 19:15:00,20.69,20.68,20.66,20.61,20.59,19.95,19.82,19.53,19.14,18.31,17.5,17.23,16.72,15.92,8,231509,30.2,18.1,98,2.77776
2020-09-06 19:30:00,20.63,20.61,20.6,20.54,20.55,20.34,19.88,19.6,19.29,18.11,17.57,17.17,16.78,15.94,2,233009,30.2,17.6,114,3.6008
2020-09-06 19:45:00,20.62,20.6,20.58,20.52,20.52,19.94,19.86,19.62,18.84,18.11,17.47,17.05,16.62,16.19,1,234509,30.2,17,114,3.6008
2020-09-06 20:00:00,20.61,20.6,20.59,20.5,20.41,20.17,19.84,19.67,19.09,18.08,17.61,17.2,16.73,16.31,2,9,30.2,16.8,116,3.13784
2020-09-06 20:15:00,20.57,20.56,20.54,20.46,20.34,20.06,19.81,19.57,18.73,18.04,17.54,17.03,16.65,16.37,2,1509,30.2,16.4,113,3.80656
2020-09-06 20:30:00,20.53,20.51,20.49,20.44,20.3,20.02,19.83,19.67,19.21,18.17,17.46,17.15,16.86,16.55,2,3009,30.2,16.4,115,2.93208
2020-09-06 20:45:00,20.48,20.46,20.45,20.42,20.42,19.96,19.79,19.61,18.79,18.1,17.52,17.08,16.8,16.59,2,4509,30.2,16.2,108,3.858
2020-09-06 21:00:00,20.46,20.44,20.43,20.39,20.41,20.06,19.81,19.68,18.87,18.19,17.64,17.09,16.88,16.69,2,10009,30.2,16.2,115,4.1152
2020-09-06 21:15:00,20.43,20.41,20.39,20.35,20.36,20.01,19.81,19.61,18.56,18.27,17.7,17.18,16.97,16.86,2,11509,30.2,16,119,2.41768
2020-09-06 21:30:00,20.4,20.39,20.37,20.33,20.33,20.08,19.82,19.64,18.68,18.2,17.66,17.28,17.06,17.04,2,13009,30.2,16.2,101,1.38888
2020-09-06 21:45:00,20.37,20.36,20.35,20.3,20.32,19.94,19.79,19.57,18.39,18.1,17.68,17.38,17.18,17.12,2,14509,30.2,16.2,110,2.16048
2020-09-06 22:00:00,20.36,20.34,20.33,20.28,20.26,19.96,19.79,19.56,18.53,18.07,17.68,17.5,17.35,17.18,2,20009,30.2,15.8,330,1.38888
2020-09-06 22:15:00,20.31,20.31,20.29,20.25,20.27,20,19.78,19.39,18.45,17.86,17.69,17.5,17.47,17.22,2,21509,30.2,15.5,25,0.97736
2020-09-06 22:30:00,20.31,20.3,20.29,20.24,20.23,19.98,19.8,19.55,18.66,18.13,17.8,17.65,17.51,17.42,3,23009,30.2,15.3,74,0.97736
2020-09-06 22:45:00,20.28,20.28,20.26,20.21,20.21,20.05,19.8,19.58,18.5,17.96,17.77,17.64,17.52,17.45,3,24509,30.2,15.1,104,2.41768
2020-09-06 23:00:00,20.28,20.27,20.25,20.21,20.2,20.06,19.77,19.5,18.31,18.01,17.8,17.66,17.54,17.52,3,30009,30.2,14.9,180,0.20576
2020-09-06 23:15:00,20.26,20.24,20.23,20.19,20.2,20.11,19.79,19.3,18.24,17.98,17.83,17.68,17.56,17.52,3,31509,30.2,14.9,56,0.87448
2020-09-06 23:30:00,20.24,20.24,20.22,20.18,20.2,20.2,19.94,19.13,18.22,17.91,17.84,17.63,17.54,17.52,3,33009,30.2,14.6,352,1.23456
2020-09-06 23:45:00,20.24,20.23,20.21,20.16,20.18,20.21,19.91,19.61,18.3,18.22,17.86,17.69,17.58,17.5,3,34509,30.2,14.2,354,1.13168
2020-09-07 00:00:00,20.21,20.2,20.18,20.14,20.17,20.21,20.05,19.68,18.41,18.12,17.84,17.74,17.55,17.48,3,40009,30.2,14,63,0.82304
2020-09-07 00:15:00,20.21,20.2,20.18,20.14,20.15,20.16,19.85,19.3,18.46,18.22,17.9,17.77,17.61,17.48,3,41509,30.2,14.1,97,0.92592
2020-09-07 00:30:00,20.19,20.18,20.17,20.13,20.15,20.19,19.9,19.26,18.34,18.09,17.93,17.75,17.7,17.48,3,43009,30.2,14.2,359,1.0288
2020-09-07 00:45:00,20.19,20.18,20.16,20.12,20.14,20.18,19.85,18.92,18.2,18.02,17.85,17.74,17.69,17.49,3,44509,30.2,14.1,355,1.23456
2020-09-07 01:00:00,20.18,20.17,20.16,20.11,20.13,20.17,19.94,19.2,18.19,18.03,17.88,17.8,17.71,17.51,3,50009,30.1,14,43,1.08024
2020-09-07 01:15:00,20.17,20.15,20.14,20.1,20.12,20.16,20.13,19.06,18.22,18.07,17.91,17.83,17.71,17.53,3,51509,30.1,14,106,0.36008
2020-09-07 01:30:00,20.17,20.16,20.14,20.1,20.12,20.15,20.06,18.69,18.24,18,17.91,17.8,17.7,17.49,3,53009,30.1,14.1,98,1.18312
2020-09-07 01:45:00,20.15,20.16,20.14,20.09,20.12,20.15,20.07,18.97,18.2,18.02,17.93,17.81,17.74,17.5,3,54509,30.1,14,71,0.87448
2020-09-07 02:00:00,20.16,20.15,20.13,20.09,20.11,20.15,20.03,18.68,18.06,18.01,17.93,17.85,17.79,17.57,3,60009,30.1,14.2,356,1.64608
2020-09-07 02:15:00,20.12,20.12,20.11,20.07,20.09,20.13,20.14,18.81,18.21,18.02,17.95,17.86,17.82,17.56,3,61509,30.1,13.7,359,1.95472
2020-09-07 02:30:00,20.14,20.13,20.12,20.07,20.09,20.13,20.13,18.84,18.22,18.05,17.96,17.9,17.85,17.71,3,63009,30.1,13.4,7,1.95472
2020-09-07 02:45:00,20.13,20.13,20.11,20.07,20.09,20.13,20.07,18.66,18.23,18.24,17.99,17.91,17.87,17.83,3,64509,30.1,13.6,4,2.46912
2020-09-07 03:00:00,20.12,20.11,20.1,20.05,20.08,20.12,20.11,18.73,18.32,18.22,18,17.93,17.88,17.84,3,70009,30.1,14.1,24,2.67488
2020-09-07 03:15:00,20.12,20.11,20.09,20.05,20.07,20.11,20.09,18.8,18.45,18.27,18.02,17.96,17.88,17.76,3,71509,30.1,13.5,343,2.98352
2020-09-07 03:30:00,20.11,20.1,20.09,20.05,20.07,20.11,19.96,18.96,18.26,18.29,18.02,17.96,17.89,17.8,3,73009,30.1,12.9,353,2.52056
2020-09-07 03:45:00,20.08,20.07,20.05,20.01,20.04,20.08,20.08,19.07,18.32,18.22,18.03,17.92,17.86,17.66,3,74509,30.1,13,3,2.26336
2020-09-07 04:00:00,20.09,20.08,20.06,20.02,20.04,20.08,19.91,18.74,18.29,18.21,18.03,17.92,17.87,17.69,4,80009,30.1,13.4,3,2.21192
2020-09-07 04:15:00,20.07,20.06,20.05,20,20.03,20.04,19.78,18.73,18.23,18.2,18.03,17.93,17.85,17.67,3,81509,30.1,13.5,5,2.88064
2020-09-07 04:30:00,20.06,20.05,20.03,19.98,20,20,19.72,18.78,18.26,18.17,18.05,17.93,17.84,17.65,3,83009,30.1,13.3,8,2.36624
2020-09-07 04:45:00,20.03,20.02,20,19.96,19.99,19.97,19.64,18.59,18.3,18.18,18.03,17.9,17.72,17.63,3,84509,30.1,13.5,21,3.0864
2020-09-07 05:00:00,20.03,20.01,20,19.96,19.98,19.87,19.6,18.89,18.37,18.17,17.97,17.87,17.69,17.65,3,90009,30.1,14.4,7,2.67488
2020-09-07 05:15:00,20.01,20,19.99,19.94,19.96,19.95,19.66,18.78,18.38,18.18,18.04,17.89,17.73,17.66,3,91509,30.1,14,355,2.46912
2020-09-07 05:30:00,20,19.99,19.97,19.93,19.94,19.85,19.51,18.65,18.3,18.14,18,17.89,17.71,17.68,3,93009,30.1,13.8,348,1.95472
2020-09-07 05:45:00,19.99,19.98,19.96,19.91,19.94,19.96,19.59,18.96,18.32,18.12,18.02,17.92,17.72,17.7,3,94509,30.1,14,355,3.44648
2020-09-07 06:00:00,19.97,19.97,19.95,19.91,19.93,19.93,19.71,19.34,18.32,18.14,18.03,17.94,17.87,17.71,3,100009,30.1,15.5,357,6.06992
2020-09-07 06:15:00,19.95,19.94,19.93,19.88,19.91,19.96,19.7,19.43,18.26,18.09,18.01,17.94,17.88,17.72,6,101509,30,15.7,21,6.48144
2020-09-07 06:30:00,19.95,19.94,19.93,19.88,19.9,19.94,19.87,19.29,18.4,18.16,18.04,17.95,17.93,17.73,9,103009,30,16.2,15,6.58432
2020-09-07 06:45:00,19.93,19.92,19.91,19.86,19.89,19.93,19.91,19.51,18.29,18.19,18.03,17.94,17.9,17.73,49,104509,30,15.9,7,6.22424
2020-09-07 07:00:00,19.91,19.9,19.89,19.84,19.87,19.9,19.81,19.18,18.27,18.13,18.02,17.93,17.77,17.73,35,110009,30.1,16.2,18,5.76128
2020-09-07 07:15:00,19.91,19.89,19.88,19.83,19.86,19.89,19.81,19.46,18.29,18.1,17.97,17.91,17.74,17.73,69,NA,30.1,16.7,11,4.6296
2020-09-07 07:30:00,19.91,19.89,19.87,19.82,19.84,19.85,19.71,19.26,18.39,18.12,17.95,17.73,17.56,16.47,108,113009,30.1,16.7,6,4.83536
2020-09-07 07:45:00,19.9,19.89,19.87,19.82,19.83,19.86,19.82,19.56,18.39,18.07,17.94,17.72,17.7,17.38,175,114509,30.1,16.6,357,2.88064
2020-09-07 08:00:00,19.92,19.9,19.88,19.83,19.83,19.85,19.79,19.17,18.39,18.08,17.95,17.71,17.69,17.08,253,120009,30.1,17.3,16,3.70368
2020-09-07 08:15:00,19.92,19.91,19.89,19.84,19.85,19.86,19.78,19.24,18.44,18.14,17.95,17.7,17.68,17.13,125,121509,30.1,17.3,15,5.45264
2020-09-07 08:30:00,19.92,19.9,19.88,19.84,19.86,19.86,19.85,18.77,18.38,18.17,17.96,17.71,17.65,17.17,77,123009,30.1,17.5,20,5.04112
2020-09-07 08:45:00,19.91,19.9,19.88,19.84,19.86,19.88,19.79,18.71,18.36,18.24,17.97,17.79,17.68,17.43,73,124509,30.1,17.6,13,6.01848
2020-09-07 09:00:00,19.9,19.89,19.87,19.83,19.85,19.85,19.79,18.91,18.42,18.27,18.02,17.9,17.68,17.44,123,130009,30.1,17.6,30,6.1728
2020-09-07 09:15:00,19.89,19.88,19.86,19.82,19.84,19.83,19.78,19.02,18.42,18.21,17.97,17.75,17.67,17.51,256,131509,30.1,17.8,29,5.45264
2020-09-07 09:30:00,19.88,19.87,19.85,19.81,19.83,19.84,19.81,18.89,18.42,18.29,18,17.83,17.66,17.51,106,133009,30.1,17.8,30,4.98968
2020-09-07 09:45:00,19.88,19.86,19.85,19.8,19.82,19.84,19.77,18.93,18.53,18.31,18.06,17.86,17.65,17.4,272,134509,30.1,18,34,5.70984
2020-09-07 10:00:00,19.88,19.86,19.84,19.8,19.82,19.85,19.85,19.71,18.67,18.38,18.12,17.91,17.66,17.18,468,140009,30.1,18.4,25,4.73248
2020-09-07 10:15:00,19.88,19.86,19.84,19.79,19.81,19.83,19.82,19.68,18.63,18.42,18.18,18,17.85,17.6,405,141509,30,19,10,5.34976
2020-09-07 10:30:00,19.89,19.88,19.85,19.79,19.81,19.84,19.83,19.75,18.75,18.44,18.18,18.07,17.83,17.49,293,143009,30,19.3,360,5.55552
2020-09-07 10:45:00,19.92,19.91,19.89,19.84,19.82,19.86,19.8,18.93,18.48,18.32,18.17,18.07,17.82,17.57,399,144509,30,19.5,357,6.58432
2020-09-07 11:00:00,19.91,19.89,19.88,19.83,19.85,19.86,19.82,19.71,18.64,18.38,18.25,18.17,17.92,17.71,233,150009,30,19.7,356,7.2016
2020-09-07 11:15:00,19.89,19.88,19.86,19.81,19.84,19.86,19.84,19.16,18.47,18.35,18.27,18.13,17.91,17.7,257,151509,30,20,359,8.17896
2020-09-07 11:30:00,19.9,19.88,19.86,19.81,19.81,19.86,19.87,19.48,18.53,18.39,18.3,18.14,17.93,17.72,477,153009,30,20.5,2,7.25304
2020-09-07 11:45:00,19.89,19.87,19.85,19.81,19.81,19.83,19.79,19.15,18.46,18.35,18.19,18,17.8,17.51,361,154509,30,20.6,8,7.15016
2020-09-07 12:00:00,19.88,19.87,19.85,19.81,19.83,19.82,19.73,19.59,18.7,18.39,18.31,18.06,17.86,17.54,248,160009,30,18.7,2,7.40736
2020-09-07 12:15:00,19.86,19.84,19.83,19.79,19.81,19.84,19.79,18.91,18.39,18.37,18.19,17.99,17.73,17.13,324,161509,30,19.5,4,8.2304
2020-09-07 12:30:00,19.82,19.8,19.79,19.74,19.75,19.77,19.63,18.91,18.43,18.39,18.15,18.05,17.83,17.09,361,163009,30,21.6,8,7.35592
2020-09-07 12:45:00,19.82,19.8,19.78,19.71,19.66,19.62,19.5,19.01,18.46,18.41,18.1,17.92,17.58,16.1,416,164509,30,21.9,27,5.9156
2020-09-07 13:00:00,19.85,19.83,19.82,19.73,19.76,19.74,19.45,19.05,18.49,18.4,18.04,17.93,17.62,16.2,420,170009,30,22.1,32,6.9444
2020-09-07 13:15:00,19.85,19.83,19.82,19.77,19.77,19.63,19.48,19.17,18.45,18.28,18.06,17.95,17.53,16.13,390,171509,30,20.1,36,6.22424
2020-09-07 13:30:00,19.83,19.77,19.75,19.69,19.69,19.52,19.41,18.93,18.5,18.21,18.1,17.92,17.2,16.63,236,NA,30,21.8,26,8.64192
2020-09-07 13:45:00,19.79,19.75,19.69,19.63,19.63,19.58,19.37,19.14,18.82,18.29,17.98,17.82,17.06,15.86,295,174509,30,22.1,26,5.86416
2020-09-07 14:00:00,19.75,19.73,19.69,19.6,19.56,19.55,19.5,19.16,18.87,18.6,18.16,17.89,17.43,17,232,180009,30,22.1,25,7.30448
2020-09-07 14:15:00,19.74,19.71,19.7,19.62,19.56,19.48,19.34,18.97,18.68,18.31,17.98,17.7,17.18,15.55,281,181509,30,21.9,27,4.78392
2020-09-07 14:30:00,19.71,19.68,19.64,19.58,19.57,19.54,19.28,19.17,18.87,18.56,18.07,17.79,17.41,16.96,279,183009,30,22.3,25,5.96704
2020-09-07 14:45:00,19.73,19.71,19.7,19.63,19.57,19.53,19.39,19.21,19.03,18.68,18.1,17.69,17.28,15.88,274,184509,30,22.3,26,5.9156
2020-09-07 15:00:00,19.74,19.72,19.7,19.63,19.65,19.65,19.47,19.22,19.03,18.69,18.09,17.57,17.36,15.2,259,190009,30,22,9,4.32096
2020-09-07 15:15:00,19.72,19.72,19.7,19.62,19.64,19.6,19.52,19.35,19.09,18.71,17.99,17.6,17.38,16.24,246,191509,30,21.6,14,5.29832
2020-09-07 15:30:00,19.71,19.69,19.66,19.61,19.62,19.6,19.56,19.4,19.06,18.63,17.96,17.65,17.48,16.74,225,193009,30,22.4,17,6.73864
2020-09-07 15:45:00,19.7,19.68,19.67,19.62,19.63,19.62,19.54,19.34,19.14,18.33,17.95,17.68,17.41,15.81,229,194509,30,22.2,33,6.01848
2020-09-07 16:00:00,19.68,19.66,19.63,19.58,19.55,19.6,19.54,19.37,19.06,18.62,17.96,17.74,17.29,16.5,321,200009,30,21.9,26,4.93824
2020-09-07 16:15:00,19.66,19.63,19.62,19.57,19.58,19.58,19.5,19.21,18.98,18.62,17.94,17.73,17.23,15.62,239,201509,30,22.3,24,5.60696
2020-09-07 16:30:00,19.64,19.63,19.6,19.56,19.56,19.58,19.52,19.17,18.93,18.47,17.97,17.65,17.15,15.27,223,203009,30,22.2,26,5.09256
2020-09-07 16:45:00,19.63,19.61,19.59,19.51,19.5,19.47,19.34,19.24,19.03,18.51,17.99,17.56,16.77,15.16,203,NA,30,22.3,27,6.79008
2020-09-07 17:00:00,19.61,19.59,19.53,19.49,19.49,19.49,19.4,19.2,18.91,18.69,17.98,17.52,16.73,15.08,197,210009,30,22.3,26,7.15016
2020-09-07 17:15:00,19.58,19.55,19.51,19.45,19.45,19.38,19.38,19.26,19.08,18.79,17.59,17.15,15.2,14.95,189,211509,30,22,32,7.40736
2020-09-07 17:30:00,19.54,19.53,19.5,19.46,19.47,19.49,19.49,19.39,19.22,19,17.56,16.96,14.89,14.77,119,213009,29.9,21.8,30,7.61312
2020-09-07 17:45:00,19.53,19.52,19.5,19.45,19.42,19.43,19.43,19.37,19.21,19.03,17.47,15.89,14.79,14.67,88,214509,30,22.1,33,7.76744
2020-09-07 18:00:00,19.5,19.47,19.45,19.39,19.41,19.44,19.43,19.23,19.13,18.08,16.84,15.47,14.63,14.55,66,220009,30,21.9,33,7.61312
2020-09-07 18:15:00,19.47,19.43,19.4,19.37,19.42,19.43,19.38,19.28,19.09,17.55,15.84,14.59,14.36,14.36,50,221509,30,21.6,35,6.89296
2020-09-07 18:30:00,19.44,19.42,19.4,19.36,19.38,19.42,19.41,19.33,19.19,17.78,15.66,14.63,14.25,14.21,29,223009,30,21.1,34,5.19544
2020-09-07 18:45:00,19.45,19.43,19.41,19.36,19.38,19.41,19.41,19.32,19.25,18,15.47,14.83,14.09,14.01,16,224509,30,21.6,31,4.26952
2020-09-07 19:00:00,19.44,19.43,19.41,19.37,19.4,19.41,19.4,19.33,19.04,16.99,15.22,14.47,14.07,13.81,6,230009,30,21.1,29,4.83536
2020-09-07 19:15:00,19.43,19.41,19.39,19.35,19.37,19.41,19.41,19.37,18.86,16.98,15.14,14.53,13.91,13.74,2,231509,30,20.5,31,3.65224
2020-09-07 19:30:00,19.44,19.42,19.41,19.36,19.38,19.42,19.39,19.32,18.47,16.53,14.93,14.51,13.75,13.54,2,233009,30,20.2,33,3.24072
2020-09-07 19:45:00,19.43,19.41,19.39,19.35,19.37,19.39,19.39,19.34,19.13,17.4,14.84,14.43,13.73,13.48,0,234509,30,20.1,19,2.16048
2020-09-07 20:00:00,19.42,19.41,19.39,19.35,19.37,19.39,19.37,19.29,18.42,16.79,14.74,13.76,13.47,13.39,1,9,30,19.8,7,0.87448
2020-09-07 20:15:00,19.42,19.42,19.39,19.35,19.38,19.41,19.39,19.28,18.56,16.59,14.7,14.31,13.38,13.31,1,1509,30,20,7,1.90328
2020-09-07 20:30:00,19.43,19.4,19.39,19.35,19.37,19.39,19.37,19.3,19.07,17.81,14.78,14.4,13.22,13.18,1,3009,30,19.7,4,2.0576
2020-09-07 20:45:00,19.43,19.41,19.4,19.34,19.35,19.38,19.34,19.23,19.05,17.9,14.7,14.59,14.09,13.05,1,4509,30,19.5,5,1.18312
2020-09-07 21:00:00,19.43,19.42,19.4,19.35,19.36,19.36,19.3,19.21,19.04,17.62,14.86,14.73,13.77,12.97,1,10009,30,19.9,340,1.85184
2020-09-07 21:15:00,19.44,19.42,19.39,19.34,19.33,19.3,19.23,19.17,18.69,16.48,15.12,14.94,13.77,12.96,1,11509,30,20.1,344,2.3148
2020-09-07 21:30:00,19.43,19.41,19.39,19.34,19.32,19.23,19.18,19.12,18.67,15.9,15.25,14.96,13.33,12.99,1,13009,30,20,345,2.93208
2020-09-07 21:45:00,19.43,19.42,19.4,19.34,19.29,19.2,19.18,19.11,18.67,15.55,15.29,15.19,13.34,12.95,1,14509,30,19.9,340,3.54936
2020-09-07 22:00:00,19.43,19.42,19.39,19.33,19.26,19.19,19.15,19.09,18.58,15.55,15.41,14.96,13.21,12.85,1,20009,30,20.2,338,3.6008
2020-09-07 22:15:00,19.43,19.42,19.41,19.34,19.25,19.15,19.09,19.04,18.25,15.66,15.33,14.97,13.54,12.81,0,21509,30.1,19.9,334,3.49792
2020-09-07 22:30:00,19.43,19.42,19.4,19.35,19.34,19.21,19.12,19.02,18.28,15.69,15.39,15.1,13.46,12.99,1,23009,30.1,19.9,337,3.03496
2020-09-07 22:45:00,19.44,19.43,19.39,19.31,19.27,19.09,19.06,18.99,17.19,15.74,15.52,15.2,13.56,12.98,1,24509,30.1,19.7,344,2.26336
2020-09-07 23:00:00,19.44,19.43,19.4,19.3,19.12,19.02,19.01,18.96,16.57,15.89,15.64,14.89,13.45,13.04,1,30009,30.1,19.6,344,2.77776
2020-09-07 23:15:00,19.45,19.42,19.39,19.3,19.22,18.96,18.95,18.92,16.69,16.13,15.71,15.17,13.52,13.09,1,31509,30.1,19.4,339,3.39504
2020-09-07 23:30:00,19.44,19.43,19.38,19.32,19.14,18.92,18.91,18.88,16.8,16.21,15.94,15.01,13.57,13.07,1,33009,30.1,19.4,344,4.01232
2020-09-07 23:45:00,19.44,19.4,19.36,19.21,18.9,18.87,18.86,18.82,16.75,16.31,15.97,14.87,13.59,13.27,1,34509,30.1,19.5,343,3.70368
2020-09-08 00:00:00,19.44,19.42,19.4,19.28,19.08,18.89,18.82,18.79,16.78,16.41,15.85,14.86,13.64,13.28,1,40009,30.1,19.2,341,3.75512
2020-09-08 00:15:00,19.44,19.42,19.4,19.32,19.17,18.87,18.8,18.76,16.73,16.51,15.53,14.72,13.6,13.43,1,41509,30.1,19.1,346,4.01232
2020-09-08 00:30:00,19.42,19.41,19.39,19.28,19.04,18.84,18.77,18.72,16.83,16.4,15.78,14.75,13.68,13.52,1,43009,30.1,19,349,4.3724
2020-09-08 00:45:00,19.43,19.42,19.4,19.32,19.24,18.92,18.8,18.66,16.91,16.4,15.84,14.75,13.72,13.59,1,44509,30.1,18.9,351,4.16664
2020-09-08 01:00:00,19.43,19.41,19.36,19.29,19.2,19.07,18.8,18.56,17.01,16.27,15.51,14.66,13.73,13.6,1,50009,30.1,18.8,29,3.0864
2020-09-08 01:15:00,19.42,19.41,19.39,19.26,19.23,19.02,18.79,18.46,17.1,16.42,15.92,14.71,13.88,13.65,1,51509,30.1,18.5,35,3.90944
2020-09-08 01:30:00,19.41,19.4,19.38,19.32,19.14,19.04,18.74,17.68,16.95,16.42,15.7,14.61,13.75,13.61,1,53009,30.1,18.6,23,4.26952
2020-09-08 01:45:00,19.42,19.4,19.39,19.34,19.22,19.08,18.89,17.77,16.95,16.66,15.8,14.61,13.75,13.64,1,54509,30.1,18.7,8,4.83536
2020-09-08 02:00:00,19.42,19.41,19.37,19.3,19.25,19.1,18.76,17.73,16.79,16.68,15.41,14.5,13.73,13.63,1,60009,30.1,18.6,26,3.80656
2020-09-08 02:15:00,19.44,19.4,19.34,19.29,19.24,19.2,18.83,17.78,16.9,16.35,15.35,14.35,13.71,13.62,1,61509,30.1,18.3,35,3.13784
2020-09-08 02:30:00,19.43,19.41,19.36,19.31,19.25,19.19,18.39,17.12,16.94,16.31,15.18,14.41,13.73,13.51,1,63009,30.1,18.2,43,2.16048
2020-09-08 02:45:00,19.43,19.41,19.38,19.29,19.23,19.12,18.21,17.14,16.89,16.37,15.31,14.62,13.75,13.5,1,64509,30.1,17.9,54,1.13168
2020-09-08 03:00:00,19.43,19.41,19.37,19.29,19.23,19.01,18.15,17.15,16.91,16.53,15.67,14.68,13.77,13.57,1,70009,30.1,17.8,35,1.74896
2020-09-08 03:15:00,19.41,19.4,19.37,19.28,19.18,18.9,18.04,17.15,16.95,16.43,15.67,14.73,13.77,13.57,1,71509,30.1,17.7,29,1.33744
2020-09-08 03:30:00,19.4,19.38,19.36,19.25,19.13,18.8,17.94,17.16,16.74,16.1,15.4,14.55,13.79,13.58,2,73009,30.1,17.6,352,1.59464
2020-09-08 03:45:00,19.37,19.35,19.33,19.2,19.1,18.69,17.47,17.17,16.18,15.86,15.12,14.42,13.81,13.65,2,74509,30.1,17.6,349,2.10904
2020-09-08 04:00:00,19.35,19.34,19.31,19.2,19.05,18.47,17.41,17.12,16.02,15.8,15.21,14.43,13.83,13.69,2,80009,30.1,17.4,350,2.00616
2020-09-08 04:15:00,19.34,19.32,19.28,19.18,19.08,18.48,17.47,17.08,15.94,15.69,15.11,14.51,13.87,13.78,2,81509,30.1,17.5,353,2.98352
2020-09-08 04:30:00,19.31,19.3,19.26,19.17,19.03,18.46,17.51,16.73,15.94,15.67,15.07,14.49,13.91,13.82,1,83009,30.1,17.3,359,2.36624
2020-09-08 04:45:00,19.3,19.28,19.26,19.16,19.13,18.5,17.61,16.74,15.98,15.56,15.12,14.61,13.99,13.94,2,84509,30.1,17.2,358,2.67488
2020-09-08 05:00:00,19.28,19.26,19.22,19.14,19.03,18.57,17.57,16.62,15.92,15.32,14.94,14.52,14.16,14.04,2,90009,30.1,17.3,9,3.13784
2020-09-08 05:15:00,19.26,19.23,19.18,19.12,19.01,18.62,17.69,16.5,15.32,15.14,14.73,14.47,14.27,14.02,2,91509,30.1,17.5,14,3.24072
2020-09-08 05:30:00,19.23,19.22,19.16,19.09,19,18.53,17.8,16.62,15.16,14.95,14.73,14.46,14.27,14.03,1,93009,30.1,17.6,36,4.52672
2020-09-08 05:45:00,19.21,19.18,19.15,19.08,19.06,18.67,17.96,16.87,15.12,14.9,14.68,14.48,14.14,14.05,1,94509,30.1,17.6,27,3.90944
2020-09-08 06:00:00,19.18,19.16,19.13,19,18.92,18.5,18.02,16.48,14.97,14.8,14.63,14.44,14.1,14.04,1,100009,30.1,17.3,33,3.65224
2020-09-08 06:15:00,19.16,19.14,19.11,19.05,19.02,18.8,18.25,17.06,14.99,14.8,14.62,14.38,14.06,14.05,2,101509,30.1,17.1,37,2.572
2020-09-08 06:30:00,19.15,19.14,19.11,19.02,18.96,18.78,18.38,16.89,14.93,14.81,14.59,14.44,14.09,14.01,8,103009,30.1,17,32,3.18928
2020-09-08 06:45:00,19.14,19.12,19.09,19.01,18.94,18.79,18.44,16.54,14.87,14.74,14.46,14.23,13.98,13.96,28,104509,30.1,16.9,341,1.95472
2020-09-08 07:00:00,19.13,19.12,19.1,19.02,18.95,18.85,18.63,17.68,14.9,14.75,14.42,14.15,13.95,13.91,55,110009,30.2,16.9,338,2.572
2020-09-08 07:15:00,19.14,19.12,19.09,19.01,18.96,18.85,18.7,18.1,14.97,14.72,14.05,13.77,13.64,13.55,76,111509,30.2,16.9,339,2.8292
