"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-17 22:30:00,23.54,23.36,23.18,21.87,18.57,17.58,16.39,15.87,15.38,14.06,12.81,11.16,10.36,9.28,0,23007,33.1,30,21.2,294,2.2,1.1,-1.4
2019-07-17 22:45:00,23.56,23.39,23.13,20.98,18.31,17.64,16.55,15.96,15.53,14.09,12.71,11.17,10.49,9.97,0,24507,32.7,30,21.1,14,1.2,2.4,-0.5
2019-07-17 23:00:00,23.58,23.39,23.12,20.19,18.16,17.59,16.61,16.03,15.42,13.8,12.62,11.22,10.55,10.05,0,30007,29.6,30,21,237,0.6,0.8,-1.1
2019-07-17 23:15:00,23.61,23.41,23.1,19.75,18.35,17.66,16.87,16.07,15.21,13.77,12.68,11.4,10.62,10.09,0,31507,32.2,30,21.4,343,3.1,1.3,-1.1
2019-07-17 23:30:00,23.63,23.48,23.09,19.84,18.26,17.51,16.7,16.03,15.24,14.06,13.07,11.92,10.87,10.28,0,33007,31.8,30,21.4,332,4.4,1.3,-0.7
2019-07-17 23:45:00,23.63,23.61,23.12,20.25,18.14,17.4,16.57,15.97,15.26,14.04,13.11,12.08,11.11,10.53,0,34507,30.2,30,21.2,352,6.1,1.9,-1.5
2019-07-18 00:00:00,23.63,23.59,23.13,20.26,18.15,17.35,16.58,16,15.28,13.89,13,12.03,11.22,10.65,0,40007,29.3,30,21.4,338,7.3,0.7,-1.2
2019-07-18 00:15:00,23.63,23.6,23.15,20.51,18,17.3,16.63,16.01,15.25,13.87,12.98,12.09,11.35,10.86,0,41507,28.9,30,21.4,341,10.5,2.5,-0.4
2019-07-18 00:30:00,23.59,23.57,23.13,20.94,18.06,17.31,16.63,16.02,15.23,13.72,12.77,11.97,11.39,10.93,-1,43007,32.3,30,21.4,337,8.6,2.6,-0.3
2019-07-18 00:45:00,23.58,23.54,23.12,21.46,18.11,17.34,16.67,15.99,15.2,13.46,12.66,11.93,11.44,11.08,-1,44507,31.8,30,21.4,353,10.6,3.6,-1.7
2019-07-18 01:00:00,23.54,23.52,23.1,21.48,18.25,17.44,16.63,16.08,15.23,13.52,12.71,12.03,11.5,11.1,0,50007,30.6,30,21.3,350,9.3,2.6,0.2
2019-07-18 01:15:00,23.53,23.5,23.14,21.59,18.54,17.61,16.67,15.97,15.26,13.44,12.59,11.97,11.67,10.74,0,51507,31.1,30,21.2,2,8.7,4.5,-1.7
2019-07-18 01:30:00,23.48,23.46,23.28,21.93,18.77,17.69,16.77,15.95,14.99,13.33,12.51,12.04,11.73,10.74,0,53007,32.7,30,21.1,342,10.1,-0.4,0.3
2019-07-18 01:45:00,23.45,23.44,23.33,21.6,19.04,17.68,16.74,15.81,14.74,13.14,12.4,12.11,11.74,10.8,0,54507,33.4,30,21.1,337,11.7,1.8,0.9
2019-07-18 02:00:00,23.44,23.41,23.33,21.66,19.34,17.68,16.69,15.66,14.6,13,12.44,12.15,11.51,10.72,0,60007,31.7,30,21,337,10.9,2.4,0.1
2019-07-18 02:15:00,23.42,23.4,23.37,21.84,20.22,17.82,16.72,15.62,14.78,13.12,12.47,12.21,11.45,10.81,0,61507,30,30,20.9,337,9.1,3.7,-0.2
2019-07-18 02:30:00,23.39,23.37,23.33,22.19,20.47,18.01,16.83,15.53,14.48,13.16,12.47,11.9,11.31,10.59,0,63007,33.2,30,20.8,335,7.6,1.5,-0.1
2019-07-18 02:45:00,23.36,23.34,23.31,22.27,20.82,18.18,17.05,15.71,14.55,13.01,12.42,11.65,11.31,10.49,0,64507,31.6,30,20.7,345,7,6,-1
2019-07-18 03:00:00,23.33,23.31,23.29,22.78,20.67,18.29,17.31,16.08,14.51,13.06,12.41,11.56,11.24,10.51,0,70007,31.7,30,20.6,359,6.8,5.4,-1.3
2019-07-18 03:15:00,23.3,23.29,23.27,22.85,20.82,18.51,17.38,16.14,14.48,13.17,12.53,11.59,11.16,10.51,0,71507,33.6,30,20.3,11,7.8,-1.2,-1
2019-07-18 03:30:00,23.29,23.27,23.26,22.63,20.71,18.51,17.36,15.98,14.3,13.2,12.15,11.58,11.05,10.53,0,73007,32.6,30,20.1,16,7.5,1,-2.9
2019-07-18 03:45:00,23.27,23.25,23.24,22.96,20.73,18.42,17.3,15.85,14.41,13.25,12.12,11.59,10.91,10.46,0,74507,32.9,30,20,348,8.4,3.8,-0.7
2019-07-18 04:00:00,23.31,23.29,23.26,23.01,20.66,18.23,17.32,15.59,14.58,13.28,12.07,11.66,10.8,10.44,0,80007,32.1,30,20.2,343,8.8,4.8,-1.8
2019-07-18 04:15:00,23.29,23.27,23.24,23.09,20.56,18.29,17.38,15.9,14.72,13.38,12.16,11.74,10.8,10.45,0,81507,32.2,30,19.9,336,7.4,2.4,-0.1
2019-07-18 04:30:00,23.29,23.27,23.25,23.03,20.54,18.34,17.56,16.07,14.73,13.73,12.35,11.83,10.91,10.52,0,83007,32.1,30,19.9,338,5.4,3.2,-2.5
2019-07-18 04:45:00,23.29,23.28,23.24,22.48,20.13,18.29,17.54,16.15,14.98,13.84,12.56,11.83,10.93,10.62,0,84507,31.3,30,19.9,353,5.1,4.3,-1.5
2019-07-18 05:00:00,23.27,23.24,23.23,22.52,20,18.2,17.5,16.16,15.07,13.95,12.58,11.98,11.05,10.56,0,90007,33.9,30,19.9,341,7.3,3.8,-0.3
2019-07-18 05:15:00,23.23,23.22,23.2,22.11,19.82,18.1,17.39,15.76,15.16,14.01,12.65,12.11,11.14,10.69,1,91507,31.1,30,19.9,343,7.8,0.8,-1.3
2019-07-18 05:30:00,23.21,23.19,23.15,21.51,19.38,18.08,17.38,15.74,15.19,14.07,12.81,12.22,11.19,10.82,6,93007,28.5,30,19.8,337,9.3,3.1,-0.9
2019-07-18 05:45:00,23.18,23.16,23.15,21.74,18.99,18.02,17.27,15.76,15.23,14.54,12.92,12.39,11.53,10.95,16,94507,29.6,30,19.6,350,8.2,0.9,-1.6
2019-07-18 06:00:00,23.16,23.14,23.13,21.56,18.9,18.03,17.14,15.88,15.28,14.84,13.83,12.46,12.04,11.04,21,100007,28.8,30,19.5,21,10.3,1,-2.9
2019-07-18 06:15:00,23.11,23.09,23.07,21.51,18.95,18.05,17.33,16.2,15.49,15,13.88,12.49,11.95,11.04,43,101507,31.2,30,19.2,17,10.3,-0.2,-2.4
2019-07-18 06:30:00,23.06,23.04,22.96,21,18.59,18.29,17.49,16.57,15.66,14.96,13.62,12.3,11.57,10.98,99,103007,34.3,30.1,19.2,19,9.1,3.7,-3.6
2019-07-18 06:45:00,23.02,23,22.98,20.7,18.54,18.3,17.6,16.66,15.85,15.05,13.83,12.23,11.46,10.92,95,104507,37.4,30.1,19.3,2,8,-2.9,-3.6
2019-07-18 07:00:00,22.97,22.95,22.9,21.03,18.61,18.24,17.55,16.57,15.89,15.09,14.15,12.26,11.48,10.89,149,110007,36.6,30.1,19.3,21,9,-1.2,-3.4
2019-07-18 07:15:00,22.95,22.93,22.89,21.75,18.79,18.4,17.64,16.75,16.04,15.21,14.26,12.27,11.38,10.84,207,111507,33,30.1,19.4,16,9.5,6,-2.6
2019-07-18 07:30:00,22.92,22.91,22.87,21.74,18.88,18.47,17.74,16.74,16.15,15.29,14.15,12.2,11.22,10.83,272,113007,36.3,30.1,19.3,21,9.7,4.1,-2.8
2019-07-18 07:45:00,22.91,22.89,22.87,22.31,19.07,18.41,17.77,16.69,16.14,15.25,14.32,12.17,11.2,10.84,307,114507,34.5,30.1,19.6,6,8,2.4,-1.6
2019-07-18 08:00:00,22.89,22.86,22.76,22.31,19.61,18.48,17.69,16.61,15.98,15.33,14.45,12.17,11.12,10.84,351,120007,33.8,30.1,19.9,8,7.1,3.4,-2
2019-07-18 08:15:00,22.89,22.86,22.81,22.34,19.76,18.74,17.74,16.66,15.79,15.26,14.2,11.92,11,10.79,441,121507,31.5,30.1,20,25,6,5.7,-2.1
2019-07-18 08:30:00,22.89,22.86,22.79,22.25,20.07,18.49,17.34,16.25,15.54,15.18,14.23,12.2,11.67,11,467,123007,31.8,30.1,19.9,14,7.8,3.5,-1.5
2019-07-18 08:45:00,22.88,22.85,22.75,22.37,20.7,18.48,17.43,16.32,15.54,15.11,14.18,12.17,11.55,11.27,344,124507,34.4,30.1,19.7,27,8.1,2.4,-1.7
2019-07-18 09:00:00,22.88,22.83,22.79,22.47,21.81,18.97,17.17,15.94,15.28,14.67,13.96,12.67,11.71,11.49,277,130007,33.8,30.1,19.6,31,7.3,0.2,-3.2
2019-07-18 09:15:00,22.86,22.84,22.77,22.45,21.86,18.97,17.3,16.23,15.33,14.69,13.84,12.71,11.84,11.49,284,131507,34,30.1,19.4,61,9.2,1.2,-3.2
2019-07-18 09:30:00,22.85,22.82,22.73,22.4,22.06,19.17,17.2,16.03,15.14,14.59,13.77,12.67,11.99,11.37,347,133007,30.5,30,19.5,74,6.7,7.8,-3.4
2019-07-18 09:45:00,22.87,22.82,22.62,22.26,22.13,19.37,17.13,15.89,14.92,14.35,13.44,12.5,12.14,11.24,448,134507,29,30,19.9,74,5.9,0.8,-1.4
2019-07-18 10:00:00,22.92,22.83,22.77,22.4,22.19,20.14,17.57,15.8,14.92,14.2,13.42,12.49,11.97,11.1,987,140007,30.3,30,20.6,69,5,0,-1.1
2019-07-18 10:15:00,23,22.87,22.73,22.34,22.16,19.68,17.55,15.89,14.86,14.22,13.24,12.47,11.66,10.98,586,141507,35.4,30.1,21.1,30,3.3,2,-2.1
2019-07-18 10:30:00,23.02,22.86,22.73,22.26,22.13,19.41,17.52,15.95,14.9,14.59,13.41,12.63,11.57,10.99,427,143007,36.6,30.1,21.1,335,2,0.5,-2.7
2019-07-18 10:45:00,23.04,22.88,22.64,22.16,22.07,19.18,17.64,16.11,15.06,14.53,13.51,12.8,11.85,11.08,983,144507,33.3,30.1,21.5,25,2.1,4.2,-1.2
2019-07-18 11:00:00,23.25,22.94,22.69,22.31,22.1,19.02,17.41,15.61,15.07,14.44,13.31,12.69,11.88,11.14,697,150007,33.9,30.1,21.7,15,3.9,0.8,-1.6
2019-07-18 11:15:00,23.47,22.94,22.67,22.22,22.09,19.99,17.37,15.51,15.02,14.52,13.68,12.74,11.74,10.59,824,151507,37.9,30.1,21.9,42,1.9,0.3,-2.3
2019-07-18 11:30:00,23.49,22.96,22.68,22.32,22.06,19.12,17.21,15.6,15.08,14.59,13.74,12.96,11.91,10.72,883,153007,32.7,30.1,22.2,20,2.5,1.1,-1.8
2019-07-18 11:45:00,23.49,22.94,22.67,22.3,22.05,19.4,17.53,16.1,15.32,14.76,13.69,12.99,11.73,10.6,866,154507,33.6,30.1,22.2,337,2.3,1.5,-1.6
2019-07-18 12:00:00,23.67,22.97,22.72,22.17,22.08,18.61,17.35,16.17,15.43,14.81,14.31,13.6,12.16,10.98,589,160007,36.4,30.1,22.4,31,2.5,1.5,-1.9
2019-07-18 12:15:00,23.74,23.05,22.77,22.28,22.06,18.22,17.38,16.05,15.4,14.81,14.37,13.7,12.45,11.17,594,161507,33.5,30,22.4,84,3.5,1.6,0
2019-07-18 12:30:00,23.74,23.19,22.8,22.31,22.02,17.99,17.12,16.07,15.46,14.95,14.35,13.73,12.32,11.14,907,163007,33.1,30,23.1,103,1,0.6,-0.9
2019-07-18 12:45:00,23.82,23.11,22.84,22.28,22.03,17.88,17.15,15.97,15.53,15.07,14.58,13.75,12.36,11.23,889,164507,33.6,30,25.2,260,1.4,0.7,-1.7
2019-07-18 13:00:00,23.67,23.03,22.47,22.26,21.53,17.85,17.19,15.87,15.53,14.88,14.21,13.64,12.09,10.9,910,170007,32.7,30,24,273,4.1,1,-1.1
2019-07-18 13:15:00,23.64,23.07,22.59,22.3,22.13,17.96,17.4,15.9,15.53,14.88,14.04,13.13,11.74,10.64,911,171507,35.5,30,24.1,303,2.1,0.6,-1.4
2019-07-18 13:30:00,24.11,23.08,22.57,22.28,22.16,18.02,17.23,15.89,15.57,14.88,14.04,12.62,11.15,10.3,948,173007,32.2,30,25.5,192,3.1,0.8,-1.4
2019-07-18 13:45:00,23.81,23.03,22.56,22.3,21.97,18.1,17.28,15.9,15.58,14.89,13.95,12.51,11.02,9.96,949,174507,35.7,30,24.9,216,3.6,0.1,-2.1
2019-07-18 14:00:00,23.93,23.13,22.6,22.31,22.07,18.2,17.25,15.91,15.47,14.89,13.83,11.97,10.78,9.64,885,180007,33.8,30,24.4,185,6,0.6,-0.4
2019-07-18 14:15:00,23.91,23.09,22.63,22.32,21.89,18.23,17.06,15.89,15.1,14.48,13.65,11.45,10.41,8.55,845,181507,36.9,30,24.4,179,4.1,0,-0.7
2019-07-18 14:30:00,24.23,23.17,22.66,22.31,22.04,18.31,17.14,15.89,15.14,14.56,13.6,11.38,10.16,7.72,835,183007,34,30,24.6,197,3,0.8,-1
2019-07-18 14:45:00,24.11,23.27,22.75,22.35,21.72,18.43,17.17,15.89,15.1,14.56,13.67,11.5,9.99,7.48,819,184507,30.5,30,24.8,193,4.2,0.6,-0.9
2019-07-18 15:00:00,24.36,23.26,22.74,22.31,21.92,18.56,17.45,16.09,15.2,14.81,13.73,11.88,9.98,7.32,785,190007,35.3,30,25.3,152,3.3,1.1,-1
2019-07-18 15:15:00,24.94,23.31,22.74,22.39,21.01,18.63,17.39,15.92,15.15,14.65,13.6,11.59,9.74,7.23,755,191507,36.8,30,25.3,181,4.7,1.1,-0.8
2019-07-18 15:30:00,24.96,23.41,22.77,22.4,20.56,18.74,17.35,15.94,15.17,14.64,13.65,11.43,9.48,7.13,740,193007,32.1,30,25.6,211,3.3,1.2,-1
2019-07-18 15:45:00,25.04,23.4,22.85,22.44,19.96,18.89,17.33,16.02,15.2,14.68,13.58,11.06,8.8,7.08,698,194507,29.1,30,26.3,241,2.4,1,-0.7
2019-07-18 16:00:00,24.91,23.37,22.87,22.5,20.37,19.03,17.76,16.12,15.19,14.46,13.29,10.78,9.09,6.98,651,200007,26.1,30,26.8,220,1.6,0.8,-1
2019-07-18 16:15:00,24.85,23.4,22.94,22.41,19.9,19.25,17.81,15.93,15.17,14.17,12.5,10.4,7.99,6.95,634,201507,31.3,30,26.7,218,2.9,1,-1.4
2019-07-18 16:30:00,24.68,23.29,22.94,22.38,19.82,19.47,17.51,15.91,15.12,14.16,12.28,10.2,7.63,6.89,599,203007,33.1,30,26.5,210,3.5,2.3,0
2019-07-18 16:45:00,24.73,23.19,22.95,22.32,20.09,19.5,17.4,15.89,15.08,14.17,12.16,10.14,7.19,6.81,441,204507,33.2,30,26.4,228,2,0.3,-1.5
2019-07-18 17:00:00,24.93,23.19,22.99,22.31,20.65,19.74,17.47,15.89,15.04,14.14,12.06,10.02,7.18,6.78,315,210007,34.5,30,26.3,227,2.7,0.8,-0.6
2019-07-18 17:15:00,24.41,23.18,22.97,22.26,20.64,19.97,17.16,15.88,15.01,14.13,11.82,9.94,7.06,6.72,521,211507,31.2,29.9,26.4,214,2.6,1.2,-1.1
2019-07-18 17:30:00,24.6,23.21,22.97,22.27,20.94,20.1,17.18,15.9,14.99,14.13,11.8,9.88,7.83,6.67,493,213007,36.3,30,26.1,200,4.1,0.7,-0.4
2019-07-18 17:45:00,24.48,23.19,22.98,22.26,20.88,19.9,16.92,15.79,14.9,13.94,11.56,9.48,7.94,6.62,394,214507,35.7,30,26.6,237,1.5,1.1,-1.2
2019-07-18 18:00:00,24.71,23.21,23,22.26,21.11,19.5,16.81,15.82,14.89,13.73,11.41,9.48,7.64,6.54,342,220007,34.2,29.9,26.4,219,2.3,0.6,-1
2019-07-18 18:15:00,24.38,23.16,22.83,22.26,21.07,19.43,16.9,15.74,14.9,13.75,11.29,9.4,7,6.52,291,221507,34.8,29.9,26.1,199,3.8,0.1,-1.2
2019-07-18 18:30:00,24.41,23.17,22.8,22.23,21.26,19.38,16.89,15.63,14.88,13.73,11.03,9.28,6.83,6.45,253,223007,31.5,29.9,25.7,188,4.2,1.2,-1
2019-07-18 18:45:00,24.47,23.21,22.64,22.22,21.3,19.38,16.84,15.44,14.72,13.27,10.69,9.22,6.57,6.47,215,224507,37.2,29.9,25.6,205,3.6,0.7,-0.2
2019-07-18 19:00:00,24.44,23.23,22.62,22.23,21.39,19.5,16.93,15.38,14.66,13.02,10.42,9.26,6.57,6.39,157,230007,36.7,29.9,25.5,170,5.5,1.3,-0.7
2019-07-18 19:15:00,24.3,23.15,22.53,22.22,21.45,19.55,16.7,15.27,14.56,12.52,10.21,9.27,6.38,6.29,126,231507,37.6,29.9,25.6,155,5.5,-1,-1.7
2019-07-18 19:30:00,24.2,23.29,22.76,22.23,21.62,19.69,16.72,15.29,14.3,11.68,9.8,8.99,6.21,6.2,97,233007,37.7,29.9,25.4,171,5.9,-0.1,-0.2
2019-07-18 19:45:00,24.08,23.24,22.65,22.17,21.64,19.63,16.7,15.41,14.52,11.82,9.93,9.11,6.67,6.22,63,234507,32.2,29.9,24.6,187,6.2,1.7,-1.1
2019-07-18 20:00:00,24.07,23.36,22.55,22.11,21.55,19.65,16.78,15.58,14.68,12.52,10.32,9.38,6.7,6.12,35,7,33.2,29.9,23.9,201,4.1,-0.4,-1
2019-07-18 20:15:00,24.05,23.67,22.78,22.14,21.73,19.7,16.52,15.34,14.39,11.99,10.14,9.42,6.71,6.1,11,1507,31.1,29.9,23.5,205,3.6,1,-1
2019-07-18 20:30:00,24.03,23.54,22.67,22.12,21.72,19.61,16.3,15.25,14.61,12.47,10.47,9.33,7.47,6.08,3,3007,33,29.9,23.3,192,4.6,0.2,0
2019-07-18 20:45:00,24.52,23.83,22.92,22.08,21.76,18.12,16.48,15.86,14.83,12,10.35,9.31,7.69,6.21,-1,4507,34.5,29.9,23.3,165,6.9,0.2,-0.1
2019-07-18 21:00:00,24.73,24.06,22.97,21.96,21.31,17.42,16.97,15.55,14.41,12.17,10.7,9.53,8.71,6.54,-1,10007,28.7,29.9,23.4,171,7.3,-0.1,-1.2
2019-07-18 21:15:00,24.75,24.05,23.19,22.06,20.25,17.61,16.74,15.78,14.46,12.31,10.72,9.54,8.67,6.63,-1,11507,35.1,29.9,23.1,162,8.8,-2,-0.5
2019-07-18 21:30:00,24.58,24.22,23.4,22.08,20.34,17.88,16.84,15.53,14.23,11.99,10.76,9.58,8.86,6.71,-1,13007,32.8,29.9,23,159,7.3,-1.2,-0.7
2019-07-18 21:45:00,24.11,24.06,23.37,22,21.09,18.09,16.73,15.41,14.13,11.74,10.77,9.58,8.9,6.46,-1,14507,31,29.9,22.6,151,7.1,1.7,-1.5
2019-07-18 22:00:00,23.88,23.81,23.39,21.9,21.16,18.17,16.69,15.18,14.12,11.72,10.81,9.57,8.58,6.34,-1,20007,33.6,29.9,22.3,153,5.6,1.4,0.3
2019-07-18 22:15:00,23.72,23.69,23.54,21.97,20.77,17.98,16.73,15.23,14.06,11.68,10.78,9.58,8.18,6.08,-1,21507,32.7,29.9,22.2,177,7.1,-0.2,-1.7
2019-07-18 22:30:00,23.84,23.68,23.37,21.93,19.63,17.9,16.67,15.1,14.04,11.64,10.62,9.59,7.1,6.02,-1,23007,35.6,29.9,22.1,160,8.3,0,-1
2019-07-18 22:45:00,23.92,23.74,22.36,21.88,20.1,18.12,16.88,15.65,14.24,11.72,10.49,9.54,6.85,5.98,-1,24507,35.1,29.9,21.9,168,9.2,-3.1,-0.6
2019-07-18 23:00:00,23.69,23.65,22.76,21.9,20.25,18.18,16.85,15.35,14.13,11.47,10.24,8.82,6.49,5.96,-1,30007,32.6,29.9,21.8,182,6.5,0.4,0
2019-07-18 23:15:00,23.78,23.66,22.13,21.87,20.4,18.16,16.77,15.23,13.93,11.23,9.75,8.71,6.22,5.92,-1,31507,31.9,29.9,21.7,142,6.4,-1.2,-0.1
2019-07-18 23:30:00,23.88,23.58,22.06,21.92,20.15,18.45,16.79,15.23,13.78,11.22,9.71,8.52,6.12,5.91,-1,33007,28.9,29.9,21.4,133,6.3,-1.8,-0.9
2019-07-18 23:45:00,23.94,23.5,22.37,21.97,20.24,18.39,16.64,15.35,14.2,11.4,9.76,8.6,6.06,5.89,0,34507,32.8,29.9,21.3,153,8.5,-1.2,-1.3
2019-07-19 00:00:00,23.98,23.94,22.44,21.96,20.07,18.1,16.28,15.13,13.39,11.3,9.77,8.23,6.02,5.9,0,40007,33.9,29.9,21.2,152,7.5,0,-0.4
2019-07-19 00:15:00,23.94,23.92,22.65,21.93,20.32,17.99,16.03,15.06,12.62,11.16,9.45,7.54,6.03,5.9,0,41507,31.4,29.9,21.1,163,8.4,-0.3,-0.6
2019-07-19 00:30:00,23.88,23.85,22.79,21.73,20,17.96,15.89,14.94,12.35,11.11,8.89,7.07,5.94,5.89,0,43007,31.7,29.9,21,174,9.1,-0.7,0.5
2019-07-19 00:45:00,23.79,23.75,23.25,21.56,20.11,18.09,15.76,14.95,12.26,10.84,8.77,6.49,5.88,5.86,0,44507,30.7,29.9,20.9,183,8.6,-0.8,-0.6
2019-07-19 01:00:00,23.7,23.64,23.36,21.51,19.88,17.92,15.77,14.9,12.22,10.17,8.16,6.38,5.87,5.84,0,50007,33.6,29.9,20.8,163,7.2,-1.5,0.1
2019-07-19 01:15:00,23.72,23.69,23.25,21.42,19.88,17.79,15.7,14.91,12.14,9.98,8.06,6.21,5.88,5.82,0,51507,34.4,29.9,20.8,176,10.3,-1.3,-0.4
2019-07-19 01:30:00,23.66,23.6,23.22,21.23,20.15,18.18,15.81,15.16,12.38,9.98,7.69,6.15,5.84,5.81,0,53007,32.3,29.9,20.9,170,10.5,-0.5,0
2019-07-19 01:45:00,23.64,23.63,23.56,21.49,20.12,18.43,16.21,15.31,12.32,9.93,7.9,6.16,5.83,5.79,0,54507,33.9,29.9,20.6,172,9.8,-1.3,-1.2
2019-07-19 02:00:00,23.65,23.63,23.51,22.67,20.17,18.32,15.99,15.23,12.1,9.86,7.93,6.37,5.81,5.79,0,60007,31.1,29.9,20.5,157,10.9,-4.8,0
2019-07-19 02:15:00,23.65,23.63,23.57,22.58,19.92,18.06,16.02,15.26,12.22,9.88,8.01,6.2,5.8,5.79,0,61507,32.4,29.9,20.2,155,10.6,-1,-1.1
2019-07-19 02:30:00,23.62,23.6,23.55,22.28,19.82,18.08,16.21,15.38,12.45,9.87,8.04,6.27,5.79,5.79,0,63007,34.7,29.9,20.5,155,9.3,2,-0.5
2019-07-19 02:45:00,23.6,23.56,23.46,22.63,19.69,17.91,16.22,15.25,12.11,9.44,7.8,6.25,5.79,5.79,0,64507,32.4,29.9,20.6,158,10.4,0.7,-0.4
2019-07-19 03:00:00,23.61,23.58,23.53,22.69,19.81,17.93,16.38,15.36,12.26,9.51,7.88,6.42,5.8,5.77,0,70007,35.4,29.9,20.6,162,10.4,-3.2,1.1
2019-07-19 03:15:00,23.65,23.62,23.49,23.02,19.89,18.05,16.48,15.38,12.09,9.43,7.65,6.34,5.8,5.77,0,71507,34.2,29.9,20.6,171,10,-4,1.1
2019-07-19 03:30:00,23.61,23.59,23.53,22.87,20.07,18.18,16.69,15.47,12.17,9.74,8.27,6.45,5.84,5.77,0,73007,36.6,29.9,20.6,179,11.1,-8.8,0.3
2019-07-19 03:45:00,23.48,23.47,23.21,22.37,19.95,18.16,16.75,15.55,12.51,10.12,8.54,6.75,5.86,5.76,0,74507,32.9,29.9,20.6,162,16.2,-10,-0.1
2019-07-19 04:00:00,23.28,23.26,23.19,22.68,20.13,18.17,16.84,15.39,11.97,9.83,8.61,6.97,6.21,5.76,0,80007,32.8,29.9,20.7,173,14.8,-9.7,0.6
2019-07-19 04:15:00,23.12,23.1,23.02,22.52,20.16,18.18,16.96,15.62,12.33,10.32,8.71,7.11,6.26,5.8,0,81507,31.5,29.9,20.6,165,16.1,1.1,0.3
2019-07-19 04:30:00,23,22.91,22.77,22.26,20.76,18.39,17.11,15.63,12.31,10.35,8.58,6.85,6.26,5.76,0,83007,31.5,29.9,20.4,165,14.9,-4.9,-0.3
2019-07-19 04:45:00,22.87,22.84,22.71,22.35,21.06,18.58,17.14,15.75,12.69,10.5,8.64,6.87,6.25,5.75,0,84507,33.4,29.9,20.3,165,8.5,-5.2,0.5
2019-07-19 05:00:00,22.77,22.73,22.57,22.24,20.94,18.59,17.08,15.65,13.35,11.03,8.91,6.93,6.24,5.75,0,90007,33.1,29.9,20.2,163,9.3,-2.4,-1.1
2019-07-19 05:15:00,22.64,22.53,22.5,22.22,21.35,18.77,17.12,15.46,12.54,11.44,9.66,7.77,6.35,5.83,2,91507,31.6,29.9,20,161,10.5,0,-0.9
2019-07-19 05:30:00,22.59,22.57,22.33,22.04,21.32,19.55,17.63,15.54,12.83,11.54,10.04,7.7,6.41,5.94,6,93007,31.1,29.9,19.9,156,11,-5.2,-1.2
2019-07-19 05:45:00,22.56,22.48,22.41,22.19,21.64,19.84,17.22,15.6,13.97,11.68,10.66,8.63,6.69,6.18,17,94507,26.2,29.9,19.9,158,7,-2,-0.1
2019-07-19 06:00:00,22.57,22.53,22.42,22.18,21.81,20.71,17.61,15.66,13.05,11.84,10.79,7.98,6.76,6.29,63,100007,32.8,29.9,20.3,158,6.6,0.8,-1.6
2019-07-19 06:15:00,22.48,22.46,22.43,22.26,21.89,20.96,17.91,15.69,13.35,12.22,11.55,8.66,6.82,6.31,85,101507,35.2,29.9,20.7,166,10,-5.2,-0.8
2019-07-19 06:30:00,22.46,22.43,22.39,22.22,22.18,21.3,19.28,16.12,14.66,12.54,12.17,10.04,7.17,6.27,92,103007,36,29.9,20.8,146,12.3,-2.8,-2.5
2019-07-19 06:45:00,22.44,22.41,22.39,22.32,22.2,21.48,19.32,16.29,14.73,12.55,12.23,10.17,7.9,6.43,156,104507,36.8,29.9,20.9,157,10.8,0,-1.3
2019-07-19 07:00:00,22.34,22.31,22.25,22.15,22.13,22,20.59,18.15,15.38,14.26,12.25,11.24,8.36,6.34,161,110007,33.6,29.9,21.1,158,11.1,0.1,-0.5
2019-07-19 07:15:00,22.33,22.24,22.22,22.14,22.12,22.05,21.41,18.9,15.97,14.27,12.23,11.55,8.94,6.33,221,111507,36.6,29.9,21.4,157,8.1,1.8,0.9
2019-07-19 07:30:00,22.32,22.28,22.27,22.19,22.13,21.98,21.57,19.54,16.88,14.79,12.37,11.63,9.35,6.52,233,113007,35.1,29.9,21.2,149,9.9,-4.5,-3.1
2019-07-19 07:45:00,22.3,22.26,22.23,22.12,22.06,22.09,21.47,19.67,16.9,14.77,12.24,11.56,8.12,6.37,319,114507,34.7,29.9,21.4,150,9.3,-7.5,-0.7
2019-07-19 08:00:00,22.34,22.31,22.26,22.2,22.13,22.02,21.65,19.86,16.98,14.73,13.11,11.58,7.41,6.08,350,120007,33.4,29.9,21.5,156,9.4,-3,-2.7
2019-07-19 08:15:00,22.29,22.28,22.22,22.14,22.12,22.03,21.65,19.72,16.4,14.65,12.78,10.17,6.56,5.87,405,121507,30.3,29.9,21.8,158,10.1,-5.2,1.2
2019-07-19 08:30:00,22.24,22.22,22.2,22.13,22.07,22.03,21.72,19.96,16.61,15,12.93,11.33,7.1,5.92,455,123007,32.5,29.9,21.7,170,13.7,-2.5,-2.6
2019-07-19 08:45:00,22.21,22.18,22.16,22.04,21.95,21.92,21.76,20.17,16.41,14.96,13.32,11.71,7.47,5.94,595,124507,33.9,29.9,21.9,170,15.9,-3.2,0.8
2019-07-19 09:00:00,22.22,22.2,22.18,22.08,22.07,21.97,21.8,21.07,16.94,15.05,13.32,11.07,7.31,5.91,364,130007,33.7,29.9,22,166,11.2,0.4,3.4
2019-07-19 09:15:00,22.28,22.25,22.18,22.12,22.03,21.97,21.73,21.08,16.72,15.09,14.45,11.72,8.06,5.97,603,131507,33.8,29.9,22.3,182,16.1,-9.6,2.6
