"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","pres","airTemp","windDir","windSpd"
2020-09-04 04:00:00,20.39,20.36,20.16,18.38,12.84,11.66,9.85,9.19,8.65,8.32,8.01,7.83,7.57,7.27,2,80006,29.8,16.5,347,3.24072
2020-09-04 04:15:00,20.36,20.34,20.21,18.17,12.82,11.49,9.8,9.19,8.72,8.42,8.01,7.83,7.67,7.24,2,81506,29.8,16.8,358,2.93208
2020-09-04 04:30:00,20.34,20.32,20.05,17.92,12.73,11.29,9.82,9.18,8.7,8.33,8.01,7.82,7.68,7.24,2,83006,29.8,16.7,1,2.88064
2020-09-04 04:45:00,20.35,20.32,20.23,17.82,12.48,10.99,9.77,9.17,8.73,8.29,7.97,7.81,7.69,7.31,2,84506,29.8,17,7,3.44648
2020-09-04 05:00:00,20.34,20.32,20.14,17.53,12.11,10.65,9.68,9.14,8.73,8.29,7.93,7.79,7.67,7.18,1,90006,29.8,17.2,20,3.24072
2020-09-04 05:15:00,20.33,20.31,20.19,17.63,12.02,10.49,9.54,9.12,8.64,8.21,7.88,7.74,7.67,7.22,1,91506,29.8,17.4,21,3.6008
2020-09-04 05:30:00,20.31,20.27,20.17,17.43,11.76,10.36,9.6,9.05,8.5,8.18,7.84,7.69,7.63,7.18,1,93006,29.8,17.5,26,2.77776
2020-09-04 05:45:00,20.29,20.26,20.11,17.05,11.37,10.18,9.32,8.94,8.41,8.01,7.78,7.64,7.34,7.12,1,94506,29.8,17.3,57,2.72632
2020-09-04 06:00:00,20.26,20.23,19.98,16.41,11.21,10.04,9.23,8.85,8.29,7.93,7.71,7.62,7.18,7.12,2,100006,29.8,17.1,128,1.8004
2020-09-04 06:15:00,20.26,20.19,19.79,15.82,11.07,9.98,9.23,8.79,8.24,7.92,7.72,7.61,7.19,7.09,5,101506,29.8,16.7,175,1.85184
2020-09-04 06:30:00,20.21,20.2,20.03,19.24,16.63,13.15,11.24,9.46,8.88,8.33,7.85,7.64,7.24,7.09,12,103006,29.8,16.4,177,2.77776
2020-09-04 06:45:00,20.14,20.13,20.09,19.93,19.37,18.27,17.21,12.07,9.91,8.88,8.21,7.76,7.5,7.23,24,104506,29.8,16.3,180,2.00616
2020-09-04 07:00:00,20.01,20,19.96,19.9,19.7,19.35,18.4,16.07,11.45,9.82,8.71,7.91,7.68,7.31,39,110006,29.8,16.9,180,1.49176
2020-09-04 07:15:00,19.85,19.83,19.79,19.62,19.53,19.54,19.23,17.56,13.89,10.52,8.91,8.01,7.73,7.24,74,111506,29.8,16.7,205,2.10904
2020-09-04 07:30:00,19.74,19.73,19.67,19.56,19.58,19.61,19.45,17.76,14.47,10.5,8.89,7.96,7.75,7.31,188,113006,29.9,17.6,223,1.85184
2020-09-04 07:45:00,20.12,20.01,19.9,19.72,19.69,19.65,18.89,16.47,13.32,10.35,9,8.02,7.74,7.32,219,114506,29.9,18.6,233,1.23456
2020-09-04 08:00:00,20.09,19.96,19.84,19.69,19.65,19.61,18.16,15.28,12.57,10.25,8.99,8.04,7.49,7.37,269,120006,29.9,18.7,135,1.08024
2020-09-04 08:15:00,20.01,19.91,19.86,19.77,19.72,19.63,19.44,17.25,14.16,10.82,9.43,8.48,7.48,7.38,285,121506,29.9,19,166,0.7716
2020-09-04 08:30:00,20,19.88,19.82,19.74,19.71,19.66,19.39,17.42,14.24,10.98,9.46,8.57,7.45,7.41,256,123006,29.9,19.4,158,3.24072
2020-09-04 08:45:00,19.88,19.85,19.82,19.73,19.65,19.53,17.43,14.4,11.33,9.64,8.93,7.89,7.5,7.48,303,124506,29.9,19.3,138,3.29216
2020-09-04 09:00:00,19.86,19.84,19.81,19.67,19.62,19.48,17.26,15.06,11.51,9.82,9.01,7.66,7.59,7.52,417,130006,29.9,19.5,163,3.03496
2020-09-04 09:15:00,19.86,19.83,19.73,19.38,19.01,18.29,17.42,15.15,11.83,10.09,9.06,7.87,7.71,7.62,452,131506,29.9,19.4,156,4.42384
2020-09-04 09:30:00,19.87,19.81,19.47,18.2,17.63,17.51,17.28,16.17,12.71,10.21,9.04,7.85,7.71,7.65,521,133006,29.9,19.2,130,4.68104
2020-09-04 09:45:00,19.89,19.82,19.48,19.07,17.96,17.09,16.87,16.37,16.22,12.34,9.88,8.15,7.9,7.73,438,134506,29.9,19.2,124,5.45264
2020-09-04 10:00:00,19.85,19.81,19.63,19.28,18.91,17.97,16.93,16.44,15.74,12.61,9.54,8,7.92,7.86,637,140006,29.9,19.4,116,3.858
2020-09-04 10:15:00,19.88,19.85,19.83,19.7,19.39,19.07,17.36,16.55,15.77,13.33,10.44,8.14,7.87,7.85,635,141506,29.9,20,167,1.33744
2020-09-04 10:30:00,19.99,19.93,19.89,19.79,19.58,19.35,17.39,16.31,15.21,13,10.51,8.34,8.07,8.03,638,143006,29.9,20,226,2.77776
2020-09-04 10:45:00,20.11,20.05,19.96,19.84,19.7,19.42,17.92,17.22,15.8,14.28,11.91,8.61,8.06,8.03,669,144506,29.9,20.4,235,2.41768
2020-09-04 11:00:00,20.17,20.09,19.98,19.79,19.65,19.42,18.76,17.92,16.91,15.12,12.54,9.65,8.28,8.14,733,150006,29.9,20.4,292,2.16048
2020-09-04 11:15:00,20.2,20.1,19.96,19.59,19.38,19.37,18.95,18.09,15.99,14.16,12.9,9.87,8.3,8.27,757,151506,29.9,20.8,322,1.8004
2020-09-04 11:30:00,20.29,20.14,19.99,19.62,19.34,19.3,19.22,18.81,17.4,14.08,12.57,9.15,8.46,8.4,790,153006,29.9,21,321,2.46912
2020-09-04 11:45:00,20.51,20.15,19.99,19.63,19.36,19.35,19.27,19.1,18.14,15.1,13.34,11.35,8.63,8.45,804,154506,29.9,21.6,330,1.5432
2020-09-04 12:00:00,20.77,20.44,20.15,19.68,19.5,19.44,19.39,19.32,18.55,15.99,14.13,11.96,8.62,8.5,857,160006,29.9,21.5,6,2.00616
2020-09-04 12:15:00,21.02,20.55,20.12,19.5,19.49,19.51,19.48,19.25,18.94,17.32,14.59,12.61,8.81,8.62,881,161506,29.9,21.6,337,2.10904
2020-09-04 12:30:00,21.12,20.55,20.17,19.55,19.56,19.56,19.49,19.2,18.81,15.18,13.82,12.49,8.99,8.77,948,163006,29.9,21.9,327,1.85184
2020-09-04 12:45:00,21.19,20.7,20.36,19.63,19.59,19.61,19.56,19.21,19.02,15.96,13.85,11.52,8.84,8.8,960,164506,29.9,23.1,320,1.286
2020-09-04 13:00:00,21.23,20.76,20.46,19.76,19.61,19.64,19.63,19.34,19.14,17.46,14.18,12.11,8.89,8.86,1015,170006,29.9,23.3,307,1.85184
2020-09-04 13:15:00,21.34,20.84,20.58,20,19.67,19.66,19.65,19.54,19.23,17.55,14.05,12.03,9.11,8.88,917,171505,29.9,23.7,314,1.49176
2020-09-04 13:30:00,21.23,20.91,20.72,20.22,19.82,19.7,19.68,19.6,19.42,17.45,14.32,12.31,9.11,8.97,236,173006,29.9,22.3,274,1.64608
2020-09-04 13:45:00,21.16,20.96,20.86,20.57,20.33,20.21,19.95,19.73,19.65,18.98,14.52,12.88,9.07,9,1019,174506,29.9,21.9,312,2.98352
2020-09-04 14:00:00,21.34,20.97,20.9,20.66,20.39,20.32,20.15,19.89,19.72,19.19,14.58,13.1,9.14,9.08,918,NA,29.9,22.6,340,1.08024
2020-09-04 14:15:00,21.47,20.95,20.91,20.69,20.42,20.36,20.25,19.99,19.79,19.27,14.84,13.24,9.22,9.13,815,181506,29.9,22.7,331,2.3148
2020-09-04 14:30:00,21.45,20.94,20.89,20.55,20.39,20.28,20.01,19.81,19.65,19.37,14.9,13.4,9.28,9.1,782,183006,29.9,22.7,35,2.0576
2020-09-04 14:45:00,21.86,20.97,20.87,20.6,20.43,20.04,19.83,19.72,19.63,19.25,15.32,13.61,9.28,9.16,748,184506,29.9,22.3,58,3.75512
2020-09-04 15:00:00,22.02,21,20.83,20.62,20.38,20,19.79,19.74,19.59,19.42,16.22,14.17,9.58,9.23,753,NA,29.9,22.7,92,3.49792
2020-09-04 15:15:00,21.87,21.01,20.81,20.64,20.39,20.19,19.97,19.73,19.6,19.35,16.97,14.5,9.99,9.29,703,191506,29.9,22.6,58,3.90944
2020-09-04 15:30:00,21.74,21.07,20.78,20.61,20.38,20.07,19.85,19.68,19.63,19.46,17.5,14.58,10.45,9.41,186,193006,29.9,22.5,68,2.8292
2020-09-04 15:45:00,21.63,21.34,20.8,20.62,20.37,20.21,19.93,19.86,19.66,19.48,16.81,14.63,10.25,9.63,783,194506,29.9,22.8,70,4.1152
2020-09-04 16:00:00,21.52,21.34,20.81,20.57,20.38,20.22,20,19.95,19.61,19.42,17.06,14.47,11.12,9.99,613,200006,29.9,23.5,43,2.00616
2020-09-04 16:15:00,21.59,21.34,20.81,20.53,20.38,20.07,20.03,19.88,19.41,19.09,17.02,14.64,11.77,10.15,619,201505,29.9,23.5,45,2.62344
2020-09-04 16:30:00,21.59,21.31,20.82,20.59,20.41,20.19,20.06,19.97,19.37,19.04,17.11,14.95,12.1,10.34,502,203006,29.9,23.5,59,2.8292
2020-09-04 16:45:00,21.55,21.43,20.86,20.65,20.42,20.12,20.09,19.87,19.27,18.85,17.27,15.28,12.58,10.58,476,204506,29.9,24.1,334,0.87448
2020-09-04 17:00:00,21.6,21.44,20.88,20.66,20.45,20.14,20.11,19.68,19.45,18.95,17.19,15.27,12.7,10.73,406,210006,29.9,23.8,88,4.78392
2020-09-04 17:15:00,21.58,21.5,20.93,20.66,20.47,20.15,20.12,19.69,19.56,19.1,17.5,15.29,13.86,10.84,320,211506,29.9,23.1,74,6.53288
2020-09-04 17:30:00,21.42,21.37,21.21,20.64,20.36,20.14,20.09,19.69,19.67,19.21,18.03,15.65,13.85,10.88,306,213006,29.9,22.8,74,5.50408
2020-09-04 17:45:00,21.31,21.29,20.91,20.55,20.18,20.15,20.05,19.92,19.74,19.3,18.03,16.01,13.96,11.05,231,214506,29.9,22.5,80,6.79008
2020-09-04 18:00:00,21.27,21.23,21.13,20.6,20.22,20.16,20.15,19.99,19.79,19.17,18.03,16.6,14.16,11.12,193,NA,29.9,22.2,76,6.6872
2020-09-04 18:15:00,21.24,21.22,21.16,20.95,20.46,20.19,20.18,20.08,19.86,19.23,17.86,15.98,14.32,11.17,111,221506,29.9,21.9,73,6.06992
2020-09-04 18:30:00,21.2,21.17,21.13,20.94,20.69,20.24,20.19,20.12,19.87,19.2,17.91,16.04,14.34,11.22,73,223006,29.9,21.3,68,6.32712
2020-09-04 18:45:00,21.18,21.16,21.13,20.99,20.78,20.31,20.21,20.13,19.86,19.14,18.05,15.96,14.07,11.12,35,224506,30,20.8,75,6.99584
2020-09-04 19:00:00,21.24,21.2,21.06,20.92,20.76,20.46,20.22,20.05,19.75,18.63,17.6,14.89,12.54,11.01,14,230006,30,20.4,71,6.79008
2020-09-04 19:15:00,21.18,21.12,21.06,20.96,20.96,20.69,20.26,19.86,19.46,18.4,17.21,14.78,12.79,10.91,8,231506,30,20.1,69,6.1728
2020-09-04 19:30:00,21.08,21.07,20.99,20.92,20.93,20.84,20.48,19.9,19.31,18.39,17.2,15.07,12.63,10.76,3,233005,30,19.8,72,5.60696
2020-09-04 19:45:00,20.99,20.97,20.94,20.86,20.79,20.7,20.59,19.94,19.09,18.28,17.15,15.4,13.55,10.72,1,234506,30,19.6,69,4.83536
2020-09-04 20:00:00,20.95,20.94,20.92,20.85,20.82,20.74,20.56,19.97,18.95,17.89,17.08,15.45,13.62,10.74,1,6,30,19.3,73,3.70368
2020-09-04 20:15:00,20.88,20.88,20.85,20.81,20.8,20.78,20.71,20.38,18.98,17.69,16.82,15.56,14,10.82,1,1506,30,19,75,3.24072
2020-09-04 20:30:00,20.86,20.85,20.84,20.79,20.78,20.79,20.67,20.4,18.54,17.59,16.31,15.77,12.54,10.85,1,3005,30,18.4,85,1.90328
2020-09-04 20:45:00,20.81,20.8,20.79,20.74,20.76,20.78,20.71,20.42,18.32,17.69,16.65,16.01,14.8,10.83,1,4505,30,18.3,72,1.64608
2020-09-04 21:00:00,20.78,20.77,20.75,20.71,20.71,20.72,20.7,20.19,18.07,17.86,17.07,16.23,14.27,10.88,2,10006,30,16.9,90,1.5432
2020-09-04 21:15:00,20.78,20.77,20.75,20.69,20.71,20.72,20.63,19.9,18.15,18.01,17.24,16.57,14.64,10.91,2,11506,30,16.2,105,2.10904
2020-09-04 21:30:00,20.76,20.75,20.74,20.7,20.72,20.7,20.61,19.36,18.19,17.8,17.4,16.47,15.28,10.92,2,13006,30,17.4,75,3.70368
2020-09-04 21:45:00,20.7,20.68,20.68,20.64,20.66,20.69,20.62,20.46,18.55,18.01,17.52,16.36,14.91,10.93,2,14505,30,17.6,103,1.286
2020-09-04 22:00:00,20.71,20.7,20.68,20.63,20.64,20.67,20.63,20.5,18.58,18.06,17.63,16.52,14.74,10.95,2,20006,30,16.6,214,1.5432
2020-09-04 22:15:00,20.69,20.68,20.67,20.62,20.64,20.66,20.65,20.58,18.76,18.19,17.56,16.5,13.93,10.97,2,21506,30.1,16.7,108,1.44032
2020-09-04 22:30:00,20.67,20.66,20.65,20.6,20.63,20.66,20.64,20.59,18.78,18.29,17.72,16.79,14.21,11.02,2,23006,30.1,16.4,188,0.72016
2020-09-04 22:45:00,20.67,20.65,20.64,20.6,20.62,20.66,20.66,20.16,18.63,18.26,17.44,16.74,14.53,11.02,2,24506,30.1,16.5,203,1.18312
2020-09-04 23:00:00,20.67,20.66,20.65,20.6,20.62,20.66,20.64,19.01,18.45,18.07,17.05,16.57,13.36,11.02,2,NA,30.1,16.8,126,2.77776
2020-09-04 23:15:00,20.64,20.64,20.63,20.59,20.62,20.65,20.63,20.1,18.61,18.13,17.73,16.83,15.09,11.06,2,31506,30.1,16.5,112,0.41152
2020-09-04 23:30:00,20.66,20.65,20.64,20.59,20.62,20.65,20.65,20.53,18.78,18.18,18.03,16.59,14.96,11.08,2,NA,30.1,16.9,16,1.33744
2020-09-04 23:45:00,20.67,20.66,20.64,20.6,20.62,20.66,20.66,20.56,18.86,18.24,17.94,16.36,13.41,11.14,2,34506,30.1,16.4,103,1.74896
2020-09-05 00:00:00,20.68,20.67,20.65,20.6,20.62,20.65,20.65,20.26,18.8,18.35,17.93,16.62,15.04,11.25,2,40006,30.1,15.7,102,2.21192
2020-09-05 00:15:00,20.66,20.66,20.64,20.6,20.63,20.67,20.62,19.13,18.87,18.5,17.51,16.58,14.19,11.29,2,41506,30.1,15.5,61,0.41152
2020-09-05 00:30:00,20.67,20.65,20.64,20.59,20.62,20.66,20.38,19.34,19.05,18.67,17.31,16.17,14.54,11.36,3,43006,30.1,15.3,320,0.56584
2020-09-05 00:45:00,20.66,20.66,20.64,20.6,20.62,20.65,20.56,19.37,18.89,18.69,17.69,16.55,15.31,11.43,3,44506,30.1,15.4,9,0.82304
2020-09-05 01:00:00,20.65,20.64,20.64,20.59,20.61,20.65,20.58,19.43,18.92,18.67,17.99,16.33,14.52,11.35,3,50006,30.1,14.9,19,1.286
2020-09-05 01:15:00,20.67,20.65,20.64,20.59,20.62,20.66,20.39,19.31,18.84,18.5,17.88,16.14,14.54,11.37,3,51506,30.1,14.7,19,1.44032
2020-09-05 01:30:00,20.68,20.67,20.65,20.61,20.63,20.66,20.23,19.24,18.96,18.45,16.87,15.5,14.26,11.43,3,53005,30.1,14.7,49,1.38888
2020-09-05 01:45:00,20.68,20.67,20.65,20.6,20.63,20.64,20.11,19.3,18.79,18.4,17.66,15.74,14.53,11.48,3,54506,30.1,14.4,129,2.98352
2020-09-05 02:00:00,20.67,20.66,20.65,20.6,20.63,20.56,19.92,19.27,18.58,18.29,17.3,15.68,14.4,11.51,3,60006,30.1,14,198,1.33744
2020-09-05 02:15:00,20.67,20.66,20.65,20.6,20.62,20.57,19.92,19.43,18.5,18.16,17.54,15.97,14.8,11.51,3,61506,30.1,14.3,177,1.18312
2020-09-05 02:30:00,20.66,20.65,20.64,20.59,20.56,20.48,19.84,19.48,18.36,18.04,17.44,15.85,14.92,11.51,3,63006,30.1,15.6,152,3.80656
2020-09-05 02:45:00,20.65,20.65,20.63,20.58,20.46,20.37,19.86,19.54,18.25,18.07,17.68,15.95,15.16,11.56,2,64506,30.1,15.8,113,2.26336
2020-09-05 03:00:00,20.65,20.64,20.62,20.57,20.44,20.33,20.02,19.6,18.3,18.05,17.58,15.82,15.17,11.66,2,NA,30.1,15.2,99,1.33744
2020-09-05 03:15:00,20.62,20.6,20.59,20.55,20.56,20.28,20.06,19.64,18.58,17.97,17.64,15.82,15.07,13.14,2,71506,30.1,14.8,109,3.0864
2020-09-05 03:30:00,20.62,20.6,20.58,20.54,20.56,20.26,20.11,19.7,18.73,17.88,17.31,16.02,15.37,13.71,3,73006,30.1,14.8,113,1.74896
2020-09-05 03:45:00,20.59,20.58,20.58,20.54,20.54,20.25,20.08,19.61,18.39,17.86,17.08,16.29,15.26,13.04,3,74506,30.1,14.3,102,3.70368
2020-09-05 04:00:00,20.59,20.57,20.56,20.52,20.5,20.25,20.08,19.64,18.42,17.79,17.24,16.61,15.95,14.35,3,80006,30.1,14.2,117,2.46912
2020-09-05 04:15:00,20.57,20.55,20.52,20.46,20.44,20.28,20.07,19.58,18.57,17.84,17.25,16.8,15.72,14.24,3,81506,30.1,14.3,37,2.00616
2020-09-05 04:30:00,20.51,20.5,20.47,20.43,20.35,20.25,20.07,19.83,18.77,17.82,17.16,16.6,15.64,12.46,3,83005,30.1,14.6,84,2.72632
2020-09-05 04:45:00,20.45,20.43,20.41,20.36,20.37,20.27,20.06,19.72,18.98,17.7,17.16,16.65,15.93,12.94,3,84506,30.1,13.7,103,2.77776
2020-09-05 05:00:00,20.37,20.36,20.34,20.3,20.32,20.33,20.15,19.9,19.08,17.9,17.14,16.84,15.77,11.68,3,90006,30.1,13.8,95,1.44032
2020-09-05 05:15:00,20.35,20.34,20.32,20.28,20.29,20.32,20.26,19.88,19.17,18.07,17.21,16.39,15.6,12.85,4,91506,30.2,13.4,36,1.286
2020-09-05 05:30:00,20.38,20.37,20.36,20.31,20.3,20.3,20.24,19.96,19.25,18.01,17.19,16.69,15.74,14.01,4,93006,30.2,12.4,351,3.39504
2020-09-05 05:45:00,20.4,20.38,20.37,20.31,20.31,20.33,20.26,19.95,19.31,17.85,17.17,16.52,16.32,15.16,4,94506,30.2,13,23,4.01232
2020-09-05 06:00:00,20.39,20.37,20.32,20.26,20.26,20.24,20.14,19.89,19.09,18.05,17.24,16.77,16.3,15.2,4,100005,30.2,13.6,37,4.42384
2020-09-05 06:15:00,20.27,20.25,20.23,20.17,20.19,20.21,20.12,19.41,19.19,18.24,17.34,16.98,15.99,15.34,6,101505,30.2,13.5,42,3.0864
2020-09-05 06:30:00,20.1,20.08,20.07,20.02,20.06,20.09,20.05,19.96,19.52,18.3,17.54,17.35,16.23,15.29,19,103006,30.2,13.3,23,3.75512
2020-09-05 06:45:00,19.99,19.98,19.97,19.92,19.93,19.96,19.93,19.79,19.2,18.22,17.84,17.38,15.71,15.07,45,104506,30.2,13.5,74,2.3148
2020-09-05 07:00:00,20.03,20.02,20,19.96,19.97,20,19.98,19.76,18.74,17.92,17.64,17.13,15.68,14.9,86,110006,30.2,14,27,2.26336
2020-09-05 07:15:00,20,19.99,19.97,19.92,19.94,19.99,19.98,19.89,19.25,18.25,17.76,17.08,15.66,14.83,138,111506,30.2,14.6,28,3.49792
2020-09-05 07:30:00,20,19.98,19.96,19.91,19.93,19.96,19.95,19.83,18.6,18.26,17.91,16.94,15.69,14.74,159,113005,30.2,14.8,3,3.96088
2020-09-05 07:45:00,20.04,19.95,19.92,19.86,19.87,19.92,19.92,19.71,18.94,18.34,17.99,17.3,16.24,15.16,196,114506,30.2,15.3,38,2.77776
2020-09-05 08:00:00,20.07,19.9,19.79,19.69,19.66,19.47,19.36,19.24,19.01,18.63,18.56,17.13,16.09,14.94,237,120006,30.2,15.8,28,3.858
2020-09-05 08:15:00,20.07,20.05,20.03,19.97,19.82,19.79,19.73,19.65,19.5,19.4,17.37,16.62,16.18,14.66,288,121506,30.2,16.3,40,2.72632
2020-09-05 08:30:00,20.09,20.05,19.97,19.83,19.74,19.74,19.64,19.54,19.49,19.44,18.07,16.81,16.03,15.39,297,NA,30.2,16.3,358,3.6008
2020-09-05 08:45:00,20.11,20.09,20.05,19.97,19.84,19.76,19.73,19.67,19.65,19.02,18.12,16.68,15.98,15.56,350,124505,30.2,15.8,337,4.3724
2020-09-05 09:00:00,20.13,20.11,20.08,20,19.83,19.77,19.74,19.68,19.61,18.44,17.93,16.1,15.95,15.45,401,130005,30.2,15.7,349,3.3436
2020-09-05 09:15:00,20.14,20.12,20.08,19.98,19.8,19.76,19.73,19.7,19.68,18.4,17.51,16.1,15.95,15.47,441,131505,30.2,16.1,345,3.39504
2020-09-05 09:30:00,20.16,20.13,20.09,20.01,19.92,19.79,19.73,19.7,19.4,18.16,17.3,16.03,15.92,15.69,483,133005,30.2,16.5,357,3.39504
2020-09-05 09:45:00,20.2,20.17,20.08,19.98,19.97,19.79,19.74,19.7,19.41,18.03,17.54,16.22,15.96,15.68,505,134505,30.2,16.9,356,3.65224
2020-09-05 10:00:00,20.23,20.18,20.1,20.03,20.02,19.95,19.81,19.72,19.26,17.92,17.27,16.23,16,15.56,576,140005,30.2,17.4,15,2.88064
2020-09-05 10:15:00,20.29,20.24,20.16,20.02,20.01,20.02,19.85,19.75,19.11,18.01,17.71,16.54,16.03,15.73,606,141505,30.2,17.9,354,3.03496
2020-09-05 10:30:00,20.39,20.34,20.23,20.07,20.08,20.07,19.89,19.75,19.04,18.04,17.89,17.09,16.03,15.82,636,143005,30.2,18.4,352,2.88064
2020-09-05 10:45:00,20.47,20.38,20.23,20.07,20.07,20.1,19.94,19.76,18.75,17.98,17.92,17.34,16.19,15.78,673,144505,30.2,19,21,2.72632
2020-09-05 11:00:00,20.52,20.47,20.17,20.05,20.07,20.09,20.04,19.9,19.15,18.11,17.91,16.77,16.22,15.77,748,150005,30.2,19.1,36,5.34976
2020-09-05 11:15:00,20.55,20.44,20.27,20.09,20.09,20.12,20.02,19.85,19.63,18.44,17.91,17.59,16.66,15.94,253,151505,30.2,19.2,20,4.6296
2020-09-05 11:30:00,20.59,20.53,20.41,20.11,20.12,20.15,20.14,19.87,19.65,18.97,17.9,17.73,16.53,16.1,886,153005,30.2,19.7,26,5.45264
2020-09-05 11:45:00,20.53,20.49,20.39,20.13,20.15,20.18,20.01,19.68,19.15,18.25,17.95,17.72,17.13,16.22,647,154505,30.2,19.4,29,4.52672
2020-09-05 12:00:00,20.44,20.42,20.39,20.25,20.19,20.23,20.12,19.7,18.85,18.62,17.91,16.83,16.14,15.77,762,160005,30.2,19.8,73,6.53288
2020-09-05 12:15:00,20.35,20.33,20.31,20.26,20.28,20.23,19.99,19.67,18.28,18.31,18.19,17.74,16.21,15.63,222,161505,30.2,20.2,62,4.52672
2020-09-05 12:30:00,20.39,20.35,20.32,20.25,20.26,20.16,19.83,19.66,18.59,18.17,17.97,17.26,16.34,15.65,255,163005,30.2,20.4,92,2.67488
2020-09-05 12:45:00,20.42,20.37,20.33,20.22,20.21,20.06,19.77,19.69,19.13,19.06,17.26,16.36,15.96,15.68,288,164505,30.1,20.8,107,3.18928
2020-09-05 13:00:00,20.45,20.37,20.29,20.2,20.04,19.8,19.76,19.36,18.99,18.94,18.39,16.79,16.33,15.86,452,170005,30.2,21.1,78,1.0288
2020-09-05 13:15:00,20.46,20.36,20.27,20.13,19.84,19.76,19.62,19,18.7,18.7,18.61,17.22,16.53,15.96,267,171505,30.2,22.2,90,0.36008
2020-09-05 13:30:00,20.48,20.34,20.23,20,19.79,19.72,19.5,19.06,18.93,18.96,17.71,16.73,16.44,16,971,173005,30.1,21.9,276,1.90328
2020-09-05 13:45:00,20.54,20.39,20.25,19.97,19.96,19.85,19.58,19.09,18.67,18.62,18.47,17.6,16.82,16.37,307,174505,30.1,22.2,307,1.0288
2020-09-05 14:00:00,20.64,20.38,20.18,20,19.98,19.8,19.21,18.97,18.82,18.85,18.68,18.24,16.96,16.45,404,180005,30.1,21.5,75,5.45264
2020-09-05 14:15:00,20.54,20.28,20.1,20.03,19.86,19.66,19.11,19.01,18.91,18.92,18.8,18.28,17.36,16.73,519,181505,30.1,21.3,84,3.75512
2020-09-05 14:30:00,20.5,20.18,20.12,20.03,19.86,19.36,19.12,19.07,19.05,19,18.82,18.71,17.88,16.76,222,183005,30.1,21.2,83,5.29832
2020-09-05 14:45:00,20.37,20.3,20.17,20.06,19.98,19.53,19.28,19.2,19.03,18.84,18.76,18.7,18.06,16.8,111,184505,30.1,21.1,124,2.0576
2020-09-05 15:00:00,20.28,20.24,20.15,20.04,19.76,19.43,19.38,19.28,19.14,18.76,18.68,18.66,17.96,16.88,155,190005,30.1,20.9,83,4.26952
2020-09-05 15:15:00,20.26,20.25,20.22,20.14,20.02,19.55,19.48,19.41,19.29,19.02,18.68,18.64,18.28,17,173,191505,30.1,20.1,163,5.86416
2020-09-05 15:30:00,20.3,20.28,20.26,20.18,20.03,19.6,19.49,19.43,19.36,19.12,18.72,18.64,18.38,17.15,235,193005,30.1,19.9,135,2.93208
2020-09-05 15:45:00,20.35,20.32,20.29,20.22,20.13,19.82,19.53,19.48,19.33,19.05,18.77,18.62,18.27,17.29,626,194505,30.1,21.4,190,0.5144
2020-09-05 16:00:00,20.42,20.37,20.34,20.26,20.05,19.75,19.55,19.5,19.46,19.12,18.71,18.57,18.22,17.31,104,200005,30.1,21.6,241,0.56584
2020-09-05 16:15:00,20.47,20.41,20.36,20.25,20.01,19.86,19.6,19.54,19.51,19.23,18.74,18.58,18.13,17.46,132,201505,30.1,20.3,292,1.74896
2020-09-05 16:30:00,20.47,20.42,20.3,20.13,19.97,19.77,19.61,19.57,19.54,19.11,18.7,18.53,17.86,17.01,120,NA,30.1,19.9,333,1.5432
2020-09-05 16:45:00,20.47,20.4,20.31,20.11,19.88,19.72,19.63,19.6,19.28,19.05,18.61,18.42,17.73,16.94,105,204505,30.1,19.7,84,7.61312
2020-09-05 17:00:00,20.41,20.37,20.34,20.09,19.73,19.68,19.67,19.63,19.49,19.09,18.59,18.45,17.6,16.79,497,210005,30.1,20,76,6.53288
2020-09-05 17:15:00,20.37,20.35,20.31,20.08,19.76,19.71,19.7,19.65,19.53,19.09,18.63,18.29,17.33,16.34,203,NA,30.1,19.7,81,5.9156
2020-09-05 17:30:00,20.33,20.29,20.26,20.11,19.98,19.74,19.73,19.68,19.63,19.25,18.72,18.34,17.44,16.14,138,NA,30.1,19.5,35,3.90944
2020-09-05 17:45:00,20.3,20.28,20.22,20.12,19.9,19.75,19.74,19.72,19.68,19.27,18.73,18.32,17.91,16.29,348,214505,30.1,19.5,23,3.0864
2020-09-05 18:00:00,20.27,20.25,20.23,20.18,20.09,19.83,19.76,19.72,19.61,19.05,18.71,18.27,18.11,16.56,281,220005,30.1,20.3,354,2.8292
2020-09-05 18:15:00,20.29,20.27,20.24,20.14,20.01,19.81,19.78,19.74,19.33,19.06,18.82,18.31,17.62,16.36,191,221505,30.1,20.7,4,2.67488
2020-09-05 18:30:00,20.31,20.29,20.25,20.13,19.96,19.84,19.82,19.7,19.21,19.11,19.01,18.32,17.37,16.39,142,223005,30.1,20.5,350,2.8292
2020-09-05 18:45:00,20.31,20.3,20.26,20.14,19.94,19.87,19.85,19.68,19.13,19.16,18.77,17.99,17.08,16.46,96,224505,30.1,20,358,2.572
2020-09-05 19:00:00,20.31,20.3,20.28,20.18,19.96,19.91,19.88,19.55,19.13,19.13,18.52,17.81,17.09,16.55,19,230005,30.1,19.3,26,3.3436
