"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-07-22 19:30:00,23.49,23.48,23.47,23.41,23.43,23.2,22.84,22.71,22.49,22.38,21.59,21.28,14.77,12.64,22,233006,25.8,30.1,17.1,27,1,NA,NA
2019-07-22 19:45:00,23.46,23.46,23.44,23.39,23.23,22.79,22.71,22.79,22.55,22.41,21.62,21.35,14.56,12.66,14,234506,27.7,30.1,17.1,65,0.5,NA,NA
2019-07-22 20:00:00,23.47,23.44,23.42,23.35,23.16,22.95,22.8,22.71,22.6,22.43,21.71,21.26,14.39,12.73,10,6,29,30.1,17.1,33,0.7,NA,NA
2019-07-22 20:15:00,23.45,23.44,23.42,23.38,23.19,22.97,22.83,22.71,22.57,22.42,21.7,21.3,15.77,12.59,4,1506,22.9,30.1,17.1,16,0.9,NA,NA
2019-07-22 20:30:00,23.44,23.42,23.42,23.38,23.3,23.01,22.84,22.67,22.55,21.98,21.61,21.17,16.43,12.37,2,3006,26.2,30.1,17.1,14,0.7,NA,NA
2019-07-22 20:45:00,23.45,23.42,23.41,23.37,23.3,23.05,22.87,22.68,22.54,22.12,21.67,21.31,16.54,14.5,1,4506,31.9,30.1,17.1,50,0.4,NA,NA
2019-07-22 21:00:00,23.44,23.42,23.41,23.36,23.2,23.01,22.86,22.69,22.47,21.96,21.58,18.59,15.82,14.22,1,10006,34.4,30.2,17.2,18,0.9,NA,NA
2019-07-22 21:15:00,23.41,23.4,23.39,23.35,23.22,22.98,22.83,22.66,22.37,21.83,21.58,18.79,16.37,13.32,1,11506,31.1,30.2,17.3,49,0.8,NA,NA
2019-07-22 21:30:00,23.42,23.4,23.37,23.29,23.14,22.96,22.8,22.61,22.34,21.84,21.56,18.99,16.53,13.47,1,13006,19.4,30.1,17.4,43,0.8,NA,NA
2019-07-22 21:45:00,23.4,23.38,23.37,23.31,23.22,22.95,22.8,22.54,22.38,21.97,21.6,18.21,16.79,14.27,1,14506,24.3,30.1,17.4,92,0.4,NA,NA
2019-07-22 22:00:00,23.39,23.37,23.36,23.23,23.23,22.91,22.81,22.59,22.38,22.11,21.59,18.06,16.69,14.89,1,20006,28.1,30.2,17.3,17,1.2,NA,NA
2019-07-22 22:15:00,23.37,23.35,23.34,23.3,23.13,22.93,22.8,22.59,22.41,21.91,21.52,18.22,17.1,15.36,1,21506,38,30.2,17.3,64,0.5,NA,NA
2019-07-22 22:30:00,23.36,23.35,23.33,23.27,23.25,23.04,22.88,22.7,22.45,21.99,21.65,18.27,16.55,14.68,1,23006,25.9,30.2,17.2,65,0.7,NA,NA
2019-07-22 22:45:00,23.35,23.33,23.31,23.25,23.24,23.17,22.92,22.73,22.52,22.06,21.65,18.25,16,14.51,1,24506,26.5,30.2,17.2,42,0.8,NA,NA
2019-07-22 23:00:00,23.34,23.33,23.31,23.26,23.26,23.08,22.91,22.77,22.56,22.13,21.6,18.56,15.61,14.06,1,30006,17.6,30.1,17.2,18,0.9,NA,NA
2019-07-22 23:15:00,23.33,23.31,23.31,23.26,23.21,23.1,22.92,22.78,22.61,22.15,21.52,18.52,15.48,13.37,1,31506,28.1,30.2,17.2,25,0.8,NA,NA
2019-07-22 23:30:00,23.31,23.3,23.3,23.26,23.22,23.16,22.97,22.81,22.62,22.2,21.64,18.48,15.49,13.63,1,33006,21.5,30.1,17.2,42,0.9,NA,NA
2019-07-22 23:45:00,23.33,23.31,23.3,23.26,23.26,23.2,23.04,22.88,22.65,22.27,21.48,18.42,15.43,13.8,1,34506,24.8,30.2,17.2,61,0.7,NA,NA
2019-07-23 00:00:00,23.31,23.3,23.29,23.25,23.24,23.17,23.03,22.89,22.68,22.38,21.71,18.37,15.46,13.97,1,40006,29,30.2,17.1,127,0.5,NA,NA
2019-07-23 00:15:00,23.31,23.29,23.28,23.23,23.2,23.14,23,22.87,22.65,22.29,21.65,18.48,15.15,13.81,1,41506,17.5,30.1,17.1,33,0.6,NA,NA
2019-07-23 00:30:00,23.3,23.29,23.28,23.23,23.23,23.22,23.1,22.92,22.68,22.3,21.7,18.47,15.13,13.6,1,43006,30.3,30.1,17,92,0.2,NA,NA
2019-07-23 00:45:00,23.3,23.28,23.28,23.22,23.21,23.18,23.01,22.88,22.72,22.19,21.48,18.58,15.92,13.7,2,44506,27.5,30.1,16.9,20,0.7,NA,NA
2019-07-23 01:00:00,23.3,23.28,23.26,23.22,23.22,23.14,23.06,22.9,22.78,22.29,20.72,18.49,16.24,13.75,1,50006,32,30.1,16.9,62,0.7,NA,NA
2019-07-23 01:15:00,23.28,23.26,23.26,23.22,23.23,23.24,23.06,22.92,22.82,22.27,20.57,18.49,16.54,13.86,1,51506,27.5,30.1,16.8,58,0.9,NA,NA
2019-07-23 01:30:00,23.28,23.26,23.26,23.21,23.22,23.21,23.09,22.95,22.87,22.49,20.56,18.69,16.78,14,1,53006,30.6,30.1,16.7,56,0.4,NA,NA
2019-07-23 01:45:00,23.28,23.26,23.25,23.2,23.18,23.12,23.03,22.92,22.9,22.55,21.03,18.73,16.14,14.05,1,54506,32.1,30.1,16.7,1,0.3,NA,NA
2019-07-23 02:00:00,23.26,23.25,23.23,23.19,23.2,23.21,23.06,22.96,22.94,22.6,20.77,18.76,15.94,14.09,1,60006,27.6,30.1,16.7,52,0.5,NA,NA
2019-07-23 02:15:00,23.25,23.25,23.23,23.18,23.19,23.21,23.11,22.99,22.95,22.69,21.19,17.94,16.53,14.38,1,61506,29.1,30.1,16.7,92,0.2,NA,NA
2019-07-23 02:30:00,23.25,23.23,23.22,23.17,23.18,23.19,23.13,23.03,22.98,22.79,22.01,18.44,15.95,14.86,1,63006,31.1,30.1,16.7,92,0.5,NA,NA
2019-07-23 02:45:00,23.25,23.23,23.22,23.17,23.19,23.22,23.19,23.06,23,22.82,21.57,19.01,15.85,15.2,1,64506,18.3,30.1,16.8,43,0.7,NA,NA
2019-07-23 03:00:00,23.25,23.23,23.22,23.18,23.2,23.22,23.17,23.08,23.01,22.83,21.29,19.22,15.98,14.72,1,70006,30.2,30.1,16.8,54,0.5,NA,NA
2019-07-23 03:15:00,23.25,23.22,23.21,23.17,23.19,23.23,23.18,23.07,23.03,22.9,21.67,19.35,16.21,14.33,1,71506,24.3,30.1,16.7,40,0.5,NA,NA
2019-07-23 03:30:00,23.22,23.21,23.2,23.16,23.18,23.22,23.19,23.14,23.04,22.97,21.51,19.34,16.36,14.42,1,73006,21.7,30.1,16.7,24,0.7,NA,NA
2019-07-23 03:45:00,23.23,23.22,23.2,23.16,23.18,23.22,23.21,23.12,23.08,23.02,21.77,19.36,16.99,14.36,1,74506,26.6,30.1,16.8,150,1.1,NA,NA
2019-07-23 04:00:00,23.21,23.19,23.18,23.13,23.17,23.2,23.15,23.07,23.04,23.01,21.42,19.35,18.6,15.89,1,80006,25,30.1,16.8,109,0.8,NA,NA
2019-07-23 04:15:00,23.21,23.2,23.19,23.14,23.16,23.18,23.17,23.12,23.07,23.05,21.33,19.28,18.21,15.29,1,81506,25.5,30.1,16.9,53,1.8,NA,NA
2019-07-23 04:30:00,23.21,23.19,23.18,23.14,23.16,23.19,23.2,23.15,23.08,23.06,21.18,19.34,18.07,15.14,1,83006,37.8,30,16.7,1,0,NA,NA
2019-07-23 04:45:00,23.2,23.19,23.18,23.13,23.15,23.19,23.19,23.15,23.11,23.07,21.31,19.49,18.36,15.15,1,84506,31,29.9,16.6,258,1.1,NA,NA
2019-07-23 05:00:00,23.18,23.17,23.16,23.12,23.15,23.18,23.2,23.17,23.1,23.06,21.08,19.42,18.14,15.14,1,90006,38.8,29.9,16.4,270,2.6,NA,NA
2019-07-23 05:15:00,23.19,23.17,23.16,23.13,23.15,23.19,23.19,23.16,23.12,23.04,21.29,19.54,17.72,15.42,1,NA,NA,29.8,16.4,306,1.2,NA,NA
2019-07-23 05:30:00,23.19,23.18,23.17,23.13,23.15,23.19,23.19,23.15,23.1,22.11,21.23,19.7,17.56,15.26,2,NA,NA,29.8,16.4,293,0.8,NA,NA
2019-07-23 05:45:00,23.19,23.18,23.17,23.12,23.15,23.19,23.19,23.16,23.1,22.92,21.4,19.76,17.59,15.72,3,94506,NA,29.9,16.3,139,0.4,NA,NA
2019-07-23 06:00:00,23.19,23.18,23.17,23.13,23.15,23.19,23.19,23.16,23.12,22.97,21.11,19.46,17.73,16.21,9,100006,NA,30,16.2,303,0.6,NA,NA
2019-07-23 06:15:00,23.2,23.18,23.17,23.12,23.15,23.19,23.19,23.15,23.15,22.59,21.25,19.37,17.65,16.35,16,101506,NA,29.9,16.3,128,0.4,NA,NA
2019-07-23 06:30:00,23.19,23.18,23.17,23.13,23.15,23.19,23.19,23.16,23.13,22.49,21.22,19.33,17.78,16.51,25,103006,NA,29.9,16.4,237,0.3,NA,NA
2019-07-23 06:45:00,23.19,23.18,23.16,23.12,23.15,23.18,23.19,23.17,23.15,22.59,21.13,19.35,17.76,16.43,33,104506,NA,30,16.4,297,0.3,NA,NA
2019-07-23 07:00:00,23.19,23.17,23.16,23.12,23.14,23.18,23.19,23.16,23.14,22.55,20.92,19.08,17.72,16.47,54,110006,NA,30,16.4,306,0.4,NA,NA
2019-07-23 07:15:00,23.19,23.18,23.17,23.13,23.15,23.19,23.2,23.15,23.11,22.41,20.74,18.62,17.4,16.51,39,111506,NA,29.9,16.4,284,0.9,NA,NA
2019-07-23 07:30:00,23.2,23.18,23.17,23.12,23.15,23.18,23.18,23.15,23.02,22.37,20.75,18.46,17.32,16.54,71,113006,NA,29.9,16.6,288,0.7,NA,NA
2019-07-23 07:45:00,23.18,23.17,23.17,23.13,23.15,23.19,23.2,23.17,22.88,22.25,20.78,18.56,17.31,16.47,83,114506,NA,29.9,16.9,293,0.7,NA,NA
2019-07-23 08:00:00,23.18,23.18,23.17,23.13,23.14,23.19,23.19,23.16,22.8,22.21,20.75,18.23,17.2,16.1,66,120006,NA,29.9,17.1,202,0.7,NA,NA
2019-07-23 08:15:00,23.2,23.19,23.17,23.13,23.15,23.19,23.2,23.17,22.84,22.19,20.98,18.44,17.44,15.99,140,121506,NA,29.9,17.5,210,0.6,NA,NA
2019-07-23 08:30:00,23.21,23.19,23.18,23.14,23.16,23.2,23.2,23.16,22.93,22.23,20.89,18.4,17.38,16.06,143,123006,NA,29.9,17.7,284,0.6,NA,NA
2019-07-23 08:45:00,23.21,23.19,23.18,23.13,23.16,23.19,23.2,23.16,22.89,22.27,21.09,18.39,16.96,15.95,171,124506,NA,29.9,17.8,239,0.6,NA,NA
2019-07-23 09:00:00,23.23,23.21,23.19,23.14,23.16,23.2,23.2,23.15,22.9,22.3,21.18,18.36,16.73,15.95,261,130006,NA,30,19.2,307,0.3,NA,NA
2019-07-23 09:15:00,23.24,23.21,23.19,23.14,23.17,23.2,23.2,23.13,23.07,22.34,21.13,18.45,16.93,15.97,536,131506,NA,30,20,270,0.5,NA,NA
2019-07-23 09:30:00,23.25,23.22,23.19,23.15,23.16,23.2,23.2,23.14,22.68,22.6,21.6,18.52,16.79,16.02,337,133006,NA,29.9,21.6,257,1,NA,NA
2019-07-23 09:45:00,23.27,23.22,23.2,23.15,23.17,23.21,23.21,23.05,22.69,22.69,21.79,18.67,16.66,15.98,734,134506,NA,29.9,23,226,0.4,NA,NA
2019-07-23 10:00:00,23.31,23.27,23.22,23.15,23.17,23.21,23.2,22.91,22.87,22.72,21.75,18.68,16.45,15.98,721,140006,NA,29.9,24.2,315,0.8,NA,NA
2019-07-23 10:15:00,23.37,23.27,23.23,23.16,23.17,23.16,23.03,22.95,22.86,22.82,21.91,18.85,16.32,16,763,141506,NA,29.9,25,296,1.5,NA,NA
2019-07-23 10:30:00,23.43,23.27,23.22,23.16,23.17,23.17,23.04,22.94,22.83,22.84,21.81,18.78,16.25,16.01,741,143006,NA,29.9,24.2,289,1.7,NA,NA
2019-07-23 10:45:00,23.49,23.29,23.22,23.16,23.17,23.2,23.09,22.99,22.9,22.82,21.86,19.03,16.17,16.04,768,144506,NA,29.9,25.2,273,2.1,NA,NA
2019-07-23 11:00:00,23.51,23.33,23.22,23.16,23.17,23.2,23.1,23,22.92,22.79,21.42,18.74,16.18,16.06,771,150006,NA,29.9,26.9,302,1.1,NA,NA
2019-07-23 11:15:00,23.58,23.32,23.23,23.16,23.17,23.2,23.07,23,22.87,22.77,21.46,18.58,16.19,16.09,779,151506,NA,30,27.1,291,1.4,NA,NA
2019-07-23 11:30:00,23.54,23.27,23.22,23.16,23.17,23.2,23.06,23.03,22.9,22.8,21.12,18.24,16.21,16.12,811,NA,NA,29.8,27.7,262,1.7,NA,NA
2019-07-23 11:45:00,23.64,23.28,23.22,23.16,23.17,23.18,23.05,22.99,22.85,22.7,21.17,17.89,16.25,16.2,849,154506,NA,29.9,27,319,1.6,NA,NA
2019-07-23 12:00:00,23.75,23.29,23.23,23.16,23.17,23.18,23.06,22.96,22.77,22.53,21.08,17.46,16.29,16.23,862,160006,NA,29.9,27.1,325,1.6,NA,NA
2019-07-23 12:15:00,23.65,23.3,23.23,23.16,23.17,23.2,23.09,23.01,22.77,22.59,20.19,18.11,16.33,16.3,724,161506,NA,29.9,27.2,322,1.3,NA,NA
2019-07-23 12:30:00,23.85,23.29,23.23,23.16,23.16,23.18,23.07,22.95,22.68,22.26,19.89,18.43,16.82,16.37,953,163006,NA,29.9,28.5,333,1.4,NA,NA
2019-07-23 12:45:00,23.75,23.48,23.23,23.16,23.16,23.18,23.09,22.95,22.65,22.36,20.32,18.43,16.52,16.39,1082,164506,NA,29.9,28.4,283,1,NA,NA
2019-07-23 13:00:00,23.58,23.31,23.23,23.16,23.16,23.17,23.08,22.9,22.67,22.22,20.22,18.6,16.7,16.41,914,NA,NA,29.8,28.3,270,1.4,NA,NA
2019-07-23 13:15:00,23.71,23.49,23.23,23.16,23.16,23.13,23.09,22.9,22.57,22.26,20.54,18.69,16.62,16.39,616,171506,NA,29.9,28.7,287,0.9,NA,NA
2019-07-23 13:30:00,23.78,23.34,23.21,23.12,23.11,23.12,23.11,22.96,22.55,22.23,20.67,18.74,16.61,16.42,894,173006,NA,29.9,29.1,270,1.4,NA,NA
2019-07-23 13:45:00,23.88,23.32,23.2,23.12,23.1,23.11,23.09,22.95,22.56,22.18,20.54,18.69,16.62,16.51,886,174506,NA,30,29.9,270,1.5,NA,NA
2019-07-23 14:00:00,23.87,23.31,23.19,23.09,23.07,23.09,23.09,22.91,22.57,22,20.65,18.73,17.04,16.59,887,180006,NA,29.9,30.9,295,0.7,NA,NA
2019-07-23 14:15:00,23.94,23.31,23.19,23.09,23.07,23.07,23.07,22.89,22.67,22.17,20.84,18.21,16.99,16.47,302,181506,NA,29.9,32.6,253,0.8,NA,NA
2019-07-23 14:30:00,23.97,23.28,23.19,23.08,23.06,23.06,23.04,22.94,22.69,22.22,20.89,18.08,17.11,16.59,361,183006,NA,29.9,29.2,242,0.5,NA,NA
2019-07-23 14:45:00,23.77,23.25,23.17,23.07,23.06,23.03,23.02,22.92,22.67,22.08,20.93,17.96,17.14,16.75,350,184506,NA,29.9,27.2,254,0.9,NA,NA
2019-07-23 15:00:00,23.87,23.27,23.18,23.07,23.05,23.01,22.98,22.88,22.6,22.05,21.01,18.08,17.18,16.81,831,190006,NA,29.9,32,270,0.5,NA,NA
2019-07-23 15:15:00,23.9,23.25,23.17,23.07,23.06,22.99,22.96,22.85,22.57,22.2,21.09,17.99,17.25,16.88,826,191506,NA,29.9,33.3,300,0.6,NA,NA
2019-07-23 15:30:00,23.91,23.25,23.16,23.07,23.05,23.04,22.94,22.8,22.53,22.25,20.94,17.81,17.24,16.87,471,193006,NA,29.9,30.8,270,0.6,NA,NA
2019-07-23 15:45:00,23.83,23.25,23.15,23.06,23.04,22.96,22.91,22.83,22.61,22.4,21.05,17.8,17.19,16.83,331,194506,NA,29.9,27.6,319,1,NA,NA
2019-07-23 16:00:00,23.84,23.24,23.14,23.05,23.02,22.92,22.88,22.78,22.6,22.07,21.26,17.92,16.94,16.64,491,200006,NA,29.9,26.4,336,2,NA,NA
2019-07-23 16:15:00,23.69,23.22,23.12,23.03,23.01,22.9,22.85,22.74,22.62,22.29,20.63,17.97,16.85,16.58,296,201506,NA,29.9,26.3,253,0.5,NA,NA
2019-07-23 16:30:00,23.66,23.18,23.1,22.95,22.9,22.88,22.84,22.71,22.6,22.28,20.63,17.78,16.83,16.58,600,203006,NA,29.9,28.3,292,0.7,NA,NA
2019-07-23 16:45:00,23.72,23.18,23.09,22.98,22.88,22.89,22.84,22.69,22.6,22.31,20.16,17.47,16.81,16.48,500,204506,NA,29.9,26.9,290,0.6,NA,NA
2019-07-23 17:00:00,23.32,23.17,23.08,22.97,22.91,22.9,22.86,22.72,22.58,22.48,21.27,17.59,16.8,16.53,133,210006,NA,29.9,25.9,270,0.6,NA,NA
2019-07-23 17:15:00,23.38,23.18,23.1,23,22.97,22.93,22.89,22.8,22.57,22.37,21.16,17.86,16.8,16.56,117,211506,NA,29.9,24.9,270,0.6,NA,NA
2019-07-23 17:30:00,23.36,23.19,23.09,22.99,22.96,22.95,22.89,22.83,22.7,22.52,21.36,17.79,16.78,16.29,474,213006,NA,29.9,27.9,235,1.1,NA,NA
2019-07-23 17:45:00,23.96,23.23,23.12,23.01,22.97,22.97,22.89,22.83,22.72,22.47,20.24,17.59,16.68,16.13,200,214506,NA,29.9,25.1,295,0.6,NA,NA
2019-07-23 18:00:00,24.07,23.25,23.13,23.02,22.98,22.96,22.89,22.83,22.74,22.55,20.09,17.65,16.69,16.21,589,220006,NA,29.9,26.6,319,0.8,NA,NA
2019-07-23 18:15:00,23.54,23.18,23.09,22.98,22.97,22.94,22.86,22.79,22.77,22.6,20.96,17.73,16.66,15.82,449,221506,NA,29.9,26.4,330,0.9,NA,NA
2019-07-23 18:30:00,23.63,23.17,23.08,22.99,22.97,22.92,22.85,22.81,22.77,22.65,21.2,17.71,16.65,15.8,177,223006,NA,29.9,25.3,290,0.8,NA,NA
2019-07-23 18:45:00,23.56,23.17,23.09,23,22.98,22.93,22.87,22.81,22.77,22.71,21.09,17.72,16.56,15.74,111,224506,NA,29.9,23.3,325,1.7,NA,NA
2019-07-23 19:00:00,23.94,23.18,23.11,23.02,23,22.96,22.87,22.81,22.75,22.68,20.83,17.79,16.54,15.88,108,230006,NA,29.9,23,329,1.1,NA,NA
2019-07-23 19:15:00,23.82,23.21,23.15,23.08,23.06,23.06,22.9,22.79,22.74,22.62,20.49,17.8,16.46,16.05,65,231506,NA,29.9,21.9,327,0.6,NA,NA
2019-07-23 19:30:00,24.12,23.25,23.17,23.09,23.08,23.06,22.88,22.78,22.71,22.62,19.89,17.21,16.47,15.86,38,233006,NA,29.9,21,243,0.8,NA,NA
2019-07-23 19:45:00,24.24,23.38,23.26,23.13,23.13,23.14,23.09,22.93,22.69,22.63,18.53,16.82,16.56,16.03,49,234506,NA,29.9,20.3,219,1,NA,NA
2019-07-23 20:00:00,24.2,23.5,23.38,23.25,23.18,23.14,23.05,22.76,22.57,22.54,18.55,17.88,16.62,15.58,21,6,NA,30,20.3,313,0.5,NA,NA
2019-07-23 20:15:00,24.17,23.65,23.44,23.33,23.23,23.17,23.03,22.77,22.54,22.49,18.49,17.91,16.71,15.92,8,1506,NA,29.9,20,342,0.8,NA,NA
2019-07-23 20:30:00,24.13,23.92,23.55,23.42,23.33,23.25,23.1,22.84,22.54,22.44,18.7,18.02,16.75,16.07,2,NA,NA,29.9,19.1,248,0.7,NA,NA
2019-07-23 20:45:00,24.09,23.81,23.6,23.44,23.34,23.25,23.07,22.82,22.5,21.53,18.66,17.91,16.77,15.49,0,4506,NA,30,18.9,300,0.5,NA,NA
2019-07-23 21:00:00,24.05,24.02,23.75,23.54,23.44,23.29,22.95,22.6,22.5,21.01,18.93,17.79,16.74,15.56,0,NA,NA,29.9,18.8,351,1,NA,NA
2019-07-23 21:15:00,24.01,23.99,23.86,23.59,23.49,23.32,22.99,22.69,22.51,21.53,19.11,17.5,16.41,15.28,0,11506,NA,29.9,18.9,1,0.4,NA,NA
2019-07-23 21:30:00,24,23.98,23.84,23.69,23.57,23.33,22.96,22.62,22.51,20.82,19.19,17.45,16.36,15.31,0,13006,NA,30,18.5,270,0.5,NA,NA
2019-07-23 21:45:00,23.99,23.96,23.91,23.63,23.52,23.17,22.91,22.59,22.5,20.48,19.33,17.28,16.16,15.44,0,14506,NA,30,18.3,228,1.1,NA,NA
2019-07-23 22:00:00,23.96,23.94,23.91,23.69,23.63,23.15,22.87,22.58,22.47,20.63,19.39,17.5,16.14,15.33,1,20006,NA,30,18.2,343,1,NA,NA
2019-07-23 22:15:00,23.93,23.91,23.89,23.79,23.59,23.15,22.86,22.61,22.49,20.84,19.41,17.23,16.1,15.23,1,21505,NA,30,18.1,309,0.6,NA,NA
2019-07-23 22:30:00,23.9,23.89,23.86,23.8,23.42,23.1,22.85,22.61,22.42,20.97,19.49,17.08,16.05,15.17,1,23006,NA,30,17.8,314,0.4,NA,NA
2019-07-23 22:45:00,23.87,23.86,23.84,23.8,23.54,23.11,22.84,22.6,22.02,20.86,19.14,16.98,16,14.95,1,24505,NA,30,17.8,333,0.4,NA,NA
2019-07-23 23:00:00,23.89,23.87,23.86,23.8,23.5,23.05,22.84,22.62,22.17,20.93,19.23,16.84,16.12,14.94,1,30006,NA,30,17.6,240,0.7,NA,NA
2019-07-23 23:15:00,23.89,23.88,23.87,23.8,23.46,23.04,22.8,22.61,21.59,20.99,19.27,16.77,15.98,14.78,1,31506,NA,30,17.9,300,0.4,NA,NA
2019-07-23 23:30:00,23.89,23.87,23.86,23.81,23.43,22.94,22.78,22.62,21.86,21.08,19.22,16.48,15.89,14.76,1,33005,NA,30,18,270,0.3,NA,NA
2019-07-23 23:45:00,23.89,23.87,23.86,23.8,23.26,22.94,22.76,22.6,21.66,21.1,19.14,16.38,15.67,14.8,1,34505,NA,30,18.2,225,0.3,NA,NA
2019-07-24 00:00:00,23.88,23.86,23.84,23.8,23.13,22.85,22.72,22.56,21.74,21.14,18.89,16.37,15.75,14.78,1,40006,NA,30,18.2,270,0.4,NA,NA
2019-07-24 00:15:00,23.89,23.88,23.87,23.76,23.08,22.83,22.69,22.52,21.81,21.22,18.66,16.35,15.95,14.83,1,41506,NA,29.9,18.3,309,0.4,NA,NA
2019-07-24 00:30:00,23.91,23.89,23.88,23.54,22.9,22.77,22.69,22.48,21.88,21.48,18.46,16.34,16,14.84,1,43005,NA,30,18.1,253,0.6,NA,NA
2019-07-24 00:45:00,23.92,23.9,23.88,23.56,22.86,22.74,22.67,22.13,21.95,21.61,18.33,16.3,15.84,14.84,1,44506,NA,30,17.8,315,0.4,NA,NA
2019-07-24 01:00:00,23.9,23.89,23.88,23.53,22.83,22.74,22.7,22.22,21.98,21.46,17.88,16.3,15.91,14.87,1,50005,NA,30,17.9,316,0.4,NA,NA
2019-07-24 01:15:00,23.91,23.89,23.87,23.27,22.8,22.73,22.69,22.32,21.96,21.57,17.5,16.29,15.93,14.7,1,51505,NA,30,17.8,300,0.5,NA,NA
2019-07-24 01:30:00,23.89,23.87,23.86,23.18,22.79,22.73,22.59,22.37,22.06,21.74,17.27,16.28,15.77,14.62,1,53005,NA,30,18.5,306,0.6,NA,NA
2019-07-24 01:45:00,23.89,23.86,23.86,23.64,22.83,22.74,22.56,22.48,22.14,21.4,17.08,16.27,15.76,14.71,1,54506,NA,30,18.7,333,0.8,NA,NA
2019-07-24 02:00:00,23.86,23.87,23.83,23.51,22.82,22.75,22.62,22.49,22.22,21.44,17.02,16.19,15.36,14.79,0,60005,NA,30,18.7,270,0.4,NA,NA
2019-07-24 02:15:00,23.86,23.83,23.81,23.44,22.8,22.74,22.62,22.48,22.24,20.82,17.03,16.22,15.37,14.83,0,61505,NA,30,18.5,295,0.7,NA,NA
2019-07-24 02:30:00,23.81,23.8,23.78,23.55,22.81,22.75,22.61,22.48,22.26,20.77,17.13,16.2,15.33,14.72,1,63006,NA,30,18,291,0.6,NA,NA
2019-07-24 02:45:00,23.8,23.77,23.75,23.53,22.8,22.75,22.6,22.47,22.26,20.43,16.82,16.25,15.24,14.61,1,64505,NA,30,17.7,242,0.6,NA,NA
2019-07-24 03:00:00,23.77,23.75,23.73,23.55,22.83,22.76,22.73,22.47,22.31,20.23,16.93,16.23,15.22,14.55,1,70005,NA,30,17.3,1,0.3,NA,NA
2019-07-24 03:15:00,23.71,23.69,23.67,23.58,22.85,22.76,22.74,22.47,22.32,20.1,16.98,16.21,15.25,14.78,1,71505,NA,30,17.1,245,1,NA,NA
2019-07-24 03:30:00,23.69,23.67,23.65,23.49,22.81,22.76,22.75,22.46,22.32,19.85,17.14,16.17,15.33,14.72,1,73005,NA,29.9,16.9,270,0.4,NA,NA
2019-07-24 03:45:00,23.66,23.64,23.64,23.41,22.83,22.77,22.76,22.46,22.35,19.56,17.4,16.16,15.42,14.89,1,74505,NA,30,16.7,297,0.7,NA,NA
2019-07-24 04:00:00,23.64,23.63,23.62,23.55,22.95,22.79,22.76,22.46,22.37,19.53,17.18,16.18,15.38,14.93,1,80005,NA,30,16.4,270,0.6,NA,NA
2019-07-24 04:15:00,23.64,23.63,23.6,23.41,22.88,22.79,22.77,22.45,22.35,19.69,17.21,16.16,15.27,14.88,1,81505,NA,30.1,16.3,282,0.7,NA,NA
2019-07-24 04:30:00,23.62,23.6,23.56,23.33,22.86,22.78,22.76,22.45,22.34,20.2,17.33,16.29,15.3,14.96,1,83005,NA,30,16.2,291,0.7,NA,NA
2019-07-24 04:45:00,23.61,23.59,23.57,23.33,22.86,22.78,22.77,22.45,22.34,20.03,17.57,16.4,15.43,14.99,1,84505,NA,30,16,300,0.6,NA,NA
2019-07-24 05:00:00,23.59,23.58,23.56,23.38,22.85,22.78,22.77,22.46,22.36,20.22,17.69,16.5,15.6,14.98,1,90005,NA,30,15.9,39,0.3,NA,NA
2019-07-24 05:15:00,23.56,23.53,23.49,23.4,22.84,22.79,22.77,22.46,22.35,20.32,17.68,16.51,15.69,14.98,1,91505,NA,30,16.1,220,0.7,NA,NA
2019-07-24 05:30:00,23.52,23.5,23.49,23.33,22.89,22.8,22.78,22.46,22.37,20.61,17.78,16.51,15.7,15.03,3,93005,NA,30,16.2,170,1,NA,NA
2019-07-24 05:45:00,23.5,23.5,23.47,23.4,23.08,22.82,22.79,22.47,22.43,20.29,17.71,16.5,15.5,15,8,94505,NA,30,16.2,270,0.6,NA,NA
2019-07-24 06:00:00,23.48,23.46,23.45,23.4,22.86,22.79,22.77,22.48,22.43,19.85,18.06,16.49,15.43,15.07,16,100005,NA,30,16.1,207,0.8,NA,NA
2019-07-24 06:15:00,23.45,23.43,23.42,23.34,23.02,22.82,22.78,22.49,22.42,19.93,18.26,16.48,15.43,15.06,32,101505,NA,30.1,16.6,315,0.3,NA,NA
2019-07-24 06:30:00,23.43,23.41,23.38,23.3,23.16,22.81,22.8,22.51,22.4,19.62,18.01,16.51,15.77,15.09,61,103005,NA,30,16.9,313,0.6,NA,NA
2019-07-24 06:45:00,23.42,23.4,23.38,23.27,22.85,22.81,22.78,22.53,22.34,19.9,18.27,16.49,16.13,15.11,65,104505,NA,30.1,16.9,270,0.7,NA,NA
2019-07-24 07:00:00,23.38,23.39,23.37,23.26,22.88,22.81,22.78,22.54,22.33,19.8,18.44,16.74,16.22,15.16,156,110005,NA,30.1,18.7,220,0.5,NA,NA
2019-07-24 07:15:00,23.39,23.36,23.34,23.22,22.86,22.81,22.79,22.53,22.29,19.68,18.02,16.76,16.37,15.19,192,111505,NA,30.1,20.3,291,0.7,NA,NA
