"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-08-09 13:30:00,23.03,22.99,22.95,22.84,22.83,22.67,21.6,19.77,19.46,18.77,17.84,17.15,16.47,14.67,951,173006,NA,29.7,23.4,300,0.6,NA,NA
2019-08-09 13:45:00,23.07,23.03,23,22.95,22.85,22.77,21.49,20.39,19.7,18.76,17.72,17.12,16.61,14.82,942,174506,NA,29.7,23.3,270,0.5,NA,NA
2019-08-09 14:00:00,23.04,23.01,22.96,22.86,22.79,22.7,21.51,20.42,19.85,18.68,17.92,17.46,16.67,15.47,671,180006,NA,29.7,23.1,12,1.7,NA,NA
2019-08-09 14:15:00,23.05,23.01,22.98,22.89,22.87,22.67,21.42,20.45,19.94,18.65,17.73,17.47,16.67,15.13,839,181506,NA,29.7,23.1,332,0.6,NA,NA
2019-08-09 14:30:00,23.06,23,22.95,22.88,22.77,22.6,21.53,20.6,20.07,18.53,17.75,17.47,16.84,15.35,860,183006,NA,29.7,23.2,270,0.8,NA,NA
2019-08-09 14:45:00,23.09,23.04,23.01,22.85,22.77,22.55,21.49,20.48,19.84,18.29,17.65,17.33,16.65,14.3,787,184506,NA,29.7,22.9,270,0.6,NA,NA
2019-08-09 15:00:00,23.1,23.02,22.98,22.85,22.73,22.42,21.61,20.46,19.83,18.22,17.64,17.28,16.93,15.5,798,190006,NA,29.7,23,40,1,NA,NA
2019-08-09 15:15:00,23.11,23.07,23,22.85,22.68,22.41,21.7,20.45,19.54,18.22,17.93,16.95,16.42,15,765,191506,NA,29.7,23.1,291,0.7,NA,NA
2019-08-09 15:30:00,23.12,23.09,23.05,22.92,22.76,22.47,21.47,20.51,19.69,18.44,17.93,16.69,16.37,14.9,748,193006,NA,29.7,23,26,0.9,NA,NA
2019-08-09 15:45:00,23.09,23.07,23.06,22.94,22.78,22.53,21.49,20.55,19.73,18.41,17.33,16.53,15.78,14.76,735,194506,NA,29.7,23,345,0.6,NA,NA
2019-08-09 16:00:00,23.09,23.07,23.01,22.96,22.89,22.73,21.67,20.58,19.7,18.45,17.36,16.46,15.94,15.26,659,200006,NA,29.7,23,28,2,NA,NA
2019-08-09 16:15:00,23.06,23.03,23.02,22.96,22.9,22.86,21.84,20.95,19.6,18.21,16.99,16.43,15.58,15.44,638,201506,NA,29.7,22.8,24,1.5,NA,NA
2019-08-09 16:30:00,23.06,23.03,23.01,22.95,22.86,22.83,22.04,21.04,19.68,18.22,16.55,16.19,15.55,15.32,624,203006,NA,29.7,22.9,17,1.6,NA,NA
2019-08-09 16:45:00,23.06,23.04,23.01,22.95,22.92,22.69,21.95,20.42,19.63,18.18,17.16,16.3,15.68,15.6,550,204506,NA,29.7,22.9,19,1.1,NA,NA
2019-08-09 17:00:00,23.04,23.02,23.01,22.96,22.97,22.6,21.98,20.38,19.71,18.1,17.38,16.39,15.86,15.44,485,210006,NA,29.7,22.7,27,1.6,NA,NA
2019-08-09 17:15:00,23.01,23,22.98,22.93,22.94,22.81,21.88,20.24,19.1,18.06,17.18,16.31,15.96,15.44,451,211506,NA,29.7,22.5,341,0.6,NA,NA
2019-08-09 17:30:00,23,22.99,22.97,22.91,22.89,22.74,21.75,20.24,19.44,18.16,17.33,16.51,16.04,15.41,393,213006,NA,29.7,22.4,252,1.1,NA,NA
2019-08-09 17:45:00,22.98,22.97,22.96,22.9,22.93,22.83,21.71,20.12,19.25,18.21,17.59,16.63,16.33,15.8,91,214506,NA,29.7,22.2,323,1.1,NA,NA
2019-08-09 18:00:00,22.95,22.93,22.92,22.85,22.87,22.84,22.31,20.47,19.42,18.3,17.76,16.69,16.55,15.88,42,220006,NA,29.7,22.2,1,1,NA,NA
2019-08-09 18:15:00,22.87,22.86,22.84,22.77,22.76,22.8,22.4,20.5,19.28,18.23,17.78,16.85,16.62,16.13,15,221506,NA,29.7,19.2,11,4.3,NA,NA
2019-08-09 18:30:00,22.76,22.74,22.73,22.68,22.69,22.72,22.59,21.08,19.98,18.92,17.8,16.77,16.58,15.71,13,223006,NA,29.8,17.8,354,1.6,NA,NA
2019-08-09 18:45:00,22.72,22.72,22.71,22.66,22.66,22.68,22.52,21.34,19.9,18.44,17.55,16.66,16.38,15.59,18,224506,NA,29.7,17.7,352,1.6,NA,NA
2019-08-09 19:00:00,22.71,22.69,22.68,22.64,22.66,22.69,22.69,21.48,19.86,18.53,17.75,16.68,16.44,15.83,15,230006,NA,29.7,18,54,1.1,NA,NA
2019-08-09 19:15:00,22.66,22.64,22.62,22.59,22.62,22.66,22.58,21.35,19.72,18.64,17.19,16.61,16.36,15.81,29,231506,NA,29.7,17.9,335,0.8,NA,NA
2019-08-09 19:30:00,22.64,22.63,22.62,22.58,22.61,22.62,22.59,21.32,19.59,18.17,17.11,16.46,16.32,15.95,54,233006,NA,29.7,18.5,221,3.7,NA,NA
2019-08-09 19:45:00,22.64,22.63,22.62,22.57,22.6,22.62,22.6,20.9,19.53,18.11,16.92,16.42,16.23,15.79,26,234506,NA,29.8,18.2,228,1.3,NA,NA
2019-08-09 20:00:00,22.62,22.62,22.61,22.57,22.58,22.58,22.52,20.7,19.47,18.28,17.14,16.51,16.1,15.88,8,6,NA,29.8,18,298,0.6,NA,NA
2019-08-09 20:15:00,22.63,22.61,22.6,22.55,22.57,22.6,22.56,20.66,19.4,18.44,17.21,16.66,16.06,15.84,2,1506,NA,29.8,17.8,322,0.3,NA,NA
2019-08-09 20:30:00,22.62,22.6,22.59,22.54,22.56,22.59,22.59,20.15,19.09,18.32,17.25,16.24,15.91,15.72,1,3006,NA,29.8,17.8,310,0.5,NA,NA
2019-08-09 20:45:00,22.6,22.59,22.57,22.53,22.56,22.6,22.6,20.21,18.96,18.27,17.54,16.13,15.82,15.65,1,4506,NA,29.8,17.8,1,0.3,NA,NA
2019-08-09 21:00:00,22.58,22.58,22.57,22.53,22.55,22.59,22.59,20.32,19.02,18.25,17.48,16.12,15.78,15.66,1,10006,NA,29.8,17.9,324,0.7,NA,NA
2019-08-09 21:15:00,22.62,22.6,22.59,22.54,22.56,22.57,22.54,19.77,18.92,18.54,17.57,16.05,15.74,15.66,1,11506,NA,29.8,17.7,352,0.8,NA,NA
2019-08-09 21:30:00,22.62,22.6,22.59,22.54,22.57,22.58,22.18,19.65,19,18.57,17.52,15.99,15.73,15.62,1,13006,NA,29.8,17.4,294,0.4,NA,NA
2019-08-09 21:45:00,22.6,22.58,22.57,22.53,22.55,22.59,21.82,19.66,18.88,18.5,17.47,16.08,15.74,15.66,2,14506,NA,29.8,16.8,321,0.4,NA,NA
2019-08-09 22:00:00,22.57,22.58,22.57,22.52,22.52,22.52,21.22,19.78,19.03,18.45,17.78,16.12,15.74,15.65,2,20006,NA,29.8,16.2,270,0.1,NA,NA
2019-08-09 22:15:00,22.56,22.55,22.53,22.48,22.48,22.44,21.31,20.18,19.07,18.47,17.88,16.21,15.82,15.66,2,21506,NA,29.8,16,1,0.5,NA,NA
2019-08-09 22:30:00,22.55,22.53,22.52,22.47,22.48,22.32,21.48,20.24,19.16,18.46,17.89,16.31,15.8,15.65,2,23006,NA,29.8,15.8,1,0.4,NA,NA
2019-08-09 22:45:00,22.5,22.48,22.48,22.44,22.45,22.06,21.5,20.23,19.1,18.63,17.84,16.35,15.84,15.67,2,24506,NA,29.8,15.7,22,0.8,NA,NA
2019-08-09 23:00:00,22.52,22.5,22.48,22.4,22.07,22.01,21.34,19.96,19.1,18.4,17.84,16.49,15.86,15.66,2,30006,NA,29.8,15.7,243,1.7,NA,NA
2019-08-09 23:15:00,22.48,22.46,22.41,22.07,22.02,21.95,21.45,20.03,19.35,18.86,17.8,16.62,16,15.71,2,31506,NA,29.8,15.7,302,0.4,NA,NA
2019-08-09 23:30:00,22.45,22.43,22.21,22.08,21.95,21.85,21.44,20.23,19.65,18.48,17.82,16.52,16.09,15.75,2,33006,NA,29.8,16,319,0.4,NA,NA
2019-08-09 23:45:00,22.42,22.41,22.18,22,21.99,21.98,21.61,20.71,19.75,18.38,17.82,16.64,16.25,15.82,2,34506,NA,29.8,16.5,336,0.7,NA,NA
2019-08-10 00:00:00,22.4,22.38,22.18,22.05,22.03,22.05,21.69,20.91,19.9,18.54,17.82,16.53,16.12,15.85,2,40006,NA,29.8,17.2,245,3,NA,NA
2019-08-10 00:15:00,22.35,22.34,22.17,22.05,22.07,22.11,21.66,20.97,19.49,18.4,17.82,16.6,16.19,15.96,2,41506,NA,29.8,15.6,337,1,NA,NA
2019-08-10 00:30:00,22.32,22.31,22.3,22.09,22.11,22.15,21.68,20.99,19.75,18.3,17.8,16.62,16.26,16.16,3,43006,NA,29.6,14.3,332,0.6,NA,NA
2019-08-10 00:45:00,22.31,22.29,22.23,22.12,22.13,22.15,21.6,20.92,19.59,18.37,17.88,16.66,16.38,16.29,3,44506,NA,29.6,14,270,0.2,NA,NA
2019-08-10 01:00:00,22.31,22.29,22.28,22.14,22.14,22.15,21.49,20.46,19.44,18.83,17.92,16.69,16.51,16.36,3,50006,NA,29.5,13.6,238,0.8,NA,NA
2019-08-10 01:15:00,22.31,22.29,22.26,22.15,22.16,22.19,21.55,20.63,19.19,18.65,17.91,16.76,16.64,16.46,2,51506,NA,29.6,14.6,349,1.2,NA,NA
2019-08-10 01:30:00,22.3,22.27,22.24,22.15,22.15,21.87,21.35,20.36,19.14,18.22,17.87,16.88,16.63,16.54,2,53006,NA,29.7,14.8,293,1,NA,NA
2019-08-10 01:45:00,22.26,22.26,22.25,22.16,22.14,21.82,21.46,20.33,19.24,18.55,17.92,16.93,16.63,16.4,2,54506,NA,29.7,15,290,0.9,NA,NA
2019-08-10 02:00:00,22.25,22.24,22.22,22.17,22.14,21.8,21.49,20.36,19.21,18.58,17.96,17.74,16.76,16.57,2,60006,NA,29.7,15.1,286,1.2,NA,NA
2019-08-10 02:15:00,22.24,22.21,22.2,22.15,22.16,22.02,21.55,20.34,19.16,18.62,18,17.85,16.78,16.57,2,61506,NA,29.8,15.2,300,1.4,NA,NA
2019-08-10 02:30:00,22.22,22.22,22.2,22.15,22.15,22.08,21.61,20,19.02,18.5,17.99,17.85,17.03,16.72,2,63006,NA,29.7,15.2,270,0.6,NA,NA
2019-08-10 02:45:00,22.19,22.18,22.2,22.12,22.12,22.02,21.44,19.85,19.01,18.4,18.05,17.91,17.14,16.79,2,64506,NA,29.8,15.4,1,1.5,NA,NA
2019-08-10 03:00:00,22.2,22.18,22.17,22.12,22.15,22.16,21.09,19.31,19.01,18.52,18.06,17.99,17.31,16.87,2,70006,NA,29.7,15.5,296,0.8,NA,NA
2019-08-10 03:15:00,22.19,22.17,22.16,22.12,22.14,22.17,20.53,19.27,18.88,18.21,18.07,17.97,17.42,16.93,2,71506,NA,29.7,15.4,312,0.8,NA,NA
2019-08-10 03:30:00,22.17,22.15,22.14,22.1,22.12,22.15,20.25,19.22,18.56,18.22,18.08,17.97,17.79,17.04,2,73006,NA,29.7,15.1,298,0.9,NA,NA
2019-08-10 03:45:00,22.16,22.15,22.14,22.1,22.12,22.16,20.38,19.3,18.6,18.27,18.12,17.81,17.46,17.02,2,74506,NA,29.7,15.1,270,0.9,NA,NA
2019-08-10 04:00:00,22.14,22.13,22.11,22.08,22.1,21.99,20.29,19.24,18.59,18.3,18.12,17.78,17.5,17.07,2,80006,NA,29.7,15.2,330,0.9,NA,NA
2019-08-10 04:15:00,22.14,22.12,22.11,22.06,22.04,21.75,20.43,19.3,18.75,18.37,18.03,17.74,17.49,17.01,2,81506,NA,29.7,14.9,270,1,NA,NA
2019-08-10 04:30:00,22.14,22.12,22.11,22.06,21.92,21.75,20.44,19.46,18.74,18.4,17.96,17.73,17.52,17.12,2,83006,NA,29.7,14.5,27,5.2,NA,NA
2019-08-10 04:45:00,22.14,22.12,22.11,22.05,21.94,21.79,21.04,19.2,18.61,18.19,17.87,17.75,17.59,17.19,2,84506,NA,29.7,14.7,28,1.1,NA,NA
2019-08-10 05:00:00,22.13,22.12,22.1,22.05,22.06,21.94,21.26,19.21,18.61,18.06,17.85,17.76,17.62,17.3,2,90006,NA,29.7,14.3,300,1,NA,NA
2019-08-10 05:15:00,22.13,22.11,22.1,22.06,22.07,21.98,21.28,19.32,18.66,18.03,17.84,17.76,17.65,17.39,3,91506,NA,29.7,14.3,1,1,NA,NA
2019-08-10 05:30:00,22.13,22.12,22.11,22.07,22.09,22.04,21.6,19.49,18.65,17.93,17.81,17.76,17.7,17.38,2,93006,NA,29.7,14.6,330,0.9,NA,NA
2019-08-10 05:45:00,22.14,22.13,22.12,22.07,22.09,22.09,21.59,19.35,18.63,17.89,17.8,17.78,17.69,17.42,3,94506,NA,29.7,14.9,332,0.9,NA,NA
2019-08-10 06:00:00,22.24,22.23,22.19,22.1,22.09,22.1,21.69,19.12,18.59,17.9,17.82,17.8,17.7,17.39,7,100006,NA,29.7,15.1,317,0.5,NA,NA
2019-08-10 06:15:00,22.3,22.28,22.25,22.13,22.1,22.09,20.5,19.43,18.76,17.94,17.83,17.8,17.72,17.44,22,101506,NA,29.7,15,335,0.8,NA,NA
2019-08-10 06:30:00,22.31,22.29,22.24,22.12,22.09,22.03,20.96,19.46,18.78,17.92,17.85,17.81,17.7,17.48,37,103006,NA,29.7,14.7,294,0.7,NA,NA
2019-08-10 06:45:00,22.43,22.41,22.3,22.1,22.07,21.69,21.18,19.76,18.43,17.92,17.87,17.83,17.75,17.58,47,104506,NA,29.7,15,314,0.9,NA,NA
2019-08-10 07:00:00,22.44,22.42,22.31,22.09,22.06,21.62,21.22,19.95,18.65,17.93,17.87,17.83,17.74,17.55,112,110006,NA,30,17.1,42,0.9,NA,NA
2019-08-10 07:15:00,22.49,22.46,22.34,22.1,22.05,21.64,21.03,19.91,18.66,17.96,17.87,17.84,17.75,17.55,143,111506,NA,30.2,19.2,27,0.7,NA,NA
2019-08-10 07:30:00,22.5,22.48,22.39,22.09,22.05,21.64,21.05,19.77,18.54,17.96,17.87,17.82,17.75,17.56,213,113006,NA,30.3,20.6,35,0.8,NA,NA
2019-08-10 07:45:00,22.51,22.48,22.35,22.09,22.04,21.57,20.69,19.63,18.48,17.94,17.87,17.82,17.75,17.54,285,114506,NA,30.4,21.5,209,0.3,NA,NA
2019-08-10 08:00:00,22.55,22.51,22.36,22.06,21.98,21.55,20.43,19.58,18.39,17.94,17.87,17.81,17.75,17.64,305,120006,NA,30.2,21.4,41,1.1,NA,NA
2019-08-10 08:15:00,22.58,22.53,22.31,22.04,21.92,21.45,20.29,19.1,17.93,17.93,17.87,17.81,17.75,17.7,259,121506,NA,30.4,23.6,26,1.3,NA,NA
2019-08-10 08:30:00,22.61,22.53,22.23,22.03,21.92,21.4,20.14,19.02,17.93,17.94,17.85,17.81,17.77,17.71,562,123006,NA,29.9,19.7,270,0.4,NA,NA
2019-08-10 08:45:00,22.62,22.46,22.21,22.02,21.73,21.3,19.83,18.73,17.9,17.88,17.83,17.79,17.71,16.01,246,124506,NA,29.8,19,270,0.3,NA,NA
2019-08-10 09:00:00,22.63,22.38,22.19,22.01,21.54,21.13,19.38,18.6,17.9,17.89,17.84,17.79,17.6,15.86,359,130006,NA,29.8,18.8,1,0.6,NA,NA
2019-08-10 09:15:00,22.64,22.44,22.15,22,21.53,20.92,19.31,18.25,17.89,17.9,17.83,17.78,16.23,15.4,131,131506,NA,29.8,18.9,293,0.5,NA,NA
2019-08-10 09:30:00,22.63,22.49,22.16,21.99,21.57,21.35,19.4,18.08,17.86,17.91,17.82,17.77,15.81,15.34,101,133006,NA,29.9,18.8,325,0.4,NA,NA
2019-08-10 09:45:00,22.63,22.5,22.12,21.98,21.52,21.36,20.16,18.46,17.89,17.91,17.82,17.67,15.94,15.42,112,134506,NA,29.8,17.7,249,1.1,NA,NA
2019-08-10 10:00:00,22.6,22.52,22.16,22,21.82,21.52,20.43,19.04,17.91,17.9,17.83,16.95,15.49,14.78,149,140006,NA,29.8,17.9,21,0.6,NA,NA
2019-08-10 10:15:00,22.59,22.56,22.29,22.01,21.8,21.48,20.47,19.02,17.96,17.93,17.84,17.33,15.28,15.19,195,141506,NA,29.8,18.5,1,0.7,NA,NA
2019-08-10 10:30:00,22.6,22.58,22.43,22.03,21.89,21.61,20.5,18.98,18.07,17.97,17.86,17.66,15.37,13.97,177,143006,NA,29.8,19.2,58,1.8,NA,NA
2019-08-10 10:45:00,22.56,22.51,22.32,22.01,21.83,21.33,20.38,19.15,18.48,18.03,17.87,17.81,15.72,13.76,93,144506,NA,29.8,18.7,256,1,NA,NA
2019-08-10 11:00:00,22.53,22.49,22.19,22,21.88,21.29,20.5,19.17,18.5,18.06,17.86,17.83,15.94,14.82,152,150006,NA,29.9,18.4,344,0.8,NA,NA
2019-08-10 11:15:00,22.5,22.47,22.35,22.02,21.84,21.16,20.43,18.91,18.47,18.09,17.85,17.82,15.68,14.45,128,151506,NA,29.9,18.5,1,0.4,NA,NA
2019-08-10 11:30:00,22.5,22.46,22.41,22.13,21.93,21.28,20.25,19.02,18.48,18.11,17.85,17.76,15.71,13.8,182,153006,NA,29.9,19.1,270,0.6,NA,NA
2019-08-10 11:45:00,22.48,22.45,22.39,22.09,21.87,21.07,20.36,19.13,18.52,18.14,17.85,17.75,15.83,14.73,133,154506,NA,29.9,19.5,289,0.7,NA,NA
2019-08-10 12:00:00,22.47,22.44,22.4,22.18,21.95,21.02,20.23,19.01,18.44,18.06,17.85,17.45,16.05,13.82,244,160006,NA,29.9,19.9,306,0.5,NA,NA
2019-08-10 12:15:00,22.47,22.43,22.4,22.18,21.77,20.87,20.12,19.02,18.46,18.01,17.86,17.24,16.37,14.21,151,161506,NA,29.8,20.6,258,1.1,NA,NA
2019-08-10 12:30:00,22.46,22.43,22.38,22.22,21.84,21.14,20.18,19.11,18.53,18.11,17.87,17.51,16.53,15.87,1107,163006,NA,29.9,22.3,270,0.6,NA,NA
2019-08-10 12:45:00,22.51,22.45,22.4,22.26,21.82,21.05,20.01,18.99,18.37,18.02,17.87,17.2,16.43,15.77,1125,164506,NA,29.9,23.7,46,0.6,NA,NA
2019-08-10 13:00:00,22.55,22.46,22.4,22.29,21.92,21.28,20.1,19,18.52,17.96,17.87,17.01,16.45,15.35,1140,170006,NA,29.8,27.6,229,0.4,NA,NA
2019-08-10 13:15:00,22.56,22.46,22.39,22.27,21.92,21.38,20.28,19.08,18.6,17.98,17.87,17.18,16.81,15.6,107,171506,NA,29.8,22.7,293,0.6,NA,NA
2019-08-10 13:30:00,22.49,22.46,22.4,22.25,21.98,21.56,20.48,19.03,18.64,17.98,17.89,17.09,16.77,15.68,1113,173006,NA,29.9,23,313,0.4,NA,NA
2019-08-10 13:45:00,22.49,22.47,22.38,22.31,22,21.28,20.33,19.19,18.62,17.96,17.9,17.02,16.3,15.27,661,174506,NA,29.9,22.6,270,0.6,NA,NA
2019-08-10 14:00:00,22.55,22.45,22.41,22.28,22.13,21.12,20.32,19.07,18.74,18.03,17.92,17.06,16.2,14.6,955,180006,NA,29.9,27.2,293,0.6,NA,NA
2019-08-10 14:15:00,22.57,22.46,22.39,22.22,21.77,21,20.11,19,18.66,18.06,17.93,17.25,16.3,14.7,924,181506,NA,29.8,26.1,307,0.4,NA,NA
2019-08-10 14:30:00,22.67,22.47,22.39,22.25,21.92,21.08,20.17,19.07,18.72,18.2,17.94,17.69,16.51,14.87,185,183006,NA,29.8,22.2,340,0.7,NA,NA
2019-08-10 14:45:00,22.62,22.52,22.35,22.25,21.95,21.09,20.04,19.15,18.78,18.63,17.98,17.93,17.14,15.61,207,184506,NA,29.8,19.2,335,0.5,NA,NA
2019-08-10 15:00:00,22.58,22.54,22.44,22.21,21.95,21.02,19.81,19.11,18.84,18.51,17.98,17.93,17.05,15.12,705,190006,NA,29.8,19.2,340,1.1,NA,NA
2019-08-10 15:15:00,22.62,22.53,22.44,22.21,22.01,21.09,20.07,19.12,18.81,18.44,17.97,17.92,17.05,14.87,786,191506,NA,29.8,19.4,284,0.8,NA,NA
2019-08-10 15:30:00,22.68,22.55,22.41,22.14,21.86,20.94,20.04,19.1,18.71,18.45,17.99,17.91,17.13,14.84,506,193006,NA,29.8,19.5,270,0.4,NA,NA
2019-08-10 15:45:00,22.77,22.54,22.4,22.13,21.98,20.94,20.11,19.1,18.78,18.58,18.15,17.95,17.83,16.09,215,194506,NA,29.8,20.2,349,0.9,NA,NA
2019-08-10 16:00:00,22.7,22.65,22.44,22.14,22,21.21,20.16,19.15,18.87,18.56,18.28,18,17.9,17.09,892,200006,NA,29.8,20.2,1,0.8,NA,NA
2019-08-10 16:15:00,22.65,22.63,22.49,22.14,21.98,21.31,20.14,19.08,18.8,18.54,18.25,18.02,17.89,16.5,361,201506,NA,29.8,20.1,19,0.8,NA,NA
2019-08-10 16:30:00,22.66,22.6,22.45,22.1,21.92,21.26,19.92,19.08,18.54,18.52,18.23,18.02,17.76,15.9,736,203006,NA,29.8,20.5,290,0.6,NA,NA
2019-08-10 16:45:00,22.68,22.59,22.45,22.15,21.93,21.17,19.82,18.99,18.5,18.52,18.25,18.02,17.76,16.02,616,204506,NA,29.8,23.9,1,0.2,NA,NA
2019-08-10 17:00:00,22.69,22.58,22.45,22.14,21.95,21.21,19.83,19.01,18.57,18.52,18.36,18.14,17.8,16,627,210006,NA,29.9,22,1,0.8,NA,NA
2019-08-10 17:15:00,22.72,22.6,22.45,22.06,21.94,21.2,19.77,19.18,18.61,18.53,18.42,18.2,17.75,15.94,516,211506,NA,29.8,20.5,315,0.4,NA,NA
2019-08-10 17:30:00,22.68,22.63,22.49,22.2,22,21.31,20.18,19.22,18.61,18.52,18.44,18.23,17.86,16.14,491,213006,NA,29.8,20,309,0.5,NA,NA
2019-08-10 17:45:00,22.65,22.6,22.53,22.16,22,21.3,20.05,19.18,18.7,18.52,18.4,18.09,17.72,16.01,150,214506,NA,29.9,20,25,1.3,NA,NA
2019-08-10 18:00:00,22.58,22.55,22.48,22.33,22.06,21.71,20.75,19.47,18.86,18.59,18.48,18.32,17.94,17.07,55,220006,NA,29.9,18.3,351,1.5,NA,NA
2019-08-10 18:15:00,22.45,22.45,22.43,22.36,22.2,21.32,19.65,19.13,18.78,18.57,18.5,18.19,17.77,16.17,27,221506,NA,29.9,16.9,285,0.9,NA,NA
2019-08-10 18:30:00,22.43,22.41,22.38,22.27,21.99,21.06,19.85,19.26,18.72,18.56,18.41,17.9,17.68,16.06,142,223006,NA,29.9,16.6,1,0.8,NA,NA
2019-08-10 18:45:00,22.43,22.4,22.37,22.3,22.17,21.09,19.82,19.36,18.67,18.57,18.44,17.95,17.49,16.06,133,224506,NA,29.9,17.2,330,0.4,NA,NA
2019-08-10 19:00:00,22.42,22.4,22.38,22.28,21.77,20.98,19.61,19.45,18.69,18.59,18.46,17.97,17.55,16.19,185,230006,NA,29.9,19.2,17,0.8,NA,NA
2019-08-10 19:15:00,22.41,22.4,22.38,22.27,21.85,20.95,19.66,19.38,18.69,18.6,18.48,18.03,17.63,16.03,124,231506,NA,29.9,17.2,226,2.4,NA,NA
2019-08-10 19:30:00,22.4,22.4,22.38,22.27,21.67,20.83,19.67,19.14,18.69,18.6,18.5,18.06,17.57,15.7,53,233006,NA,29.9,17.6,37,1.3,NA,NA
2019-08-10 19:45:00,22.47,22.46,22.42,22.3,21.85,20.9,19.73,18.98,18.71,18.64,18.52,18.44,17.9,15.99,21,234506,NA,29.9,16.3,20,2.2,NA,NA
2019-08-10 20:00:00,22.44,22.43,22.42,22.31,22.17,21.1,19.78,18.93,18.74,18.67,18.54,18.15,17.68,16.53,11,6,NA,29.9,15.1,220,0.6,NA,NA
2019-08-10 20:15:00,22.41,22.39,22.37,22.27,22.15,21.04,19.74,18.89,18.7,18.64,18.54,18.11,17.32,16.56,4,1510,NA,29.9,14.8,243,0.9,NA,NA
2019-08-10 20:30:00,22.31,22.3,22.29,22.25,22.25,21.23,19.83,19.17,18.72,18.63,18.54,18.01,17.53,15.93,2,3010,NA,29.9,15.5,248,1,NA,NA
2019-08-10 20:45:00,22.38,22.35,22.33,22.26,22.24,21.35,19.61,18.97,18.71,18.6,18.23,18.01,17.6,15.27,2,4510,NA,29.9,14.9,226,0.3,NA,NA
2019-08-10 21:00:00,22.42,22.4,22.38,22.32,22.29,21.94,19.85,19,18.77,18.66,18.28,18.03,17.6,15.3,3,10010,NA,29.9,15,30,4.5,NA,NA
2019-08-10 21:15:00,22.44,22.42,22.41,22.36,22.3,22.05,20.2,19.04,18.74,18.6,18.22,17.99,17.59,15.38,2,11510,NA,29.9,15.2,77,2.3,NA,NA
2019-08-10 21:30:00,22.45,22.42,22.4,22.35,22.27,21.47,19.91,19.36,18.95,18.7,18.32,17.82,16.81,16.01,2,13010,NA,29.9,14.5,39,3.6,NA,NA
2019-08-10 21:45:00,22.43,22.4,22.39,22.33,22.27,21.97,20.39,19.32,18.88,18.67,18.4,18,17.23,15.24,3,14510,NA,29.9,14.7,28,3.4,NA,NA
2019-08-10 22:00:00,22.41,22.4,22.39,22.34,22.28,22.06,20.58,19.32,18.89,18.68,18.46,18.15,17.5,14.76,3,20010,NA,29.9,14.3,58,4.7,NA,NA
2019-08-10 22:15:00,22.4,22.37,22.36,22.29,22.21,21.77,19.98,19.22,18.82,18.66,18.48,18.15,16.98,14.76,3,21510,NA,29.9,14.2,51,4.8,NA,NA
2019-08-10 22:30:00,22.39,22.38,22.36,22.28,22.26,21.97,20.14,19.24,18.84,18.7,18.52,18.18,17.18,14.77,3,23010,NA,29.9,14.2,43,6,NA,NA
2019-08-10 22:45:00,22.34,22.35,22.34,22.29,22.28,22.1,20.31,19.3,18.92,18.76,18.54,18.17,15.76,14.65,3,24510,NA,29.9,14.1,43,0.4,NA,NA
2019-08-10 23:00:00,22.33,22.32,22.31,22.25,22.23,22.14,21.04,19.39,19.04,18.77,18.55,18.2,15.4,14.66,3,30010,NA,29.9,14.3,16,0.8,NA,NA
2019-08-10 23:15:00,22.31,22.31,22.29,22.25,22.18,22.07,20.57,19.35,19.01,18.77,18.56,18.16,15.44,14.68,3,31510,NA,29.9,14.3,23,0.6,NA,NA
2019-08-10 23:30:00,22.28,22.27,22.25,22.2,22.16,22.04,20.08,19.36,19.03,18.79,18.57,18.25,16.6,14.87,3,33010,NA,29.9,13.8,252,2.5,NA,NA
2019-08-10 23:45:00,22.26,22.26,22.25,22.19,22.16,21.91,19.63,19.3,18.93,18.77,18.57,18.24,15.97,14.9,3,34510,NA,29.9,13.5,245,2.5,NA,NA
2019-08-11 00:00:00,22.27,22.25,22.23,22.18,22.11,21.94,20.74,19.35,19.01,18.79,18.58,18.22,17.32,15.03,3,40010,NA,29.9,13.3,244,0.6,NA,NA
2019-08-11 00:15:00,22.24,22.23,22.21,22.16,22.07,21.98,21.49,19.34,18.94,18.73,18.57,18.16,17.6,15.11,3,41510,NA,30,13,338,0.5,NA,NA
2019-08-11 00:30:00,22.24,22.21,22.19,22.12,22.03,21.92,21.5,19.33,18.85,18.68,18.55,18.17,17.66,15.07,3,43010,NA,30,12.7,292,0.5,NA,NA
2019-08-11 00:45:00,22.21,22.2,22.18,22.07,21.98,21.89,21.14,19.32,18.83,18.6,18.54,18.22,17.55,15.13,3,44509,NA,30,12.5,181,0.1,NA,NA
2019-08-11 01:00:00,22.2,22.18,22.16,22.06,21.96,21.94,21.28,19.3,18.78,18.58,18.43,17.99,17.52,15.12,3,50010,NA,30,12.4,287,0.6,NA,NA
2019-08-11 01:15:00,22.18,22.15,22.14,22.07,21.95,21.46,20.87,19.34,19.03,18.75,18.5,17.89,17.48,15.12,3,51510,NA,30,12.5,1,0.7,NA,NA
