"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-19 12:15:00,18.09,17.89,17.77,17.68,17.67,17.63,17.59,17.54,17.48,16.87,16.68,16.27,15.84,15.82,777,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 12:30:00,18.13,17.9,17.81,17.7,17.67,17.63,17.58,17.53,17.5,16.99,16.75,16.23,15.84,15.81,780,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 12:45:00,18.16,17.95,17.83,17.73,17.69,17.63,17.58,17.53,17.5,17.1,16.79,16.3,15.84,15.82,785,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 13:00:00,18.22,18,17.88,17.75,17.68,17.62,17.58,17.53,17.38,17.22,16.8,16.16,15.86,15.82,779,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 13:15:00,18.44,18.15,17.98,17.84,17.74,17.69,17.6,17.55,17.52,17.37,17,16.36,15.9,15.84,771,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 13:30:00,18.51,18.21,18.04,17.89,17.79,17.68,17.59,17.55,17.5,17.37,16.85,16.24,15.88,15.84,758,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 13:45:00,18.55,18.23,18.05,17.91,17.77,17.62,17.59,17.55,17.47,17.44,16.99,16.15,15.85,15.83,748,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 14:00:00,18.57,18.23,18.05,17.88,17.7,17.59,17.58,17.5,17.47,17.49,16.81,15.99,15.82,15.8,729,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 14:15:00,18.67,18.24,18.05,17.92,17.71,17.58,17.55,17.51,17.45,17.48,16.87,15.93,15.81,15.78,701,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 14:30:00,18.72,18.29,18.06,17.93,17.76,17.6,17.57,17.53,17.5,17.47,16.92,15.92,15.79,15.78,679,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 14:45:00,18.76,18.3,18.07,17.95,17.77,17.61,17.58,17.54,17.5,17.47,16.91,15.85,15.78,15.77,652,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 15:00:00,18.73,18.27,18.09,17.92,17.7,17.59,17.58,17.55,17.48,17.47,16.83,15.83,15.77,15.77,622,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 15:15:00,18.74,18.3,18.12,17.94,17.69,17.59,17.59,17.56,17.49,17.48,16.72,15.78,15.76,15.76,584,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 15:30:00,18.76,18.34,18.13,17.91,17.6,17.6,17.55,17.44,17.42,17.43,16.73,15.83,15.76,15.76,547,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 15:45:00,18.77,18.37,18.15,17.83,17.58,17.58,17.53,17.44,17.42,17.43,16.87,15.78,15.76,15.77,500,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 16:00:00,18.75,18.37,18.18,17.87,17.6,17.57,17.52,17.44,17.41,17.4,16.8,15.82,15.77,15.77,473,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 16:15:00,18.75,18.39,18.2,17.87,17.62,17.61,17.56,17.45,17.41,17.41,16.83,15.84,15.78,15.78,435,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 16:30:00,18.75,18.43,18.25,17.92,17.64,17.62,17.56,17.46,17.41,17.41,16.8,15.83,15.79,15.79,384,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 16:45:00,18.7,18.45,18.28,17.95,17.65,17.62,17.56,17.45,17.4,17.37,16.73,15.83,15.8,15.8,337,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 17:00:00,18.68,18.45,18.3,17.9,17.66,17.64,17.59,17.48,17.4,17.37,16.72,15.84,15.8,15.81,275,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 17:15:00,18.64,18.46,18.28,17.72,17.65,17.65,17.58,17.47,17.4,17.31,16.49,15.87,15.81,15.81,212,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 17:30:00,18.65,18.48,18.3,17.68,17.66,17.67,17.64,17.5,17.4,17.32,16.54,15.89,15.82,15.82,193,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 17:45:00,18.68,18.48,18.35,17.86,17.67,17.69,17.64,17.51,17.39,17.23,16.2,15.9,15.83,15.82,104,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 18:00:00,18.7,18.48,18.36,17.79,17.69,17.69,17.65,17.54,17.4,17.28,16.24,15.9,15.87,15.83,82,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 18:15:00,18.66,18.47,18.35,17.79,17.71,17.68,17.64,17.54,17.4,17.22,16.09,15.9,15.87,15.83,80,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 18:30:00,18.6,18.52,18.29,17.76,17.7,17.68,17.63,17.55,17.4,17.23,16.05,15.9,15.86,15.83,26,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 18:45:00,18.53,18.48,18.13,17.75,17.69,17.67,17.63,17.55,17.4,17.23,16.05,15.9,15.86,15.83,18,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 19:00:00,18.48,18.45,18.25,17.79,17.72,17.68,17.65,17.56,17.41,17.22,16.04,15.91,15.88,15.84,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 19:15:00,18.42,18.41,18.32,17.82,17.72,17.67,17.63,17.57,17.39,16.94,16.04,15.91,15.87,15.84,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 19:30:00,18.38,18.35,18.25,17.86,17.67,17.66,17.64,17.58,17.41,17.25,16.18,15.9,15.86,15.83,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 19:45:00,18.34,18.33,18.27,18.05,17.71,17.65,17.64,17.57,17.41,16.85,15.98,15.87,15.84,15.83,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 20:00:00,18.32,18.3,18.24,18,17.7,17.66,17.63,17.57,17.45,16.74,16.01,15.86,15.84,15.81,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 20:15:00,18.3,18.28,18.23,18.01,17.74,17.66,17.62,17.57,17.53,16.75,15.95,15.85,15.84,15.82,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 20:30:00,18.27,18.26,18.22,17.92,17.69,17.66,17.61,17.56,17.51,17.05,16.01,15.85,15.84,15.82,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 20:45:00,18.25,18.24,18.19,17.98,17.71,17.66,17.62,17.56,17.53,17.31,16.08,15.84,15.82,15.82,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 21:00:00,18.23,18.21,18.19,18.12,17.93,17.71,17.62,17.57,17.52,16.97,16.09,15.83,15.81,15.81,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 21:15:00,18.22,18.2,18.17,18.09,17.97,17.67,17.63,17.56,17.53,17.28,16.25,15.83,15.8,15.8,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 21:30:00,18.2,18.19,18.17,18.11,18.02,17.67,17.63,17.56,17.53,17.25,16.2,15.83,15.78,15.79,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 21:45:00,18.18,18.18,18.15,18.09,18.05,17.67,17.63,17.56,17.51,16.97,16.1,15.83,15.78,15.77,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 22:00:00,18.18,18.17,18.15,18.1,18.03,17.69,17.63,17.58,17.54,17.41,16.38,15.85,15.76,15.76,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 22:15:00,18.17,18.16,18.14,18.08,18.07,17.7,17.64,17.58,17.53,17.41,16.34,15.9,15.77,15.76,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 22:30:00,18.16,18.15,18.13,18.08,18.06,17.71,17.64,17.59,17.55,17.45,16.52,15.95,15.77,15.76,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 22:45:00,18.15,18.14,18.11,18.07,18.08,17.71,17.64,17.59,17.54,17.38,16.39,15.97,15.77,15.74,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 23:00:00,18.12,18.11,18.1,18.07,18.09,17.71,17.65,17.6,17.56,17.39,16.44,15.96,15.78,15.75,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 23:15:00,18.13,18.12,18.11,18.06,18.07,17.71,17.65,17.6,17.49,17.18,16.2,15.93,15.76,15.74,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 23:30:00,18.12,18.12,18.1,18.05,18.01,17.81,17.66,17.61,17.48,16.82,16.1,15.92,15.76,15.73,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-19 23:45:00,18.15,18.14,18.11,18.04,17.98,17.73,17.66,17.6,17.47,16.78,16.04,15.88,15.76,15.71,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 00:00:00,18.14,18.14,18.12,18.07,18.08,17.96,17.66,17.61,17.44,16.59,16.02,15.82,15.76,15.72,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 00:15:00,18.15,18.14,18.12,18.08,18.05,17.79,17.66,17.6,17.44,16.57,16.01,15.78,15.74,15.69,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 00:30:00,18.15,18.15,18.13,18.08,18.08,17.95,17.72,17.54,17.26,16.26,15.92,15.77,15.73,15.71,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 00:45:00,18.14,18.14,18.12,18.07,18.02,17.94,17.77,17.51,17.13,16.23,16,15.77,15.73,15.69,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 01:00:00,18.16,18.16,18.14,18.09,18.07,18,17.59,17.49,16.96,16.16,15.9,15.75,15.72,15.66,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 01:15:00,18.25,18.23,18.21,18.12,18.08,18.06,17.78,17.49,16.95,16.1,15.82,15.74,15.7,15.65,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 01:30:00,18.29,18.28,18.22,18.15,18.11,18.01,17.85,17.49,16.93,16.09,15.86,15.74,15.63,15.57,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 01:45:00,18.33,18.31,18.28,18.17,18.16,18.06,17.9,17.49,17.19,16.21,15.91,15.73,15.62,15.53,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 02:00:00,18.36,18.36,18.33,18.23,18.15,18.05,17.87,17.49,17.09,16.18,15.91,15.72,15.55,15.51,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 02:15:00,18.4,18.39,18.36,18.28,18.23,18.09,17.88,17.54,17.34,16.27,15.95,15.74,15.67,15.49,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 02:30:00,18.42,18.41,18.37,18.3,18.24,18.07,17.86,17.48,16.99,16.27,15.98,15.74,15.61,15.48,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 02:45:00,18.44,18.42,18.39,18.32,18.25,18.09,17.84,17.45,16.85,16.3,15.99,15.73,15.61,15.44,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 03:00:00,18.44,18.43,18.41,18.3,18.19,17.97,17.72,17.43,16.52,16.54,16.44,16.06,15.73,15.54,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 03:15:00,18.45,18.43,18.39,18.24,18.03,17.79,17.46,16.95,16.88,16.87,16.65,15.92,15.67,15.47,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 03:30:00,18.43,18.41,18.33,18.15,17.88,17.59,17.38,17.15,17.07,16.95,16.19,15.77,15.53,15.41,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 03:45:00,18.39,18.37,18.32,18.16,17.89,17.6,17.43,17.29,17.24,17.08,16.48,15.86,15.58,15.38,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 04:00:00,18.36,18.31,18.23,18.01,17.76,17.49,17.45,17.33,17.26,16.66,16.06,15.68,15.43,15.35,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 04:15:00,18.34,18.32,18.25,18.06,17.71,17.52,17.45,17.32,17.28,16.79,16.04,15.69,15.53,15.33,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 04:30:00,18.31,18.29,18.21,17.9,17.56,17.5,17.46,17.37,17.29,17.1,16.14,15.73,15.52,15.33,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 04:45:00,18.27,18.27,18.18,17.85,17.58,17.5,17.48,17.37,17.27,16.78,16.06,15.72,15.49,15.32,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 05:00:00,18.27,18.23,18.16,17.75,17.49,17.51,17.47,17.34,17.26,16.65,15.91,15.7,15.47,15.31,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 05:15:00,18.23,18.22,18.16,17.85,17.53,17.52,17.47,17.36,17.28,16.88,16.08,15.74,15.51,15.33,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 05:30:00,18.2,18.18,18.07,17.76,17.5,17.51,17.47,17.36,17.28,16.73,16.09,15.77,15.54,15.32,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 05:45:00,18.16,18.15,18.11,17.91,17.53,17.52,17.48,17.41,17.28,16.73,16.03,15.74,15.51,15.29,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 06:00:00,18.13,18.12,18.09,17.98,17.53,17.51,17.48,17.41,17.3,17.11,16.13,15.75,15.54,15.26,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 06:15:00,18.09,18.08,17.99,17.65,17.49,17.5,17.46,17.41,17.3,16.81,16.14,15.75,15.54,15.25,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 06:30:00,18.07,18.06,18.03,17.9,17.5,17.52,17.48,17.42,17.29,16.68,16.05,15.71,15.52,15.24,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 06:45:00,18.04,18.03,17.99,17.87,17.5,17.49,17.47,17.41,17.27,16.67,16.02,15.66,15.49,15.24,18,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 07:00:00,18.01,18,17.98,17.89,17.52,17.51,17.47,17.41,17.27,16.65,15.97,15.63,15.43,15.21,53,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 07:15:00,18,17.99,17.95,17.87,17.63,17.52,17.48,17.41,17.26,16.55,15.94,15.65,15.44,15.22,104,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 07:30:00,17.98,17.97,17.94,17.87,17.66,17.52,17.48,17.41,17.28,16.64,15.93,15.62,15.41,15.18,142,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 07:45:00,17.97,17.95,17.92,17.85,17.53,17.51,17.48,17.4,17.26,16.56,15.87,15.59,15.31,15.14,184,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 08:00:00,17.95,17.94,17.92,17.88,17.74,17.52,17.48,17.4,17.27,16.56,15.89,15.58,15.37,15.12,195,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 08:15:00,17.96,17.95,17.92,17.85,17.73,17.52,17.47,17.39,17.24,16.44,15.87,15.6,15.39,15.12,222,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 08:30:00,17.95,17.94,17.91,17.87,17.82,17.53,17.46,17.38,17.19,16.41,15.86,15.59,15.35,15.13,301,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 08:45:00,17.95,17.94,17.91,17.85,17.71,17.54,17.47,17.38,17.22,16.34,15.81,15.58,15.34,15.11,302,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 09:00:00,17.95,17.93,17.9,17.83,17.61,17.53,17.46,17.38,17.24,16.46,15.86,15.62,15.38,15.13,391,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 09:15:00,17.97,17.94,17.91,17.86,17.73,17.54,17.46,17.38,17.26,16.42,15.82,15.59,15.32,15.09,457,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 09:30:00,18.01,17.97,17.92,17.84,17.58,17.54,17.45,17.36,17.22,16.35,15.8,15.57,15.31,15.1,469,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 09:45:00,18.04,17.98,17.92,17.85,17.53,17.54,17.44,17.36,17.08,16.2,15.74,15.44,15.27,15.07,519,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 10:00:00,18.07,17.99,17.93,17.84,17.57,17.55,17.46,17.36,16.99,16.18,15.75,15.42,15.25,15.06,560,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 10:15:00,18.1,18,17.93,17.84,17.57,17.55,17.45,17.36,16.87,16.23,15.73,15.43,15.28,15.03,599,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 10:30:00,18.16,18,17.93,17.84,17.55,17.55,17.46,17.36,16.84,16.21,15.8,15.43,15.24,15.01,608,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 10:45:00,18.18,18.1,17.93,17.82,17.55,17.55,17.45,17.35,16.8,16.01,15.72,15.42,15.27,14.99,651,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 11:00:00,18.21,18.06,17.93,17.81,17.57,17.56,17.45,17.35,16.8,15.99,15.7,15.41,15.29,14.96,687,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 11:15:00,18.21,18.04,17.93,17.8,17.57,17.55,17.44,17.35,16.81,15.97,15.66,15.4,15.29,14.94,713,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 11:30:00,18.27,18.19,17.94,17.82,17.62,17.56,17.45,17.34,16.82,15.96,15.71,15.4,15.29,14.92,611,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 11:45:00,18.31,18.18,17.94,17.81,17.61,17.55,17.44,17.34,16.82,15.92,15.69,15.39,15.29,14.89,719,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 12:00:00,18.33,18.22,17.96,17.8,17.61,17.55,17.43,17.34,16.79,15.93,15.67,15.41,15.29,14.9,592,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 12:15:00,18.37,18.21,17.97,17.8,17.63,17.54,17.44,17.34,16.75,15.92,15.66,15.43,15.3,14.88,681,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 12:30:00,18.4,18.28,17.98,17.8,17.62,17.52,17.42,17.31,16.71,15.95,15.65,15.45,15.3,14.86,781,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 12:45:00,18.45,18.27,18,17.8,17.61,17.51,17.42,17.32,16.78,15.96,15.65,15.47,15.3,14.83,880,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 13:00:00,18.48,18.25,17.97,17.79,17.58,17.48,17.42,17.31,16.79,15.99,15.65,15.47,15.3,14.82,1055,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 13:15:00,18.53,18.3,18.08,17.82,17.61,17.48,17.43,17.31,16.87,16.02,15.68,15.47,15.29,14.85,378,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 13:30:00,18.51,18.29,18.01,17.81,17.59,17.46,17.41,17.27,16.87,15.98,15.69,15.48,15.33,14.86,745,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 13:45:00,18.55,18.36,18.12,17.82,17.56,17.45,17.38,17.22,16.79,15.95,15.68,15.48,15.38,15.06,715,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 14:00:00,18.61,18.37,18.11,17.82,17.58,17.45,17.38,17.25,16.89,15.96,15.71,15.51,15.39,14.97,709,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 14:15:00,18.71,18.36,18.1,17.83,17.54,17.43,17.35,17.26,16.68,15.93,15.74,15.54,15.39,14.92,680,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 14:30:00,18.69,18.35,18.03,17.83,17.52,17.41,17.34,17.27,16.87,15.91,15.75,15.52,15.33,14.9,645,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 14:45:00,18.66,18.29,17.99,17.83,17.45,17.39,17.32,17.25,16.83,15.92,15.74,15.56,15.25,14.86,611,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 15:00:00,18.67,18.3,17.97,17.82,17.44,17.38,17.31,17.27,16.79,15.91,15.71,15.55,15.3,15.01,592,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 15:15:00,18.7,18.28,17.97,17.82,17.43,17.36,17.31,17.26,16.92,15.9,15.69,15.54,15.33,15.05,540,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 15:30:00,18.76,18.25,17.97,17.81,17.43,17.36,17.31,17.26,17.03,15.87,15.66,15.55,15.36,15.08,519,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 15:45:00,18.8,18.28,17.97,17.78,17.42,17.37,17.3,17.26,17.04,15.92,15.65,15.5,15.37,15.12,480,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 16:00:00,18.82,18.24,18,17.83,17.43,17.37,17.3,17.25,17.11,15.94,15.72,15.47,15.34,15.05,328,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 16:15:00,18.81,18.22,18.03,17.78,17.45,17.38,17.3,17.25,17.15,16,15.72,15.46,15.33,15.04,449,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 16:30:00,18.79,18.2,18.05,17.73,17.47,17.37,17.3,17.25,17.07,15.97,15.68,15.45,15.23,14.95,403,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 16:45:00,18.69,18.19,18.05,17.75,17.51,17.37,17.3,17.25,17.02,15.96,15.71,15.45,15.23,14.85,357,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 17:00:00,18.6,18.21,18.05,17.7,17.49,17.37,17.3,17.24,16.88,16.03,15.61,15.45,15.2,14.76,298,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 17:15:00,18.54,18.21,17.95,17.7,17.49,17.37,17.3,17.22,16.29,15.85,15.61,15.43,15.12,14.67,248,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 17:30:00,18.54,18.24,17.95,17.71,17.58,17.39,17.31,17.23,16.67,15.98,15.62,15.46,15.17,14.63,207,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 17:45:00,18.55,18.27,17.97,17.7,17.57,17.39,17.3,17.21,16.27,15.96,15.61,15.42,15.17,14.56,145,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 18:00:00,18.61,18.3,17.95,17.68,17.59,17.39,17.3,17.2,16.15,15.9,15.57,15.36,15.11,14.52,101,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 18:15:00,18.66,18.3,17.98,17.7,17.6,17.42,17.31,17.2,16.16,15.84,15.51,15.37,15.15,14.48,57,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 18:30:00,18.65,18.28,17.97,17.7,17.6,17.41,17.31,17.2,16.16,15.82,15.5,15.31,15.1,14.45,22,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 18:45:00,18.74,18.29,17.98,17.73,17.59,17.43,17.31,17.21,16.19,15.77,15.48,15.29,14.84,14.38,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 19:00:00,18.78,18.28,17.98,17.73,17.58,17.42,17.31,17.2,16.18,15.8,15.47,15.27,14.97,14.36,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 19:15:00,18.76,18.27,17.97,17.71,17.55,17.38,17.31,17.2,16.11,15.64,15.44,15.25,15.08,14.32,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 19:30:00,18.7,18.26,17.97,17.71,17.54,17.38,17.31,17.18,16.13,15.63,15.46,15.26,15.1,14.29,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 19:45:00,18.63,18.25,17.99,17.72,17.55,17.43,17.32,17.2,16.19,15.63,15.46,15.27,15.09,14.28,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 20:00:00,18.58,18.33,18,17.79,17.56,17.44,17.33,17.21,16.22,15.63,15.47,15.31,15.15,14.27,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 20:15:00,18.53,18.37,18.02,17.83,17.58,17.47,17.33,17.05,16.07,15.64,15.46,15.3,15.16,14.27,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 20:30:00,18.48,18.39,18.01,17.86,17.58,17.48,17.35,17.03,16.16,15.73,15.47,15.33,15.18,14.27,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 20:45:00,18.45,18.39,18.02,17.87,17.57,17.49,17.36,17.18,16.19,15.78,15.47,15.33,15.18,14.34,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 21:00:00,18.43,18.38,18,17.89,17.58,17.5,17.36,17.2,16.25,15.86,15.48,15.34,15.16,14.39,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 21:15:00,18.42,18.4,18,17.9,17.59,17.5,17.37,17.18,16.24,15.88,15.49,15.37,15.17,14.59,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 21:30:00,18.42,18.4,18.28,17.95,17.75,17.52,17.38,17.19,16.13,15.82,15.49,15.32,15.14,14.54,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 21:45:00,18.4,18.4,18.37,18.06,17.96,17.57,17.41,17.16,16.04,15.83,15.48,15.29,15.14,14.73,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 22:00:00,18.41,18.4,18.37,18.06,17.95,17.59,17.4,17.2,16.14,15.96,15.52,15.37,15.17,14.78,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 22:15:00,18.42,18.41,18.38,17.97,17.91,17.54,17.4,17.15,16.12,15.95,15.51,15.36,15.16,14.86,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 22:30:00,18.42,18.42,18.38,18.04,17.94,17.55,17.39,16.94,16.13,15.97,15.54,15.37,15.17,14.88,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 22:45:00,18.41,18.41,18.38,18.08,17.96,17.57,17.38,16.85,16.16,15.99,15.49,15.35,15.17,14.93,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 23:00:00,18.4,18.4,18.38,18.11,17.96,17.57,17.37,17,16.18,15.98,15.49,15.34,15.15,14.95,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 23:15:00,18.41,18.4,18.37,18.08,17.92,17.54,17.37,16.81,16.22,16.04,15.56,15.39,15.17,14.96,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 23:30:00,18.42,18.41,18.37,18.09,17.92,17.56,17.34,16.65,16.24,16.07,15.61,15.41,15.21,15.02,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-20 23:45:00,18.43,18.41,18.37,18.04,17.85,17.52,17.33,16.68,16.24,16.03,15.58,15.39,15.21,15.03,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 00:00:00,18.43,18.42,18.39,18.16,17.91,17.53,17.32,16.67,16.28,16.1,15.55,15.38,15.19,15.03,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 00:15:00,18.46,18.44,18.39,18.13,17.84,17.49,17.29,16.6,16.28,15.97,15.48,15.37,15.18,15.06,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-21 00:30:00,18.48,18.47,18.43,18.14,17.75,17.43,17.25,16.59,16.33,15.92,15.47,15.35,15.2,15.12,3,NA,NA,NA,NA,NA,NA,NA,NA
