"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-06-27 07:45:00,19.23,19.18,18.43,17.42,15.91,15.4,15.21,14.81,14.44,13.89,13.03,12.42,10.44,9.21,277,114508,28.4,30.1,20,312,0.9,0.6,-1.4
2019-06-27 08:00:00,19.28,19.2,18.38,17,15.89,15.37,15.21,14.77,14.4,13.91,13.01,12.42,10.41,9.1,401,120008,34.5,30.2,19.5,329,1.6,1.2,-2
2019-06-27 08:15:00,19.35,19.06,18.29,16.25,15.62,15.29,15.08,14.62,14.32,13.78,12.95,12.4,10.52,9.14,443,121508,39.5,30.2,20.2,319,2.3,1.1,-0.8
2019-06-27 08:30:00,19.42,19.1,18.12,16.1,15.38,15.22,14.9,14.54,14.1,13.54,12.88,12.4,10.6,9.11,488,123008,32.9,30.2,19.5,310,1.9,1.3,-1.2
2019-06-27 08:45:00,19.46,19.16,18.16,16.16,15.39,15.18,14.8,14.43,13.79,13.11,12.68,12.35,10.69,9.11,534,124508,37.8,30.2,22.2,92,0.2,0.6,-1.4
2019-06-27 09:00:00,19.51,18.98,17.98,16.11,15.33,15.14,14.63,14.28,13.62,13.01,12.63,12.14,10.62,9.05,579,130008,35.4,30.2,22.5,195,1,0.7,-1.5
2019-06-27 09:15:00,19.47,18.92,17.99,16,15.3,15.12,14.62,14.22,13.45,12.96,12.56,12.05,10.81,9.07,616,131508,37.5,30.2,21.3,213,4,0.7,-1.2
2019-06-27 09:30:00,19.5,18.92,17.99,16.11,15.35,15.19,14.8,14.43,13.72,13.08,12.55,12.19,10.91,9.1,654,133008,31.8,30.2,20.6,201,4.3,0.7,-1.5
2019-06-27 09:45:00,19.57,18.99,17.96,16.17,15.42,15.25,14.91,14.48,13.72,13.01,12.68,12.18,11.17,9.55,689,134508,30.7,30.2,20.8,224,4.8,2.9,-1
2019-06-27 10:00:00,19.65,18.79,17.94,16.21,15.55,15.3,15.04,14.5,13.82,12.96,12.65,12.11,11.11,9.23,724,140008,36.1,30.2,20.7,217,4,1,-1
2019-06-27 10:15:00,20.02,19.01,18.02,16.31,15.85,15.36,15.16,14.53,13.81,12.9,12.56,12.02,11.07,9.18,761,141508,36,30.2,21.4,239,3.6,0.8,-1
2019-06-27 10:30:00,20.09,19.13,18.05,16.36,16,15.46,15.19,14.57,13.9,12.96,12.54,12,11.11,9.05,786,143008,38.1,30.2,22,258,2.3,0.7,-1.2
2019-06-27 10:45:00,20.13,19.15,17.9,16.33,15.98,15.5,15.21,14.7,14.09,13.01,12.54,12.05,11.17,9.07,816,144508,35.2,30.2,22.7,255,3.1,1.2,-1.1
2019-06-27 11:00:00,20.24,18.97,17.54,16.26,15.97,15.45,15.21,14.63,14.15,13.05,12.59,12.19,11.4,9.61,843,150008,31.3,30.2,23,233,2.1,0.7,-1.5
2019-06-27 11:15:00,20.22,19.11,17.86,16.35,16.05,15.46,15.24,14.71,14.17,13.07,12.64,12.27,11.67,9.83,864,151508,33.8,30.2,23.5,290,1.1,0.8,-1
2019-06-27 11:30:00,20.16,19.07,17.8,16.53,16.21,15.81,15.3,14.67,14.03,13.08,12.6,12.24,11.8,10.63,894,153008,32.6,30.2,24.7,242,1.7,0.6,-1.2
2019-06-27 11:45:00,20.19,19.17,17.61,16.57,16.25,15.77,15.31,14.86,14.18,13.11,12.69,12.21,11.82,10.54,896,154508,35.2,30.2,24.9,285,1.9,1.8,-1.3
2019-06-27 12:00:00,20.51,19.2,17.23,16.38,16.08,15.74,15.36,14.99,14.13,13.1,12.6,12.13,11.83,10.92,927,160008,35.8,30.2,25,274,2.2,0,-2.2
2019-06-27 12:15:00,20.36,19.09,17.24,16.26,16.06,15.66,15.36,14.94,14.13,13.15,12.69,12.2,11.92,11.4,935,161508,29.4,30.1,24.3,352,2.2,0.6,-1.7
2019-06-27 12:30:00,20.63,18.99,17.52,16.22,16.06,15.65,15.38,15.01,14.08,13.13,12.67,12.22,11.96,11.5,935,163008,37.3,30.2,24.7,315,1.7,0.5,-1.2
2019-06-27 12:45:00,20.34,18.83,17.12,16.31,16,15.61,15.38,14.93,14.07,13.16,12.65,12.18,12.01,11.56,960,164508,33,30.1,24.2,345,3.6,0.7,-0.8
2019-06-27 13:00:00,20.45,19.11,17.17,16.46,16.08,15.6,15.39,14.93,14.21,13.1,12.5,12.11,12.03,11.53,960,170008,32.7,30.2,24.4,311,0.9,0.6,-1.1
2019-06-27 13:15:00,20.66,19.14,17.42,16.45,16.13,15.56,15.3,14.87,14.44,13.42,12.53,12.1,11.89,10.92,987,171508,32,30.1,25,315,2.1,0.8,-0.6
2019-06-27 13:30:00,20.7,19.06,17.71,16.44,16.14,15.74,15.27,14.94,14.55,13.72,12.54,12.13,11.66,9.78,1055,173008,32.2,30.1,24.9,315,2,0.8,-1
2019-06-27 13:45:00,20.63,19.26,18.28,16.52,16.21,15.81,15.27,14.9,14.48,13.58,12.45,12.13,11.28,9.54,607,174508,30.9,30.1,25.6,353,1.2,1.5,-1.1
2019-06-27 14:00:00,20.27,19.48,18.48,16.53,16.23,15.83,15.27,14.89,14.42,13.5,12.42,12.1,10.99,9.67,998,180008,30.6,30.1,24.9,332,4.7,2,-0.2
2019-06-27 14:15:00,20.23,19.63,18.73,16.57,16.22,15.9,15.19,14.74,13.97,13.03,12.29,11.99,10.58,9.28,1004,181508,33.9,30.2,26.2,1,0.6,2.1,0.1
2019-06-27 14:30:00,20.22,19.7,18.45,16.48,16.15,15.55,15.1,14.69,13.88,12.97,12.29,12.06,11.26,9.6,221,183008,31.2,30.1,26.9,1,0.3,0.6,-1.8
2019-06-27 14:45:00,20.45,19.78,18.54,16.49,16.2,15.72,15.11,14.62,13.69,12.76,12.24,11.94,11.06,9.66,578,184508,30.4,30.1,25.6,346,2.4,0.8,-1
2019-06-27 15:00:00,20.32,19.75,17.6,16.3,16.13,15.35,15.07,14.59,13.74,12.92,12.3,12.03,11.22,9.97,961,190008,33.4,30.1,26.5,192,5.1,1.7,-0.1
2019-06-27 15:15:00,20.58,19.84,17.88,16.3,16.11,15.3,15,14.52,13.65,12.87,12.3,12,11.31,9.95,896,191508,36.7,30.1,26.8,173,6.8,0,-0.7
2019-06-27 15:30:00,20.6,19.88,18.27,16.3,16.06,15.29,14.95,14.29,13.52,12.89,12.32,12.02,11.43,10.08,737,193008,37.9,30.1,25.2,184,6.8,0.5,-1.2
2019-06-27 15:45:00,21.42,20,18.35,16.34,16.12,15.26,14.87,13.98,13.46,12.89,12.31,11.94,11.37,10.17,789,194508,37.2,30.1,25.1,198,6.3,0.2,0.4
2019-06-27 16:00:00,22.42,20.08,18.44,16.33,16.1,15.31,14.99,14.07,13.38,12.96,12.37,12.03,11.68,10.35,750,200008,31.5,30.1,24.9,221,4.2,-2.2,-0.2
2019-06-27 16:15:00,22.23,20.07,19.03,16.4,16.11,15.46,15.11,14.4,13.37,13.06,12.4,12.06,11.68,10.77,695,201508,36.5,30.1,24.9,172,3.8,-0.8,-1.4
2019-06-27 16:30:00,22.76,20.12,18.63,16.38,16.12,15.41,15.13,14.4,13.24,13.09,12.42,12.15,11.79,11.25,658,203008,35.9,30.1,25.2,221,3.6,2,-0.7
2019-06-27 16:45:00,23.7,20.15,18.16,16.36,16.11,15.43,15.16,14.57,13.14,12.99,12.42,12.09,11.72,10.99,624,204508,38.5,30.1,25.7,214,3.5,1.1,0.2
2019-06-27 17:00:00,22.63,20.09,18.03,16.38,16.14,15.5,15.2,14.72,13.09,12.96,12.45,12.11,11.74,11,118,210008,36.2,30.1,25.6,195,1,0.9,-0.8
2019-06-27 17:15:00,23.08,20.01,17.26,16.26,16.12,15.41,15.1,14.75,13.08,12.95,12.41,12.07,11.68,10.61,521,211508,31,30.1,26.1,139,0.4,0.8,-0.6
2019-06-27 17:30:00,22.37,19.96,16.88,16.23,16.09,15.43,15.03,14.77,13.16,12.95,12.46,12.12,11.74,10.51,459,213008,32.2,30.1,26.3,323,1,1,-1
2019-06-27 17:45:00,22.55,19.87,16.68,16.15,15.84,15.31,15.02,14.78,13.05,12.9,12.42,12.09,11.72,10.7,411,214508,29.5,30.1,27.2,255,0.8,2,-0.2
2019-06-27 18:00:00,22.47,19.91,16.76,16.22,16.09,15.42,15.04,14.8,12.96,12.87,12.4,12.1,11.8,10.81,374,220008,34.6,30.1,27.1,340,0.7,1.4,-0.6
2019-06-27 18:15:00,21.95,19.91,16.68,16.27,16.1,15.47,15.09,14.85,13.08,12.86,12.38,12.09,11.83,10.9,318,221508,32.3,30.1,27.5,243,2.4,1,-0.7
2019-06-27 18:30:00,22.05,19.96,16.65,16.22,16.07,15.3,15.04,14.81,12.82,12.83,12.33,12.08,11.87,10.96,293,223008,29.8,30.1,26.7,282,1.2,1.5,-0.7
2019-06-27 18:45:00,21.72,19.94,16.61,16.2,16.06,15.3,15.01,14.79,13.13,12.83,12.36,12.12,11.94,11.34,232,224508,35.2,30.1,26.6,300,4.9,1.5,-0.3
2019-06-27 19:00:00,21.55,19.84,16.58,16.19,15.94,15.28,14.96,14.69,12.79,12.8,12.33,12.12,11.9,11.31,191,230008,35.8,30.1,26.2,321,4.9,1.6,0.8
2019-06-27 19:15:00,22.38,20.09,16.63,16.21,15.92,15.22,14.9,14.25,12.76,12.64,12.19,12,11.58,10.3,138,231508,34.8,30.1,25.5,311,6.7,0.5,-0.4
2019-06-27 19:30:00,22.44,20.08,16.65,16.21,15.83,15.17,14.88,14.1,12.74,12.55,12.13,11.94,11.23,9.31,97,233008,33.5,30.1,24.2,295,5.7,1.6,-0.2
2019-06-27 19:45:00,22.42,20.16,16.71,16.22,15.84,15.23,14.87,14.42,12.74,12.65,12.14,11.96,11.43,9.27,75,234508,30.1,30.1,24,299,5.1,1.8,0
2019-06-27 20:00:00,22.47,20.14,16.72,16.28,16.01,15.34,14.88,14.44,12.72,12.64,12.15,11.94,11.34,8.92,29,8,36.7,30.1,22.6,286,5.8,1.1,-0.6
2019-06-27 20:15:00,22.04,20.13,16.74,16.29,15.99,15.35,14.94,14.63,12.75,12.72,12.2,11.95,11.05,8.61,25,1508,37.1,30.1,22.1,295,5.5,2.9,1.5
2019-06-27 20:30:00,21.88,20.17,18.25,16.42,16.1,15.42,14.98,14.56,12.75,12.7,12.2,11.86,10.14,8.35,9,3008,36.9,30.1,21.8,304,5,1.7,-1.1
2019-06-27 20:45:00,21.66,19.98,16.76,16.29,16.01,15.34,14.94,14.48,12.91,12.7,12.25,11.96,10.96,8.43,2,4508,36.8,30.2,21.7,304,6.3,0.7,-1.3
2019-06-27 21:00:00,21.58,19.97,16.77,16.28,15.96,15.36,14.88,14.25,12.98,12.69,12.27,11.93,10.2,8.09,0,10008,34.3,30.1,22.9,309,4.8,2.7,0
2019-06-27 21:15:00,21.38,20.09,16.83,16.38,16.04,15.54,14.95,14.39,12.98,12.68,12.29,11.96,10.31,7.98,-1,11508,33,30.2,22.9,321,7.4,0.8,-1.1
2019-06-27 21:30:00,21.05,20.4,16.81,16.46,16.17,15.7,15.1,14.39,13.09,12.73,12.49,12.06,10.74,8.08,-1,13008,34.7,30.2,22.6,299,7.4,1.5,-0.6
2019-06-27 21:45:00,21.01,20.53,17.42,16.49,16.21,15.73,15.06,14.3,13.24,12.79,12.56,12.07,10.09,7.77,-1,14508,31.3,30.1,21.3,297,5.2,0.1,-1.8
2019-06-27 22:00:00,20.96,20.78,17.66,16.39,16.14,15.73,15.16,14.34,13.43,12.85,12.62,12.07,9.31,7.68,0,20008,33.8,30.2,21,291,5.9,2,-0.5
2019-06-27 22:15:00,20.93,20.82,18.96,16.44,16.01,15.68,15.15,14.31,13.29,12.81,12.58,12.03,9.07,7.49,0,21508,29,30.2,20.4,313,6.1,2,-0.4
2019-06-27 22:30:00,20.9,20.8,18.73,16.44,15.97,15.56,14.96,14.49,13.21,12.8,12.54,11.99,9.01,7.36,0,23008,33.3,30.2,20,75,1.4,1.1,-0.8
2019-06-27 22:45:00,20.92,20.76,18.56,16.36,15.93,15.55,14.96,14.41,13.06,12.77,12.39,11.9,8.93,7.24,0,24508,33.4,30.2,20.6,113,3.8,1.4,-1.3
2019-06-27 23:00:00,20.95,20.87,18.94,16.38,15.93,15.52,14.98,14.5,13.07,12.76,12.39,11.92,9.1,7.31,0,30008,31.6,30.2,20.8,130,3.3,0.7,-0.8
2019-06-27 23:15:00,21.01,20.89,19.36,16.37,15.86,15.51,14.92,14.28,13.06,12.73,12.35,11.88,9.15,7.34,0,31508,31.6,30.2,21.4,167,4.6,0.8,-1.4
2019-06-27 23:30:00,21.06,20.92,18.65,16.26,15.79,15.29,14.85,14.19,13.12,12.79,12.43,11.89,9.62,7.96,0,33008,29.8,30.2,21.1,135,6.5,1.7,-2.3
2019-06-27 23:45:00,21.13,20.93,18.58,16.43,15.88,15.23,14.81,14.13,13.14,12.82,12.48,11.86,10.31,8.66,0,34508,31.1,30.2,21.3,138,3.8,1.8,-1.6
2019-06-28 00:00:00,21.21,21.1,18.57,16.5,16,15.24,14.78,14.16,13.21,12.89,12.56,11.69,10.11,8.55,0,40008,33.2,30.2,20.3,280,3.8,-0.4,0
2019-06-28 00:15:00,21.32,21.28,18.67,16.56,16.06,15.32,14.8,14.24,13.26,12.9,12.59,11.81,10.01,8.27,0,41508,32.9,30.2,19.8,175,1.3,1.3,-0.9
2019-06-28 00:30:00,21.46,21.38,18.87,16.55,16.08,15.29,14.77,14.22,13.3,12.95,12.56,11.64,10.27,8.67,0,43008,34.8,30.2,20,122,3.4,0.7,-1.2
2019-06-28 00:45:00,21.55,21.4,19.14,16.63,16.11,15.19,14.77,14.19,13.35,12.99,12.51,11.51,10.01,8.53,0,44508,30.2,30.2,20.3,128,3.3,1,-1.4
2019-06-28 01:00:00,21.62,21.54,18.83,16.59,15.64,15,14.68,13.86,13.25,12.86,12.36,11.55,10.32,9.02,0,50008,35,30.2,19.8,86,5,1.3,-1.5
2019-06-28 01:15:00,21.68,21.58,18.89,16.59,15.95,15.11,14.72,14.19,13.3,12.97,12.27,11.49,10.2,8.76,0,51508,33.2,30.2,19.6,107,3.4,2.2,-1.7
2019-06-28 01:30:00,21.71,21.62,18.88,16.55,15.65,15.02,14.76,14.2,13.33,12.88,12.22,11.53,10.36,9.03,0,53008,32.9,30.2,19.4,1,0.2,0.7,-0.8
2019-06-28 01:45:00,21.8,21.62,18.48,16.57,15.69,14.97,14.73,14.08,13.3,12.87,12.17,11.43,10.29,8.99,1,54508,33.4,30.2,18.9,347,11.9,1.8,0
2019-06-28 02:00:00,21.87,21.78,17.83,16.51,15.43,14.95,14.68,14.05,13.37,12.88,12.14,11.4,10.32,9.23,1,60008,27.7,30.2,19.4,343,7.7,3.4,-0.5
2019-06-28 02:15:00,21.89,21.44,17.55,16.4,15.44,14.95,14.66,14.22,13.47,12.83,12.18,11.43,10.5,9.57,1,61508,31,30.2,20,310,6.9,0.6,-0.8
2019-06-28 02:30:00,22.53,21.89,16.7,16.08,15.33,14.92,14.59,13.92,13.31,12.69,12.07,11.51,10.59,9.82,1,63008,30.6,30.2,19.9,292,3.7,1.2,-2.6
2019-06-28 02:45:00,23.19,21.46,16.65,16.04,15.26,14.91,14.59,14.03,13.41,12.79,12.29,11.94,11.23,10.5,0,64508,33,30.2,19.9,312,3.9,-2.7,1.1
2019-06-28 03:00:00,23.21,21,16.78,16.15,15.51,15.03,14.78,14.2,13.33,12.73,12.22,11.93,11.12,10.45,0,70008,30.4,30.2,19.7,313,4.3,2.3,0.8
2019-06-28 03:15:00,23.23,20.48,16.97,16.26,15.43,15.01,14.75,14.37,13.42,12.93,12.24,11.7,10.9,10.19,1,71508,31,30.2,19.4,332,3.9,3.5,-2.3
2019-06-28 03:30:00,23.03,19.83,17,16.14,15.66,15.07,14.76,14.39,13.48,13.09,12.4,11.8,11.07,10.37,1,73008,33.6,30.2,18.7,287,5.5,2.2,0.6
2019-06-28 03:45:00,23.11,20.34,17.04,16.37,15.85,15.14,14.93,14.56,13.6,13.14,12.38,11.75,11.06,10.18,1,74508,34.2,30.2,18.4,311,4.3,2.4,-0.3
2019-06-28 04:00:00,23.09,20.91,17.34,16.5,16.01,15.26,14.97,14.67,14.01,13.23,12.55,12.05,11.33,10.51,1,80008,32.3,30.2,18.5,188,3.9,0,-2
2019-06-28 04:15:00,23.03,21.49,17.51,16.47,15.88,15.18,14.95,14.53,13.57,13.07,12.49,12.01,11.33,10.59,1,81508,33.5,30.2,18.9,301,7,1.5,-0.1
2019-06-28 04:30:00,23.01,22.05,18.25,16.53,15.98,15.22,14.96,14.56,13.56,13.09,12.53,12.07,11.39,10.71,1,83008,31.8,30.2,18.2,294,6.2,0.7,0
2019-06-28 04:45:00,23.02,22.17,18.55,16.55,16.01,15.29,14.99,14.65,13.77,13.04,12.44,11.95,11.36,10.51,1,84508,34.9,30.2,17.9,309,2.5,0.5,-1
2019-06-28 05:00:00,23.06,22.12,17.78,16.5,15.95,15.2,14.96,14.46,13.47,12.91,12.41,11.91,11.41,10.3,3,90008,36.7,30.2,18.4,154,6.6,0.3,-1.2
2019-06-28 05:15:00,23.01,22.55,18.66,16.52,15.92,15.24,14.97,14.46,13.47,12.83,12.31,11.74,11.18,9.72,8,91508,34.2,30.2,18.5,196,6.1,0.7,0
2019-06-28 05:30:00,22.96,21.7,17.12,16.42,15.81,15.13,14.84,14.13,13.13,12.58,12.13,11.51,10.65,7.83,26,93008,34.5,30.2,18.8,307,3.1,1,-1.3
2019-06-28 05:45:00,22.86,22.02,17.28,16.46,15.83,15.15,14.81,14.08,12.98,12.53,12.14,11.56,10.67,7.95,46,94508,31.4,30.2,19.3,177,6,0.2,0.4
2019-06-28 06:00:00,22.95,22.89,18,16.57,16.21,15.56,14.96,14.24,13.03,12.59,12.22,11.63,10.59,7.98,72,100008,35.2,30.2,18.8,150,5.3,-0.2,-1.8
2019-06-28 06:15:00,23.07,23,19.03,16.79,16.41,15.72,14.98,14.5,13.12,12.59,12.27,11.69,10.55,8.08,114,101508,34.1,30.2,18.5,113,3.3,1.1,-2
2019-06-28 06:30:00,23.04,23.01,19.41,16.75,16.39,15.77,15,14.62,13.19,12.56,12.22,11.6,9.91,7.58,143,103008,32.1,30.2,19.1,137,5.4,-0.4,-2.1
2019-06-28 06:45:00,23.02,22.99,19.62,17.06,16.5,15.94,15.05,14.58,12.98,12.52,12.08,11.18,9.28,7.38,172,104508,31.4,30.2,19.1,142,7.4,0,-1.5
2019-06-28 07:00:00,22.94,22.84,18.99,17.14,16.49,15.85,14.98,14.61,13.09,12.55,12.13,11.4,9.82,7.6,160,110008,30.7,30.2,19.3,164,7.2,2.2,0.5
2019-06-28 07:15:00,23.11,22.49,18.79,16.83,16.42,15.58,14.99,14.65,13.13,12.59,12.12,11.37,9.27,7.44,196,111508,33.1,30.2,18.7,159,6.4,1.3,-1.1
2019-06-28 07:30:00,23.29,22.37,18.15,16.79,16.45,15.91,15.03,14.68,13.23,12.6,12.14,11.46,9.26,7.31,317,113008,33.3,30.2,19.6,166,6.6,-0.1,-1.6
2019-06-28 07:45:00,23.36,21.65,18.12,16.82,16.46,15.9,15.03,14.71,13.3,12.61,12.1,11.23,8.74,7.09,369,114508,34.8,30.2,20,178,6,0.9,-1.3
2019-06-28 08:00:00,23.36,21.52,18.33,16.76,16.43,15.79,15.02,14.75,13.32,12.63,12.14,11.48,8.87,7.15,434,120008,38.7,30.2,20.3,179,7.5,0.9,-1.9
2019-06-28 08:15:00,23.26,22.32,18.67,16.77,16.42,15.66,15.02,14.69,13.08,12.66,12.25,11.71,9.46,7.25,454,121508,36.7,30.2,20.4,178,7.4,-3.8,-1.4
2019-06-28 08:30:00,23.24,21.77,18.4,16.66,16.43,15.52,15.01,14.36,12.8,12.68,12.37,11.86,9.46,7.2,496,123008,35.1,30.2,20.7,191,6.8,-2.8,-1.1
2019-06-28 08:45:00,23.24,20.9,18.43,16.76,16.47,15.49,15.02,14.47,12.89,12.71,12.39,11.96,9.44,6.98,527,124508,34.3,30.2,21.2,177,4.4,0.6,-1.5
2019-06-28 09:00:00,23.32,21.97,18.34,16.91,16.54,16.06,15.15,14.79,13.17,12.75,12.54,12.07,9.44,7.01,579,130008,33.2,30.2,21.4,179,7.6,-1.5,-0.5
2019-06-28 09:15:00,23.41,21.5,17.61,16.62,16.45,15.9,15.16,14.8,13.46,12.78,12.54,12.14,10.8,7.55,613,131508,32.8,30.2,21.4,194,8.9,-0.5,-0.6
2019-06-28 09:30:00,23.49,21.68,17.74,16.59,16.33,15.68,15.14,14.8,13.44,12.8,12.72,12.22,11.56,8.43,630,133008,32.2,30.2,21.5,199,6.5,-2.6,0.3
2019-06-28 09:45:00,23.38,20.1,17.16,16.52,16.13,15.5,15.12,14.67,13.38,12.81,12.63,12.2,11.27,8.37,705,134508,35,30.2,21.9,196,7.5,0.2,-0.6
2019-06-28 10:00:00,23.57,21.72,17.76,16.64,16.39,16.18,15.5,15.01,13.94,12.87,12.76,12.27,11.95,9.54,741,140008,33.7,30.2,22,197,7.2,-0.6,-0.8
2019-06-28 10:15:00,23.31,21.95,17.15,16.54,16.34,15.95,15.43,14.79,13.37,12.84,12.68,12.26,11.93,9.39,723,141508,33.9,30.2,22.1,206,6.7,-0.3,-1.5
2019-06-28 10:30:00,23.22,21.8,16.98,16.46,16.3,16.02,15.47,14.75,13.49,12.97,12.77,12.37,12.15,10.96,793,143008,34.7,30.2,22.1,205,7.5,0.3,-1
2019-06-28 10:45:00,22.89,21.98,16.77,16.32,16.12,15.77,15.19,14.73,13.71,13.2,12.8,12.52,12.23,11.42,810,144508,29.2,30.2,22.2,217,6.7,-0.6,-0.2
2019-06-28 11:00:00,22.78,21.33,16.62,16.28,15.87,15.4,15.04,14.71,14.14,13.39,12.95,12.68,12.23,11.27,839,150008,32.9,30.2,22.4,207,7.1,0.1,-0.7
2019-06-28 11:15:00,22.68,21.06,16.56,16.24,15.8,15.31,14.93,14.53,13.69,13.27,12.81,12.62,12.24,11.61,844,151508,34.9,30.2,22.7,208,6.2,0.8,-0.2
2019-06-28 11:30:00,22.95,21.22,16.57,16.09,15.62,15.11,14.8,14.32,13.43,13.16,12.79,12.53,12.24,11.44,879,153008,33.6,30.2,22.9,200,6.2,-0.1,-1
2019-06-28 11:45:00,22.89,22.26,17.37,16.17,15.51,14.95,14.52,13.5,13.1,12.79,12.47,12.23,11.02,8.23,863,154508,36.1,30.2,23.2,201,6.1,0.1,-1.7
2019-06-28 12:00:00,22.91,21.93,16.84,15.97,15.5,14.96,14.52,14.06,13.28,12.97,12.68,12.12,10.53,8.18,937,160008,31.9,30.2,23.4,210,5.9,2.1,0
2019-06-28 12:15:00,23.07,21.81,17.16,16.18,15.95,15.06,14.49,13.68,13.16,12.78,12.36,11.26,9.59,7.11,947,161508,38.5,30.2,23.6,207,6.2,0.5,-0.9
2019-06-28 12:30:00,23.11,21.74,16.99,16.25,15.92,15.07,14.54,13.67,13.13,12.73,12.26,11.1,9.67,8.21,980,163008,37.6,30.2,23.8,214,5.9,0.5,-0.3
2019-06-28 12:45:00,22.77,21.65,17.12,16.33,16.05,15.23,14.59,13.63,13.04,12.65,12,10.52,9.26,8.1,967,164508,38,30.2,24.4,223,4.6,1.5,-0.9
2019-06-28 13:00:00,22.68,21.42,17.25,16.38,16.06,15.26,14.5,13.51,12.94,12.54,11.83,9.74,9.18,7.17,962,170008,35,30.2,24.8,229,4.7,0.9,-1.3
2019-06-28 13:15:00,22.61,21.57,17.39,16.51,16.22,15.47,14.61,13.71,12.96,12.5,11.71,9.54,8.71,6.99,982,171508,34.4,30.2,25.6,143,0.8,0,-0.9
2019-06-28 13:30:00,22.41,21.32,17.23,16.53,16.22,15.46,14.64,13.8,13.05,12.51,11.37,9.51,8.27,6.24,1064,173008,37,30.2,26.4,222,4.4,0.1,-0.7
2019-06-28 13:45:00,22.44,21.48,17.6,16.78,16.33,15.57,14.83,13.75,13.12,12.51,11.28,9.44,8.38,6.41,514,174508,33,30.1,25.7,220,3.5,1.2,-1.7
2019-06-28 14:00:00,22.35,21.27,17.53,16.78,16.18,15.44,14.71,13.85,13.3,12.54,10.84,9.44,7.96,6.36,308,180008,35.4,30.2,25.5,265,2.8,1.1,-1.5
2019-06-28 14:15:00,22.39,21.46,17.84,16.85,16.11,15.37,14.61,14.1,13.39,12.51,10.64,9.38,7.54,6.18,372,181508,33.4,30.1,25.3,192,3.2,0.6,-1.2
2019-06-28 14:30:00,22.54,21.34,17.92,16.94,16.09,15.29,14.58,14.12,13.2,12.37,9.97,8.87,7.06,6.36,404,183008,31,30.1,25.4,273,3,-0.3,-1.5
2019-06-28 14:45:00,22.45,20.71,18,16.93,15.94,15.12,14.57,13.94,13.07,12.21,9.69,8.44,6.83,5.96,415,184508,35.2,30.1,25.5,239,3.2,0.7,-0.8
2019-06-28 15:00:00,22.41,20.29,17.99,16.81,15.8,15.02,14.53,13.5,12.86,12,9.62,8.17,6.82,6.26,393,190008,35,30.1,26.1,262,1.6,1.1,-0.6
2019-06-28 15:15:00,22.49,20.3,18.15,16.79,15.69,14.99,14.51,13.34,12.58,11.81,9.66,8.29,6.73,6.29,355,191508,34,30.1,26,237,2.8,0.6,-1.1
2019-06-28 15:30:00,22.55,20.31,18.19,16.67,15.59,14.96,14.57,13.36,12.61,11.83,9.9,8.27,6.69,6.37,322,193008,37.2,30.1,25.6,251,2.2,1.5,-0.3
2019-06-28 15:45:00,22.52,20.41,18.23,16.48,15.43,14.8,14.37,13.27,12.44,11.77,9.92,7.9,6.65,6.26,338,194508,32.5,30.1,25.6,1,0.3,1.9,-0.3
2019-06-28 16:00:00,22.55,20.35,18.27,16.42,15.4,14.79,14.07,13.18,12.47,11.9,10.49,8.38,6.57,6.23,314,200008,36.6,30.1,26.6,308,0.5,1.1,-0.8
2019-06-28 16:15:00,22.47,20.72,18.23,16.25,15.38,14.83,14.24,13.2,12.58,12.07,11.25,9.66,6.73,6.22,668,201508,34.7,30.1,27.3,40,0.3,1.3,-0.7
2019-06-28 16:30:00,22.34,20.58,17.81,16.14,15.33,14.85,14.35,13.18,12.54,12.1,11.31,9.74,6.9,6.25,243,203008,36,30.1,26.6,92,0.6,0.8,-1.4
2019-06-28 16:45:00,22.3,21.01,18.38,16.23,15.42,14.95,14.71,13.46,12.72,12.21,11.57,9.92,7.64,6.36,216,204508,36.2,30.1,26.4,178,3.2,0.8,-0.6
2019-06-28 17:00:00,22.37,21.38,18.99,16.44,15.66,15.07,14.79,13.66,12.83,12.35,11.91,10.31,8.66,6.49,149,210008,32.6,30.1,25.7,181,1.9,0.7,-1.2
2019-06-28 17:15:00,22.42,21.1,19.12,16.43,15.59,15.04,14.73,13.22,12.7,12.24,11.65,10,7.61,6.41,153,211508,35.8,30.1,25,199,3.1,1.1,-0.5
2019-06-28 17:30:00,22.46,21.27,19.17,16.45,15.51,15.01,14.69,13.18,12.7,12.17,11.53,9.97,7.72,6.39,166,213008,35,30.1,24.7,346,3,1.6,-0.5
2019-06-28 17:45:00,22.55,21.38,19.26,16.32,15.35,14.92,14.26,13.06,12.62,12.04,11.2,9.75,7.61,6.39,152,214508,34.6,30.1,23.9,352,2.6,0.7,-1.5
2019-06-28 18:00:00,22.62,21.1,19.07,16.07,15.32,14.92,13.92,12.99,12.61,12.01,11.2,9.9,7.72,6.37,204,220008,38.6,30.1,24.2,68,1.8,1,-0.8
2019-06-28 18:15:00,22.64,21.15,18.89,16.06,15.27,14.9,13.99,13.01,12.66,12.05,11.22,10.02,7.82,6.34,145,221508,30.6,30.1,24,23,2.5,0.9,-1.7
