"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-08-28 10:15:00,21.23,21.2,21.15,21.05,20.97,20.42,12.35,10.83,9.75,8.42,8.24,7.83,7.23,7.07,622,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 10:30:00,21.26,21.23,21.18,21.08,20.96,20.4,12.37,10.76,8.7,8.34,7.94,7.52,7.07,7.04,728,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 10:45:00,21.32,21.28,21.24,21.11,21,20.58,12.06,10.55,8.62,8.28,7.65,7.2,7.05,7.02,420,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 11:00:00,21.35,21.31,21.23,21.09,21,20.45,12.09,10.44,8.69,8.24,7.64,7.15,7.06,7.02,388,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 11:15:00,21.31,21.28,21.23,21.12,20.8,19.98,11.37,10.21,8.24,8.01,7.55,7.1,7.01,7,379,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 11:30:00,21.29,21.24,21.16,21.03,20.86,20.04,11.75,10.11,8.17,7.75,7.53,7.09,6.98,6.96,487,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 11:45:00,21.3,21.24,21.16,21.01,20.9,19.8,11.72,9.95,8.1,7.71,7.35,7.03,6.93,6.94,343,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 12:00:00,21.34,21.27,21.18,21.07,20.8,19.45,12.01,9.98,8.81,7.76,7.43,6.93,6.89,6.89,648,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 12:15:00,21.44,21.33,21.16,21,20.53,19.05,11.49,9.79,8.2,7.66,7.11,6.85,6.83,6.83,509,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 12:30:00,21.51,21.45,21.28,20.95,20.54,19.3,12.26,9.69,8.58,7.68,7.17,6.84,6.79,6.79,365,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 12:45:00,21.57,21.51,21.35,20.88,20.5,19.04,12.56,9.64,8.4,7.7,6.88,6.77,6.74,6.74,890,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 13:00:00,21.61,21.48,21.32,20.96,20.5,19.3,13.1,9.83,8.47,7.77,7.33,6.74,6.69,6.69,479,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 13:15:00,21.66,21.57,21.36,20.88,20.34,18.99,12.55,9.94,8.36,7.65,7.35,6.71,6.65,6.65,664,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 13:30:00,21.65,21.5,21.45,20.97,20.29,18.97,12.37,10.07,8.25,7.61,7.27,6.8,6.67,6.65,550,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 13:45:00,21.61,21.57,21.33,20.93,20.18,18.38,11.57,9.67,8.12,7.56,7.2,6.65,6.59,6.59,477,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 14:00:00,21.59,21.51,21.38,20.78,20.16,18.73,12.12,9.73,8.24,7.65,7.17,6.57,6.53,6.46,529,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 14:15:00,21.58,21.44,21.24,20.49,19.98,18.31,11.65,9.84,8.27,7.63,7.08,6.5,6.48,6.47,333,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 14:30:00,21.58,21.52,21.28,20.59,19.97,18.66,11.29,9.49,7.99,7.68,6.91,6.45,6.41,6.41,387,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 14:45:00,21.49,21.44,21.34,20.78,20.19,19.1,11.55,9.62,7.93,7.86,6.86,6.64,6.4,6.39,187,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 15:00:00,21.42,21.39,21.29,20.81,20.21,19.09,12.19,9.49,8.18,7.93,6.85,6.49,6.4,6.37,195,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 15:15:00,21.37,21.34,21.26,20.91,20.42,19.35,11.83,9.58,8.24,7.9,6.87,6.59,6.38,6.36,99,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 15:30:00,21.37,21.3,21.24,20.64,20.01,19.05,11,9.23,8.25,7.83,6.86,6.63,6.41,6.35,280,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 15:45:00,21.4,21.31,21.2,20.76,20.13,19.2,11.11,9.11,8.21,7.67,6.83,6.58,6.35,6.33,223,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 16:00:00,21.4,21.29,21.17,20.72,20.15,19.45,11.34,9.27,8.23,7.67,6.8,6.57,6.36,6.33,195,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 16:15:00,21.45,21.3,21.18,20.82,20.26,19.38,11.3,9.25,8.16,7.33,6.78,6.57,6.33,6.31,113,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 16:30:00,21.48,21.32,21.21,20.92,20.26,19.43,11.24,9.32,8.19,7.64,6.8,6.61,6.32,6.3,58,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 16:45:00,21.51,21.33,21.23,20.93,20.2,19.14,11.14,9.12,8.05,7.22,6.78,6.52,6.36,6.3,53,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 17:00:00,21.5,21.35,21.21,20.88,20.14,18.85,11.14,9.23,8.09,7.42,6.75,6.49,6.31,6.3,50,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 17:15:00,21.46,21.35,21.24,20.58,20.01,18.97,11.58,9.5,8.24,7.64,6.8,6.55,6.31,6.3,71,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 17:30:00,21.43,21.36,21.26,20.92,20.02,19.26,12.18,9.98,8.7,7.87,6.98,6.53,6.3,6.3,71,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 17:45:00,21.42,21.36,21.27,21.01,20.06,19.41,11.82,9.9,8.7,7.86,6.86,6.49,6.29,6.29,18,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 18:00:00,21.43,21.35,21.26,20.94,19.96,19.52,11.94,10.04,9.19,7.91,6.95,6.39,6.27,6.25,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 18:15:00,21.45,21.35,21.23,20.48,19.98,19.54,12.07,9.89,8.68,7.88,7.11,6.51,6.23,6.22,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 18:30:00,21.42,21.35,21.11,20.33,20.07,19.69,11.91,9.79,8.37,7.61,6.86,6.36,6.23,6.23,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 18:45:00,21.4,21.36,21,20.26,20.22,19.65,11.79,9.8,8.29,7.68,6.82,6.4,6.26,6.25,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 19:00:00,21.37,21.32,20.45,20.37,20.35,20.11,13.1,9.95,8.53,7.71,7.18,6.7,6.4,6.26,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 19:15:00,21.32,21.15,20.5,20.42,20.39,20.02,11.66,9.76,8.36,7.66,7.36,6.75,6.29,6.27,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 19:30:00,21.33,21.28,20.58,20.49,20.3,20.01,12.09,9.77,8.48,7.72,7.53,6.59,6.32,6.29,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 19:45:00,21.3,21.28,20.63,20.55,20.51,19.75,12.49,9.59,8.31,7.65,7.43,6.54,6.36,6.36,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 20:00:00,21.31,21.28,20.72,20.62,20.61,20.12,12.64,9.34,8.16,7.74,7.09,6.38,6.36,6.35,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 20:15:00,21.37,21.34,20.83,20.69,20.69,20.19,12.83,9.6,8.28,7.87,7.67,6.4,6.39,6.38,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 20:30:00,21.4,21.38,21.27,20.74,20.76,20.31,15.93,9.65,8.29,7.89,7.34,6.41,6.4,6.4,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 20:45:00,21.44,21.42,21.31,20.8,20.8,20.38,16.98,9.62,8.3,8.03,7.64,6.44,6.42,6.41,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 21:00:00,21.47,21.46,21.13,20.87,20.83,20.39,17.7,9.87,8.44,8.24,7.83,6.81,6.44,6.42,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 21:15:00,21.47,21.44,21.03,20.89,20.48,20.35,16.33,9.81,8.61,8.33,7.79,6.64,6.47,6.46,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 21:30:00,21.48,21.45,21.08,20.65,20.27,19.89,15.58,10.88,9.81,9.2,8.46,7.8,6.52,6.47,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 21:45:00,21.52,21.5,21.14,20.71,20.29,19.8,18.01,10.48,9.84,9.55,9.04,8.47,7.31,6.52,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 22:00:00,21.6,21.58,21.26,20.76,20.25,19.93,16.75,10.46,9.96,9.31,8.47,7.3,6.59,6.53,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 22:15:00,21.62,21.6,21.24,20.68,20.32,19.97,17.91,10.85,10.32,9.7,8.6,7.37,6.58,6.54,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 22:30:00,21.61,21.58,21.28,20.82,20.33,20.07,19.49,11.3,10.94,10.08,8.75,7.32,6.61,6.54,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 22:45:00,21.59,21.56,21.31,20.9,20.36,20,19.52,11.82,11.23,9.85,8.6,6.88,6.6,6.56,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 23:00:00,21.6,21.57,21.43,20.94,20.19,19.96,19.41,12.01,11.23,9.69,8.01,6.82,6.65,6.62,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 23:15:00,21.59,21.58,21.41,20.93,20.32,19.45,19.2,12.21,11.16,9.58,7.79,6.86,6.71,6.69,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 23:30:00,21.57,21.55,21.4,20.94,20.38,19.29,19.09,12.43,11.3,9.67,7.98,6.81,6.74,6.71,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-28 23:45:00,21.54,21.52,21.32,20.91,20.28,19.45,19.05,13.21,12.06,9.82,8.21,6.94,6.82,6.78,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 00:00:00,21.53,21.52,21.44,21,20.31,19.29,19.05,13.81,12.3,9.83,8.13,6.92,6.84,6.82,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 00:15:00,21.52,21.51,21.44,21.03,20.34,19.42,19,13.54,12.44,9.96,8.34,6.97,6.87,6.86,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 00:30:00,21.5,21.48,21.43,21.05,20.37,19.84,18.89,13.55,12.43,10.32,8.19,6.98,6.89,6.86,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 00:45:00,21.52,21.5,21.44,21.08,20.37,20.01,18.93,13.91,12.46,10.42,8.43,7.07,6.95,6.92,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 01:00:00,21.52,21.51,21.46,21.14,20.46,20.06,18.85,14.32,12.44,10.33,8.53,7.14,7.02,6.99,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 01:15:00,21.53,21.52,21.49,21.25,20.67,20.19,18.86,13.98,12.46,10.22,8.59,7.14,7.08,7.02,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 01:30:00,21.63,21.6,21.55,21.3,20.87,20.26,18.79,14.08,12.48,10.72,9.17,7.25,7.12,7.08,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 01:45:00,21.61,21.59,21.55,21.3,20.86,20.46,18.64,13.08,12.14,10.89,9.99,9.05,7.31,7.2,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 02:00:00,21.59,21.55,21.49,21.36,20.96,20.52,18.75,12.92,11.6,10.7,10.16,9.61,8.52,7.24,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 02:15:00,21.61,21.59,21.52,21.36,20.99,20.62,18.83,12.91,10.84,10.22,9.81,9.42,7.58,7.32,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 02:30:00,21.61,21.58,21.54,21.36,21.11,20.63,18.31,13.01,11.16,10.27,9.78,9.46,8.42,7.45,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 02:45:00,21.59,21.57,21.51,21.37,21.04,20.55,18.35,12.93,11.65,10.49,9.89,9.61,8.49,7.49,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 03:00:00,21.57,21.55,21.48,21.3,21.01,20.43,18.31,13.08,11.62,10.8,10.18,9.73,9.16,7.54,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 03:15:00,21.55,21.53,21.49,21.33,21.04,20.42,17.62,13.12,11.6,10.98,10.39,9.98,9.4,7.64,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 03:30:00,21.52,21.5,21.44,21.3,21.08,20.37,17.07,14,11.7,11.18,10.59,10.23,9.45,7.63,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 03:45:00,21.51,21.48,21.46,21.31,21.22,20.47,17.1,13.5,11.45,10.93,10.23,9.91,7.87,7.68,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 04:00:00,21.49,21.47,21.45,21.34,21.22,20.49,17.45,13.24,11.36,10.72,10.22,9.44,7.82,7.72,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 04:15:00,21.48,21.46,21.43,21.32,21.26,20.47,17.07,13.18,11.02,10.7,10,8.41,7.82,7.71,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 04:30:00,21.47,21.45,21.42,21.32,21.21,20.51,16.6,12.96,11.17,10.76,10.03,8.23,7.85,7.75,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 04:45:00,21.45,21.44,21.42,21.33,21.17,20.42,16.07,13.16,11.48,10.97,10.3,8.27,7.9,7.78,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 05:00:00,21.44,21.43,21.4,21.34,21.19,20.07,14.99,12.73,11.37,11.07,10.67,8.52,7.94,7.8,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 05:15:00,21.43,21.41,21.39,21.29,21.05,18.24,14.37,13.01,11.52,11.19,10.88,8.47,7.98,7.84,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 05:30:00,21.41,21.39,21.37,21.29,20.97,16.81,14.52,12.56,11.5,11.25,11.11,9.34,8.03,7.86,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 05:45:00,21.39,21.38,21.36,21.27,20.92,16.03,14.6,12.24,11.53,11.32,11.19,10.4,8.12,7.86,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 06:00:00,21.36,21.35,21.33,21.24,20.83,15.97,14.45,11.64,11.41,11.31,11.11,9.65,8.1,7.83,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 06:15:00,21.36,21.34,21.32,21.22,20.77,16.18,14.02,11.59,11.39,11.28,11.11,8.82,8.08,7.81,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 06:30:00,21.34,21.32,21.31,21.21,20.67,16.34,13.48,11.53,11.31,11.3,10.95,8.56,8.06,7.78,13,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 06:45:00,21.33,21.31,21.3,21.21,20.79,16.47,13.23,11.54,11.36,11.25,10.84,8.38,8.06,7.79,25,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 07:00:00,21.32,21.3,21.29,21.2,20.87,16.71,13.13,11.57,11.37,11.19,9.47,8.31,8.04,7.8,28,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 07:15:00,21.31,21.3,21.28,21.2,20.93,17.03,13.13,11.54,11.34,11.2,9.14,8.24,8.03,7.83,51,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 07:30:00,21.31,21.29,21.27,21.21,20.99,17.3,13.23,11.53,11.2,11.11,8.86,8.21,7.97,7.84,43,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 07:45:00,21.3,21.28,21.26,21.21,20.98,17.43,13.19,11.49,11.2,11.09,8.8,8.2,8.02,7.86,61,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 08:00:00,21.3,21.28,21.26,21.19,21.03,17.72,13.28,11.49,11.18,11.02,8.75,8.22,8.02,7.86,74,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 08:15:00,21.29,21.28,21.26,21.2,20.99,17.96,13.13,11.48,11.15,11.02,8.84,8.21,7.98,7.88,191,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 08:30:00,21.29,21.27,21.25,21.19,21.02,18.03,12.98,11.49,11.1,10.96,8.8,8.18,7.97,7.88,166,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 08:45:00,21.29,21.27,21.25,21.19,20.88,18.24,13.25,11.5,11.06,10.96,8.72,8.13,7.99,7.87,169,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 09:00:00,21.3,21.27,21.26,21.19,20.54,18.43,12.29,11.5,10.95,10.75,8.57,8.05,7.93,7.86,284,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 09:15:00,21.32,21.28,21.25,21.18,19.57,18.5,12.12,11.51,10.96,10.7,8.71,8.03,7.92,7.84,173,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 09:30:00,21.34,21.3,21.26,21.16,19.3,18.54,12.02,11.53,10.98,10.79,8.57,7.96,7.89,7.84,299,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 09:45:00,21.36,21.3,21.26,21.14,19.2,18.5,12.08,11.5,10.92,10.71,8.34,7.93,7.84,7.8,264,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 10:00:00,21.39,21.31,21.26,21.13,19.3,18.45,12.12,11.56,10.93,10.84,8.06,7.8,7.78,7.78,320,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 10:15:00,21.41,21.32,21.27,21.12,19.32,18.57,12.19,11.57,10.95,10.81,8.12,7.76,7.74,7.73,451,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 10:30:00,21.51,21.37,21.29,21.09,19.34,18.53,12.28,11.55,11.03,10.83,8.1,7.73,7.72,7.71,710,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 10:45:00,21.55,21.42,21.3,21.07,19.37,18.01,12.36,11.53,11.06,10.82,8.86,7.7,7.69,7.68,707,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 11:00:00,21.59,21.43,21.31,20.98,19.46,17.52,12.42,11.7,11.14,10.84,9.92,7.78,7.66,7.64,735,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 11:15:00,21.6,21.44,21.31,20.71,19.51,17.27,12.56,11.49,11.08,10.64,8.42,7.72,7.64,7.61,753,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 11:30:00,21.65,21.46,21.31,20.5,19.56,17.28,12.62,11.54,11.02,10.58,8.54,7.67,7.6,7.56,817,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 11:45:00,21.67,21.46,21.31,20.19,19.52,16.85,12.41,11.51,10.99,10.4,8.53,7.68,7.54,7.52,360,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 12:00:00,21.73,21.48,21.3,20.04,19.45,16.96,12.28,11.47,10.9,10.27,8.66,7.64,7.5,7.48,818,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 12:15:00,21.76,21.5,21.31,20.17,19.41,16.82,12.32,11.52,10.8,10.15,8.47,7.6,7.45,7.45,894,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 12:30:00,21.76,21.51,21.32,20.06,18.72,16.19,12.04,11.42,10.52,9.8,7.88,7.42,7.4,7.39,271,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 12:45:00,21.79,21.52,21.33,20.19,18.7,15.28,12.05,11.36,10.48,9.58,7.79,7.41,7.36,7.35,1025,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 13:00:00,21.82,21.52,21.32,20.22,18.44,15.48,12.04,11.35,10.51,9.66,7.86,7.31,7.29,7.28,1063,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 13:15:00,21.89,21.55,21.31,20.24,18.59,15.74,11.99,11.23,10.46,9.53,7.95,7.46,7.24,7.24,417,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 13:30:00,21.94,21.57,21.36,20.28,18.65,15.69,11.8,11.12,10.37,9.51,8.22,7.53,7.27,7.21,523,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 13:45:00,21.97,21.6,21.37,20.3,18.69,14.87,11.68,11.01,10.31,9.35,8.22,7.59,7.16,7.16,907,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 14:00:00,22.02,21.62,21.38,20.44,18.71,15.2,11.61,10.97,10.33,9.5,8.42,7.74,7.23,7.1,853,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 14:15:00,22.04,21.64,21.39,20.56,18.79,15.68,11.67,11.04,10.34,9.44,8.48,7.68,7.22,7.07,843,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 14:30:00,22.12,21.67,21.4,20.76,18.95,16.9,11.81,10.98,10.34,9.46,8.61,7.84,7.21,7.03,325,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 14:45:00,21.98,21.66,21.4,20.92,19.19,17.51,11.83,10.97,10.34,9.46,8.65,7.85,7.15,6.95,276,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 15:00:00,22.03,21.62,21.4,20.86,18.99,17.47,11.88,10.95,10.41,9.54,8.69,7.94,7.15,6.9,232,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 15:15:00,21.98,21.6,21.4,20.87,18.96,17.43,11.98,10.92,10.41,9.5,8.61,7.84,7.24,6.84,210,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 15:30:00,22.18,21.54,21.4,20.84,18.86,16.98,11.75,10.88,10.43,9.43,8.52,7.74,7.21,6.79,462,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 15:45:00,22.35,21.56,21.41,20.88,18.88,16.7,11.73,10.87,10.46,9.43,8.52,7.69,7.19,6.74,700,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 16:00:00,22.74,21.58,21.41,20.93,18.88,15.54,11.67,10.86,10.49,9.31,8.44,7.55,7.11,6.69,616,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 16:15:00,22.8,21.59,21.4,20.96,18.92,15.22,11.65,10.88,10.42,9.17,8.35,7.48,6.94,6.63,129,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 16:30:00,22.72,21.61,21.37,20.97,18.92,14.91,11.67,10.89,10.45,9.04,8.2,7.36,6.76,6.61,519,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 16:45:00,22.78,21.74,21.47,21.01,18.99,14.88,11.62,10.92,10.47,8.99,8.19,7.34,6.62,6.56,89,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 17:00:00,22.63,21.61,21.45,21,19.06,14.47,11.5,10.95,10.52,9.01,8.12,7.26,6.58,6.5,104,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 17:15:00,22.6,21.59,21.45,20.99,19.16,14.59,11.47,10.99,10.54,9.05,8.04,7.2,6.51,6.44,137,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 17:30:00,22.59,21.64,21.47,21,19.27,14.53,11.59,11.04,10.61,9.24,8.08,7.26,6.9,6.36,116,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 17:45:00,22.62,21.67,21.52,21.02,19.32,15.04,11.8,11.09,10.72,9.17,7.98,7.21,6.94,6.34,308,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 18:00:00,22.64,21.67,21.55,21.05,19.46,15.97,12.2,11.14,10.79,9.08,7.88,7.22,6.94,6.31,200,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 18:15:00,22.65,21.7,21.57,21.01,19.54,16.99,12.71,11.31,10.99,9,7.7,7.17,6.92,6.3,194,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 18:30:00,22.69,21.79,21.47,21.02,19.68,16.63,12.87,11.51,11.15,9.05,7.62,7.17,6.87,6.27,129,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 18:45:00,22.71,21.78,21.44,20.97,19.75,16.15,12.89,11.48,11.09,8.97,7.53,7.13,6.94,6.25,90,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 19:00:00,22.62,21.82,21.45,20.93,19.88,16.22,13.1,11.48,11.01,8.91,7.4,7.11,6.95,6.23,24,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 19:15:00,22.57,21.77,21.24,20.32,18.77,15.92,13.53,12.13,11.21,9.75,7.92,7.03,6.89,6.24,15,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 19:30:00,22.5,22.08,21.43,20.67,19.45,16.01,13.1,11.47,11,8.82,7.21,6.93,6.29,6.22,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 19:45:00,22.47,22.19,21.27,20.68,19.3,15.82,13.21,11.83,11.1,9.01,7.56,6.97,6.48,6.21,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 20:00:00,22.45,22.35,21.31,20.59,18.83,15.44,13.04,11.56,10.75,8.75,7.22,6.94,6.45,6.2,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 20:15:00,22.44,22.39,21.97,20.72,18.91,15.55,13.56,12.08,10.77,8.62,7.17,6.92,6.39,6.2,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 20:30:00,22.44,22.42,21.76,20.73,19.09,15.97,13.66,12.12,10.91,8.7,7.2,6.9,6.33,6.19,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 20:45:00,22.4,22.39,22.18,20.87,19.35,16.21,13.74,12.21,11.04,8.88,7.25,6.92,6.34,6.22,0,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 21:00:00,22.4,22.39,22.27,20.99,19.69,16.51,13.98,12.09,10.96,8.79,7.23,6.91,6.3,6.2,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 21:15:00,22.4,22.38,22.3,20.94,19.64,16.51,13.81,11.9,10.99,8.9,7.29,6.93,6.28,6.22,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 21:30:00,22.39,22.38,22.36,20.99,19.74,16.47,13.7,11.94,11.14,9.14,7.47,6.97,6.33,6.23,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 21:45:00,22.41,22.38,22.28,21.07,20.19,16.76,13.58,11.77,10.95,9.2,7.61,7.02,6.75,6.23,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 22:00:00,22.38,22.37,22.33,21.09,20.18,16.47,13.29,11.64,10.77,9.23,7.7,7.04,6.84,6.23,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 22:15:00,22.34,22.32,22.27,20.97,20.04,16.73,13.35,11.57,10.56,9.08,7.68,7.06,6.87,6.22,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-08-29 22:30:00,22.35,22.34,22.31,21.09,20.44,16.24,13.21,11.49,10.55,9.06,7.58,7.07,6.91,6.23,1,NA,NA,NA,NA,NA,NA,NA,NA
