"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-09-03 14:30:00,20.92,20.44,20.12,19.93,19.82,19.81,19.78,19.16,17.98,17.14,16.26,15.91,15.71,14.89,874,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 14:45:00,20.95,20.45,20.12,19.91,19.82,19.81,19.78,19.27,18,17.13,16.26,15.93,15.82,15,554,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 15:00:00,21.05,20.45,20.16,19.89,19.8,19.8,19.77,19.34,18.04,17.08,16.29,16,15.89,15.13,624,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 15:15:00,21,20.48,20.15,19.88,19.8,19.8,19.77,19.34,18.07,16.88,16.28,16.08,15.85,15.3,310,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 15:30:00,21.05,20.46,20.14,19.89,19.8,19.8,19.77,19.43,18.01,16.78,16.31,16.14,15.57,15.45,219,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 15:45:00,20.97,20.46,20.12,19.87,19.8,19.8,19.78,19.5,18.08,16.79,16.34,16.17,15.65,15.38,292,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 16:00:00,21.07,20.45,20.12,19.86,19.79,19.8,19.8,19.5,18.05,16.75,16.38,16.14,15.71,15.4,648,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 16:15:00,20.96,20.44,20.1,19.85,19.79,19.82,19.8,19.31,17.79,16.58,16.4,16.17,15.77,15.2,502,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 16:30:00,21.04,20.42,20.05,19.83,19.79,19.83,19.8,19.52,17.66,16.59,16.42,16.16,15.86,15.11,175,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 16:45:00,20.89,20.37,20.04,19.84,19.81,19.85,19.8,19.57,17.45,16.62,16.44,16.19,15.97,14.9,222,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 17:00:00,20.92,20.35,19.96,19.83,19.83,19.84,19.79,19.52,17.39,16.65,16.49,16.27,16,11.6,184,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 17:15:00,20.87,20.27,19.97,19.84,19.85,19.85,19.8,19.55,17.35,16.72,16.5,16.33,15.98,10.48,71,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 17:30:00,20.99,20.41,19.97,19.85,19.87,19.84,19.77,19.15,17.26,16.78,16.56,16.35,15.85,9.79,109,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 17:45:00,20.89,20.22,19.93,19.86,19.87,19.84,19.78,19.47,17.41,16.9,16.62,16.37,15.66,9.41,79,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 18:00:00,20.84,20.13,19.93,19.87,19.87,19.83,19.79,19.26,17.43,16.92,16.66,16.37,14.97,8.36,78,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 18:15:00,20.82,20.4,19.96,19.87,19.88,19.85,19.8,19.21,17.44,16.9,16.7,16.39,14.4,7.95,47,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 18:30:00,20.83,20.35,19.95,19.87,19.88,19.84,19.81,19.16,17.54,16.95,16.76,16.35,12.16,7.8,40,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 18:45:00,20.83,20.18,19.96,19.88,19.88,19.84,19.8,19.26,17.58,16.98,16.76,16.33,12,7.62,34,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 19:00:00,20.81,20.28,19.97,19.89,19.9,19.88,19.82,19.37,17.72,17.01,16.78,16.29,10.66,7.52,23,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 19:15:00,20.77,20.29,19.98,19.9,19.9,19.85,19.82,19.39,17.71,17.02,16.79,15.84,8.06,7.46,9,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 19:30:00,20.73,20.22,19.98,19.91,19.91,19.86,19.83,19.49,17.8,17.05,16.81,15.58,7.53,7.42,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 19:45:00,20.71,20.1,19.99,19.91,19.92,19.88,19.83,19.43,17.59,17.08,16.79,14.09,7.44,7.37,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 20:00:00,20.68,20.13,20,19.93,19.92,19.88,19.83,19.44,17.65,17.12,16.76,13.99,7.44,7.37,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 20:15:00,20.68,20.17,20,19.93,19.93,19.94,19.84,19.42,17.56,17.14,16.71,13.35,7.36,7.32,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 20:30:00,20.66,20.27,20,19.95,19.95,19.97,19.84,19.37,17.54,17.16,16.71,12.52,7.3,7.27,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 20:45:00,20.64,20.24,20,19.96,19.96,19.95,19.83,19.02,17.58,17.19,16.79,12.3,7.25,7.24,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 21:00:00,20.62,20.13,20.01,19.96,19.98,19.95,19.82,19.21,17.74,17.17,16.68,10.54,7.24,7.21,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 21:15:00,20.61,20.1,20.01,19.97,19.98,19.9,19.81,18.95,17.67,17.16,16.35,9.83,7.22,7.21,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 21:30:00,20.61,20.08,20.02,19.97,19.98,19.88,19.8,18.9,17.63,17.1,16.07,8.47,7.17,7.17,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 21:45:00,20.61,20.14,20.02,19.98,19.98,19.87,19.79,18.86,17.65,17.05,15.54,7.65,7.16,7.14,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 22:00:00,20.62,20.09,20.03,19.98,19.99,19.87,19.78,18.66,17.73,17.03,15.15,7.44,7.12,7.11,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 22:15:00,20.6,20.13,20.04,19.99,19.99,19.9,19.8,18.69,17.74,17,14.97,7.81,7.08,7.07,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 22:30:00,20.59,20.17,20.06,19.99,20,19.94,19.8,18.8,17.79,17,14.91,7.52,7.17,7.1,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 22:45:00,20.58,20.32,20.06,20,20.01,19.94,19.8,18.88,17.85,16.98,14.68,7.45,7.13,7.05,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 23:00:00,20.57,20.55,20.08,20.01,20,19.92,19.78,18.8,17.7,16.94,14.73,7.75,7.13,7.08,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 23:15:00,20.54,20.52,20.22,20.01,20,19.92,19.77,18.83,17.67,16.72,14.57,7.8,7.12,7.04,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 23:30:00,20.54,20.53,20.48,20.04,20.01,19.91,19.78,18.92,17.67,16.05,14.93,7.79,7.09,7.05,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-03 23:45:00,20.54,20.52,20.45,20.03,20,19.9,19.71,18.79,17.53,16.23,15.32,7.83,7.17,7.02,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 00:00:00,20.53,20.51,20.48,20.06,20.01,19.89,19.73,18.9,17.56,15.93,15.3,7.82,7.25,7.03,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 00:15:00,20.53,20.5,20.46,20.11,20,19.89,19.67,18.85,17.49,15.96,15.2,7.86,7.26,7.03,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 00:30:00,20.54,20.52,20.49,20.22,19.98,19.88,19.69,18.9,17.36,15.78,15.15,7.9,7.21,7.06,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 00:45:00,20.54,20.53,20.49,20.32,20,19.88,19.68,18.89,17.24,15.81,15.26,7.97,7.31,7.01,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 01:00:00,20.52,20.5,20.48,20.35,20,19.86,19.65,18.86,17.03,15.75,15.35,8.03,7.27,7.03,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 01:15:00,20.5,20.49,20.46,20.31,19.98,19.82,19.57,18.88,17.08,15.76,15.4,7.98,7.14,7.02,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 01:30:00,20.48,20.46,20.45,20.3,19.95,19.81,19.36,18.81,16.91,15.64,15.44,7.84,7.09,7.03,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 01:45:00,20.48,20.47,20.44,20.31,19.95,19.78,19.18,18.78,16.94,15.61,15.44,7.88,7.17,7,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 02:00:00,20.5,20.48,20.45,20.32,19.93,19.77,19.21,18.55,16.76,15.57,15.47,7.83,7.18,7.01,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 02:15:00,20.47,20.46,20.44,20.26,19.87,19.67,19.18,18.1,16.78,15.59,15.51,7.77,7.13,7.04,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 02:30:00,20.45,20.43,20.42,20.33,19.95,19.68,19.1,17.68,16.55,15.63,15.54,7.8,7.22,6.96,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 02:45:00,20.42,20.4,20.34,20.29,20.01,19.59,19.23,17.92,16.76,15.68,15.53,7.72,7.05,7.01,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 03:00:00,20.39,20.37,20.35,20.24,20.03,19.48,19.1,17.45,16.32,15.69,14.87,7.5,6.98,6.96,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 03:15:00,20.34,20.33,20.32,20.2,20.22,19.72,19.17,17.63,16.47,15.72,14.61,7.3,6.9,6.88,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 03:30:00,20.34,20.32,20.3,20.21,20.14,19.8,18.98,17.91,16.56,15.77,11.97,7.38,6.88,6.87,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 03:45:00,20.3,20.29,20.26,20.18,20.1,19.85,18.9,17.56,16.57,15.81,8.44,6.96,6.89,6.89,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 04:00:00,20.27,20.26,20.25,20.18,20.15,19.76,18.69,17.55,16.64,15.84,8.32,7.06,6.83,6.83,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 04:15:00,20.25,20.23,20.21,20.15,20.04,19.73,18.59,17.83,16.72,15.87,8.07,7.12,6.83,6.82,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 04:30:00,20.22,20.21,20.19,20.15,20.1,19.72,18.54,17.64,16.67,15.91,7.77,6.83,6.8,6.81,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 04:45:00,20.18,20.16,20.14,20.08,20.02,19.88,18.82,17.81,16.71,15.94,7.55,6.8,6.78,6.78,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 05:00:00,20.08,20.06,20.05,20.01,20.02,19.97,18.77,17.94,16.71,15.94,7.49,6.82,6.79,6.8,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 05:15:00,20.05,20.03,20.02,19.97,19.97,19.88,19.13,17.99,16.75,15.9,7.48,6.76,6.75,6.76,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 05:30:00,19.98,19.96,19.95,19.89,19.89,19.81,18.5,17.52,16.46,13.89,7.37,6.75,6.72,6.73,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 05:45:00,19.91,19.9,19.88,19.83,19.86,19.8,19.04,17.61,16.58,14.84,7.46,6.76,6.7,6.7,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 06:00:00,19.88,19.87,19.85,19.81,19.83,19.85,18.91,17.78,16.21,11.07,7.68,6.93,6.7,6.68,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 06:15:00,19.86,19.85,19.84,19.79,19.81,19.72,18.49,17.08,16.11,8.79,7.82,6.98,6.72,6.66,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 06:30:00,19.85,19.83,19.81,19.76,19.79,19.78,19.1,17.41,16.05,8.01,7.79,6.72,6.65,6.63,6,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 06:45:00,19.83,19.82,19.81,19.76,19.78,19.73,18.57,16.95,16,8.13,7.65,6.8,6.63,6.63,10,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 07:00:00,19.83,19.81,19.79,19.75,19.74,19.73,18.89,17.11,16.1,8.18,7.67,6.79,6.61,6.61,12,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 07:15:00,19.81,19.79,19.78,19.73,19.74,19.66,18.65,17.05,15.72,8.15,7.6,6.84,6.62,6.58,16,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 07:30:00,19.84,19.82,19.8,19.75,19.73,19.69,18.65,17.09,14.9,8.21,7.51,6.86,6.65,6.58,31,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 07:45:00,19.86,19.84,19.82,19.74,19.7,19.44,18.78,17.15,15.74,8.26,7.68,6.98,6.63,6.54,60,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 08:00:00,19.84,19.82,19.81,19.76,19.78,19.56,18.6,17.22,15.98,8.19,7.58,6.8,6.55,6.54,118,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 08:15:00,19.8,19.78,19.76,19.71,19.62,19.45,18.66,17.32,16.25,8.1,7.52,6.92,6.65,6.56,152,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 08:30:00,19.77,19.75,19.73,19.68,19.66,19.51,18.74,17.49,16.31,8.11,7.68,6.59,6.54,6.52,70,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 08:45:00,19.79,19.78,19.75,19.69,19.67,19.49,18.85,17.44,16.35,8.19,7.51,6.77,6.52,6.47,430,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 09:00:00,19.83,19.81,19.77,19.72,19.65,19.52,18.84,17.39,16.41,12.83,7.81,6.95,6.55,6.48,139,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 09:15:00,19.88,19.86,19.8,19.73,19.73,19.49,19.04,17.74,16.34,12.33,7.75,6.81,6.49,6.46,220,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 09:30:00,19.86,19.83,19.82,19.77,19.78,19.53,19.08,17.59,16.7,15.29,7.76,6.96,6.55,6.46,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 09:45:00,19.84,19.83,19.8,19.74,19.67,19.62,19.2,17.8,17.19,16.15,7.85,7.07,6.62,6.51,5,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 10:00:00,19.84,19.83,19.8,19.71,19.7,19.64,19.34,18.52,17.57,16.86,9.67,7.43,6.61,6.52,167,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 10:15:00,19.84,19.82,19.79,19.69,19.63,19.51,19.23,18.61,17.93,17.29,13.48,7.81,6.74,6.54,210,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 10:30:00,19.86,19.81,19.77,19.69,19.65,19.45,19.15,18.84,18.42,17.77,16.53,8.49,7.53,6.69,823,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 10:45:00,19.82,19.81,19.79,19.73,19.72,19.65,19.33,19.05,18.81,18.31,16.87,9.31,8.22,6.73,84,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 11:00:00,19.79,19.76,19.69,19.55,19.53,19.49,19.39,19.18,18.93,18.73,16.83,9.4,8.83,8.39,237,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 11:15:00,19.74,19.71,19.68,19.55,19.52,19.5,19.45,19.34,18.9,18.68,16.69,9.82,8.72,6.99,261,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 11:30:00,19.71,19.72,19.71,19.64,19.6,19.58,19.47,19.31,18.97,18.84,17.23,9.95,8.13,6.86,150,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 11:45:00,19.72,19.7,19.66,19.62,19.6,19.63,19.56,19.43,19.25,18.91,17.28,9.89,8.08,6.91,908,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 12:00:00,19.78,19.73,19.73,19.63,19.64,19.66,19.57,19.55,19.37,19.14,17.84,9.95,7.69,7.01,944,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 12:15:00,19.8,19.76,19.69,19.65,19.62,19.64,19.6,19.53,19.41,19.23,17.72,10.24,7.89,7.11,250,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 12:30:00,19.84,19.8,19.78,19.71,19.69,19.65,19.61,19.53,19.4,19.21,17.71,10.68,10.67,7.3,1026,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 12:45:00,19.82,19.8,19.78,19.72,19.67,19.66,19.59,19.52,19.43,19.29,16.11,11.91,11.58,7.37,281,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 13:00:00,19.87,19.85,19.82,19.76,19.72,19.68,19.63,19.56,19.45,19.33,16.21,12.85,12.24,7.53,186,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 13:15:00,19.85,19.81,19.79,19.74,19.75,19.71,19.65,19.55,19.45,19.3,15.79,13.56,12.54,7.42,302,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 13:30:00,19.86,19.82,19.78,19.71,19.72,19.72,19.69,19.6,19.41,19.23,16.09,14.01,12.72,7.44,429,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 13:45:00,19.84,19.83,19.78,19.72,19.75,19.77,19.74,19.68,19.41,19.22,16.35,14.14,12.76,7.47,215,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 14:00:00,19.87,19.85,19.81,19.74,19.73,19.75,19.69,19.55,19.45,19.16,16.64,14.47,12.37,7.37,538,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 14:15:00,19.89,19.87,19.8,19.74,19.76,19.75,19.68,19.58,19.43,19.21,16.78,14.7,12.94,7.28,868,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 14:30:00,19.92,19.87,19.86,19.75,19.73,19.73,19.69,19.57,19.4,19.23,17.08,14.97,12.96,7.22,292,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 14:45:00,19.95,19.88,19.85,19.78,19.73,19.74,19.67,19.47,19.3,19.06,17.79,15.18,12.99,7.29,769,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 15:00:00,20.07,19.95,19.89,19.78,19.77,19.74,19.69,19.61,19.47,19.01,17.51,15.35,12.95,7.28,659,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 15:15:00,20.04,19.97,19.95,19.87,19.84,19.74,19.69,19.6,19.47,19,17.59,15.59,13.21,7.3,674,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 15:30:00,20.04,19.99,19.93,19.83,19.77,19.75,19.67,19.58,19.42,18.73,17.2,15.77,13.86,7.32,539,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 15:45:00,20.03,19.99,19.95,19.84,19.85,19.86,19.68,19.53,19.41,18.48,17.07,15.88,14.36,7.69,591,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 16:00:00,19.99,19.94,19.92,19.85,19.76,19.77,19.72,19.55,19.43,18.3,17.04,16.09,15.19,9.51,573,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 16:15:00,19.94,19.91,19.89,19.84,19.88,19.84,19.76,19.67,19.49,18.39,16.83,16.15,14.95,8,507,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 16:30:00,19.95,19.93,19.89,19.82,19.78,19.83,19.81,19.71,19.6,18.52,16.81,16.21,14.95,10.38,527,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 16:45:00,19.94,19.92,19.89,19.84,19.85,19.86,19.79,19.72,19.68,18.99,16.81,16.23,14.57,7.64,318,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 17:00:00,19.95,19.93,19.9,19.83,19.84,19.81,19.78,19.71,19.66,19.22,17.03,16.16,14.68,9.2,417,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 17:15:00,19.93,19.9,19.88,19.84,19.8,19.81,19.79,19.72,19.68,19.63,17.02,16.17,14.97,12.14,333,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 17:30:00,19.89,19.88,19.85,19.79,19.8,19.81,19.79,19.73,19.69,19.66,16.82,16.1,14.43,7.94,75,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 17:45:00,19.86,19.84,19.83,19.77,19.79,19.81,19.8,19.75,19.71,19.69,16.73,15.83,14.35,10.84,63,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 18:00:00,19.83,19.82,19.8,19.75,19.77,19.81,19.8,19.75,19.73,19.72,16.72,15.68,14.35,11.57,52,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 18:15:00,19.82,19.8,19.79,19.74,19.76,19.8,19.81,19.76,19.73,19.68,18.26,15.74,14.5,10.87,117,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 18:30:00,19.79,19.78,19.76,19.72,19.75,19.79,19.79,19.76,19.73,19.69,17.61,15.8,14.46,10.28,33,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 18:45:00,19.78,19.77,19.75,19.71,19.73,19.77,19.78,19.75,19.74,19.77,17.53,15,13.71,7.66,31,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 19:00:00,19.77,19.76,19.75,19.71,19.73,19.76,19.76,19.73,19.69,19.6,18.3,14.82,14.17,8.22,18,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 19:15:00,19.81,19.79,19.78,19.73,19.75,19.77,19.76,19.72,19.7,19.56,17.68,14.76,14.07,8.24,7,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 19:30:00,19.81,19.8,19.78,19.73,19.75,19.78,19.76,19.72,19.7,19.6,18.05,14.72,14.49,8.31,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 19:45:00,19.81,19.8,19.78,19.74,19.76,19.78,19.78,19.74,19.69,19.53,16.11,14.91,14.73,9.46,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 20:00:00,19.81,19.8,19.78,19.73,19.76,19.79,19.78,19.73,19.69,19.48,15.33,15.25,14.72,9.04,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 20:15:00,19.8,19.79,19.77,19.73,19.76,19.8,19.79,19.75,19.72,19.6,15.69,15.57,14.91,10.48,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 20:30:00,19.84,19.82,19.8,19.75,19.76,19.8,19.79,19.74,19.72,19.66,16.02,15.84,15.05,9.73,1,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 20:45:00,19.83,19.81,19.79,19.75,19.77,19.81,19.81,19.76,19.72,19.37,16.25,15.97,14.54,9.48,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 21:00:00,19.8,19.79,19.77,19.73,19.76,19.79,19.78,19.75,19.74,19.61,16.39,15.97,14.3,9.95,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 21:15:00,19.79,19.78,19.77,19.72,19.73,19.77,19.77,19.74,19.71,18.1,16.4,15.59,14.22,10.17,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 21:30:00,19.77,19.75,19.74,19.7,19.73,19.76,19.76,19.71,19.65,16.77,16.29,15.72,14.52,10.63,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 21:45:00,19.75,19.75,19.73,19.69,19.71,19.76,19.76,19.73,19.7,17.01,16.38,15.77,14.1,8.38,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 22:00:00,19.74,19.73,19.72,19.68,19.7,19.73,19.74,19.7,19.68,18.77,16.43,15.8,14.17,8.69,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 22:15:00,19.72,19.71,19.71,19.66,19.69,19.73,19.73,19.71,19.69,17.58,16.34,15.8,14.3,9.22,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 22:30:00,19.72,19.72,19.7,19.65,19.68,19.72,19.72,19.68,19.65,17.26,16.24,15.83,14.73,11.57,2,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 22:45:00,19.7,19.69,19.68,19.64,19.67,19.72,19.72,19.68,19.63,17.27,16.33,15.84,14.79,11.14,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 23:00:00,19.71,19.7,19.69,19.64,19.66,19.71,19.71,19.68,19.59,17.44,16.39,15.8,14.65,9.99,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 23:15:00,19.7,19.7,19.68,19.64,19.66,19.7,19.7,19.67,19.54,17.45,16.27,15.86,14.74,10.27,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 23:30:00,19.7,19.68,19.66,19.62,19.65,19.69,19.69,19.66,19.58,17.7,16.38,15.87,14.73,9.2,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-04 23:45:00,19.68,19.67,19.65,19.62,19.65,19.68,19.69,19.65,19.49,17.53,16.24,15.86,14.85,9.44,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 00:00:00,19.7,19.68,19.66,19.62,19.64,19.68,19.69,19.64,19.6,17.73,16.33,15.68,14.7,9.06,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 00:15:00,19.69,19.65,19.64,19.62,19.65,19.68,19.68,19.65,19.58,17.74,16.25,15.22,14.65,9.1,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 00:30:00,19.65,19.63,19.63,19.58,19.62,19.66,19.67,19.64,19.59,18.3,16.41,15.25,14.88,9.15,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 00:45:00,19.65,19.65,19.64,19.6,19.62,19.66,19.67,19.63,19.61,18.76,16.37,15.52,15.05,9.18,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 01:00:00,19.66,19.64,19.63,19.59,19.62,19.66,19.66,19.6,19.53,17.82,16.42,16.1,15.25,9.6,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 01:15:00,19.66,19.65,19.63,19.59,19.62,19.66,19.66,19.63,19.6,17.9,16.55,16.17,15.69,10.17,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 01:30:00,19.66,19.65,19.63,19.59,19.61,19.65,19.65,19.6,19.52,18.06,16.89,16.33,15.75,9.4,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 01:45:00,19.66,19.65,19.63,19.58,19.61,19.65,19.65,19.61,19.53,18.06,17.03,16.33,15.71,9.07,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 02:00:00,19.66,19.64,19.62,19.58,19.6,19.64,19.65,19.6,19.57,18.3,17.03,16.33,15.77,9.14,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 02:15:00,19.63,19.63,19.62,19.57,19.59,19.63,19.64,19.6,19.57,18.53,17.18,16.47,15.82,9.11,4,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 02:30:00,19.64,19.63,19.61,19.56,19.58,19.62,19.63,19.6,19.58,18.93,17.29,16.37,15.7,9.12,3,NA,NA,NA,NA,NA,NA,NA,NA
2019-09-05 02:45:00,19.6,19.59,19.6,19.56,19.58,19.62,19.62,19.58,19.58,19.29,17.53,16.46,15.76,9.19,3,NA,NA,NA,NA,NA,NA,NA,NA
