"date","T1m","T2m","T3m","T4m","T5m","T6m","T7m","T8m","T9m","T10m","T11m","T12m","T13m","T14m","solar","utc.time","altitude","pres","airTemp","windDir","windSpd","pitch","roll"
2019-06-21 10:00:00,15.06,15.06,15.01,14.89,14.91,14.91,14.84,14.7,14.64,14.59,14.49,14.4,14.33,14.23,319,140009,35.2,29.7,15.7,349,15.7,3.7,1.9
2019-06-21 10:15:00,15.07,15.05,14.97,14.93,14.95,15,14.94,14.79,14.76,14.79,14.53,14.48,14.35,14.34,337,141509,33.6,29.7,15.7,355,14.3,-0.1,-1.8
2019-06-21 10:30:00,15.06,15.07,15.04,14.97,14.99,14.8,14.78,14.73,14.6,14.65,14.58,14.53,14.41,14.38,444,143009,34.5,29.7,16,358,12.3,-1.2,-2.6
2019-06-21 10:45:00,15.03,15,14.99,14.91,14.93,14.89,14.83,14.82,14.75,14.78,14.69,14.63,14.58,14.44,462,144509,29,29.7,16.2,4,11.4,-0.6,-4
2019-06-21 11:00:00,15,14.98,14.94,14.84,14.84,14.8,14.79,14.72,14.72,14.73,14.67,14.6,14.57,14.55,422,150009,34.4,29.7,16.6,350,15.7,10.5,-0.7
2019-06-21 11:15:00,15.04,15.02,14.98,14.93,14.87,14.9,14.91,14.82,14.75,14.76,14.65,14.62,14.54,14.51,552,151509,33.2,29.7,16.8,334,11,0.6,-0.9
2019-06-21 11:30:00,15.08,15.05,15.02,14.95,14.93,14.85,14.83,14.72,14.72,14.8,14.77,14.7,14.57,14.51,645,153009,30.4,29.7,16.9,358,14,0,-1.1
2019-06-21 11:45:00,15.06,15.02,14.95,14.87,14.83,14.81,14.8,14.79,14.75,14.76,14.73,14.64,14.58,14.51,597,154509,35.8,29.7,17.1,359,15.1,6.4,0.6
2019-06-21 12:00:00,15.06,15.05,15.02,14.96,14.96,14.99,14.99,14.91,14.88,14.84,14.71,14.67,14.58,14.49,593,160009,34.9,29.7,17.1,336,15.1,1.3,1.7
2019-06-21 12:15:00,15.17,15.15,15.09,15.02,15.04,14.9,14.81,14.77,14.75,14.77,14.72,14.68,14.56,14.57,916,161509,35.2,29.7,17.2,337,12.6,2.3,-1.1
2019-06-21 12:30:00,15.24,15.2,15.11,14.98,15,15.02,14.95,14.82,14.75,14.73,14.66,14.64,14.56,14.52,533,163009,34.5,29.7,17.2,358,10.1,4.5,-1.3
2019-06-21 12:45:00,15.33,15.31,15.27,15.18,15.12,15.14,15.02,14.91,14.82,14.78,14.67,14.61,14.57,14.56,428,164509,34.4,29.7,16.4,30,10,-0.2,-1.7
2019-06-21 13:00:00,15.47,15.41,15.36,15.22,15.15,15.15,15.07,14.9,14.81,14.76,14.73,14.68,14.6,14.56,780,170009,35.4,29.7,16.1,56,8.2,2.9,-5
2019-06-21 13:15:00,15.5,15.48,15.34,15.23,15.15,15.11,15.04,14.95,14.79,14.77,14.72,14.66,14.59,14.55,1277,171509,31.7,29.7,16.4,33,9.4,4.3,-1.1
2019-06-21 13:30:00,15.56,15.52,15.38,15.29,15.21,15.16,15,14.88,14.81,14.81,14.72,14.65,14.6,14.56,1251,173009,34.4,29.7,16.7,42,11.7,1.6,-4
2019-06-21 13:45:00,15.58,15.5,15.45,15.36,15.27,15.21,15.13,14.98,14.87,14.8,14.74,14.62,14.59,14.59,1271,174509,34.5,29.7,16.4,33,12.4,4.5,-3.3
2019-06-21 14:00:00,15.51,15.44,15.45,15.3,15.31,15.19,14.97,14.8,14.75,14.76,14.7,14.6,14.58,14.56,733,180009,34.9,29.7,16.4,42,11.1,7.5,-2
2019-06-21 14:15:00,15.53,15.53,15.44,15.31,15.17,15.15,15.09,14.88,14.7,14.7,14.64,14.59,14.57,14.53,568,181509,34.3,29.7,16.4,20,11.6,9.2,-2.9
2019-06-21 14:30:00,15.45,15.4,15.3,15.24,15.13,15.11,15.02,14.95,14.85,14.86,14.73,14.62,14.6,14.56,513,183009,32.3,29.7,16.5,14,11.7,-0.7,-3.8
2019-06-21 14:45:00,15.53,15.48,15.4,15.3,15.24,15.22,15,14.93,14.85,14.85,14.8,14.69,14.67,14.65,756,184509,34.2,29.7,16.6,33,10.5,3.9,-3.7
2019-06-21 15:00:00,15.54,15.54,15.47,15.39,15.36,15.22,15.09,14.98,14.85,14.86,14.82,14.74,14.69,14.67,1024,190009,35.3,29.7,16.7,18,6.5,7,-2.2
2019-06-21 15:15:00,16.05,15.84,15.55,15.39,15.29,15.24,15.02,14.91,14.86,14.87,14.81,14.77,14.76,14.73,915,191509,34.4,29.7,17.1,31,8.3,7.2,-1.3
2019-06-21 15:30:00,15.97,15.92,15.61,15.39,15.32,15.31,15.17,14.98,14.85,14.89,14.85,14.78,14.78,14.72,136,193009,35.2,29.7,16.6,42,10.7,1.5,-3.9
2019-06-21 15:45:00,15.91,15.89,15.74,15.34,15.29,15.25,15.13,14.91,14.87,14.92,14.88,14.83,14.82,14.78,462,194509,31.9,29.7,16.6,15,6.9,4.2,-0.5
2019-06-21 16:00:00,15.9,15.84,15.73,15.44,15.24,15.17,15.12,15.07,14.94,14.94,14.91,14.85,14.84,14.78,248,200009,35.9,29.7,16.9,34,9,3.4,0.6
2019-06-21 16:15:00,15.91,15.87,15.81,15.69,15.42,15.23,15.08,14.96,14.92,14.96,14.93,14.89,14.83,14.81,765,201509,35,29.8,17.8,25,8.6,5.8,-3.4
2019-06-21 16:30:00,15.88,15.83,15.76,15.64,15.47,15.17,15.08,14.99,14.96,14.99,14.95,14.91,14.88,14.82,892,203009,35.7,29.8,18,23,12,4.4,-2.6
2019-06-21 16:45:00,15.87,15.83,15.74,15.6,15.27,15.13,15.03,14.97,14.96,15,14.96,14.92,14.87,14.78,805,204509,34.5,29.8,18.6,359,11.8,2,1.2
2019-06-21 17:00:00,15.83,15.8,15.7,15.6,15.5,15.22,15.03,14.99,14.97,15.02,14.98,14.93,14.86,14.79,243,210009,33.3,29.8,18.6,5,10.7,4.3,-0.6
2019-06-21 17:15:00,15.86,15.83,15.77,15.63,15.48,15.27,15.07,15,14.96,14.99,14.95,14.91,14.8,14.75,661,211509,35.4,29.8,17.9,17,6.8,4.3,-3.9
2019-06-21 17:30:00,15.86,15.82,15.77,15.61,15.51,15.3,15.21,15.09,14.98,14.95,14.91,14.87,14.83,14.77,297,213009,34.6,29.8,19.5,325,12.3,0,0
2019-06-21 17:45:00,15.76,15.75,15.72,15.67,15.51,15.31,15.19,15.07,15,15.02,14.96,14.85,14.82,14.83,207,214509,33.4,29.8,19.2,338,9.6,1.5,-1.1
2019-06-21 18:00:00,15.69,15.68,15.61,15.56,15.37,15.28,15.1,15.03,14.97,14.97,14.92,14.87,14.84,14.83,98,220009,34.3,29.8,18.6,345,8.2,5.8,0.7
2019-06-21 18:15:00,15.71,15.69,15.65,15.5,15.38,15.26,15.09,15.05,15.02,14.96,14.9,14.86,14.84,14.81,141,221509,30.5,29.8,18.4,309,10.4,-0.3,-2
2019-06-21 18:30:00,15.72,15.67,15.61,15.5,15.41,15.33,15.18,15.09,14.98,15.01,14.89,14.84,14.84,14.84,160,223009,34.8,29.8,18.3,299,6.5,-0.1,-1.4
2019-06-21 18:45:00,15.72,15.7,15.65,15.55,15.4,15.29,15.21,15.08,14.98,14.96,14.91,14.87,14.86,14.87,71,224509,34.3,29.8,17.4,304,4,2.9,-1.5
2019-06-21 19:00:00,15.71,15.7,15.67,15.58,15.43,15.28,15.21,15.07,15,15.02,14.93,14.89,14.88,14.88,82,230009,34.3,29.8,17.2,310,3.6,1.8,-0.2
2019-06-21 19:15:00,15.72,15.7,15.66,15.6,15.6,15.4,15.24,15.12,15.04,15,14.92,14.89,14.87,14.87,83,231509,36,29.8,17.3,319,3.6,1,-0.6
2019-06-21 19:30:00,15.74,15.71,15.68,15.61,15.61,15.61,15.33,15.16,15,14.96,14.93,14.9,14.89,14.89,122,233009,30.9,29.8,17.8,327,4.8,0.7,-0.1
2019-06-21 19:45:00,15.73,15.72,15.68,15.61,15.61,15.59,15.24,15.12,14.99,14.98,14.96,14.93,14.9,14.89,102,234509,34.9,29.8,18.4,316,6.3,1.5,-0.8
2019-06-21 20:00:00,15.73,15.72,15.69,15.63,15.64,15.62,15.43,15.15,15.06,15.11,15.04,14.96,14.91,14.9,42,9,33.8,29.8,18.3,316,5.8,0.7,-1.7
2019-06-21 20:15:00,15.72,15.71,15.69,15.64,15.67,15.67,15.45,15.12,15.05,15.07,14.99,14.94,14.93,14.93,18,1509,36.3,29.8,18.5,314,10.1,1.7,0.4
2019-06-21 20:30:00,15.87,15.84,15.78,15.66,15.67,15.69,15.52,15.27,15.11,15.04,14.96,14.91,14.9,14.91,7,3009,38.1,29.8,18.4,308,8.9,1.9,1.5
2019-06-21 20:45:00,15.87,15.84,15.75,15.65,15.66,15.55,15.37,15.14,15.05,15,14.96,14.9,14.87,14.86,5,4509,31.6,29.8,18.3,312,9.2,4.7,1.4
2019-06-21 21:00:00,15.83,15.82,15.78,15.7,15.7,15.65,15.45,15.17,14.99,14.98,14.94,14.9,14.87,14.85,2,10009,31.9,29.8,18.5,311,11.6,3.1,3.5
2019-06-21 21:15:00,15.8,15.78,15.75,15.69,15.7,15.63,15.45,15.19,14.99,14.96,14.93,14.88,14.85,14.85,1,11509,35.2,29.8,18.4,301,11.9,4,2.6
2019-06-21 21:30:00,15.77,15.74,15.73,15.68,15.7,15.7,15.66,15.44,15.16,15.03,14.92,14.87,14.85,14.85,1,13009,35,29.8,18.3,295,10.3,3.8,4.7
2019-06-21 21:45:00,15.75,15.74,15.71,15.67,15.68,15.61,15.49,15.27,14.99,14.99,14.93,14.86,14.83,14.83,1,14509,32.7,29.8,18.4,305,13.2,2,1.6
2019-06-21 22:00:00,15.77,15.76,15.7,15.58,15.59,15.61,15.41,15.32,15.09,15.02,14.9,14.86,14.85,14.84,1,20009,31.6,29.8,18.4,288,9.7,1.4,1
2019-06-21 22:15:00,15.74,15.74,15.72,15.65,15.61,15.58,15.46,15.28,15.18,15.03,14.91,14.86,14.85,14.83,1,21509,33.7,29.8,18.1,299,11.7,1.7,5
2019-06-21 22:30:00,15.74,15.72,15.69,15.64,15.65,15.69,15.58,15.49,15.16,15.07,14.96,14.88,14.85,14.81,1,23009,35.2,29.8,18.3,316,14,1.4,2.5
2019-06-21 22:45:00,15.74,15.7,15.67,15.65,15.64,15.68,15.65,15.47,15.3,15.14,15.07,14.93,14.85,14.78,1,24509,33.3,29.8,18,316,12.9,-0.1,-1.8
2019-06-21 23:00:00,15.72,15.7,15.68,15.63,15.66,15.7,15.68,15.57,15.38,15.41,15.02,14.88,14.85,14.82,1,30009,33,29.8,18,308,16,2,1.2
2019-06-21 23:15:00,15.7,15.69,15.67,15.63,15.65,15.67,15.66,15.5,15.38,15.46,15.28,14.94,14.84,14.51,2,31509,30.2,29.8,17.8,296,13,2.9,7.8
2019-06-21 23:30:00,15.69,15.68,15.65,15.59,15.63,15.65,15.64,15.6,15.42,15.27,15.21,15.11,14.95,14.89,2,33009,29,29.8,17.6,57,3.9,1.5,-0.1
2019-06-21 23:45:00,15.69,15.68,15.65,15.61,15.61,15.62,15.58,15.54,15.49,15.42,15.37,15.27,15.05,14.93,2,34509,29.3,29.8,16.5,303,1.6,0.3,-0.1
2019-06-22 00:00:00,15.7,15.68,15.65,15.61,15.63,15.67,15.63,15.55,15.5,15.49,15.36,15.27,15.15,14.85,2,40009,30.6,29.8,16.5,18,7.4,1.7,-0.1
2019-06-22 00:15:00,15.71,15.68,15.66,15.61,15.64,15.66,15.66,15.63,15.54,15.49,15.42,15.32,15.21,14.94,2,41509,33.1,29.8,17.7,313,10.2,1.3,-0.1
2019-06-22 00:30:00,15.79,15.78,15.73,15.67,15.64,15.67,15.67,15.62,15.56,15.53,15.45,15.34,15.26,14.98,1,43009,28.2,29.8,18.1,306,15.1,1.3,3.1
2019-06-22 00:45:00,15.79,15.77,15.69,15.66,15.66,15.68,15.69,15.61,15.56,15.48,15.41,15.32,15.27,14.89,1,44509,30.8,29.8,17.9,318,11,3.6,3.2
2019-06-22 01:00:00,15.78,15.78,15.73,15.66,15.65,15.68,15.68,15.64,15.59,15.56,15.43,15.27,15.08,14.9,1,50009,31.5,29.8,17.6,328,8.2,-0.9,-0.6
2019-06-22 01:15:00,15.8,15.78,15.73,15.67,15.64,15.68,15.68,15.64,15.59,15.64,15.57,15.27,14.98,14.95,1,51509,31.3,29.8,17.8,324,8.8,2.7,0.7
2019-06-22 01:30:00,15.78,15.77,15.74,15.66,15.66,15.67,15.66,15.62,15.6,15.64,15.51,15.35,15.21,15.03,2,53009,33,29.8,17.8,324,7.6,-0.1,-0.8
2019-06-22 01:45:00,15.79,15.78,15.73,15.66,15.65,15.7,15.68,15.64,15.61,15.6,15.41,15.38,15.15,15.01,2,54509,31.4,29.8,17.3,321,8.5,1.5,2
2019-06-22 02:00:00,15.79,15.76,15.67,15.57,15.59,15.65,15.65,15.61,15.58,15.58,15.43,15.25,15.12,15.06,2,60009,33.4,29.8,17.3,323,6.8,0.1,2.1
2019-06-22 02:15:00,15.78,15.76,15.7,15.64,15.62,15.68,15.64,15.58,15.57,15.57,15.46,15.3,15.16,15.03,2,61509,33.1,29.8,17.1,319,3.2,1,0
2019-06-22 02:30:00,15.79,15.78,15.71,15.58,15.59,15.63,15.63,15.6,15.57,15.53,15.39,15.28,15.14,15.07,2,63009,34.5,29.8,16.9,36,3,0.3,0.3
2019-06-22 02:45:00,15.79,15.74,15.68,15.59,15.59,15.63,15.62,15.57,15.53,15.55,15.45,15.24,15.14,15.08,3,64509,32.7,29.8,14.7,78,3.1,1.8,-1
2019-06-22 03:00:00,15.77,15.77,15.73,15.66,15.65,15.67,15.62,15.54,15.5,15.41,15.4,15.32,15.17,15.13,3,70009,29.3,29.8,15.3,78,1.8,2,-2.1
2019-06-22 03:15:00,15.78,15.75,15.61,15.57,15.6,15.58,15.56,15.51,15.49,15.51,15.38,15.25,15.17,15.12,3,71509,31.4,29.8,15.1,206,1.6,-0.2,0
2019-06-22 03:30:00,15.77,15.72,15.57,15.51,15.51,15.54,15.51,15.47,15.45,15.49,15.35,15.24,15.17,15.13,3,73009,32,29.8,14.3,195,2.2,0.3,-0.4
2019-06-22 03:45:00,15.75,15.7,15.58,15.49,15.47,15.51,15.48,15.43,15.39,15.44,15.31,15.18,15.17,15.14,3,74509,32.2,29.8,13.7,221,2.1,0.1,-0.2
2019-06-22 04:00:00,15.75,15.72,15.61,15.48,15.46,15.49,15.47,15.33,15.28,15.3,15.28,15.21,15.2,15.16,3,80009,31.1,29.8,13.3,259,0.8,0.3,-1.9
2019-06-22 04:15:00,15.73,15.71,15.54,15.46,15.47,15.47,15.46,15.41,15.34,15.34,15.3,15.26,15.2,15.2,4,81509,31.1,29.9,13.2,236,1.4,1.1,-0.6
2019-06-22 04:30:00,15.73,15.71,15.56,15.44,15.45,15.45,15.42,15.35,15.33,15.35,15.28,15.21,15.17,15.17,4,83009,32.2,29.9,12.8,238,1.3,0.4,-0.8
2019-06-22 04:45:00,15.72,15.63,15.49,15.43,15.42,15.44,15.41,15.37,15.3,15.27,15.21,15.18,14.95,14.45,4,84509,34.4,29.9,12.8,270,0.2,0.4,-0.8
2019-06-22 05:00:00,15.7,15.65,15.48,15.41,15.41,15.43,15.43,15.33,15.26,15.3,15.25,15.2,15.13,14.66,7,90009,37.1,29.9,12.7,292,1,0.8,-1
2019-06-22 05:15:00,15.69,15.61,15.48,15.39,15.4,15.43,15.43,15.38,15.31,15.3,15.25,15.19,15.01,14.6,9,91509,39.4,29.9,12.8,156,0.7,0.7,-1.2
2019-06-22 05:30:00,15.67,15.55,15.46,15.39,15.4,15.43,15.43,15.36,15.3,15.3,15.25,15.15,15.08,14.65,25,93009,32.3,29.9,13.2,132,1.2,1.5,-0.1
2019-06-22 05:45:00,15.66,15.56,15.44,15.37,15.39,15.42,15.41,15.32,15.28,15.3,15.25,15.2,15.11,14.59,41,94509,33.7,29.9,13.7,181,0.8,1.2,-0.1
2019-06-22 06:00:00,15.65,15.55,15.44,15.36,15.38,15.41,15.4,15.34,15.27,15.29,15.25,15.18,15.14,14.68,102,100009,33.7,29.9,14.5,136,2.8,0.4,-1.1
2019-06-22 06:15:00,15.65,15.61,15.46,15.37,15.38,15.41,15.39,15.31,15.29,15.32,15.27,15.22,15.17,14.73,93,101509,34.9,29.9,15,143,4,0.6,-0.8
2019-06-22 06:30:00,15.64,15.57,15.42,15.35,15.37,15.4,15.4,15.3,15.28,15.32,15.27,15.22,15.18,14.68,177,103009,34.3,29.9,15.4,170,3.1,0.9,-1
2019-06-22 06:45:00,15.64,15.53,15.42,15.35,15.37,15.39,15.37,15.31,15.3,15.33,15.27,15.23,15.2,14.74,241,104509,29.8,29.9,15.9,160,3,0.8,-0.6
2019-06-22 07:00:00,15.64,15.57,15.41,15.34,15.34,15.36,15.37,15.32,15.29,15.33,15.28,15.24,15.19,14.82,193,110009,33.3,29.9,16.1,133,2.8,0.4,-1.1
2019-06-22 07:15:00,15.65,15.6,15.42,15.35,15.35,15.38,15.35,15.31,15.3,15.35,15.31,15.25,15.22,15.15,390,111509,32.9,29.9,15.9,40,1.1,0.5,-1.7
2019-06-22 07:30:00,15.67,15.6,15.44,15.36,15.36,15.37,15.34,15.3,15.29,15.34,15.31,15.26,15.22,15.2,214,113009,29.2,29.9,14.6,126,1.2,1,-0.3
2019-06-22 07:45:00,15.68,15.62,15.52,15.36,15.35,15.35,15.32,15.28,15.28,15.32,15.29,15.27,15.23,15.22,362,114509,30.2,29.9,15.6,330,1.5,0.5,-0.7
2019-06-22 08:00:00,15.68,15.62,15.52,15.36,15.35,15.34,15.31,15.27,15.27,15.32,15.3,15.27,15.24,15.22,415,120009,27.7,29.9,17.1,69,2.1,1.1,-1.5
2019-06-22 08:15:00,15.71,15.62,15.56,15.37,15.36,15.35,15.31,15.27,15.27,15.32,15.29,15.27,15.26,15.24,446,121509,36,29.9,16.6,352,2.1,0.6,-1
2019-06-22 08:30:00,15.73,15.61,15.55,15.37,15.35,15.32,15.31,15.27,15.26,15.31,15.29,15.25,15.25,15.25,490,123009,33.9,29.9,16.4,345,4.1,0.3,-1
2019-06-22 08:45:00,15.79,15.64,15.56,15.43,15.37,15.33,15.3,15.26,15.24,15.29,15.26,15.23,15.22,15.21,550,124509,39.9,29.9,16.3,338,2.2,1.3,-0.2
2019-06-22 09:00:00,15.82,15.64,15.55,15.42,15.37,15.33,15.3,15.24,15.23,15.28,15.25,15.22,15.21,15.2,626,130009,37,29.9,16.3,332,3.1,1,-0.8
2019-06-22 09:15:00,15.86,15.67,15.55,15.42,15.35,15.34,15.32,15.26,15.24,15.29,15.26,15.23,15.21,15.2,637,131509,34.8,29.9,18.2,254,1.4,0.6,-0.8
2019-06-22 09:30:00,15.8,15.62,15.52,15.37,15.33,15.32,15.29,15.25,15.23,15.27,15.25,15.22,15.2,15.2,670,133009,37,29.9,19.1,327,0.8,1.9,-0.3
2019-06-22 09:45:00,15.82,15.69,15.55,15.4,15.31,15.31,15.31,15.27,15.24,15.3,15.28,15.24,15.22,15.2,704,134509,35,29.9,19.8,208,2.2,0.6,-1.3
2019-06-22 10:00:00,15.96,15.67,15.54,15.35,15.31,15.3,15.29,15.26,15.25,15.3,15.28,15.24,15.22,15.2,740,140009,37.1,29.9,20.2,159,0.5,1,-1
2019-06-22 10:15:00,15.97,15.69,15.57,15.42,15.33,15.31,15.31,15.27,15.26,15.31,15.28,15.24,15.22,15.2,776,141509,33.7,29.9,18.4,40,6.9,0.7,-1.5
2019-06-22 10:30:00,16.23,15.69,15.57,15.38,15.29,15.3,15.3,15.27,15.26,15.31,15.27,15.22,15.2,15.2,880,143009,31.5,29.9,17.4,59,9.4,1.9,-2.4
2019-06-22 10:45:00,16.35,15.71,15.6,15.45,15.35,15.32,15.3,15.27,15.26,15.31,15.27,15.23,15.21,15.19,891,144509,39.8,29.9,17.5,60,7.1,0.5,-2.4
2019-06-22 11:00:00,16.3,16.08,15.61,15.53,15.45,15.38,15.32,15.28,15.24,15.29,15.26,15.22,15.21,15.21,941,150009,32.5,29.9,17.7,44,9.6,4.8,-4.6
2019-06-22 11:15:00,16.29,16.21,15.92,15.76,15.57,15.57,15.43,15.3,15.26,15.28,15.25,15.22,15.19,15.18,1001,151509,33.2,29.9,17.2,60,9.9,0.7,-3.1
2019-06-22 11:30:00,16.23,16.21,16.17,15.74,15.56,15.57,15.48,15.33,15.27,15.29,15.24,15.21,15.19,15.18,229,153009,32.9,29.9,16.9,64,9.6,2.9,-5
2019-06-22 11:45:00,16.16,16.1,16.04,15.81,15.6,15.58,15.55,15.38,15.29,15.3,15.25,15.19,15.17,15.17,177,154509,34.1,29.9,16.9,62,8.5,3.1,-2.6
2019-06-22 12:00:00,16.11,16.07,16.03,15.86,15.61,15.59,15.56,15.51,15.33,15.33,15.27,15.21,15.17,15.17,213,160009,35.4,29.9,15.5,48,8.5,-1.2,-3.5
2019-06-22 12:15:00,16.11,16.08,15.87,15.64,15.55,15.55,15.55,15.43,15.31,15.33,15.26,15.2,15.17,15.17,148,161509,35.5,29.9,15.1,29,4.5,4,-2.4
2019-06-22 12:30:00,16.11,16.03,15.93,15.87,15.88,15.54,15.52,15.35,15.3,15.32,15.24,15.2,15.18,15.17,250,163009,32.3,29.9,15.8,7,3.5,4.8,-0.3
2019-06-22 12:45:00,16.13,16.05,15.98,15.78,15.55,15.5,15.49,15.34,15.29,15.31,15.25,15.22,15.19,15.17,1032,164509,35.1,29.9,15.6,335,2.5,3.8,0.5
2019-06-22 13:00:00,16.14,16.04,15.94,15.84,15.77,15.6,15.49,15.41,15.3,15.33,15.27,15.23,15.2,15.16,1200,170009,35.8,29.9,16.8,299,2.8,1.1,-0.5
2019-06-22 13:15:00,16.15,16.05,15.97,15.88,15.82,15.72,15.57,15.45,15.39,15.35,15.28,15.21,15.18,15.14,265,171509,35.8,29.9,17.8,335,3,0.5,-0.4
2019-06-22 13:30:00,16.26,16.05,15.97,15.85,15.82,15.71,15.55,15.47,15.38,15.35,15.29,15.24,15.2,15.14,964,173009,34.3,29.9,17.5,338,3,-0.1,-1.2
2019-06-22 13:45:00,16.31,16.03,15.95,15.84,15.76,15.58,15.54,15.45,15.33,15.34,15.3,15.24,15.19,15.17,383,174509,36.3,29.9,18.3,355,4.7,-0.6,-0.6
2019-06-22 14:00:00,16.45,16.05,15.95,15.84,15.76,15.63,15.56,15.48,15.41,15.36,15.3,15.27,15.22,15.19,916,180009,34.5,29.9,18.3,19,7.8,4.8,-1.6
2019-06-22 14:15:00,16.42,16.04,15.94,15.83,15.74,15.6,15.53,15.47,15.41,15.36,15.31,15.27,15.22,15.2,313,181509,33.1,29.9,17.8,36,6.4,NA,NA
2019-06-22 14:30:00,16.42,16.2,15.93,15.81,15.69,15.65,15.55,15.46,15.4,15.37,15.31,15.25,15.23,15.21,950,183009,33.5,29.9,18.4,11,5.6,2.3,0.3
2019-06-22 14:45:00,16.39,16.33,15.99,15.82,15.7,15.65,15.6,15.46,15.4,15.35,15.3,15.25,15.22,15.21,329,184509,32.3,29.9,20.5,352,11.7,3.6,-0.5
2019-06-22 15:00:00,16.29,16.22,16.12,15.86,15.74,15.72,15.62,15.47,15.43,15.36,15.31,15.26,15.23,15.22,237,190009,34,29.9,20,357,14.6,2.9,1.1
2019-06-22 15:15:00,16.15,16.13,16.04,15.96,15.74,15.67,15.54,15.46,15.42,15.37,15.32,15.27,15.23,15.21,296,191509,34.5,29.9,19.5,335,13.3,2.9,-0.5
2019-06-22 15:30:00,16.14,16.11,15.98,15.95,15.74,15.66,15.56,15.45,15.42,15.39,15.32,15.27,15.22,15.2,268,193009,33,29.9,20.6,336,10.4,0,0.4
2019-06-22 15:45:00,16.15,16.15,16.05,15.99,15.85,15.82,15.63,15.45,15.4,15.4,15.33,15.28,15.22,15.15,795,194509,35.2,29.9,20.4,0,11.8,4.8,1.6
2019-06-22 16:00:00,16.2,16.17,16.14,15.97,15.93,15.92,15.69,15.53,15.42,15.39,15.35,15.29,15.23,15.21,770,200009,34.9,29.9,20.8,314,13.2,5.3,0.8
2019-06-22 16:15:00,16.18,16.15,16.13,15.97,15.99,16.01,15.85,15.6,15.46,15.45,15.36,15.31,15.27,15.22,615,201509,33.7,29.9,21.4,330,13.5,8.7,0.6
2019-06-22 16:30:00,16.2,16.18,16.15,16.08,16.09,16.12,15.9,15.67,15.48,15.46,15.37,15.32,15.29,15.23,624,203009,34.5,29.9,20.6,317,8.6,2.5,0
2019-06-22 16:45:00,16.19,16.16,16.1,16.05,16.09,16.04,15.99,15.75,15.5,15.47,15.41,15.33,15.3,15.23,408,204509,33.1,29.9,21,321,15.4,5.9,0.5
2019-06-22 17:00:00,16.2,16.19,16.15,16.11,16.08,16.11,16.02,15.8,15.52,15.52,15.43,15.36,15.31,15.25,470,210009,37.8,29.9,20.7,333,8.7,1.6,-0.8
2019-06-22 17:15:00,16.22,16.2,16.17,16.12,16.1,16.08,15.93,15.64,15.55,15.55,15.45,15.38,15.32,15.25,412,211509,35.1,29.9,20.6,340,10.9,0.5,0.3
2019-06-22 17:30:00,16.22,16.19,16.17,16.09,16.1,15.99,15.9,15.61,15.57,15.57,15.47,15.39,15.32,15.25,393,213009,32.1,29.9,20.6,332,10.2,4.4,2.4
2019-06-22 17:45:00,16.23,16.21,16.17,16.1,16.12,16.12,16.07,15.91,15.59,15.59,15.49,15.38,15.31,15.22,389,214509,31.3,29.9,20.7,336,10.1,5.2,0.9
2019-06-22 18:00:00,16.21,16.18,16.15,16.08,16.11,16.04,15.93,15.69,15.55,15.54,15.42,15.34,15.24,15.11,273,220009,31.5,29.9,20.9,331,20.2,4.3,3.4
2019-06-22 18:15:00,16.23,16.22,16.18,16.11,16.07,16.07,15.87,15.67,15.59,15.57,15.47,15.31,15.11,15.13,284,221509,34.3,29.9,21.1,311,9.4,5.5,2.7
2019-06-22 18:30:00,16.25,16.22,16.18,16.11,16.05,16.03,15.82,15.67,15.57,15.56,15.42,15.33,15.19,15.15,273,223009,34.2,29.9,20.5,329,7.1,-1.2,-0.2
2019-06-22 18:45:00,16.19,16.17,16.15,16.1,16.12,16.03,15.95,15.74,15.57,15.51,15.4,15.32,15.23,15.18,215,224509,34,30,21,323,10.5,6.1,2.6
2019-06-22 19:00:00,16.23,16.21,16.14,16.07,16.08,16.01,15.87,15.71,15.54,15.53,15.43,15.32,15.24,15.19,189,230009,34.4,29.9,20.8,315,5.7,2.2,-0.4
2019-06-22 19:15:00,16.23,16.22,16.19,16.07,16.08,16.06,15.84,15.68,15.55,15.55,15.46,15.38,15.31,15.23,179,231509,32.2,29.9,20.6,311,8.6,-1.5,1.2
2019-06-22 19:30:00,16.29,16.24,16.17,16.02,15.96,15.77,15.74,15.67,15.58,15.57,15.5,15.42,15.35,15.29,111,233009,34.5,30,20.7,325,9.4,2,0
2019-06-22 19:45:00,16.26,16.23,16.18,16.08,15.9,15.77,15.76,15.67,15.61,15.62,15.54,15.47,15.39,15.32,76,234509,34.1,30,20.5,301,8.8,-1.7,-0.5
2019-06-22 20:00:00,16.27,16.26,16.22,16.08,15.99,15.79,15.77,15.72,15.66,15.67,15.6,15.49,15.42,15.34,38,9,34.5,30,20.1,300,8.5,0.7,-1.3
2019-06-22 20:15:00,16.24,16.24,16.21,16.03,15.83,15.77,15.77,15.72,15.68,15.71,15.61,15.54,15.43,15.34,23,1509,35.7,30,19.9,293,8.1,3.1,0.6
2019-06-22 20:30:00,16.21,16.18,16.15,16.05,15.87,15.76,15.77,15.73,15.7,15.71,15.63,15.55,15.45,15.34,12,3009,36.7,30,19.6,313,9.9,3.2,3.4
